,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:1-p08.pddl,421.67,1800.11,1800.01,-,221.25,373.35,1800.11,244.25,280.85,248.04,-,227.78,567.19,247.63,420.33,236.46,243.74,1453.01,250.59,349.76,-,591.17,798.15,227.59,224.59,287.52,230.97,339.34,249.84,509.4,-,365.69,686.26,-,226.41,401.01,-,-,1515.79,498.03,235.08,247.7,294.83,385.42,214.5,266.86,374.63,1198.95,402.39,364.46,348.37,-,402.82,222.72,456.74,216.73,395.27,-,383.27,256.62,233.62,229.14,238.76,701.69,243.03,486.47,209.26,237.03,282.47,-,1800.02,1800.23,94.47,58.02,1800.01,1800.06,230.98,1800.08,-,-
agricola-strips:1-p09.pddl,1145.3,1800.02,1800.06,-,355.7,1634.18,1800.01,328.72,-,359.47,-,751.17,751.36,840.66,-,317.26,947.04,-,477.58,-,-,619.09,409.37,324.1,331.59,-,341.86,1222.82,490.58,799.2,-,790.67,-,-,302.25,1504.79,-,-,-,-,319.51,944.93,661.13,-,570.2,360.93,1514.46,-,-,587.23,-,-,548.28,1292.1,604.31,507.13,-,-,-,1076.83,337.46,303.11,433.5,1405.6,316.88,524.75,298.6,460.73,415.97,-,1800.1,1800.1,144.74,103.81,1800.22,1800.25,291.38,1800.08,-,-
agricola-strips:1-p10.pddl,720.56,1800.02,1800.29,-,391.37,1714.89,1800.05,365.35,-,363.94,-,1476.53,1714.49,1395.76,-,348.04,1325.41,-,321.31,963.11,-,465.36,401.84,367.57,345.63,-,359.17,-,422.02,1764.08,-,744.89,-,-,355.98,1642.75,-,-,-,-,333.57,1554.99,626.61,-,1577.36,435.13,-,-,-,545.84,-,-,700.52,355.61,754.29,1416.18,-,-,-,-,357.58,325.14,560.63,-,358.73,918.28,342.67,1049.96,394.86,-,1800.07,1800.16,178.28,98.74,1800.11,1800.16,407.63,1800.1,-,-
agricola-strips:1-p11.pddl,4.41,1800.1,1800.01,-,4.21,6.07,1800.04,4.52,4.36,4.89,342.45,4.83,5.42,4.46,30.46,5.19,4.58,4.56,4.53,5.42,74.34,4.37,7.45,4.37,4.6,5.99,4.7,5.82,4.71,6.51,-,4.78,4.62,217.59,6.37,4.87,-,388.83,4.54,6.2,4.41,4.72,5.01,4.63,4.78,5.0,4.76,4.74,4.43,4.26,8.9,5.41,5.73,4.53,5.5,5.11,4.69,57.72,4.71,4.82,4.62,4.86,21.88,8.86,5.24,5.69,4.72,4.67,4.44,13.69,1800.03,1800.21,2.32,2.05,1800.14,1800.06,4.21,1800.1,731.14,751.49
agricola-strips:1-p12.pddl,7.13,1800.13,1800.05,-,27.34,8.32,1800.12,13.09,9.23,9.05,491.38,19.77,9.64,10.73,8.69,9.09,8.08,8.86,8.99,8.41,291.41,8.26,8.42,8.42,8.77,9.0,8.7,9.86,9.08,15.83,-,9.04,7.87,496.87,8.26,25.64,-,-,8.29,8.75,11.2,8.85,9.85,19.9,8.59,9.35,9.19,10.67,9.43,8.5,7.74,10.61,17.89,8.42,11.61,9.94,9.29,264.33,12.11,8.52,9.17,8.45,8.97,8.9,8.73,10.43,8.09,22.53,9.3,42.04,1800.08,1800.06,3.62,10.12,1800.12,1800.17,8.6,1800.08,-,-
agricola-strips:1-p13.pddl,12.64,1800.04,1800.18,-,11.6,10.84,1800.18,11.82,11.54,12.12,-,10.58,14.53,11.55,13.72,14.34,14.75,12.31,10.64,12.32,565.56,11.37,11.65,14.69,12.12,11.89,12.86,12.45,12.07,18.21,-,24.3,12.28,739.47,11.15,11.53,-,-,11.24,11.99,11.58,28.78,12.63,12.89,11.03,12.13,31.57,14.27,12.29,11.95,12.92,13.12,26.47,11.26,19.93,10.85,13.19,-,11.76,11.95,12.27,12.66,11.89,39.13,11.67,12.64,11.81,11.71,11.95,90.62,1800.08,1800.09,5.42,4.53,1800.01,1800.08,12.29,1800.08,-,-
agricola-strips:1-p14.pddl,11.6,1800.06,1800.08,-,14.76,19.89,1800.04,16.18,14.8,15.23,-,14.78,27.12,16.07,16.28,15.33,15.01,15.66,14.8,15.56,-,15.94,15.09,16.77,15.41,15.82,15.14,18.0,16.04,26.46,-,14.09,14.42,487.59,14.79,16.66,-,-,15.2,27.45,14.4,15.62,17.19,15.62,14.45,15.09,15.72,18.73,15.21,16.59,44.21,100.89,18.22,32.76,18.38,34.48,15.83,-,16.9,14.75,23.92,16.8,15.91,17.36,15.53,20.6,16.17,15.0,16.11,299.42,1800.07,1800.17,6.05,6.23,1800.11,1800.01,16.13,1800.03,-,-
agricola-strips:1-p15.pddl,19.9,1800.06,1800.04,-,22.98,29.61,1800.15,24.28,29.78,25.24,-,27.68,43.83,22.25,76.92,27.25,23.04,23.39,24.25,27.49,-,22.19,23.43,23.18,23.16,27.37,23.84,23.31,23.81,40.12,-,30.5,25.01,-,21.21,28.6,-,-,25.8,36.87,24.63,23.69,26.94,42.96,22.85,23.47,29.7,60.24,28.21,23.36,29.75,110.13,28.94,22.1,31.11,21.42,37.97,-,28.29,27.22,30.44,25.37,26.18,37.09,23.18,31.39,24.31,22.46,28.01,-,2195.02,1800.12,9.44,10.38,1800.1,1800.0,23.75,1800.04,-,-
agricola-strips:1-p16.pddl,45.43,1800.15,1800.07,-,45.29,70.84,1800.09,44.23,47.02,47.35,-,44.95,81.93,42.03,110.18,44.45,48.29,50.11,44.58,47.06,-,47.91,48.15,57.79,42.57,62.3,45.42,51.38,44.17,87.81,-,44.92,41.73,-,41.15,63.37,-,-,91.52,57.76,43.67,43.7,53.54,82.82,40.02,44.14,62.56,84.93,63.56,43.45,48.59,900.42,54.54,99.73,81.26,59.09,58.34,-,59.96,47.23,42.59,38.84,44.58,66.16,42.25,60.26,42.64,41.76,47.29,-,1800.17,1800.01,25.24,13.97,1800.03,1800.07,44.45,1800.03,-,-
agricola-strips:1-p17.pddl,65.49,1800.05,1800.1,-,61.8,72.6,1800.0,60.61,65.58,61.01,-,67.45,120.85,72.23,186.63,60.46,68.59,70.66,57.69,-,-,62.11,61.58,61.87,57.06,64.87,63.14,70.86,66.7,102.89,-,212.42,59.52,-,68.33,86.39,-,-,125.59,197.44,57.44,69.22,71.9,88.79,73.83,67.58,78.93,228.77,85.99,64.34,81.81,1249.32,71.01,63.93,88.45,56.17,113.2,-,81.83,73.61,56.86,59.6,64.89,138.72,59.62,100.76,54.09,74.89,62.45,-,1800.09,1800.18,30.27,17.28,1800.01,1800.13,68.5,1800.23,-,-
agricola-strips:1-p18.pddl,125.5,1800.07,1800.06,-,94.26,116.32,1800.04,81.36,85.09,99.06,-,82.17,232.14,82.54,138.85,88.19,87.28,123.78,94.08,93.74,-,108.52,91.81,88.49,80.48,108.39,88.97,98.58,86.27,130.49,-,106.44,84.95,-,79.3,91.62,-,-,160.14,118.84,80.55,93.04,99.57,103.58,85.16,93.83,86.34,169.91,118.64,91.08,91.91,-,106.98,112.25,131.46,78.18,103.6,-,108.6,101.34,81.28,82.86,86.62,93.52,83.64,143.26,80.86,79.22,133.08,-,1800.04,1800.03,39.17,27.07,1800.03,1800.08,90.31,1800.0,-,-
agricola-strips:1-p19.pddl,224.86,1800.11,1800.04,-,159.16,315.73,1800.09,169.45,250.63,183.1,-,166.77,420.39,159.81,291.49,180.15,181.47,-,222.81,195.32,-,214.22,254.92,176.9,177.2,166.42,196.01,299.94,193.05,378.56,-,171.28,862.21,-,173.19,190.63,-,-,-,357.4,182.44,175.39,228.54,198.0,174.78,252.56,171.97,458.05,181.25,202.08,249.92,-,245.29,192.62,311.81,169.27,357.57,-,187.68,237.78,179.9,175.34,191.18,176.35,180.77,261.78,172.12,170.02,177.55,-,1800.01,1800.08,63.78,54.83,1800.04,1800.03,148.01,1800.05,-,-
agricola-strips:1-p20.pddl,741.78,1800.04,1800.12,-,472.36,-,-,350.11,-,364.87,-,325.44,-,349.67,-,365.22,366.98,-,407.98,405.6,-,531.13,536.81,340.61,386.18,358.97,422.52,887.32,621.73,786.38,-,376.07,-,-,362.55,393.89,-,-,-,490.35,352.22,364.56,468.63,360.39,345.39,411.67,376.03,803.91,381.32,561.56,-,-,459.61,526.7,528.88,338.41,483.95,-,373.55,-,375.5,325.15,435.66,386.34,383.06,463.54,366.35,362.03,417.48,-,1800.01,1800.02,213.02,119.38,1800.06,1800.11,298.23,1800.02,-,-
agricola-strips:1-p21.pddl,4.06,1800.06,1800.02,-,4.93,4.53,1800.05,4.61,4.22,4.65,287.08,4.83,4.98,4.45,6.11,9.75,4.68,4.64,5.7,4.35,171.8,5.55,4.57,4.71,4.62,4.94,4.38,6.41,4.94,5.63,-,4.51,4.24,175.41,10.01,4.27,-,233.8,4.36,4.69,5.01,4.32,20.13,4.91,4.6,35.11,4.44,5.62,4.67,5.08,4.62,5.12,5.69,6.44,5.41,4.73,4.6,38.11,4.75,4.52,4.98,4.23,5.62,5.02,4.58,5.23,4.97,4.59,5.04,25.5,1800.22,1800.04,2.55,2.92,1800.17,1800.05,4.95,1800.09,628.92,691.51
agricola-strips:1-p23.pddl,13.54,1800.01,1800.06,-,14.72,16.65,1800.04,15.78,15.72,15.02,-,14.67,18.87,14.66,30.38,13.79,41.41,13.67,14.5,15.81,379.68,30.11,13.57,65.54,15.32,14.61,13.88,15.7,16.82,15.91,-,13.38,14.59,-,13.18,15.59,-,-,13.57,15.73,14.82,14.65,13.6,15.47,15.16,20.79,17.97,17.12,14.55,14.49,13.9,16.83,18.39,15.53,17.31,13.74,15.4,341.6,15.58,17.35,13.21,13.71,13.44,15.28,15.25,21.03,14.04,13.3,15.26,81.89,1800.01,1800.08,6.32,6.26,1800.03,1800.07,15.27,1800.16,-,-
agricola-strips:1-p24.pddl,31.68,1800.0,1800.03,-,27.93,31.76,1800.11,31.77,30.94,30.17,-,32.86,36.27,47.73,87.86,41.52,31.9,29.19,28.93,32.23,-,36.49,33.1,31.81,32.19,43.34,32.43,31.06,36.3,33.88,-,30.75,29.9,-,28.26,31.03,-,-,33.31,29.85,31.84,29.35,42.2,38.16,32.94,30.42,34.49,33.99,33.74,29.18,29.17,35.92,48.78,28.3,52.21,28.92,30.14,-,32.96,34.01,31.14,31.79,29.57,32.41,32.77,48.44,31.68,52.55,32.42,258.22,1800.03,1800.22,14.58,13.19,1800.11,1800.02,32.3,1800.16,-,-
agricola-strips:1-p25.pddl,36.04,1800.11,1800.01,-,42.0,44.48,1800.06,39.99,37.56,45.58,-,44.74,75.49,39.51,39.0,39.08,43.23,40.59,38.25,41.04,-,38.83,45.61,42.09,41.56,37.82,77.84,44.62,41.39,55.18,-,41.56,40.07,-,43.38,40.45,-,-,40.22,41.29,39.78,40.67,49.53,41.3,42.35,41.87,40.67,55.03,56.91,41.46,46.63,44.95,50.02,38.16,46.9,41.16,48.88,-,43.35,40.42,40.57,44.42,41.26,41.31,40.77,50.3,43.56,41.39,43.82,610.59,1800.04,1800.07,19.73,18.84,1800.15,1800.08,39.62,1800.15,-,-
agricola-strips:1-p26.pddl,94.28,1800.1,1800.06,-,94.95,104.87,1800.02,92.29,90.42,91.47,-,88.84,146.35,81.07,272.21,88.45,86.3,96.95,78.93,116.68,-,139.95,83.17,86.25,91.23,85.19,92.43,87.97,83.06,114.94,-,94.89,89.79,-,93.68,110.74,-,-,96.15,104.46,81.23,102.52,89.51,108.36,89.41,88.95,133.23,147.86,123.3,92.38,92.78,114.94,194.39,89.51,186.74,83.32,104.74,-,121.5,103.03,85.17,92.14,97.05,108.95,87.26,112.79,100.19,85.27,92.03,-,1800.0,1800.21,43.24,32.73,1800.02,1800.15,92.93,1800.02,-,-
agricola-strips:1-p27.pddl,168.74,1800.01,1800.01,-,126.04,110.31,1800.05,127.0,126.2,132.5,-,118.59,184.13,121.32,273.66,129.03,122.3,131.6,127.34,139.31,-,126.19,131.81,126.61,124.86,141.38,112.46,141.17,124.0,173.55,-,130.58,129.66,-,113.8,162.78,-,-,118.55,146.54,118.88,120.89,134.52,162.41,120.38,141.19,199.33,227.35,192.84,136.37,147.0,152.18,204.05,123.04,159.56,124.89,145.91,-,160.66,123.75,119.96,119.56,128.87,157.47,122.46,199.89,125.56,127.64,128.95,-,1800.08,1800.13,59.12,50.09,1800.06,1800.01,118.38,1800.08,-,-
agricola-strips:1-p28.pddl,257.77,1800.14,1800.04,-,202.22,209.14,1800.02,161.75,169.94,176.4,-,159.42,324.11,179.96,305.33,173.14,189.37,197.91,172.02,218.48,-,200.21,199.74,165.97,156.63,175.82,173.8,198.07,169.52,352.91,-,166.69,164.81,-,164.83,182.76,-,-,234.96,203.75,169.8,173.92,211.4,208.59,155.51,184.67,180.16,336.35,202.88,199.27,164.14,-,295.74,287.05,313.9,190.57,202.01,-,214.09,207.14,182.44,161.29,167.27,219.52,162.18,402.88,160.14,179.29,161.75,-,1800.12,1800.07,98.0,51.84,1800.07,1800.14,158.06,1800.02,-,-
agricola-strips:1-p29.pddl,908.37,1800.03,1800.05,-,381.2,614.54,1800.02,351.04,-,391.63,-,337.56,1047.1,428.2,-,399.4,424.45,496.76,321.61,-,-,394.0,351.0,357.56,367.77,342.09,328.89,429.3,341.08,1132.67,-,578.23,354.57,-,312.54,439.61,-,-,-,-,346.33,429.73,496.03,505.06,341.78,406.2,434.76,-,502.54,453.53,-,-,605.93,335.9,977.48,353.94,-,-,512.72,1232.34,348.7,328.31,350.02,1666.54,365.68,807.85,336.9,387.32,437.14,-,1800.03,1800.06,144.14,106.42,1800.16,1800.07,268.53,1800.01,-,-
agricola-strips:1-p30.pddl,739.89,1800.16,1800.15,-,397.12,1390.5,1800.04,358.35,-,394.78,-,984.23,1329.92,988.6,-,386.95,1134.77,770.58,-,-,-,494.89,504.38,399.12,453.6,761.09,371.78,547.5,451.76,974.43,-,947.11,1094.18,-,409.66,1710.84,-,-,-,-,364.12,1071.65,687.73,1520.02,574.72,400.24,1640.58,-,1670.12,469.99,-,-,617.92,493.63,-,449.14,-,-,-,1196.69,384.47,349.31,404.95,1663.52,481.09,592.64,377.19,776.29,396.04,-,1800.05,1800.08,206.06,128.17,1800.1,1800.02,345.41,1800.11,-,-
agricola-strips:2-p01.pddl,8.45,1800.07,1800.08,-,10.92,9.35,1800.02,29.95,8.47,9.62,-,8.49,11.93,8.51,12.24,8.8,9.0,9.03,8.35,10.38,97.76,10.14,8.29,8.6,8.67,8.45,9.47,10.03,11.08,9.36,-,8.69,10.07,406.35,12.6,9.23,-,-,9.3,9.34,8.65,8.44,10.21,9.2,8.87,9.21,9.11,11.98,9.44,9.33,9.24,11.16,13.92,9.84,12.43,8.83,9.55,257.53,9.66,10.09,8.72,8.85,9.77,9.13,9.0,11.81,8.54,8.5,9.12,37.99,1800.0,1800.0,3.65,3.74,1800.06,1800.17,8.73,1800.05,1655.54,1733.01
agricola-strips:2-p02.pddl,13.95,1800.02,1800.0,-,21.37,14.23,1800.05,18.88,15.42,13.36,654.75,13.92,18.64,13.54,13.44,13.89,14.08,14.37,14.21,14.51,397.04,14.12,13.04,13.16,12.09,13.79,14.38,14.04,17.66,28.69,-,13.98,13.22,425.88,13.0,13.24,-,-,14.31,13.99,14.28,13.95,15.0,25.46,13.91,13.47,13.49,15.75,13.31,13.12,13.79,15.06,17.73,14.4,20.61,13.59,13.88,307.3,13.99,14.83,14.2,12.7,20.03,13.61,19.49,22.89,13.98,13.94,14.05,39.76,1800.12,1800.04,8.14,6.63,1800.05,1800.1,15.84,1800.12,-,-
agricola-strips:2-p03.pddl,21.18,1800.06,1800.21,-,21.11,20.2,1800.02,25.39,21.28,20.99,-,19.95,31.98,22.59,23.71,21.59,29.95,21.54,24.67,24.27,-,21.34,21.35,21.32,21.02,31.88,29.98,23.78,21.99,27.92,-,22.35,21.96,-,19.36,22.87,-,632.32,20.34,23.87,22.42,20.8,23.53,23.6,22.2,23.64,23.98,24.77,22.21,23.34,35.49,38.0,26.05,24.07,25.49,23.3,22.27,121.35,22.76,40.28,20.93,22.58,20.83,22.97,21.13,26.32,20.69,20.99,23.3,123.54,1800.02,1800.1,15.78,9.12,1800.13,1800.18,21.93,1800.03,-,-
agricola-strips:2-p04.pddl,11.39,1800.03,1800.06,-,10.73,11.54,1800.05,11.01,11.13,11.24,-,11.61,14.15,12.06,13.37,12.61,11.0,11.21,11.01,11.41,175.7,13.46,12.49,11.18,10.91,11.74,15.43,12.09,12.4,14.77,-,15.27,12.14,227.48,11.76,12.25,-,-,10.65,11.58,11.71,15.91,12.36,13.35,11.32,11.21,11.66,13.59,11.72,10.98,10.98,12.51,24.21,10.66,15.57,11.86,12.29,-,12.28,17.05,11.88,10.48,24.27,17.12,12.61,16.39,11.05,11.09,19.16,139.56,1800.04,1800.0,4.63,5.68,1800.03,1800.05,10.99,1800.16,-,-
agricola-strips:2-p05.pddl,21.79,1800.05,1800.03,-,19.01,18.14,1800.2,19.47,17.84,20.75,-,19.11,30.56,18.57,21.14,19.24,18.9,19.31,18.65,21.17,1036.11,18.37,18.67,19.66,18.39,19.18,20.23,22.23,19.42,24.71,-,20.73,17.23,1097.33,18.75,18.79,-,-,17.93,18.77,22.77,19.64,21.51,20.77,17.93,21.01,19.22,23.79,18.65,19.44,20.56,24.52,23.13,19.12,24.45,18.42,18.91,-,19.26,19.47,20.56,18.58,20.54,17.55,20.26,27.07,19.64,20.21,21.53,219.89,1800.0,1800.25,8.69,8.0,1800.07,1800.04,19.64,1800.04,-,-
agricola-strips:2-p06.pddl,37.87,1800.18,1800.12,-,29.81,28.77,1800.09,29.53,27.96,30.24,-,28.19,38.42,28.27,58.52,28.46,28.87,28.11,27.28,27.97,-,26.51,26.69,29.19,29.4,33.49,27.85,30.86,28.5,35.01,-,30.38,28.43,-,28.34,27.55,-,-,28.22,27.84,27.26,28.69,29.59,31.7,28.63,29.81,28.24,33.53,30.85,27.3,28.61,32.12,35.14,29.67,29.62,28.04,28.52,-,47.22,26.49,28.82,27.47,29.72,31.13,35.45,36.26,27.42,26.31,27.05,465.31,1800.21,1800.1,11.1,11.86,1800.06,1800.05,27.45,1800.03,-,-
agricola-strips:2-p07.pddl,12.67,1800.15,1800.06,-,14.37,15.73,1800.06,15.47,14.43,17.45,-,14.82,27.37,13.6,37.98,15.91,15.28,16.27,15.05,15.61,-,15.18,25.93,14.77,14.91,14.25,16.63,17.13,14.76,18.53,-,16.15,15.55,980.98,15.77,15.17,-,-,15.46,15.36,15.95,15.05,17.52,13.88,16.33,15.77,15.34,17.8,17.65,15.62,16.6,43.16,18.7,15.58,18.5,14.09,16.3,-,15.42,17.87,14.23,14.26,16.4,14.8,14.47,40.64,14.65,14.72,14.75,561.26,1800.02,1800.09,6.64,5.82,1800.07,1800.03,15.62,1800.1,-,-
agricola-strips:2-p08.pddl,25.21,1800.04,1800.11,-,24.02,22.92,1800.06,25.91,23.91,26.17,-,23.92,34.93,23.83,25.56,28.68,24.77,56.9,23.01,29.99,-,25.05,25.84,26.27,25.49,25.28,26.51,27.96,24.69,30.4,-,22.74,25.81,-,26.17,32.77,-,-,23.67,26.49,24.93,23.91,31.07,24.5,22.58,23.44,25.3,35.48,28.53,42.57,24.89,41.13,40.79,24.41,36.38,26.35,24.68,-,24.59,26.17,26.11,23.14,26.49,28.72,24.17,37.68,27.54,22.85,24.16,611.45,1800.23,1800.09,10.26,11.1,1800.09,1800.01,24.81,1800.15,-,-
agricola-strips:2-p09.pddl,34.1,1800.1,1800.27,-,36.02,40.47,1800.01,38.95,36.18,36.16,-,46.4,55.91,35.62,40.02,38.37,46.11,38.63,36.97,37.4,-,34.75,38.05,37.12,36.65,36.72,36.58,44.71,43.36,46.96,-,35.15,38.75,1647.46,46.0,36.66,-,-,34.63,37.31,37.3,37.37,53.15,37.7,36.04,36.41,37.6,49.13,38.8,35.89,36.88,44.25,75.42,39.21,48.52,38.2,48.18,-,37.67,34.59,37.65,35.44,36.66,34.73,35.9,53.3,35.36,38.11,44.31,982.78,1800.14,1800.15,14.42,19.47,1800.1,1800.08,38.82,1800.01,-,-
agricola-strips:2-p10.pddl,18.52,1800.13,1800.0,-,17.73,23.31,1800.01,17.42,19.42,19.31,-,23.23,37.52,18.12,35.84,18.27,17.16,19.62,16.95,20.45,-,17.4,18.73,18.13,17.78,18.53,17.87,19.03,16.34,25.59,-,18.25,17.89,-,17.59,17.66,-,-,17.65,18.55,17.62,18.85,20.42,19.84,18.22,17.76,18.08,25.53,18.87,20.97,18.43,60.03,22.57,18.27,28.26,18.82,29.59,-,20.88,18.41,18.14,16.95,17.77,21.88,21.63,30.2,17.36,19.67,16.91,714.63,1800.24,1800.03,7.2,8.17,1800.03,1800.0,18.65,1800.05,-,-
agricola-strips:2-p11.pddl,27.37,1800.08,1800.08,-,29.91,27.41,1800.13,29.22,29.41,33.22,-,27.85,74.61,28.8,33.39,27.59,28.4,30.49,30.64,30.11,-,28.03,28.24,30.69,27.48,30.62,29.4,30.56,30.43,42.04,-,28.29,27.52,-,26.71,27.79,-,-,27.45,29.09,29.11,32.58,32.66,30.27,29.54,30.96,29.48,40.55,28.74,27.69,29.41,34.53,34.95,31.69,33.67,30.6,29.27,-,30.68,29.79,29.22,27.16,33.03,30.09,27.23,45.92,29.71,27.3,31.31,-,1800.09,1800.03,13.25,10.14,1800.16,1800.06,30.08,1800.03,-,-
agricola-strips:2-p12.pddl,48.68,1800.15,1800.03,-,43.78,41.7,1800.16,40.24,40.66,42.42,-,43.08,59.36,42.32,66.04,41.43,41.83,42.93,38.84,42.26,-,39.9,40.46,41.13,42.1,41.85,41.58,41.87,40.87,49.47,-,41.04,43.15,-,39.81,40.28,-,-,39.31,45.21,43.59,39.09,50.4,49.74,41.22,50.75,41.47,67.95,43.52,41.36,40.02,51.32,52.19,41.73,53.73,41.56,47.87,-,44.66,43.56,39.11,37.57,38.79,51.14,41.9,56.5,39.45,39.34,45.37,1153.42,1800.23,1800.15,18.12,16.62,1800.01,1800.17,42.85,1800.01,-,-
agricola-strips:2-p13.pddl,18.23,1800.05,1800.03,-,18.51,22.66,1800.04,22.13,20.61,29.06,-,20.36,70.52,21.43,30.33,21.0,19.75,22.19,26.21,22.39,-,22.6,20.35,21.17,21.69,20.17,20.25,22.07,22.62,33.08,-,19.42,20.33,1463.33,20.07,22.28,-,-,34.18,22.2,22.46,20.11,21.84,27.38,18.99,21.51,18.24,32.06,22.26,19.19,21.48,138.56,25.43,20.41,48.0,22.2,23.25,-,25.04,22.82,20.89,19.22,20.51,24.74,23.16,27.81,20.48,21.3,23.29,1253.08,1800.13,1800.02,8.25,6.85,1800.19,1800.04,21.14,1800.13,-,-
agricola-strips:2-p14.pddl,34.76,1800.03,1800.07,-,39.93,44.95,1800.04,34.44,32.17,35.93,-,35.46,54.09,33.66,48.39,33.91,34.8,34.09,31.93,33.39,-,36.89,32.14,31.42,34.02,34.3,33.0,40.78,35.7,51.61,-,31.21,32.54,-,29.45,34.68,-,-,31.03,35.48,33.41,34.42,41.81,39.55,32.21,33.16,36.13,56.01,39.79,33.54,35.25,61.66,45.72,35.44,53.0,44.2,35.57,-,41.19,35.41,29.86,31.16,30.87,36.87,41.61,48.55,30.01,30.51,35.76,-,1800.11,1800.05,14.08,12.11,1800.09,1800.0,33.44,1800.11,-,-
agricola-strips:2-p15.pddl,58.19,1800.04,1800.03,-,47.76,53.72,1800.01,46.31,44.67,46.93,-,45.23,75.22,50.28,62.21,46.96,52.3,51.39,44.36,54.61,-,47.82,45.65,47.37,51.89,45.98,48.26,52.97,47.67,72.53,-,44.08,48.89,-,45.99,48.47,-,-,47.14,48.71,45.52,55.38,56.35,48.03,73.99,53.56,44.69,72.71,47.57,46.0,46.88,57.59,99.88,48.71,115.34,43.62,49.61,-,44.66,44.28,48.14,48.54,55.86,48.64,45.7,81.92,46.08,45.86,49.33,-,1800.14,1800.23,31.61,17.93,1800.07,1800.16,52.36,1800.02,-,-
agricola-strips:2-p16.pddl,20.85,1800.14,1800.18,-,25.91,28.14,1800.07,25.03,30.7,72.64,-,23.1,49.92,23.13,38.28,24.48,23.01,44.84,23.81,25.99,-,25.14,31.86,24.09,24.03,23.68,26.07,24.8,24.69,41.0,-,23.58,25.26,-,23.74,23.17,-,-,24.59,27.72,23.03,25.34,29.95,22.94,24.6,25.56,25.01,39.3,23.26,29.28,25.93,29.6,27.46,23.93,32.73,27.29,28.96,-,25.97,22.42,23.68,21.97,22.95,23.79,34.8,31.51,25.91,22.84,26.12,-,1800.13,1800.24,11.62,9.65,1800.24,1800.03,24.97,1800.07,-,-
agricola-strips:2-p17.pddl,101.83,1800.14,1800.03,-,41.76,42.89,1800.03,37.11,38.21,37.46,-,35.2,116.85,37.1,47.48,39.54,36.71,43.64,38.11,37.66,-,41.57,38.34,38.95,35.78,35.67,35.83,41.42,38.44,57.08,-,38.29,38.36,-,33.47,37.86,-,-,37.1,38.5,38.01,34.98,40.26,40.45,36.72,38.46,39.31,65.36,36.51,40.1,37.55,84.77,41.72,35.17,55.65,38.0,41.75,-,37.22,39.68,34.84,34.24,36.71,38.27,43.08,50.61,34.39,36.01,44.65,-,1800.06,1800.02,34.33,12.95,1800.15,1800.06,42.21,1800.04,-,-
