,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:1-p29.pddl,5463,4745,4740,5536,5533,5535,5536,4744,4737,4748,8000,4740,4742,4730,4751,4742,4744,4736,4730,4743,4736,4733,4741,4740,4742,4742,4737,4744,4737,4739,4745,4739,4740,4745,4747,4733,4744,8000,4743,4736,4742,4739,4740,4740,4742,4742,4748,4743,4734,4743,4747,4745,4741,4735,4741,4738,4739,8001,4745,4739,4741,4738,4742,4745,4748,4742,4749,4741,4737,8107,6561,6561,5074,5074,5529,5535,6602,6612,5528,5539
agricola-strips:1-p30.pddl,5820,5039,5022,5885,5888,5887,5889,5041,5032,5033,8054,5044,5040,5031,5037,5036,5039,5042,5044,5035,5038,5033,5031,5029,5025,5032,5035,5024,5042,5041,5031,5033,5044,5034,5038,5040,5039,5843,5026,5044,5033,5036,5035,5039,5038,5039,5036,5032,5036,5040,5034,5038,5025,5034,5044,5032,5037,8680,5034,5034,5040,5029,5040,5037,5023,5036,5034,5027,5033,6927,6953,6967,5403,5399,5883,5878,7024,7025,5882,5896
agricola-strips:2-p01.pddl,247,2055,2079,255,248,253,853,223,222,219,8000,216,220,216,223,220,221,225,228,225,227,221,227,225,219,224,226,223,223,223,550,224,214,234,208,226,445,8000,216,219,222,221,214,225,222,226,224,214,221,227,221,224,218,222,224,226,222,2580,226,221,224,219,219,221,225,226,217,226,221,435,776,791,230,231,1088,1575,294,2847,800,800
agricola-strips:2-p02.pddl,383,1393,1348,390,391,390,642,334,330,340,5596,335,335,342,344,338,343,340,338,342,333,334,341,335,343,340,344,340,331,340,536,342,341,333,342,342,425,8001,343,340,337,339,344,342,335,344,342,327,341,342,338,342,342,345,336,337,338,3879,342,342,339,340,336,340,335,345,342,339,340,492,633,571,348,350,690,593,459,2332,706,870
agricola-strips:2-p03.pddl,560,870,877,566,572,565,572,483,492,492,8488,490,494,490,489,493,482,492,492,496,489,493,484,492,496,487,488,476,491,493,493,494,492,490,486,497,491,3925,492,492,483,489,488,493,492,492,495,493,491,496,490,487,491,488,491,490,494,1072,490,495,489,494,493,496,490,491,483,495,487,817,678,673,514,520,578,564,673,1388,962,959
agricola-strips:2-p04.pddl,296,1868,1874,303,301,301,726,253,268,262,8313,264,264,263,256,265,268,259,265,263,262,265,271,253,270,265,263,264,254,263,528,263,270,263,263,260,409,8001,262,250,262,258,264,264,268,263,267,261,262,265,266,262,263,270,263,267,261,8000,263,263,269,258,265,256,258,261,260,265,254,657,794,697,273,269,690,1133,349,2474,821,819
agricola-strips:2-p05.pddl,461,504,500,469,467,468,468,410,410,410,8558,410,411,410,412,412,408,411,411,410,410,412,409,408,410,412,410,402,411,410,409,411,410,410,408,410,407,8000,408,412,411,411,409,408,409,411,407,411,407,409,409,412,409,407,410,412,411,8001,410,410,410,409,410,410,411,408,407,410,408,1033,566,559,425,425,585,661,538,1367,923,919
agricola-strips:2-p06.pddl,672,575,586,679,682,677,681,586,587,584,8018,587,585,587,587,590,587,587,585,585,591,588,585,587,583,577,590,587,585,589,577,585,585,588,587,582,587,8001,587,586,590,589,584,575,578,589,581,589,588,587,588,585,585,589,587,590,589,8000,587,583,590,585,584,589,586,587,591,582,590,1455,818,815,623,621,675,674,806,1282,917,989
agricola-strips:2-p07.pddl,355,769,770,363,362,362,539,303,316,307,8213,317,319,321,310,317,307,317,319,310,424,312,307,314,316,318,307,317,302,312,384,316,316,343,319,321,335,8000,316,312,319,316,312,305,311,313,317,317,317,317,316,319,312,316,316,321,314,8002,321,312,317,315,318,319,316,304,319,320,317,931,670,674,325,332,716,964,425,1935,966,966
agricola-strips:2-p08.pddl,548,1002,1013,557,553,557,555,487,482,487,8000,485,483,484,472,484,483,472,484,475,482,482,483,487,484,480,481,477,483,485,477,485,478,479,484,474,483,8000,476,479,485,486,485,485,485,486,484,472,483,479,484,485,480,485,483,483,480,8000,481,484,483,476,485,483,485,484,485,483,486,1456,657,663,512,507,545,733,657,1135,713,713
agricola-strips:2-p09.pddl,794,699,685,806,803,805,808,694,698,697,8493,692,699,694,697,696,694,697,700,697,693,695,695,696,694,702,701,689,697,697,694,695,694,695,696,690,687,8001,700,697,695,694,688,695,695,692,696,692,697,696,696,696,690,697,699,699,691,8320,697,694,700,698,699,693,695,696,698,699,683,2085,957,963,737,736,798,805,961,954,987,1164
agricola-strips:2-p10.pddl,388,1017,1022,400,396,397,564,348,350,349,8425,340,340,350,342,347,348,342,346,347,368,349,348,353,344,346,345,346,346,342,365,349,352,500,349,351,350,8000,344,346,347,338,341,348,346,350,350,343,340,346,349,350,349,350,342,345,343,8000,352,346,353,347,350,350,346,345,344,340,340,1104,604,543,361,357,668,992,464,1563,705,703
agricola-strips:2-p11.pddl,596,705,695,609,609,609,609,529,528,526,8838,525,527,526,517,527,531,527,527,527,526,525,525,531,531,527,530,522,527,532,532,531,528,525,530,531,529,8000,520,519,532,519,523,530,529,532,527,523,528,529,531,527,529,521,520,529,522,8069,529,530,527,524,530,524,527,527,530,524,529,1997,726,730,554,557,604,716,715,1024,1222,1222
agricola-strips:2-p12.pddl,863,760,758,871,875,879,871,754,756,754,8063,760,756,754,746,752,757,757,755,754,756,756,761,755,754,758,752,757,742,758,756,756,752,759,749,754,759,8000,754,741,745,758,754,752,760,757,757,747,755,757,759,760,752,759,753,757,755,8000,754,756,753,753,745,750,754,748,761,752,752,2259,1053,1049,806,804,872,867,1039,1038,870,886
agricola-strips:2-p13.pddl,424,1172,1189,434,439,438,439,379,378,377,8537,378,384,384,382,382,384,380,378,378,384,374,379,380,369,382,379,379,372,372,388,380,386,381,379,372,380,8000,381,379,384,382,384,384,384,382,380,379,381,381,384,377,382,374,372,381,384,8000,378,382,384,384,384,381,369,381,381,365,375,1539,538,532,400,399,711,832,510,1287,754,746
agricola-strips:2-p14.pddl,647,703,715,662,652,653,662,572,576,565,8002,575,575,574,575,576,572,562,566,569,574,576,573,567,570,575,574,569,573,575,577,573,576,575,572,576,573,8000,575,567,572,577,570,575,575,577,575,569,571,575,573,567,576,575,576,570,575,8001,574,566,577,578,571,573,568,568,575,575,565,2143,799,780,604,602,658,679,784,837,836,823
agricola-strips:2-p15.pddl,930,821,813,950,952,948,947,819,817,814,8381,818,817,823,815,818,819,819,822,809,822,820,822,815,805,819,807,815,817,813,817,819,812,816,819,819,816,8000,817,819,815,819,815,819,811,816,815,817,819,811,819,811,822,821,817,815,816,8069,817,814,820,818,814,819,817,821,821,817,819,2628,1136,1140,869,869,939,937,1125,1126,938,960
agricola-strips:2-p16.pddl,465,831,836,477,480,477,477,417,420,419,8776,412,415,421,413,412,411,411,417,419,416,417,411,419,412,410,408,411,421,416,412,412,408,412,417,413,421,8000,417,412,407,419,419,419,417,419,419,414,417,409,417,416,401,409,397,413,419,8002,413,421,410,407,415,417,408,418,418,418,417,1614,578,572,434,439,553,541,564,1173,816,779
agricola-strips:2-p17.pddl,704,615,621,719,716,719,720,625,622,625,8224,620,621,618,628,624,618,624,617,614,624,613,620,624,615,621,627,624,624,624,628,621,623,613,624,621,618,8001,622,624,621,617,624,627,622,621,624,622,615,623,621,623,625,626,622,623,624,8000,624,625,627,618,624,624,625,618,612,620,625,2664,867,864,653,661,710,715,854,851,783,796
agricola-strips:2-p18.pddl,1011,879,878,1017,1024,1026,1026,883,878,875,8001,879,876,885,883,884,882,882,882,880,885,886,885,876,878,877,883,883,886,886,885,885,879,883,879,879,882,8000,882,888,886,890,882,883,883,885,883,880,884,883,886,881,884,880,879,881,881,8000,884,883,888,882,879,880,883,884,882,888,879,3598,1219,1228,939,936,1015,1017,1217,1214,1013,1030
agricola-strips:2-p19.pddl,510,531,554,522,518,514,518,455,453,453,8206,454,445,449,452,457,455,457,458,443,450,442,457,451,457,456,450,455,455,457,459,446,439,450,457,456,459,8000,459,446,451,457,456,459,447,447,452,447,456,456,453,443,451,457,457,459,451,8001,455,448,457,457,449,457,454,449,454,442,456,1772,628,634,481,479,660,652,613,605,1202,1205
agricola-strips:2-p20.pddl,765,748,724,772,777,777,774,677,666,659,8202,674,674,667,664,677,674,667,675,674,678,672,676,673,675,673,663,674,677,676,676,664,674,672,677,673,678,8000,676,663,670,675,674,675,677,675,670,672,676,675,674,675,678,675,675,663,675,8001,676,674,679,676,678,670,677,673,674,674,679,2268,943,936,718,716,768,772,923,922,867,1020
agricola-strips:3-p01.pddl,2202,1912,1900,2233,2232,2232,2232,1911,1899,1907,8002,1902,1906,1903,1906,1908,1914,1902,1914,1899,1911,1903,1899,1905,1910,1911,1909,1907,1914,1911,1908,1903,1911,1912,1911,1902,1906,8000,1910,1910,1901,1902,1905,1901,1908,1903,1914,1902,1902,1907,1909,1909,1908,1912,1912,1910,1911,8526,1908,1912,1904,1907,1908,1902,1911,1909,1898,1907,1909,3993,2636,2632,2044,2040,2221,2207,2659,2658,2228,2244
agricola-strips:3-p02.pddl,2654,2293,2287,2687,2686,2683,2683,2282,2284,2289,8496,2289,2292,2292,2288,2287,2294,2285,2298,2298,2290,2291,2290,2287,2292,2293,2287,2289,2292,2296,2290,2283,2295,2290,2290,2279,2281,8000,2291,2287,2299,2290,2286,2293,2289,2294,2291,2291,2291,2297,2294,2290,2282,2292,2287,2293,2293,9102,2290,2286,2288,2282,2288,2284,2294,2281,2295,2299,2292,5688,3183,3186,2461,2459,2683,2674,3186,3190,2680,2694
agricola-strips:3-p03.pddl,3115,2686,2697,3157,3155,3156,3159,2704,2699,2704,8921,2699,2701,2701,2694,2707,2703,2707,2701,2702,2695,2690,2704,2693,2703,2706,2703,2705,2701,2708,2703,2704,2709,2696,2702,2704,2707,8000,2703,2702,2707,2697,2708,2706,2696,2705,2702,2699,2701,2702,2705,2703,2709,2711,2702,2691,2698,8545,2699,2709,2700,2702,2702,2698,2704,2701,2702,2707,2688,7616,3751,3757,2893,2893,3151,3156,3767,3767,3151,3169
agricola-strips:3-p04.pddl,3366,2914,2900,3408,3408,3408,3410,2916,2911,2896,8000,2912,2912,2906,2912,2905,2915,2913,2915,2915,2912,2912,2917,2916,2912,2913,2913,2918,2900,2912,2913,2919,2915,2910,2903,2902,2910,8000,2910,2916,2906,2912,2915,2903,2906,2910,2918,2918,2900,2919,2902,2905,2905,2913,2913,2912,2907,8130,2915,2899,2906,2914,2913,2914,2908,2919,2909,2913,2907,8514,4033,4032,3120,3121,3397,3409,4056,4058,3400,3418
agricola-strips:3-p05.pddl,3612,3135,3131,3659,3659,3660,3663,3129,3136,3138,8854,3142,3138,3137,3130,3137,3138,3135,3139,3130,3121,3131,3136,3136,3140,3122,3143,3139,3137,3125,3134,3143,3126,3136,3126,3131,3134,8000,3136,3137,3128,3143,3131,3137,3134,3141,3136,3132,3145,3134,3139,3134,3132,3133,3138,3131,3137,8473,3140,3139,3140,3136,3136,3134,3135,3127,3138,3137,3132,8795,4319,4334,3355,3356,3656,3656,4368,4368,3653,3670
agricola-strips:3-p06.pddl,3871,3352,3352,3923,3923,3922,3921,3348,3353,3355,8000,3356,3361,3356,3359,3362,3353,3353,3348,3350,3354,3355,3359,3352,3353,3362,3356,3361,3350,3351,3355,3354,3352,3352,3352,3350,3352,8000,3354,3356,3355,3354,3359,3352,3356,3359,3356,3351,3349,3360,3359,3357,3355,3355,3353,3352,3357,8270,3357,3359,3347,3348,3358,3352,3358,3353,3353,3353,3352,8017,4639,4638,3596,3597,3917,3919,4676,4674,3916,3934
agricola-strips:3-p07.pddl,4134,3588,3594,4186,4185,4184,4185,3588,3587,3590,8764,3590,3590,3587,3589,3589,3587,3596,3587,3596,3591,3593,3590,3591,3596,3590,3591,3594,3587,3590,3589,3598,3589,3588,3585,3585,3592,7533,3591,3587,3587,3591,3588,3593,3580,3590,3589,3593,3586,3589,3585,3591,3585,3592,3587,3587,3581,8859,3587,3581,3587,3587,3590,3596,3591,3590,3588,3585,3592,9243,4950,4954,3841,3840,4180,4185,5004,4989,4181,4198
agricola-strips:3-p08.pddl,4403,3826,3820,4460,4459,4457,4460,3820,3813,3834,8223,3825,3819,3825,3823,3826,3824,3830,3822,3821,3822,3830,3824,3823,3824,3826,3828,3825,3824,3827,3821,3823,3832,3818,3824,3821,3826,7725,3821,3824,3825,3818,3830,3834,3825,3825,3824,3826,3829,3826,3827,3822,3823,3824,3834,3824,3819,8893,3826,3822,3822,3822,3823,3823,3820,3826,3820,3819,3818,8016,5270,5259,4088,4088,4455,4450,5323,5333,4454,4467
agricola-strips:3-p09.pddl,4677,4061,4067,4733,4736,4734,4732,4049,4060,4055,8001,4062,4059,4064,4054,4059,4059,4061,4069,4065,4064,4050,4062,4064,4061,4062,4054,4052,4069,4060,4061,4052,4055,4067,4065,4052,4062,8051,4047,4053,4059,4068,4067,4069,4058,4064,4069,4062,4059,4054,4069,4055,4059,4059,4055,4071,4051,8362,4060,4060,4062,4062,4061,4071,4064,4062,4056,4066,4059,8155,5639,5638,4342,4341,4730,4730,5637,5659,4726,4744
agricola-strips:3-p10.pddl,4953,4300,4295,5017,5014,5016,5018,4295,4289,4290,9583,4290,4286,4298,4297,4298,4307,4294,4293,4303,4299,4298,4294,4295,4300,4304,4292,4292,4297,4305,4298,4298,4293,4287,4302,4292,4291,5085,4296,4294,4302,4294,4290,4297,4291,4297,4298,4299,4300,4296,4298,4302,4295,4294,4298,4295,4306,8423,4297,4284,4304,4304,4304,4299,4292,4298,4300,4290,4303,8014,5970,5963,4603,4608,5012,5016,5985,5983,5010,5028
agricola-strips:3-p11.pddl,537,1775,1768,395,1064,617,618,340,343,887,4348,563,338,579,340,3843,1374,336,338,341,524,335,342,663,5481,558,2654,341,1965,693,519,345,339,449,919,626,391,3402,592,342,5481,1014,339,518,593,511,357,407,518,342,335,332,344,345,449,792,334,3564,518,335,2910,6843,941,342,898,452,339,480,617,1815,8002,543,354,354,789,659,462,1390,728,730
agricola-strips:3-p12.pddl,457,1157,1278,468,467,471,593,408,406,627,3221,410,406,408,408,1877,411,408,410,408,409,406,410,2548,1442,409,408,407,471,486,407,410,408,432,407,410,408,1761,408,408,1443,409,406,409,406,409,408,402,410,408,401,406,408,409,410,408,406,3468,407,409,1281,5369,408,409,408,407,409,408,512,4801,8000,573,422,427,594,887,545,1442,1000,988
agricola-strips:3-p13.pddl,546,499,509,558,558,558,556,480,475,479,2744,484,474,484,485,482,483,476,483,484,488,487,479,482,483,484,487,483,488,486,481,482,484,473,484,485,488,1763,485,486,488,486,476,485,482,476,480,480,486,482,487,482,488,483,482,485,481,2687,478,478,487,490,479,481,486,477,478,480,488,2001,683,673,507,506,585,832,650,649,1184,1256
agricola-strips:3-p14.pddl,862,796,811,872,877,870,877,758,775,757,2489,756,754,751,745,2330,757,758,756,751,756,754,754,3914,4377,751,2464,755,754,745,761,756,751,752,756,759,738,1301,759,759,4385,776,752,761,750,757,758,758,754,755,759,755,757,751,755,752,761,2395,754,754,4169,2111,754,758,758,754,758,754,754,2477,8002,802,804,806,874,870,1038,1037,956,955
agricola-strips:3-p15.pddl,932,811,820,945,2043,943,945,817,818,810,2394,817,820,818,820,2121,810,822,821,820,819,815,816,821,8001,820,1160,817,820,814,817,817,814,821,824,818,823,1234,814,818,8001,819,816,820,820,820,814,822,820,816,817,821,816,819,821,823,814,2285,816,822,4331,818,817,823,2137,815,816,819,816,2640,8002,871,869,871,943,943,1118,1128,942,955
agricola-strips:3-p16.pddl,1007,881,884,1024,2017,1022,1025,881,881,886,1794,881,884,886,890,1646,883,882,883,881,880,884,882,3601,4455,882,1170,883,883,883,880,888,881,884,886,886,876,1096,881,874,4455,886,881,876,883,883,879,878,885,886,885,887,879,882,875,887,886,1711,888,884,3224,2677,887,886,4081,885,883,879,881,3567,8003,939,941,943,1013,1023,1219,1211,1367,1369
agricola-strips:3-p17.pddl,1475,1292,1292,1501,1512,1488,1500,1286,1291,1290,1961,1294,1288,1289,1291,1377,1296,1291,1291,1291,1281,1290,1287,3070,8001,1286,1466,1283,1280,1288,1287,1292,1295,1290,1296,1283,1293,1287,1292,1285,8000,1295,1296,1291,1290,1292,1290,1290,1298,1291,1292,1295,1288,1298,1288,1291,1297,1739,1294,1283,2634,2329,1290,1292,3450,1287,2561,1296,1295,4143,8008,1377,1379,1378,1485,1484,1775,1776,1483,1500
agricola-strips:3-p18.pddl,1584,1378,1372,1603,1605,1604,1597,1380,1377,1370,1761,1376,1371,1378,1380,1384,1381,1380,1386,1375,1384,1374,1382,3001,1404,1381,1555,1380,1373,1384,1375,1382,1379,1373,1375,1378,1386,1383,1386,1379,1635,1382,1381,1381,1377,1386,1380,1386,1377,1374,1376,1374,1385,1375,1376,1377,1369,1745,1376,1379,2377,2186,1380,1367,2813,1383,2750,1381,1379,4536,8009,1475,1475,1475,1598,1589,1908,1909,1591,1614
agricola-strips:3-p19.pddl,1686,1461,1472,1712,1710,1700,1702,1469,1467,1469,1574,1472,1475,1471,1472,1506,1473,1471,1476,1473,1472,1476,1475,2944,8002,1475,1476,1478,1469,1478,1471,1474,1467,1475,1473,1475,1467,1471,1469,1467,8001,1467,1474,1475,1473,1472,1468,1477,1479,1471,1476,1475,1469,1482,1479,1467,1469,1469,1470,1476,2596,2299,1476,1475,3275,1476,2253,1477,1462,5616,8004,1572,1576,1576,1706,1710,2025,2030,1705,1711
agricola-strips:3-p20.pddl,1792,1560,1565,1819,1820,1820,1818,1565,1565,1571,1564,1565,1571,1567,1566,1566,1571,1572,1571,1575,1569,1573,1562,2856,8000,1568,1561,1571,1572,1568,1571,1573,1566,1561,1571,1569,1564,1564,1567,1573,8000,1567,1566,1564,1566,1567,1565,1561,1569,1573,1566,1570,1567,1569,1566,1562,1569,1559,1569,1568,2631,2057,1567,1565,2950,1563,1566,1571,1567,6068,8000,1676,1676,1674,1815,1815,2168,2161,1814,1823
airport-adl:0-p01-airport1-p1.pddl,31,47,36,45,48,48,46,47,45,47,38,41,48,46,40,46,28,36,32,48,46,50,45,46,31,45,47,46,44,45,47,47,48,44,48,45,42,27,38,49,44,49,45,42,45,50,44,47,45,46,47,45,47,46,48,47,47,49,37,38,46,46,38,38,48,46,46,48,48,33,62,49,40,37,45,31,46,37,30,59
airport-adl:0-p02-airport1-p1.pddl,40,36,46,47,46,45,48,36,46,46,38,48,48,31,39,36,36,46,44,46,41,48,48,38,49,46,41,49,44,46,45,42,38,42,38,47,44,44,39,41,45,46,44,46,44,47,40,40,48,48,43,45,47,46,44,40,38,44,50,44,46,41,48,38,44,46,46,41,48,36,60,61,35,44,33,40,46,45,26,58
airport-adl:0-p03-airport1-p2.pddl,42,48,48,51,47,47,49,49,45,47,50,46,47,49,46,50,47,40,45,36,47,47,46,47,47,30,44,47,45,46,45,48,48,49,48,38,38,49,44,51,48,38,38,46,39,41,49,45,47,48,47,48,46,48,44,46,46,47,50,50,36,47,48,40,36,44,46,45,49,50,41,49,28,41,48,43,47,45,45,56
airport-adl:0-p04-airport2-p1.pddl,50,57,56,52,48,50,57,57,49,57,48,53,52,56,49,58,49,53,53,56,40,49,54,51,53,40,54,55,56,53,58,59,53,51,57,50,54,51,52,53,57,50,59,53,57,57,53,58,60,54,54,51,53,51,47,58,56,56,51,57,58,52,57,52,36,61,59,57,56,33,76,76,50,49,53,53,55,56,52,62
airport-adl:0-p05-airport2-p1.pddl,45,56,54,53,55,51,55,52,58,61,54,56,53,53,60,52,53,54,56,52,53,53,52,53,41,55,50,49,55,50,58,56,51,42,56,60,53,56,55,57,58,55,55,53,53,56,53,54,50,58,51,56,55,49,58,61,53,53,49,54,51,54,56,52,53,57,54,50,55,42,73,73,50,48,48,58,58,64,49,63
airport-adl:0-p06-airport2-p2.pddl,50,56,60,59,61,57,59,63,57,52,59,57,57,57,58,85,54,59,58,54,55,62,60,54,56,55,54,60,53,59,61,56,56,57,62,58,59,50,58,59,58,55,59,57,56,60,55,59,55,62,87,55,58,57,58,56,53,59,57,59,58,85,56,52,55,58,57,58,55,56,89,80,53,50,51,56,59,60,51,63
airport-adl:0-p07-airport2-p2.pddl,45,57,52,57,59,59,58,59,61,53,59,53,56,55,55,55,55,53,57,61,63,54,59,54,53,57,54,60,49,55,51,58,51,85,52,50,52,82,51,55,53,54,56,56,55,56,60,56,54,56,55,87,52,57,60,57,54,58,56,54,60,59,56,54,57,55,84,57,51,60,87,83,49,53,51,54,63,59,51,66
airport-adl:0-p08-airport2-p3.pddl,53,59,60,60,66,57,62,56,90,54,58,63,52,61,60,62,52,58,54,56,60,62,60,93,64,57,91,58,52,59,61,54,56,60,64,60,59,52,60,53,62,58,58,58,58,61,61,61,62,61,91,56,60,56,58,56,60,60,62,59,57,88,53,55,59,59,88,59,92,52,89,85,52,54,52,53,59,61,51,68
airport-adl:0-p09-airport2-p4.pddl,55,58,59,65,64,66,190,57,57,57,114,59,62,60,55,61,58,61,60,61,63,61,63,115,57,112,115,59,64,62,55,59,63,111,57,59,63,114,61,60,59,55,65,53,59,57,60,60,52,59,110,112,59,55,59,58,57,112,55,61,59,115,62,61,89,57,116,61,114,69,159,155,60,53,55,61,57,66,62,67
airport-adl:0-p10-airport3-p1.pddl,50,51,55,60,63,55,58,52,56,62,52,55,61,57,54,57,61,57,62,56,59,49,52,47,56,52,61,62,58,60,52,55,59,54,52,55,56,60,62,60,57,59,58,57,57,59,38,56,62,56,57,52,58,53,60,57,54,52,50,55,58,52,55,57,59,57,60,61,59,53,80,79,51,50,55,55,61,58,52,63
airport-adl:0-p11-airport3-p1.pddl,52,52,47,59,59,55,60,60,55,55,54,61,53,57,50,62,51,62,60,55,56,54,60,60,53,40,52,54,56,54,56,58,59,61,60,60,61,56,54,58,57,59,56,52,58,57,58,56,59,64,60,49,53,58,58,55,57,61,53,62,58,52,57,58,56,48,58,58,59,53,83,77,52,52,53,54,62,58,51,68
airport-adl:0-p12-airport3-p2.pddl,45,61,59,61,58,61,59,57,56,57,78,58,59,57,56,57,56,63,62,57,57,57,57,56,57,56,63,63,59,57,57,58,56,50,55,59,59,57,65,54,51,54,59,62,62,55,57,62,62,59,84,59,61,57,48,57,58,82,53,59,53,80,60,58,55,57,55,58,57,62,92,83,56,47,55,60,56,63,53,72
airport-adl:0-p13-airport3-p2.pddl,54,55,61,61,61,57,63,59,56,59,59,59,57,61,57,55,59,59,57,64,60,63,54,57,53,65,61,56,61,58,59,55,79,57,61,57,60,53,59,55,59,54,55,61,61,58,57,59,59,59,60,75,61,57,63,59,59,57,59,58,63,83,55,57,59,61,71,63,58,62,100,79,49,55,58,56,66,58,51,70
airport-adl:0-p14-airport3-p3.pddl,55,54,56,66,66,66,69,60,58,62,174,55,58,60,49,166,60,58,62,58,60,54,60,175,56,54,173,56,62,61,60,67,61,60,64,58,62,61,56,60,66,58,54,49,54,59,63,61,60,60,60,171,54,61,60,60,64,60,54,62,58,172,65,65,54,58,172,63,171,65,95,90,55,58,60,60,67,66,58,72
airport-adl:0-p15-airport3-p3.pddl,57,66,60,61,63,66,67,64,175,54,56,58,62,64,62,173,58,61,63,56,61,62,56,174,62,64,58,56,58,59,56,60,58,60,67,58,60,174,55,64,61,60,63,58,62,62,61,59,59,62,175,173,62,54,60,59,59,170,63,59,56,172,60,55,61,63,170,58,61,55,88,97,55,58,61,64,63,64,62,72
airport-adl:0-p16-airport3-p4.pddl,58,61,61,63,63,68,564,65,92,64,107,66,68,61,68,95,61,65,66,65,66,59,65,93,59,90,135,65,65,66,60,59,68,60,64,66,62,102,66,62,66,60,63,66,69,65,66,64,62,62,65,93,61,66,61,65,68,112,66,64,62,106,65,63,64,62,114,63,92,71,441,428,72,65,64,66,68,72,59,72
airport-adl:0-p17-airport3-p5.pddl,63,62,61,65,70,67,2996,65,98,66,173,71,62,70,70,337,66,62,64,64,68,69,68,232,67,99,313,66,64,67,64,64,90,100,68,66,66,131,63,66,63,68,66,64,64,68,69,68,71,64,102,99,66,66,68,62,67,193,63,66,67,266,66,66,64,66,208,66,99,72,2216,2212,81,72,67,60,70,71,60,82
airport-adl:0-p18-airport3-p6.pddl,60,72,67,73,71,74,3429,72,120,65,2259,68,65,67,65,129,65,63,69,68,63,66,62,1930,64,117,5799,70,348,71,64,69,114,63,67,66,65,935,66,67,71,69,58,69,69,60,67,69,65,63,118,120,67,69,63,68,68,2444,63,69,66,6074,71,66,65,63,6471,67,114,88,2761,2926,94,79,64,66,77,70,57,80
airport-adl:0-p19-airport3-p6.pddl,61,64,66,69,66,68,2193,64,355,64,403,66,66,68,65,1124,65,62,61,64,65,62,67,376,56,354,411,64,67,68,64,64,357,260,68,66,68,463,64,70,66,68,67,64,68,65,64,64,64,65,359,358,66,69,70,66,64,407,62,62,173,537,64,70,233,60,445,66,358,39,1914,1908,58,63,64,69,69,71,61,84
airport-adl:0-p20-airport3-p7.pddl,69,68,64,73,74,75,3189,70,126,69,4782,67,68,68,68,357,65,65,68,70,74,70,70,6699,68,125,5746,68,70,66,69,70,123,70,71,70,61,4120,65,67,66,70,69,67,66,70,71,70,72,70,124,266,71,70,68,68,69,4805,69,70,63,6437,65,70,85,62,6102,72,125,77,2780,1361,111,79,69,63,76,72,69,83
airport-adl:0-p21-airport4halfMUC-p2.pddl,623,606,603,679,681,681,681,604,605,606,607,605,605,605,603,605,604,605,602,604,601,607,605,605,602,600,606,607,598,602,604,605,605,603,605,605,605,605,604,605,601,607,605,606,602,603,602,604,603,604,604,600,607,605,604,605,605,602,594,599,605,604,601,602,600,602,603,603,603,528,1016,1014,549,646,672,674,730,721,673,689
