,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:1-p20.pddl,7300,7301,7301,-,7302,-,-,7308,-,7302,-,7302,-,7302,-,7302,7302,-,7303,7303,-,7303,7303,7301,7302,7304,8659,7309,8572,7303,-,7302,-,-,7305,7301,-,-,-,7301,7302,7301,7302,7302,7302,7302,7301,7300,7301,7305,-,-,7312,8657,7304,7302,7301,-,7302,-,7302,7304,7304,7300,7306,7302,7304,7306,7304,-,8568,7576,7576,7295,7295,7295,7302,7297,-,-
agricola-strips:1-p21.pddl,1115,995,995,-,1115,1116,995,1115,1115,1115,995,1115,1118,1115,1115,1118,1115,1115,1115,1115,1061,1115,1115,1118,1118,1115,1118,1118,1116,1118,-,1115,1115,1061,1115,1116,-,1115,1115,1115,1118,1115,1116,1116,1115,1117,1116,1115,1115,1115,1115,1117,1116,1115,1116,1115,1115,1115,1115,1115,1118,1118,1115,1115,1118,1118,1116,1115,1117,1117,995,995,1115,1115,995,995,1115,995,995,995
agricola-strips:1-p23.pddl,1115,786,786,-,1115,1115,906,1117,1115,1115,-,1115,1119,1115,1115,1118,1115,1115,1115,1115,909,1115,1115,1117,1118,1115,1118,1115,1116,1116,-,1115,1115,-,1117,1115,-,-,1117,1115,1118,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,908,1117,1115,1116,1115,1115,1115,1115,1115,1118,1117,1115,1115,1118,1115,1117,1115,1117,1117,787,787,1115,1115,906,906,1115,757,-,-
agricola-strips:1-p24.pddl,1655,1655,1655,-,1655,1656,1655,1657,1656,1655,-,1655,1658,1657,1656,1657,1657,1656,1656,1656,-,1656,1656,1657,1657,1655,1658,1656,1657,1657,-,1656,1655,-,1657,1656,-,-,1657,1656,1657,1657,1657,1656,1655,1655,1656,1656,1656,1656,1656,1657,1657,1655,1658,1655,1656,-,1656,1656,1657,1657,1656,1657,1657,1657,1657,1656,1657,1656,1655,1655,1655,1655,1655,1655,1655,1655,-,-
agricola-strips:1-p25.pddl,2024,2024,2024,-,2024,2025,2024,2024,2024,2024,-,2024,2030,2024,2024,2028,2024,2024,2024,2024,-,2024,2024,2026,2028,2024,2028,2026,2026,2028,-,2024,2024,-,2024,2025,-,-,2024,2024,2028,2024,2029,2025,2024,2027,2025,2024,2024,2025,2024,2026,2028,2024,2028,2024,2024,-,2024,2024,2028,2027,2024,2024,2025,2028,2026,2024,2027,2026,2024,2024,2024,2024,2024,2024,2025,2024,-,-
agricola-strips:1-p26.pddl,3419,3419,3419,-,3419,3420,3419,3424,3420,3419,-,3419,3428,3419,3420,3420,3419,3420,3420,3423,-,3420,3420,3426,3420,3420,3486,3420,3419,3419,-,3423,3420,-,3419,3421,-,-,3423,3420,3420,3419,3426,3420,3419,3419,3423,3422,3420,3420,3420,3424,3419,3419,3424,3420,3423,-,3420,3423,3420,3421,3419,3420,3421,3419,3426,3419,3424,-,3420,3420,3420,3419,3419,3419,3420,3419,-,-
agricola-strips:1-p27.pddl,4259,4259,4259,-,4259,4260,4259,4260,4262,4260,-,4259,4264,4259,4262,4266,4259,4259,4260,4262,-,4261,4261,4262,4266,4261,4262,4263,4263,4266,-,4262,4259,-,4260,4262,-,-,4259,4262,4266,4259,4260,4259,4259,4262,4259,4262,4261,4261,4262,4264,4265,4259,4260,4260,4262,-,4261,4262,4266,4262,4259,4262,4261,4263,4261,4259,4264,-,4259,4260,4260,4259,4259,4259,4261,4259,-,-
agricola-strips:1-p28.pddl,4877,4872,4872,-,4874,4873,4873,4877,4872,4874,-,4871,4885,4878,4874,4881,4878,4873,4874,4872,-,4874,4874,4879,4881,4872,4882,4877,4875,4878,-,4872,4876,-,4876,4872,-,-,4871,4872,4881,4878,4877,4872,4876,4875,4872,4872,4872,4878,4872,-,4882,4872,4881,4876,4872,-,4872,4872,4881,4879,4876,4872,5123,4880,4883,4872,4876,-,4875,4873,4873,4871,4871,4872,4874,4872,-,-
agricola-strips:1-p29.pddl,7224,7218,7218,-,7221,7220,7220,7223,-,7231,-,7219,7597,7225,-,7227,7225,7219,7219,-,-,7221,7221,7227,7227,7223,7228,7222,7222,7221,-,7223,7223,-,7222,7222,-,-,-,-,7227,7225,7228,7219,7219,7222,7222,-,7219,7225,-,-,7222,7220,7230,7224,-,-,7219,7219,7227,7224,7223,7221,7227,7225,7230,8664,7223,-,7220,7219,7219,7217,7225,7221,7221,7218,-,-
agricola-strips:1-p30.pddl,7647,7645,7645,-,7643,7644,7644,7648,-,7648,-,7647,7661,7647,-,7656,7647,7648,-,-,-,7645,7646,7651,7656,7644,7657,7648,9213,7645,-,7652,7648,-,7648,7644,-,-,-,-,7656,7647,7657,7644,7648,7652,7647,-,7644,7649,-,-,7645,7645,-,7648,-,-,-,7645,7656,7654,7648,7648,7656,7656,7782,9210,7655,-,7768,7644,7644,7643,7643,7643,7646,7646,-,-
agricola-strips:2-p01.pddl,1115,786,786,-,1115,1115,906,1117,1115,1115,-,1115,1119,1115,1115,1118,1115,1115,1115,1115,907,1115,1115,1118,1118,1115,1118,1115,1117,1115,-,1115,1115,788,1117,1115,-,-,1115,1115,1118,1115,1117,1115,1115,1116,1115,1115,1115,1116,1115,787,1118,1115,1118,1115,1115,1115,1115,1115,1118,1116,1115,1115,1117,1115,1116,1115,1117,1117,786,786,1115,1115,877,877,1115,786,786,786
agricola-strips:2-p02.pddl,1116,966,966,-,1115,1116,966,1117,1116,1117,880,1116,1120,1117,1117,1118,1117,1115,1115,1117,1029,1115,1115,1118,1118,1116,1118,1117,1116,1118,-,1116,1116,1030,1116,1116,-,-,1117,1116,1118,1117,1117,1116,1117,1118,1116,1116,1116,1115,1116,1117,1117,1116,1118,1117,1116,1115,1116,1116,1118,1117,1117,1116,1117,1117,1117,1116,1117,1118,970,1030,1116,1116,1087,1115,1116,878,-,-
agricola-strips:2-p03.pddl,1115,788,788,-,1115,1116,1115,1115,1115,1115,-,1115,1118,1115,1115,1118,1115,1115,1115,1117,-,1116,1116,1117,1118,1115,1118,1119,1116,1118,-,1115,1115,-,1115,1116,-,1115,1115,1115,1118,1115,1119,1116,1115,1117,1116,1115,1116,1116,1115,907,1117,1115,1118,1115,1115,1115,1116,1115,1118,1118,1115,1118,1118,1118,1117,1115,1117,1117,907,907,1115,1115,995,995,1115,788,-,-
agricola-strips:2-p04.pddl,1364,1125,1125,-,1364,1365,1125,1367,1366,1366,-,1367,1371,1367,1365,1367,1367,1364,1365,1366,1129,1365,1365,1367,1367,1365,1368,1366,1365,1367,-,1366,1367,947,1367,1365,-,-,1367,1366,1367,1367,1368,1365,1365,1366,1365,1366,1365,1365,1366,1367,1368,1366,1216,1364,1366,-,1365,1366,1367,1367,1365,1367,1217,1367,1365,1366,1367,1370,1245,1364,1366,1364,1364,1364,1366,946,-,-
agricola-strips:2-p05.pddl,1364,979,979,-,1364,1364,1126,1367,1364,1367,-,1364,1370,1364,1364,1368,1364,1364,1364,1364,1222,1364,1364,1365,1368,1364,1369,1365,1368,1366,-,1364,1364,1126,1369,1364,-,-,1365,1364,1368,1364,1369,1364,1364,1365,1364,1364,1364,1364,1364,1366,1365,1364,1368,1364,1364,-,1364,1364,1368,1368,1364,1364,1368,1368,1370,1364,1367,1367,1364,1364,1364,1364,1126,1184,1364,979,-,-
agricola-strips:2-p06.pddl,1365,1185,1185,-,1365,1365,1335,1367,1364,1367,-,1364,1369,1367,1367,1368,1367,1365,1365,1367,-,1366,1366,1368,1368,1364,1368,1365,1364,1366,-,1364,1364,-,1367,1365,-,-,1367,1364,1368,1367,1367,1365,1367,1366,1365,1364,1365,1366,1364,1367,1368,1366,1369,1367,1364,-,1365,1364,1368,1369,1365,1367,1368,1368,1369,1364,1367,1367,1364,1364,1364,1366,1274,1364,1364,1038,-,-
agricola-strips:2-p07.pddl,1614,1048,1048,-,1614,1614,1585,1614,1616,1617,-,1617,1620,1617,1617,1618,1617,1614,1614,1617,-,1615,1615,1619,1618,1614,1618,1618,1616,1614,-,1616,1617,1049,1616,1615,-,-,1618,1616,1618,1617,1619,1614,1616,1616,1615,1616,1614,1615,1616,1292,1618,1614,1618,1405,1616,-,1614,1617,1618,1619,1617,1618,1530,1618,1619,1616,1617,1618,1614,1614,1614,1614,1374,1374,1614,1048,-,-
agricola-strips:2-p08.pddl,1615,1613,1613,-,1613,1617,1613,1617,1617,1617,-,1617,1619,1617,1617,1617,1617,1614,1613,1617,-,1614,1614,1616,1617,1617,1619,1614,1617,1619,-,1617,1617,-,1617,1617,-,-,1617,1617,1617,1617,1618,1617,1615,1614,1617,1617,1617,1615,1617,1049,1618,1614,1619,1617,1617,-,1617,1617,1617,1617,1614,1617,1617,1617,1618,1617,1617,1618,1404,1613,1613,1613,1314,1314,1613,898,-,-
agricola-strips:2-p09.pddl,1613,1110,1110,-,1613,1614,1584,1617,1613,1614,-,1613,1622,1617,1613,1617,1617,1614,1613,1617,-,1614,1614,1617,1617,1613,1618,1618,1614,1616,-,1613,1613,1077,1617,1614,-,-,1617,1613,1617,1617,1619,1613,1613,1613,1614,1613,1613,1614,1613,1617,1613,1613,1619,1613,1613,-,1613,1613,1617,1619,1614,1613,1619,1617,1619,1613,1617,1619,1613,1613,1613,1613,1613,1613,1613,1016,-,-
agricola-strips:2-p10.pddl,1740,1119,1119,-,1740,1741,1740,1744,1743,1744,-,1744,1749,1745,1740,1743,1745,1741,1740,1740,-,1741,1741,1745,1743,1740,1747,1741,1743,1746,-,1740,1742,-,1749,1740,-,-,1744,1740,1743,1745,1744,1740,1742,1741,1740,1740,1740,1742,1740,1116,1744,1741,1743,1740,1743,-,1740,1740,1743,1747,1744,1740,1742,1745,1749,1744,1739,1747,1740,1740,1740,1739,1381,1381,1743,1383,-,-
agricola-strips:2-p11.pddl,1739,1179,1682,-,1740,1742,1739,1744,1739,1744,-,1740,1749,1740,1740,1743,1740,1740,1740,1742,-,1741,1741,1742,1743,1740,1626,1741,1746,1747,-,1742,1740,-,1748,1740,-,-,1743,1739,1743,1740,1741,1743,1740,1742,1740,1740,1740,1741,1739,1743,1747,1739,1746,1740,1739,-,1741,1742,1743,1745,1740,1740,1742,1746,1748,1742,1742,-,1741,1739,1739,1739,1739,1739,1740,1119,-,-
agricola-strips:2-p12.pddl,1743,1741,1741,-,1739,1744,1740,1744,1743,1744,-,1744,1748,1744,1744,1743,1744,1741,1741,1744,-,1741,1741,1745,1743,1744,1743,1742,1741,1741,-,1744,1744,-,1748,1744,-,-,1744,1743,1743,1744,1741,1744,1742,1741,1744,1744,1744,1741,1743,1744,1744,1741,1746,1744,1743,-,1744,1744,1743,1627,1741,1744,1565,1746,1746,1744,1739,1748,1741,1741,1741,1739,1682,1740,1741,1057,-,-
agricola-strips:2-p13.pddl,1868,1865,1865,-,1866,1871,1867,1871,1868,1872,-,1867,1877,1870,1867,1872,1870,1866,1868,1868,-,1868,1868,1873,1872,1868,1874,1868,1873,1873,-,1871,1867,1187,1876,1869,-,-,1873,1869,1872,1870,1870,1867,1868,1869,1869,1869,1868,1869,1868,1481,1875,1867,1872,1867,1869,-,1868,1869,1872,1874,1869,1869,1572,1873,1873,1871,1871,1873,1865,1865,1867,1866,1865,1837,1866,1425,-,-
agricola-strips:2-p14.pddl,1867,1099,1099,-,1866,1871,1867,1871,1870,1869,-,1867,1875,1872,1870,1873,1872,1867,1867,1870,-,1867,1867,1870,1873,1871,1873,1871,1872,1872,-,1870,1870,-,1876,1870,-,-,1871,1870,1873,1872,1867,1870,1867,1867,1870,1870,1871,1867,1870,1185,1874,1868,1867,1867,1870,-,1871,1871,1873,1869,1869,1869,1869,1872,1869,1871,1870,-,1598,1866,1866,1865,1866,1509,1866,975,-,-
agricola-strips:2-p15.pddl,1869,1865,1865,-,1865,1867,1867,1871,1867,1868,-,1868,1876,1871,1866,1872,1871,1866,1866,1867,-,1867,1867,1872,1872,1866,1874,1873,1870,1868,-,1867,1866,-,1869,1866,-,-,1868,1867,1872,1871,1870,1866,1866,1868,1866,1867,1866,1867,1867,1871,1871,1866,1873,1865,1867,-,1866,1867,1872,1870,1868,1867,1721,1871,1870,1867,1870,-,1865,1865,1867,1865,1865,1538,1868,1272,-,-
agricola-strips:2-p16.pddl,1991,1499,1499,-,1994,1991,1991,1997,1992,1993,-,1996,2004,1996,1994,2001,1993,1992,1993,1995,-,1994,1994,1997,2001,1996,1998,1993,1993,2001,-,1996,1994,-,2001,1995,-,-,1996,1993,2001,1993,2001,1994,1995,1997,1995,1994,1993,1994,1992,1611,1997,1994,1999,1996,1993,-,1994,1997,2001,2001,1994,1993,2000,2001,2001,1997,1996,-,1994,1993,1993,1991,1991,1991,1995,1937,-,-
agricola-strips:2-p17.pddl,1998,1440,1440,-,1991,1997,1993,1997,1992,1993,-,1996,2003,1996,1995,1999,1994,1993,1993,1995,-,1993,1993,2001,1999,1996,1997,1994,1995,2000,-,1997,1994,-,2005,1995,-,-,1998,1994,1999,1994,1994,1997,1995,1993,1995,1995,1994,1993,1992,1606,1996,1994,2001,1996,1994,-,1994,1997,1999,2003,1995,1994,1996,1994,2004,1997,1992,-,1993,1994,1994,1992,1991,1991,1996,1345,-,-
agricola-strips:2-p18.pddl,1991,1139,1139,-,1992,1995,1993,1997,1994,1996,-,2000,1886,2000,1995,2001,2000,1995,1994,1560,-,1994,1994,1995,2001,1995,1821,1995,1998,2000,-,1998,1997,-,1999,1995,-,-,1995,1995,2001,2000,2000,1993,1997,1994,1997,1584,1995,1996,-,1581,1999,1993,2002,1998,1996,-,1995,1998,2001,1997,1996,1995,1995,2001,1996,1996,1996,-,1995,2001,1995,1991,1578,1992,1993,1581,-,-
agricola-strips:2-p19.pddl,2119,1567,1567,-,2120,2124,2121,2123,2120,2120,-,2124,2133,2124,2121,2126,2121,2119,2120,2124,-,2120,2120,2124,2126,2124,2125,2122,2125,2130,-,2124,2121,-,2127,2120,-,-,2124,2121,2126,2121,2130,2122,2123,2122,2120,2121,2121,2121,2120,1381,2130,2121,2129,2124,2121,-,2121,2125,2126,2131,2121,2123,1803,2128,2133,2124,2121,-,2120,2120,2120,2117,2118,2118,2121,1499,-,-
agricola-strips:2-p20.pddl,2122,2121,2121,-,2121,2121,2120,2123,2122,2124,-,2121,2134,2127,2123,2125,2127,2119,2120,2123,-,2120,2120,2125,2125,2124,2126,2121,2124,2124,-,2123,2124,-,2123,2123,-,-,2123,2122,2125,2127,2129,2122,2121,2119,2124,2123,2121,2124,2122,1379,2129,2118,2128,2124,2122,-,2121,2123,2125,2130,2122,2123,1856,2127,2130,2123,2121,-,2127,2124,2124,2117,1972,1974,2121,1561,-,-
agricola-strips:3-p01.pddl,3275,3275,3275,-,3275,3276,3275,3277,3276,3277,-,3275,3278,3277,3275,3277,3277,3276,3275,3276,-,3276,3276,3276,3277,3275,3278,3276,3277,3277,-,3276,3275,-,3277,3276,-,-,3277,3276,3277,3277,3277,3276,3275,3275,3276,3276,3276,3276,3276,3277,3277,3275,3277,3275,3276,-,3276,3276,3277,3277,3276,3277,3277,3277,3637,3276,3277,-,3275,3275,3275,3275,3275,3275,3275,3275,-,-
agricola-strips:3-p02.pddl,4004,4004,4004,-,4004,4005,4005,4007,4007,4004,-,4007,4011,4007,4007,4008,4007,4005,4005,4007,-,4005,4005,4007,4008,4007,4007,4005,4007,4009,-,4007,4007,-,4007,4007,-,-,4007,4007,4008,4007,4008,4006,4007,4006,4007,4007,4007,4005,4007,4007,4006,4005,4009,4007,4007,-,4007,4007,4008,4006,4005,4007,4277,4007,4007,4007,4007,-,4006,4004,4004,4004,4004,4004,4004,4004,-,-
agricola-strips:3-p03.pddl,4734,4733,4733,-,4733,4734,4734,4737,4736,4737,-,4737,4742,4737,4737,4738,4737,4734,4734,4737,-,4734,4734,4737,4738,4734,4737,4736,4737,4738,-,4736,4737,-,4741,4734,-,-,4737,4736,4738,4737,4738,4734,4736,4734,4734,4736,4734,4734,4736,4737,4737,4734,4738,4737,4736,-,4734,4736,4738,4735,4737,4736,4738,4737,4739,4737,4733,-,4733,4734,4734,4734,4733,4733,4734,4733,-,-
agricola-strips:3-p04.pddl,5100,5099,5099,-,5100,5104,5100,5100,5099,5100,-,5099,5110,5104,5099,5106,5104,5101,5101,5099,-,5102,5102,5105,5106,5099,5104,5102,5102,5107,-,5099,5099,-,5105,5099,-,-,5099,5099,5106,5104,5109,5099,5099,5102,5099,5099,5099,5102,5099,5108,5101,5101,5106,5104,5099,-,5099,5099,5106,5106,5100,5099,5105,5106,5105,5099,5105,-,5099,5099,5099,5100,5099,5099,5101,5100,-,-
agricola-strips:3-p05.pddl,5471,5469,5469,-,5467,5472,5466,5471,5469,5472,-,5469,5476,5470,5469,5472,5470,5468,5468,5471,-,5468,5469,5472,5472,5468,5470,5468,5469,5475,-,5469,5470,-,5476,5468,-,-,5473,5469,5472,5470,5469,5470,5469,5469,5468,5469,5471,5468,5469,5467,5475,5467,5474,5470,5469,-,5471,5470,5472,5472,5468,5470,5468,5473,5474,5471,5471,-,5467,5467,5467,5466,5466,5466,5468,5466,-,-
agricola-strips:3-p06.pddl,5838,5833,5833,-,5831,5832,5831,5837,5842,5836,-,5831,5844,5838,-,5840,5838,5834,5834,-,-,5834,5834,5837,5840,5832,5836,5837,5836,5834,-,5837,5836,-,5840,5832,-,-,5833,5832,5840,5838,5840,5832,5831,5835,5832,-,5832,5835,-,-,5834,5832,5839,5837,5832,-,5832,5836,5840,5840,5835,5832,5838,5838,5843,5840,5838,-,5839,5833,5833,5831,5831,5832,5832,5831,-,-
agricola-strips:3-p07.pddl,6201,6202,6202,-,6202,6202,6202,6207,6212,6204,-,6203,6668,6207,-,6206,6207,6200,6200,-,-,6200,6200,6203,6206,6203,6204,6203,6202,6208,-,7291,6203,6208,6204,6203,-,-,-,-,6206,6207,6202,6202,6203,6203,6203,-,6202,6206,-,-,6204,6200,6208,6204,-,-,6202,6203,6206,6208,6202,6202,6205,6208,6206,7284,6201,-,6199,6200,6200,6199,6197,6197,6202,6199,-,-
agricola-strips:3-p08.pddl,6568,6569,6569,-,6565,6572,6568,6569,6575,6569,-,6569,6583,6569,-,6576,6569,6567,-,-,-,6566,6566,6569,6576,6568,6573,6570,6569,6575,-,6570,6569,-,6575,6568,-,-,-,-,6576,6569,6569,6569,6569,6570,7118,-,6569,6573,-,-,6576,7292,6577,6571,-,-,6569,-,6576,6570,6569,-,6573,6576,6574,7742,6575,-,6567,6569,6569,6564,6570,6564,6565,6565,-,-
agricola-strips:3-p09.pddl,6936,8196,8196,-,6934,6935,6935,6938,6947,8198,-,6935,6950,6935,-,6940,6935,-,6937,6938,-,6932,6932,6943,6940,6935,6945,6936,6939,6937,-,6937,-,-,6936,6937,-,-,-,6937,6940,6935,6937,-,6935,6935,6937,6936,6935,6938,-,-,6936,8378,6946,6935,6937,-,-,-,6940,6943,8201,8195,7753,6936,6947,8198,6937,-,6933,6931,6931,6929,6932,-,6935,6934,-,-
agricola-strips:3-p10.pddl,7298,8652,8652,-,7300,7302,7302,7302,-,7303,-,7301,7317,7301,-,7311,-,-,7306,7306,-,7306,7306,7307,7311,-,7307,-,8658,-,-,7305,-,-,7302,-,-,-,-,-,7311,7301,7303,-,7298,7306,7303,-,-,7307,-,-,7304,8390,7300,7300,-,-,-,-,7311,7307,8657,-,7307,7311,7497,8655,7310,-,7304,7299,7299,7296,7295,7296,7302,7298,-,-
agricola-strips:3-p11.pddl,-,-,-,-,1031,-,-,-,911,-,971,-,975,-,1031,-,-,-,1031,1032,-,1031,1031,972,1032,1030,1032,1032,-,-,-,1063,1031,911,-,1031,-,-,-,911,1032,1031,1032,-,-,1032,1031,1031,-,1032,911,912,971,1031,1063,-,913,-,-,1032,1032,-,-,1031,1004,-,1005,1031,-,-,-,1032,-,-,1031,-,1031,911,911,911
agricola-strips:3-p12.pddl,1217,-,-,-,1217,1218,1217,1216,1246,-,-,1246,1166,1246,1218,1165,1246,-,1217,1246,-,1159,1159,1281,1224,1246,1254,1218,1338,-,-,1246,1248,-,1366,1218,-,-,1246,1246,1224,1246,1192,1218,1246,1309,1218,1246,1246,1159,1246,1009,-,1217,1250,1246,1246,-,1246,1246,1254,-,1308,1246,1195,1220,1345,1246,-,-,-,1217,1248,-,1217,1217,1310,1008,-,-
agricola-strips:3-p13.pddl,1407,900,900,-,1556,1588,1558,1559,897,1650,-,1585,1534,1585,1138,1348,1405,1527,1527,1197,1109,1047,1047,1498,1139,1585,1592,1288,1408,1647,-,1138,1556,-,1647,1407,-,-,1375,1138,1139,1347,1649,1406,1585,1197,1407,1435,1405,1047,901,988,1348,1585,1593,1585,1138,-,1618,1345,1410,1444,1618,1405,1409,1382,1595,1375,1408,-,898,898,1646,1615,897,897,1586,958,-,-
agricola-strips:3-p14.pddl,-,-,-,-,1175,-,-,1386,-,-,-,1445,1310,1445,-,-,-,-,1116,998,-,-,-,1418,1296,-,-,1326,1477,-,-,-,1387,-,-,-,-,-,1330,-,1296,-,-,-,-,-,-,-,-,1207,-,-,-,-,1424,-,-,-,-,-,-,1483,1328,-,1270,-,1456,1327,-,-,-,-,1446,-,-,-,-,-,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,1664,1586,1664,-,-,1517,-,-,1455,-,-,-,1460,-,1664,1553,-,1460,-,-,1425,-,-,-,-,-,-,1457,-,-,1517,1674,-,-,-,-,-,-,1459,-,-,-,-,1523,1516,1162,-,-,1455,-,1464,1515,-,1554,-,1525,1457,-,-,-,-,1698,-,-,-,-,-,-,-
agricola-strips:3-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1528,1587,-,1679,-,-,-,-,-,-,-,1947,-,-,-,-,-,1587,1585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1286,-,-,-,-,-,-,1685,-,-,-,-,-,1914,-,-,-,-,-,-,-
agricola-strips:3-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,2858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3220,-,-,-,-,-,-,-,3036,-,-,-,-,-,-,-
agricola-strips:3-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3303,-,-,-,-,-,-,-
agricola-strips:3-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3238,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p01-airport1-p1.pddl,8,-,-,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,-,8,8,8,-,8,8,-,8,8,8,8,8,-,8,8,8,8,8,-,-,8,-,8,8,8,8,8,8,-,8,8,-,8,-,8,-,8,8,8,-,8,8,-,-,-,8,8,8,8,-,-,-,-,-,-,8,-,-,-
airport-adl:0-p02-airport1-p1.pddl,9,-,-,-,-,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-,-,9,9,9,-,9,9,-,9,9,9,9,9,-,9,9,9,9,9,-,-,9,-,9,9,9,9,9,9,-,9,9,-,9,-,9,-,9,9,9,-,9,9,-,-,-,9,9,9,9,-,-,-,-,-,-,9,-,-,-
airport-adl:0-p03-airport1-p2.pddl,17,-,-,-,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-,-,17,17,17,-,17,17,-,17,17,17,17,17,-,17,17,17,17,17,-,-,17,-,17,17,17,17,17,17,-,17,17,-,17,-,17,-,17,17,17,-,17,17,-,-,-,17,17,17,17,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p04-airport2-p1.pddl,20,-,-,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-,20,20,20,-,20,20,-,20,20,20,20,20,-,20,20,20,20,20,-,-,20,-,20,20,20,20,20,20,-,20,20,-,20,-,20,-,20,20,20,-,20,20,-,-,-,20,20,20,20,-,-,-,-,-,-,20,-,-,-
airport-adl:0-p05-airport2-p1.pddl,21,-,-,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,-,21,21,21,-,21,21,-,21,21,21,21,21,-,21,21,21,21,21,-,-,21,-,21,21,21,21,21,21,-,21,21,-,21,-,21,-,21,21,21,-,21,21,-,-,-,21,21,21,21,-,-,-,-,-,-,21,-,-,-
