,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:1-p29.pddl,3813,526,5470,4736,4744,5534,5534,5534,4742,4742,4749,4744,4726,4733,4740,4741,4739,4737,4740,4745,4741,4744,4743,4750,4746,4751,4754,4747,4736,4734,4738,4742,4730,4739,4742,4742,4733,4740,4747,4749,4734,4742,4751,4734,4744,4735,4738,4747,4732,4745,4735,4745,4728,4740,4738,4743,4743,4752,4749,4743,4736,4729,4743,4742,4737,4734,4734,4743,4740,4749,3815,5076,5073,5073,5073,5529,5531,6612,6605,5532,5546
agricola-strips:1-p30.pddl,4439,537,5821,5037,5033,5889,5889,5890,5044,5032,5044,5042,5039,5044,5031,5040,5034,5036,5044,5035,5045,5030,5044,5022,5043,5036,5041,5037,5037,5039,5035,5038,5035,5034,5034,5038,5035,5037,5035,5027,5033,5046,5039,5037,5042,5038,5037,5034,5037,5028,5030,5029,5038,5024,5034,5036,5046,5033,5018,5042,5037,5044,5042,5026,5030,5035,5038,5038,5035,5037,4440,5399,5402,5398,5401,5885,5884,7020,7031,5882,5898
agricola-strips:2-p01.pddl,1556,65,240,226,223,256,254,257,226,221,223,2947,222,223,225,225,219,222,224,225,219,219,220,221,226,220,225,220,209,224,223,223,218,218,216,208,221,219,2150,215,206,218,219,209,221,220,220,223,217,224,224,220,226,224,224,219,226,224,2582,225,218,218,224,225,225,225,226,218,225,221,431,232,218,231,228,250,254,278,283,557,557
agricola-strips:2-p02.pddl,5144,47,383,337,338,393,393,390,334,331,340,2646,344,341,342,344,337,342,336,342,337,344,343,335,343,333,341,340,342,342,339,340,342,339,334,340,336,333,2142,342,335,340,340,344,340,341,331,342,344,329,339,340,338,344,340,339,342,339,2830,340,341,334,339,341,345,344,329,339,342,335,494,355,354,354,354,381,388,460,459,466,424
agricola-strips:2-p03.pddl,5878,36,558,491,494,570,570,567,492,488,489,2768,494,491,490,487,495,490,495,492,490,496,492,487,490,490,485,485,490,493,489,492,492,475,487,491,493,490,1881,482,490,487,492,497,486,492,490,489,494,490,489,494,494,491,491,493,494,495,1073,492,495,485,491,489,492,492,492,494,492,492,826,516,519,518,519,565,566,672,672,563,579
agricola-strips:2-p04.pddl,5035,39,293,264,260,303,306,305,255,261,255,2605,262,261,265,258,265,267,267,265,255,263,266,265,265,250,255,263,262,265,263,270,249,263,264,252,258,268,2102,260,268,265,263,261,267,257,264,255,261,263,268,266,265,264,262,263,267,260,2711,264,260,256,265,268,259,262,265,267,264,263,645,273,273,267,276,293,303,351,347,553,558
agricola-strips:2-p05.pddl,6534,81,457,410,410,471,472,467,412,410,408,2607,409,409,408,408,410,408,412,409,409,410,408,410,410,408,409,410,408,408,410,410,409,409,412,407,407,407,1960,408,413,408,407,410,409,410,407,408,410,408,408,410,410,409,412,410,409,410,2546,412,410,409,412,411,410,409,409,407,412,410,1029,425,425,429,429,457,466,543,550,465,481
agricola-strips:2-p06.pddl,6701,19,670,586,588,681,681,678,587,592,584,2555,585,586,587,587,588,584,588,589,588,578,591,586,591,586,581,587,587,587,589,590,590,587,589,579,590,589,1836,586,590,587,586,589,589,587,589,589,577,586,587,586,588,588,587,583,588,584,2640,589,589,591,584,586,591,587,589,583,587,591,1254,621,621,621,618,682,674,809,806,674,690
agricola-strips:2-p07.pddl,5861,61,355,305,310,362,360,365,312,321,313,2367,313,317,317,314,315,321,311,314,313,315,318,314,303,316,314,321,310,316,314,314,301,316,309,319,314,319,1936,313,314,317,306,315,304,316,312,316,306,315,319,314,319,318,321,312,316,308,2302,316,315,309,318,310,319,314,319,315,319,315,840,330,327,331,331,360,361,417,426,565,565
agricola-strips:2-p08.pddl,6061,76,548,481,487,556,555,560,483,480,479,2786,485,485,479,475,471,481,480,486,485,483,486,478,474,473,481,486,479,484,482,481,487,480,483,477,485,484,2037,485,481,479,480,480,487,484,479,483,484,479,472,478,479,485,482,485,479,483,2787,485,484,485,487,485,478,480,485,482,483,483,1348,510,508,510,501,549,554,656,652,550,559
agricola-strips:2-p09.pddl,6840,86,793,696,692,807,801,807,699,696,695,2783,701,699,698,695,694,694,697,697,697,700,695,688,696,698,699,694,692,694,690,696,696,696,692,691,692,696,2003,698,689,688,694,697,685,698,696,696,694,692,695,692,684,694,696,699,694,695,2700,685,697,696,685,691,699,692,693,691,698,702,2000,733,735,735,732,801,803,956,956,791,810
agricola-strips:2-p10.pddl,6192,22,390,348,338,400,396,400,347,350,346,2496,338,347,338,352,347,346,346,342,348,338,340,344,351,342,343,350,348,351,338,345,350,349,349,347,349,346,1992,338,340,342,349,344,343,348,342,340,347,348,349,342,346,346,344,350,339,348,2465,340,347,348,343,350,351,350,352,342,347,345,1016,362,363,362,360,391,390,468,469,520,512
agricola-strips:2-p11.pddl,7072,78,594,527,526,611,607,607,532,529,523,2228,529,526,521,528,518,525,526,522,529,526,519,532,531,519,521,526,530,528,527,527,527,530,531,527,520,518,1861,530,527,516,514,532,527,526,527,520,524,529,529,508,531,524,529,529,521,528,2375,525,529,523,527,527,526,528,524,523,529,525,1377,547,553,552,547,605,606,723,719,707,708
agricola-strips:2-p12.pddl,7663,90,860,754,761,877,869,869,754,758,756,2343,752,757,755,751,750,752,755,761,755,757,758,755,763,757,749,760,747,756,759,754,759,756,759,745,754,757,1852,754,757,756,760,757,749,759,757,760,751,758,749,751,760,758,752,754,757,748,2407,758,757,757,747,750,756,754,754,755,759,756,2257,802,804,806,804,870,866,1036,1036,869,881
agricola-strips:2-p13.pddl,5863,30,426,379,386,437,434,436,383,384,385,2512,378,383,370,369,386,382,369,371,379,386,382,381,375,379,379,372,379,381,375,379,372,382,373,380,383,375,1903,379,381,382,380,382,384,380,373,380,386,381,382,377,380,378,386,382,380,377,2423,377,382,380,383,376,386,377,382,377,380,367,1240,399,397,396,399,430,432,515,509,438,469
agricola-strips:2-p14.pddl,6369,72,652,573,568,662,659,658,569,575,576,2437,571,573,564,575,573,568,573,575,573,577,575,571,577,569,573,572,572,573,576,570,577,575,572,568,575,573,1854,569,572,573,565,577,575,575,570,573,575,572,571,569,574,575,573,574,575,577,2505,574,577,574,571,573,569,569,574,575,577,576,1815,602,604,600,604,657,659,781,785,655,673
agricola-strips:2-p15.pddl,6738,110,932,816,822,944,952,937,815,820,817,2660,808,823,822,817,820,820,821,817,821,822,825,817,815,820,820,822,815,819,823,820,810,815,815,818,814,818,1348,814,817,817,815,817,819,822,817,823,811,809,819,821,819,820,821,815,817,822,2465,814,801,817,823,810,815,818,815,813,819,810,2620,869,873,871,871,943,940,1126,1122,942,954
agricola-strips:2-p16.pddl,6840,82,464,413,414,475,475,475,408,419,412,2372,415,417,416,418,400,412,421,411,418,400,416,417,421,417,415,416,410,417,405,414,416,417,418,419,411,420,1888,419,414,416,401,414,417,412,419,417,419,419,416,421,415,410,418,414,415,419,2168,415,418,401,413,417,419,410,420,417,418,419,1247,437,437,431,437,472,474,558,554,497,530
agricola-strips:2-p17.pddl,6882,63,709,627,622,718,719,717,625,623,622,2360,614,624,626,621,620,616,623,619,623,624,623,622,625,626,625,626,618,610,623,624,622,624,624,626,617,613,1912,619,626,614,624,622,626,626,626,621,624,604,625,625,618,620,622,623,624,618,2580,626,623,618,619,615,616,619,616,622,625,617,2664,661,663,655,661,712,716,852,849,711,729
agricola-strips:2-p18.pddl,6883,99,1004,874,881,1018,1022,1021,887,883,888,2456,884,883,883,885,879,881,883,883,883,876,881,884,883,881,881,874,882,885,882,883,886,885,884,881,886,887,1883,885,882,884,887,879,883,881,883,879,883,886,886,888,884,881,881,883,879,880,2351,888,879,889,882,879,878,883,888,887,881,884,3598,943,939,941,939,1018,1022,1216,1218,1019,1032
agricola-strips:2-p19.pddl,7054,97,510,453,461,521,520,518,455,452,445,2275,452,448,455,457,450,443,459,446,453,442,448,448,455,457,453,449,450,445,452,456,455,457,457,455,453,456,1894,444,451,451,453,454,451,451,449,451,457,452,457,457,442,455,442,455,450,447,2291,436,450,455,455,456,451,457,443,454,457,452,1421,478,475,474,479,516,517,613,615,516,530
agricola-strips:2-p20.pddl,6638,89,763,662,674,779,775,777,666,671,677,2440,678,670,676,677,678,667,665,678,674,670,662,662,674,668,672,675,664,668,663,674,674,667,675,676,680,665,1829,663,675,679,676,676,675,675,671,674,673,675,664,678,673,671,677,675,668,669,2187,676,672,674,671,674,670,671,663,676,679,678,2154,714,716,718,709,769,769,921,916,766,787
agricola-strips:3-p01.pddl,7169,227,2203,1900,1906,2232,2232,2232,1908,1909,1910,1916,1894,1910,1908,1912,1910,1899,1907,1901,1898,1910,1908,1908,1911,1907,1908,1908,1909,1906,1904,1912,1909,1901,1909,1909,1907,1904,1900,1908,1907,1910,1910,1908,1898,1911,1907,1911,1910,1906,1909,1900,1909,1911,1907,1895,1911,1908,1910,1909,1906,1916,1908,1905,1908,1909,1912,1904,1904,1908,2700,2043,2040,2043,2041,2223,2231,2659,2648,2226,2235
agricola-strips:3-p02.pddl,7705,248,2649,2291,2286,2685,2688,2685,2285,2295,2294,2301,2271,2281,2286,2290,2295,2288,2280,2290,2285,2290,2294,2287,2293,2293,2289,2299,2282,2292,2301,2301,2280,2285,2291,2293,2292,2286,2288,2282,2293,2283,2290,2286,2284,2297,2298,2291,2298,2295,2292,2288,2291,2284,2291,2299,2286,2290,2297,2294,2288,2288,2290,2293,2280,2293,2280,2299,2279,2283,3535,2457,2459,2456,2456,2679,2682,3196,3193,2678,2696
agricola-strips:3-p03.pddl,5580,292,3117,2696,2700,3157,3157,3157,2706,2705,2701,2699,2704,2691,2707,2703,2707,2708,2709,2693,2704,2705,2698,2695,2704,2699,2702,2703,2702,2704,2700,2704,2709,2699,2701,2697,2698,2702,2701,2695,2703,2703,2704,2703,2704,2702,2704,2699,2701,2705,2705,2705,2704,2705,2703,2703,2701,2706,2707,2703,2703,2698,2694,2707,2705,2690,2696,2708,2707,2707,3515,2892,2890,2884,2892,3154,3155,3767,3761,3151,3169
agricola-strips:3-p04.pddl,1995,308,3368,2908,2907,3408,3406,3408,2902,2917,2904,2903,2909,2907,2908,2896,2910,2906,2907,2920,2916,2915,2902,2914,2911,2897,2915,2912,2915,2917,2914,2912,2913,2901,2908,2910,2917,2903,2903,2908,2917,2908,2916,2901,2916,2911,2915,2912,2918,2916,2916,2906,2909,2915,2915,2917,2916,2915,2921,2916,2913,2916,2915,2915,2913,2906,2920,2902,2914,2916,1996,3120,3122,3120,3112,3397,3405,4061,4062,3402,3416
agricola-strips:3-p05.pddl,2215,337,3618,3137,3125,3661,3662,3663,3136,3135,3132,3134,3137,3136,3123,3135,3128,3136,3139,3137,3137,3135,3137,3136,3143,3138,3134,3137,3139,3134,3135,3130,3136,3133,3133,3138,3137,3145,3143,3131,3139,3141,3130,3134,3136,3140,3133,3138,3138,3129,3137,3129,3143,3135,3132,3145,3135,3145,3134,3129,3135,3133,3125,3129,3133,3135,3143,3131,3123,3130,2218,3356,3356,3348,3354,3657,3658,4364,4372,3653,3674
agricola-strips:3-p06.pddl,2588,310,3870,3350,3355,3919,3919,3921,3359,3355,3359,3350,3357,3356,3348,3347,3356,3361,3355,3346,3359,3357,3350,3356,3354,3357,3358,3356,3350,3360,3358,3354,3356,3357,3355,3355,3356,3360,3357,3349,3357,3358,3353,3353,3352,3357,3349,3347,3349,3350,3356,3351,3357,3346,3354,3359,3354,3356,3359,3358,3354,3355,3355,3363,3354,3355,3353,3353,3354,3347,2592,3599,3595,3592,3597,3918,3917,4671,4666,3914,3932
agricola-strips:3-p07.pddl,2824,368,4139,3596,3598,4185,4186,4185,3598,3592,3591,3591,3587,3597,3585,3587,3592,3594,3587,3591,3589,3588,3593,3588,3589,3590,3596,3587,3585,3592,3585,3591,3587,3587,3589,3590,3593,3586,3589,3586,3591,3594,3587,3588,3585,3585,3588,3590,3592,3594,3591,3586,3585,3585,3587,3585,3596,3589,3589,3590,3591,3585,3587,3592,3592,3589,3585,3596,3595,3587,2828,3837,3839,3839,3838,4180,4183,4988,4994,4174,4195
agricola-strips:3-p08.pddl,3164,375,4400,3823,3824,4457,4459,4461,3817,3827,3816,3834,3822,3826,3821,3824,3816,3823,3827,3825,3830,3824,3832,3824,3824,3822,3831,3818,3824,3827,3823,3826,3818,3832,3824,3824,3832,3836,3821,3819,3826,3828,3811,3820,3824,3824,3832,3826,3822,3821,3819,3824,3814,3826,3825,3826,3817,3823,3832,3823,3813,3819,3827,3829,3826,3818,3817,3822,3824,3819,3167,4086,4088,4086,4088,4455,4451,5329,5319,4454,4467
agricola-strips:3-p09.pddl,3770,450,4674,4060,4051,4736,4734,4734,4057,4058,4044,4064,4060,4060,4057,4062,4060,4057,4052,4050,4067,4066,4056,4060,4056,4064,4060,4061,4060,4066,4071,4062,4063,4062,4054,4059,4050,4063,4064,4059,4055,4065,4054,4055,4065,4054,4049,4063,4061,4064,4058,4053,4058,4067,4058,4062,4060,4057,4063,4071,4063,4064,4054,4060,4059,4064,4066,4047,4055,4059,3773,4346,4336,4343,4343,4723,4729,5652,5650,4727,4742
agricola-strips:3-p10.pddl,4033,411,4953,4295,4285,5015,5018,5019,4290,4296,4298,4300,4300,4298,4297,4295,4305,4295,4296,4297,4294,4290,4304,4295,4304,4300,4305,4299,4289,4298,4299,4308,4295,4294,4295,4298,4286,4304,4296,4300,4307,4298,4291,4300,4292,4297,4304,4290,4299,4288,4293,4291,4302,4285,4297,4298,4305,4299,4293,4298,4301,4288,4302,4297,4294,4298,4296,4295,4298,4290,4048,4601,4604,4604,4600,5005,5012,5991,5984,5008,5026
agricola-strips:3-p11.pddl,6881,61,381,339,330,392,624,395,335,340,335,759,342,335,331,344,760,342,340,327,335,332,333,335,651,4215,340,866,329,342,326,342,333,328,342,342,341,340,497,340,340,4241,333,339,342,344,340,340,337,338,336,334,332,341,344,342,341,342,573,341,341,1079,1128,341,340,896,339,341,332,344,1644,8002,358,357,358,385,389,451,461,429,405
agricola-strips:3-p12.pddl,7295,85,457,411,406,467,470,469,409,408,408,606,406,409,406,408,533,410,410,412,408,410,408,408,1098,1446,406,410,408,408,410,409,408,408,408,409,410,410,410,401,409,1444,401,410,408,408,408,411,409,411,408,408,408,406,408,410,409,406,500,406,408,758,943,406,406,406,408,406,410,411,1079,8002,420,427,420,464,463,553,544,652,627
agricola-strips:3-p13.pddl,7081,91,546,483,481,560,557,554,476,486,481,567,482,486,478,484,486,480,480,481,487,482,482,473,481,484,474,480,481,483,486,478,483,488,486,484,468,485,476,486,481,476,488,479,484,479,485,479,478,480,474,479,485,486,486,486,481,486,480,479,477,485,483,482,484,479,488,475,486,482,1702,506,507,507,509,556,555,658,650,770,767
agricola-strips:3-p14.pddl,7640,124,862,758,752,877,877,875,754,762,753,754,756,758,754,749,754,759,761,756,753,754,756,754,790,2688,754,745,759,754,756,757,750,754,756,757,754,756,753,756,756,2609,742,760,755,754,752,756,758,758,745,754,737,756,755,751,757,756,754,749,754,759,756,757,754,763,752,750,756,747,2400,8001,800,804,804,868,868,1042,1038,865,885
agricola-strips:3-p15.pddl,6476,132,935,821,809,945,951,952,817,814,822,816,815,816,815,818,813,818,816,816,816,819,816,818,817,2624,811,816,823,818,821,817,817,816,817,817,812,819,811,818,813,2431,816,807,817,819,825,815,816,821,811,823,809,822,814,822,814,820,820,816,816,816,818,819,813,816,815,817,821,812,2641,8006,873,873,871,947,947,1120,1122,940,957
agricola-strips:3-p16.pddl,6251,99,1004,882,874,1024,1026,1018,881,885,884,883,881,885,883,884,884,881,879,885,884,885,886,884,883,2078,882,885,884,885,884,885,883,881,885,876,884,877,884,883,885,2173,879,885,885,874,886,878,880,881,881,883,888,879,882,874,879,883,882,882,884,881,884,880,883,888,885,883,875,881,3572,8005,941,941,941,1017,1013,1214,1213,1014,1036
agricola-strips:3-p17.pddl,7624,146,1477,1286,1292,1502,1503,1499,1292,1296,1294,1283,1294,1282,1291,1290,1295,1294,1297,1290,1282,1291,1282,1283,1289,1626,1292,1288,1290,1288,1289,1289,1288,1289,1292,1282,1288,1280,1286,1292,1290,1621,1295,1293,1287,1284,1287,1289,1292,1290,1290,1290,1290,1294,1293,1295,1294,1288,1288,1285,1295,1290,1289,1293,1288,1294,1287,1290,1290,1292,4143,8012,1379,1381,1380,1483,1496,1785,1781,1493,1497
agricola-strips:3-p18.pddl,5529,157,1582,1380,1371,1606,1597,1594,1386,1373,1385,1384,1384,1370,1380,1376,1383,1363,1381,1378,1370,1382,1384,1379,1380,1412,1388,1384,1383,1373,1373,1373,1382,1384,1384,1376,1380,1385,1379,1382,1376,1502,1381,1380,1384,1382,1379,1385,1380,1378,1378,1381,1382,1380,1382,1381,1385,1376,1381,1380,1384,1379,1377,1382,1384,1383,1381,1368,1383,1384,4538,7856,1475,1475,1478,1593,1596,1906,1913,1585,1602
agricola-strips:3-p19.pddl,6539,211,1682,1476,1474,1708,1710,1710,1473,1476,1478,1475,1477,1458,1478,1475,1472,1463,1471,1472,1472,1469,1464,1479,1476,1466,1471,1461,1476,1474,1479,1479,1466,1476,1480,1469,1478,1474,1473,1463,1477,1481,1472,1473,1466,1476,1480,1479,1462,1475,1478,1464,1475,1466,1475,1481,1476,1476,1479,1472,1469,1478,1476,1474,1473,1475,1474,1471,1475,1466,4216,8009,1574,1574,1576,1698,1699,2036,2037,1704,1721
agricola-strips:3-p20.pddl,7095,154,1794,1564,1565,1808,1821,1821,1565,1574,1566,1568,1568,1574,1555,1569,1573,1568,1568,1569,1563,1567,1565,1573,1560,1557,1571,1571,1564,1564,1565,1572,1568,1566,1563,1567,1567,1568,1566,1559,1566,1566,1567,1568,1563,1561,1566,1571,1570,1569,1562,1568,1567,1570,1571,1566,1565,1564,1570,1570,1571,1566,1570,1558,1564,1567,1571,1573,1570,1566,4452,8002,1674,1676,1674,1800,1815,2165,2172,1816,1829
airport-adl:0-p01-airport1-p1.pddl,27,41,41,44,49,44,50,48,44,52,46,37,35,42,46,46,46,46,48,40,43,45,37,47,40,44,31,42,47,40,48,46,35,30,38,48,37,48,40,44,48,36,48,43,44,39,46,38,46,48,47,44,38,30,49,41,21,41,47,38,48,36,48,48,46,47,44,46,38,46,40,41,39,32,38,35,34,46,47,44,52
airport-adl:0-p02-airport1-p1.pddl,27,33,37,41,42,50,47,48,47,36,45,45,49,50,44,40,46,47,36,43,48,38,45,51,40,48,46,46,36,36,48,50,46,46,38,48,46,40,40,30,36,48,31,46,44,38,46,39,38,48,35,45,42,40,48,38,46,46,37,44,42,45,46,40,46,32,47,47,40,40,19,38,41,39,43,32,44,31,48,40,58
airport-adl:0-p03-airport1-p2.pddl,31,27,39,48,46,47,48,46,44,49,46,46,49,46,38,46,47,44,47,44,44,51,45,45,51,41,40,45,49,38,36,46,45,21,48,48,47,45,47,40,38,36,39,32,46,43,41,47,46,37,39,49,49,46,36,47,50,38,47,45,43,36,47,44,47,47,40,49,30,45,32,38,35,40,33,36,42,48,50,42,57
airport-adl:0-p04-airport2-p1.pddl,40,199,48,52,55,59,58,53,51,51,49,57,57,57,58,50,53,56,56,51,56,51,36,53,51,50,53,54,50,59,56,50,54,53,56,51,55,47,59,56,55,53,56,56,49,53,52,52,60,53,50,53,56,59,56,55,61,61,51,53,52,52,56,57,53,53,52,55,56,51,51,47,47,49,44,53,45,54,58,41,63
airport-adl:0-p05-airport2-p1.pddl,26,199,44,53,55,53,59,58,49,47,60,50,47,57,58,57,28,54,56,36,56,40,56,55,53,61,52,53,56,53,61,56,53,53,55,53,44,50,52,50,59,52,50,48,56,51,59,51,53,50,61,57,50,53,48,51,56,47,57,51,55,52,51,58,54,61,54,51,52,61,51,48,44,49,40,38,48,55,61,38,72
airport-adl:0-p06-airport2-p2.pddl,27,215,52,55,51,59,58,57,55,63,58,59,55,57,52,57,85,54,60,60,46,56,54,57,52,58,56,46,60,57,56,58,63,57,60,55,55,52,55,55,57,58,56,54,57,46,55,58,55,54,58,60,54,58,51,54,57,57,57,60,58,56,57,54,55,49,54,56,54,58,57,52,53,47,48,55,56,56,60,55,74
airport-adl:0-p07-airport2-p2.pddl,65,218,53,56,53,58,56,57,54,83,53,55,54,58,58,54,57,53,60,56,55,56,54,57,54,58,53,87,54,55,60,57,59,53,58,57,60,61,85,51,53,57,52,53,59,54,61,55,59,58,54,53,56,55,58,51,56,60,55,58,58,55,55,52,59,52,54,54,58,60,47,58,45,49,53,54,56,50,59,48,61
airport-adl:0-p08-airport2-p3.pddl,66,242,48,54,58,65,62,54,64,58,55,63,38,61,57,62,91,57,60,58,55,61,56,58,51,58,55,59,59,60,59,60,56,63,62,55,55,57,61,57,61,61,61,54,53,61,59,55,61,56,60,60,53,58,53,53,54,58,60,58,58,63,90,60,63,62,54,92,48,54,54,53,59,52,52,54,61,61,62,58,70
airport-adl:0-p09-airport2-p4.pddl,95,259,58,65,59,62,64,64,63,112,53,114,57,60,65,57,113,59,57,53,60,64,61,55,116,61,65,116,59,58,59,58,56,57,59,62,59,55,61,55,58,58,52,58,61,55,61,62,59,59,53,57,113,61,59,54,59,61,110,59,56,51,113,59,61,60,55,114,62,53,56,51,62,59,60,54,58,60,66,57,70
airport-adl:0-p10-airport3-p1.pddl,58,258,54,56,56,58,59,63,53,55,60,49,57,60,55,62,57,55,57,62,61,57,58,57,62,52,58,56,52,54,55,59,55,46,62,60,56,48,53,53,54,55,54,49,54,60,51,48,56,62,45,52,56,54,56,64,62,50,55,54,57,47,55,59,60,60,50,54,52,54,54,47,51,46,50,55,53,59,59,52,75
airport-adl:0-p11-airport3-p1.pddl,44,261,56,62,60,57,56,64,53,54,58,55,52,56,59,63,55,55,56,56,58,54,57,49,55,56,57,57,62,52,54,38,51,54,58,52,60,57,56,54,53,54,52,62,54,55,55,52,55,59,54,45,51,61,56,36,52,59,58,54,52,55,61,52,55,58,56,46,53,62,39,50,51,52,53,49,55,61,58,59,72
airport-adl:0-p12-airport3-p2.pddl,45,283,47,59,56,64,59,64,55,59,61,61,56,57,54,53,56,57,59,60,58,60,59,55,63,59,55,63,55,55,49,66,54,69,59,60,50,57,59,57,59,62,59,57,63,60,60,59,53,57,61,55,54,61,55,61,59,60,52,58,59,62,59,49,52,53,56,61,55,55,62,49,50,48,55,55,56,61,56,55,69
airport-adl:0-p13-airport3-p2.pddl,23,285,53,60,57,58,64,55,60,53,59,59,56,59,58,58,61,61,57,57,58,59,58,61,56,64,61,55,62,63,58,57,59,61,57,55,54,59,59,57,60,60,59,61,38,57,59,55,53,62,59,55,59,59,60,54,62,57,57,59,54,56,57,61,55,57,57,57,55,81,33,51,50,51,50,59,56,64,65,57,72
airport-adl:0-p14-airport3-p3.pddl,36,312,57,60,58,65,63,63,61,171,60,140,56,64,64,56,62,60,58,60,62,60,57,62,173,56,61,173,56,56,64,64,66,175,58,54,60,65,67,62,64,64,58,64,64,60,54,62,58,60,57,173,57,58,56,62,62,59,93,58,60,80,172,61,59,62,67,175,62,171,66,52,54,60,54,57,61,71,66,58,72
airport-adl:0-p15-airport3-p3.pddl,28,312,60,65,65,66,67,61,56,58,61,62,62,56,62,62,56,56,62,64,64,58,61,63,173,64,118,65,60,62,62,60,64,171,60,61,56,56,60,58,56,57,67,62,65,58,67,62,65,56,56,57,56,63,60,60,64,56,56,53,65,145,172,54,58,109,54,56,58,48,68,52,55,55,52,59,61,65,66,60,67
airport-adl:0-p16-airport3-p4.pddl,104,330,55,63,64,65,67,65,58,92,64,105,61,65,60,68,93,63,62,64,60,62,64,62,91,66,60,135,60,62,66,64,61,67,64,61,63,61,95,65,63,69,68,64,68,66,63,68,65,63,64,94,91,65,62,62,57,65,110,59,60,68,104,66,70,57,60,121,62,96,51,71,66,55,65,60,62,66,70,58,77
airport-adl:0-p17-airport3-p5.pddl,94,386,63,67,65,69,71,65,61,100,60,173,64,62,68,65,339,68,70,64,64,70,69,68,229,64,100,320,63,56,65,67,59,97,98,68,70,69,133,68,66,64,57,66,59,67,64,66,70,64,66,98,100,70,57,65,63,66,193,68,66,67,270,70,66,65,67,208,70,99,65,82,59,77,74,67,69,73,70,60,80
airport-adl:0-p18-airport3-p6.pddl,67,431,63,65,62,73,70,70,69,121,68,938,64,65,65,69,130,63,68,71,70,69,69,67,1208,66,112,1010,66,352,67,70,66,110,115,68,58,57,762,67,64,67,64,67,57,67,69,66,65,66,67,118,116,69,65,72,65,62,920,64,69,67,1222,67,71,67,69,1166,64,118,90,98,99,88,79,64,69,77,66,68,82
airport-adl:0-p19-airport3-p6.pddl,92,455,61,64,66,65,70,67,62,301,66,404,64,64,66,64,1126,62,71,66,69,63,64,64,376,62,356,412,67,69,63,66,69,354,289,66,61,65,463,68,66,69,67,68,66,64,64,66,68,66,65,355,362,66,57,64,64,61,408,68,70,220,537,64,63,65,64,447,62,358,85,75,73,76,61,59,63,68,62,65,79
airport-adl:0-p20-airport3-p7.pddl,104,598,68,66,69,78,78,73,68,124,68,871,68,67,64,69,357,66,71,66,70,66,72,68,1199,68,123,1077,67,70,69,66,67,123,124,73,68,69,780,70,68,70,70,70,69,68,67,66,69,73,68,125,266,69,70,74,67,71,877,68,70,68,1185,69,71,70,71,1107,66,127,74,88,102,98,83,68,69,78,80,66,89
