,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
airport-adl:0-p48-airport5MUC-p9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493,-,-,-,-,-,-,-,-,-,-,-,-,456,-,-,-,-,-,-,-,495,-,-,-,-,-,-,-,-,508,-,-,-,-,-,-,475,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p49-airport5MUC-p10.pddl,-,-,537,-,-,-,-,-,-,481,-,-,-,-,-,-,-,-,459,523,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461,-,-,-,-,481,-,-,459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,478,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p01.pddl,101,101,101,101,101,-,101,101,101,101,101,103,101,101,101,101,101,101,101,101,101,101,101,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,101,103,101,101,101,103,101,101,101,103,101,101,101,101,101,101,101,101,101,-,-
airport-strips:0-p02.pddl,148,148,148,148,148,-,148,148,148,148,148,150,148,148,148,148,148,148,148,148,148,148,148,148,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,148,148,150,150,148,148,150,148,150,148,150,148,148,148,148,148,148,148,148,148,-,-
airport-strips:0-p05.pddl,212,212,-,214,214,-,212,214,212,212,278,216,212,212,212,212,278,212,212,212,212,212,278,212,214,212,212,278,212,212,212,212,212,212,212,212,212,212,212,212,212,212,278,212,212,212,278,212,212,212,212,212,212,212,212,212,212,212,216,278,212,216,214,212,212,214,212,214,212,214,212,212,212,212,212,-,214,212,212,-,-
airport-strips:0-p06.pddl,220,222,-,224,224,-,220,222,286,222,-,290,286,222,286,-,222,220,220,220,220,220,288,288,288,220,222,220,220,220,220,-,-,222,220,220,220,220,222,220,220,220,286,220,-,220,-,220,220,220,220,222,222,220,220,220,-,220,288,-,220,224,220,220,220,224,220,220,220,222,220,220,220,220,220,286,-,220,220,-,-
airport-strips:0-p07.pddl,246,246,-,250,250,-,250,312,-,-,246,252,-,248,-,248,248,246,248,246,246,246,246,-,250,246,-,312,246,248,246,-,-,246,246,248,-,246,246,246,246,246,248,246,-,248,-,248,246,246,246,-,246,246,250,246,-,246,252,-,248,252,252,246,246,252,246,248,246,250,248,246,246,246,246,250,250,248,248,-,-
airport-strips:0-p08.pddl,294,-,-,298,298,-,-,-,296,296,296,298,296,294,296,294,-,294,294,294,294,294,360,360,298,294,296,-,294,294,294,296,296,294,294,296,-,294,296,294,294,294,294,294,-,296,360,296,294,294,294,296,294,294,294,294,296,294,298,-,296,300,298,296,294,300,294,298,294,298,296,294,294,294,294,-,-,296,360,-,-
airport-strips:0-p09.pddl,308,-,-,382,382,-,-,-,-,-,-,-,-,-,-,308,440,308,376,374,308,308,440,440,378,308,-,440,308,308,-,-,-,308,308,308,-,308,312,308,308,308,308,308,-,-,440,-,308,308,308,-,310,308,310,308,-,308,-,-,308,314,376,-,308,314,308,442,-,312,308,308,308,308,308,-,-,308,308,-,-
airport-strips:0-p10.pddl,312,310,-,-,-,-,-,376,-,312,310,-,-,-,-,310,312,310,312,310,310,310,-,-,314,310,-,-,310,310,310,-,-,310,310,-,-,310,310,310,310,310,310,310,-,-,-,-,310,310,310,312,310,310,314,310,-,310,-,-,310,318,314,-,310,318,310,310,-,316,310,310,310,310,310,-,-,316,316,-,-
airport-strips:0-p11.pddl,358,-,-,364,364,-,-,-,-,-,-,364,-,-,-,-,-,-,358,424,358,358,-,-,-,358,-,-,358,426,-,-,-,358,358,360,-,358,360,358,358,358,358,358,-,-,-,-,-,-,358,-,358,358,-,358,-,358,364,-,358,368,-,-,358,368,358,-,-,-,360,358,358,358,358,-,-,360,424,-,-
airport-strips:0-p12.pddl,390,-,-,-,-,-,-,-,-,-,-,396,-,-,-,-,-,390,-,456,390,390,522,-,-,390,-,-,390,390,390,-,-,390,390,-,-,-,-,390,390,390,390,390,-,-,-,-,522,390,390,-,390,390,-,390,-,390,394,-,390,398,-,-,390,398,390,-,-,-,392,390,390,390,390,-,-,-,460,-,-
airport-strips:0-p13.pddl,393,-,-,401,401,-,-,-,-,-,-,397,-,-,-,393,-,-,395,459,393,393,-,-,-,393,-,-,393,393,-,-,-,393,393,-,-,-,393,393,393,393,459,393,-,-,-,-,393,-,393,-,393,393,-,393,-,393,397,-,393,403,463,-,393,-,393,463,-,-,393,393,393,393,393,-,-,399,525,-,-
airport-strips:0-p14.pddl,427,-,-,-,-,-,-,-,-,-,-,431,-,-,-,-,-,-,-,-,427,427,-,-,-,427,-,-,-,427,-,-,-,427,427,-,-,-,-,427,427,427,427,427,-,-,-,-,-,-,427,-,427,427,-,427,-,427,431,-,-,437,-,-,427,437,427,-,-,-,429,427,427,427,427,-,-,495,-,-,-
airport-strips:0-p15.pddl,433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,437,433,433,433,-,-,-,633,-,-,-
airport-strips:0-p16.pddl,109,109,109,109,109,-,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,109,-,-
airport-strips:0-p17.pddl,144,158,202,214,214,-,182,144,144,142,144,144,144,200,144,144,144,144,144,182,144,158,182,182,144,144,144,144,142,158,158,200,180,158,158,146,158,142,146,158,178,158,158,158,144,144,144,158,144,144,144,142,142,158,144,158,180,178,144,142,158,144,144,180,180,144,158,144,142,144,146,142,142,142,144,146,184,144,160,-,-
airport-strips:0-p18.pddl,155,218,218,218,218,-,220,155,155,155,218,218,155,155,218,218,155,155,155,220,155,155,220,220,220,155,218,218,155,155,155,155,218,155,155,155,155,155,218,155,155,155,155,155,155,155,220,155,155,155,220,155,155,155,155,155,218,155,218,155,155,218,222,155,155,218,155,218,155,218,155,155,155,155,155,283,220,226,155,-,-
airport-strips:0-p19.pddl,232,226,286,232,232,-,-,-,268,248,266,210,268,268,250,248,232,246,212,252,268,226,270,250,-,230,212,262,212,284,292,268,248,226,226,226,268,-,214,266,246,212,388,266,-,248,228,268,246,248,212,248,228,292,-,292,250,246,210,210,248,210,-,268,268,210,266,-,210,212,214,276,210,210,212,214,214,212,228,-,-
airport-strips:0-p20.pddl,213,207,245,209,209,-,195,191,263,193,229,227,245,263,229,229,211,227,193,233,211,207,231,231,191,211,193,193,231,227,207,193,229,207,207,209,-,193,195,247,229,211,211,207,-,193,249,-,191,227,231,193,247,207,193,207,229,229,227,191,229,193,209,249,350,229,207,209,191,263,193,191,191,191,193,195,195,209,195,-,-
airport-strips:0-p21.pddl,179,242,242,242,242,-,181,179,179,179,242,242,179,242,242,242,242,179,179,244,179,179,244,244,179,179,242,242,179,179,179,179,242,242,179,244,242,179,242,179,179,179,289,179,242,179,244,242,179,179,244,179,179,179,179,179,242,179,242,179,179,-,244,242,179,244,179,179,179,242,181,179,179,179,179,244,244,242,179,-,-
airport-strips:0-p22.pddl,263,341,-,317,317,-,335,259,317,297,-,281,297,315,315,-,275,-,261,303,-,315,301,301,259,-,295,-,297,275,397,-,315,261,370,-,-,-,263,315,-,-,437,442,-,-,261,-,-,-,-,297,315,440,261,440,315,-,281,259,-,281,-,-,-,-,-,-,-,319,261,297,297,297,261,-,-,263,275,-,-
airport-strips:0-p23.pddl,291,303,240,303,303,-,291,303,291,-,289,-,289,408,289,287,-,224,244,291,224,240,291,-,-,240,289,289,224,226,240,-,289,303,244,357,-,-,-,240,224,-,226,244,-,-,291,-,224,224,291,-,224,240,224,240,289,224,-,224,240,-,-,289,323,-,244,-,-,291,226,224,224,224,224,291,291,295,289,-,-
airport-strips:0-p24.pddl,231,-,269,368,368,-,267,231,267,265,265,265,265,267,265,-,267,265,229,269,265,331,335,269,-,-,267,-,267,331,-,265,265,265,265,267,265,-,267,265,265,-,331,265,265,-,267,265,265,265,269,265,267,331,267,331,265,265,-,-,265,-,-,265,265,-,265,-,-,267,229,231,231,231,231,297,267,265,267,-,-
airport-strips:0-p25.pddl,253,-,-,289,289,-,289,253,289,287,289,287,287,289,287,287,289,287,251,291,287,463,357,522,-,-,287,-,289,353,-,-,287,287,287,289,287,-,289,287,287,-,287,287,287,-,390,287,287,287,289,287,287,408,289,408,287,-,287,287,-,-,291,289,287,-,287,289,-,289,253,253,253,253,253,-,-,289,291,-,-
airport-strips:0-p26.pddl,296,-,-,434,434,-,-,-,-,-,-,-,-,-,-,-,357,292,296,361,355,378,460,361,-,-,-,-,292,-,-,-,-,312,312,-,294,-,-,312,-,-,-,312,-,-,294,294,-,292,460,-,-,374,292,374,-,-,-,292,-,-,-,-,-,-,312,-,-,-,294,359,359,359,294,-,-,296,316,-,-
airport-strips:0-p27.pddl,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362,-,463,463,463,-,-,-,-,-,-
airport-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p29.pddl,-,-,-,555,555,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461,-,-,-,-,-,-,473,-,-,-
airport-strips:2-p09-airport2-p4.pddl,73,75,73,73,73,-,75,73,73,73,73,75,73,71,73,73,73,73,73,71,71,71,71,71,75,71,75,75,71,73,71,73,73,75,71,75,73,73,73,73,71,71,73,71,73,73,73,73,71,73,71,73,71,71,73,71,73,71,75,75,75,75,75,73,71,73,71,75,71,75,71,73,73,73,73,75,75,73,73,-,-
airport-strips:2-p18-airport3-p6.pddl,111,109,111,111,111,-,111,111,111,107,107,111,111,109,111,111,111,111,109,109,107,107,107,111,113,107,109,111,107,111,107,109,109,109,107,111,111,107,109,109,107,107,111,107,111,111,111,111,111,111,107,107,109,107,111,107,111,107,111,111,109,115,113,111,107,111,107,109,107,115,107,107,111,111,109,111,113,107,111,-,-
airport-strips:2-p20-airport3-p7.pddl,119,-,121,123,123,-,119,119,119,117,115,123,119,117,119,119,117,117,119,119,115,115,119,119,121,115,119,115,115,117,115,117,117,119,115,121,119,115,117,117,115,115,119,115,119,119,119,119,117,117,115,117,115,115,119,115,119,115,119,121,117,123,121,115,115,121,115,121,115,123,115,119,117,117,119,119,121,115,117,-,-
assembly-adl:0-prob01.pddl,30,32,28,-,-,-,-,28,28,28,28,30,28,28,28,28,28,28,40,44,-,-,40,44,367,-,28,121,-,46,28,28,28,42,-,28,28,30,28,44,-,-,44,-,28,28,46,28,28,28,-,28,38,-,28,-,28,-,30,28,28,-,644,28,-,-,-,187,28,30,35,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob02.pddl,33,32,27,-,-,-,-,27,27,28,27,27,27,28,27,30,28,27,34,38,-,-,34,38,756,-,27,55,-,39,28,28,27,34,-,27,28,27,28,36,-,-,38,-,28,28,41,28,28,27,-,28,28,-,30,-,27,-,27,28,28,-,611,27,-,-,-,90,27,27,41,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob03.pddl,34,32,34,-,-,-,-,34,34,32,34,32,34,32,34,32,-,34,40,40,-,-,40,40,1602,-,32,206,-,40,32,32,34,40,-,34,32,32,32,40,-,-,40,-,34,32,40,32,34,34,-,32,40,-,32,-,34,-,32,34,32,-,2908,34,-,-,-,876,32,32,37,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob04.pddl,36,35,35,-,-,-,-,35,35,35,35,33,35,35,35,35,-,35,47,48,-,-,48,48,2102,-,35,75,-,54,35,35,35,48,-,35,33,35,33,48,-,-,48,-,35,35,54,33,33,35,-,35,48,-,35,-,35,-,33,35,40,-,683,35,-,-,-,262,33,37,47,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob05.pddl,46,44,38,-,-,-,-,37,41,39,41,-,41,39,41,40,-,41,56,58,-,-,58,58,2706,-,39,279,-,208,38,37,41,46,-,41,37,38,-,58,-,-,58,-,38,39,208,37,39,41,-,39,40,-,40,-,41,-,-,38,38,-,992,41,-,-,-,487,37,41,56,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob06.pddl,44,36,36,-,-,-,-,36,36,36,36,36,36,36,36,36,36,36,54,64,-,-,64,64,36,-,36,67,-,67,36,36,36,64,-,36,36,36,36,64,-,-,64,-,36,36,67,36,36,36,-,36,54,-,36,-,36,-,36,36,36,-,321,36,-,-,-,92,36,36,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob07.pddl,62,52,55,-,-,-,-,50,50,47,50,-,48,47,50,50,-,52,63,65,-,-,59,65,-,-,48,396,-,70,48,47,50,60,-,50,51,50,46,65,-,-,64,-,51,47,82,51,47,52,-,47,53,-,52,-,52,-,-,50,47,-,2034,50,-,-,-,416,-,51,64,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob08.pddl,62,51,57,-,-,-,-,46,46,44,44,46,46,44,54,54,50,54,70,80,-,-,80,80,289,-,46,94,-,87,44,44,54,84,-,46,57,48,50,89,-,-,82,-,47,44,82,61,46,59,-,44,56,-,48,-,54,-,46,57,56,-,50,48,-,-,-,171,44,48,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob09.pddl,58,53,49,-,-,-,-,49,49,48,49,50,49,48,49,53,48,49,69,67,-,-,67,67,1129,-,49,77,-,72,49,48,49,63,-,49,49,49,48,67,-,-,67,-,49,48,73,49,48,49,-,48,59,-,52,-,49,-,50,48,48,-,659,49,-,-,-,271,-,49,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob10.pddl,59,47,48,-,-,-,-,47,47,48,47,-,47,48,47,50,-,47,70,72,-,-,72,72,2949,-,47,50,-,81,48,48,47,66,-,50,47,47,-,72,-,-,72,-,47,48,73,47,48,47,-,48,56,-,52,-,47,-,-,48,48,-,625,47,-,-,-,314,-,49,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob11.pddl,67,57,59,-,-,-,-,59,57,57,57,61,57,57,59,57,57,59,79,81,-,-,79,79,-,-,57,91,-,97,57,57,59,67,-,57,59,61,57,83,-,-,81,-,57,57,86,57,57,59,-,57,63,-,59,-,59,-,61,59,59,-,832,59,-,-,-,485,-,59,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob12.pddl,83,57,58,-,-,-,-,57,57,57,57,57,57,57,57,57,-,57,93,91,-,-,87,91,-,-,57,61,-,107,57,57,57,91,-,60,60,57,-,91,-,-,91,-,58,57,107,58,57,57,-,57,79,-,57,-,57,-,57,58,57,-,552,57,-,-,-,306,-,57,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob13.pddl,88,77,67,-,-,-,-,64,64,60,64,-,62,59,64,60,-,66,83,87,-,-,81,87,-,-,62,255,-,94,60,59,64,81,-,64,67,-,-,83,-,-,83,-,67,60,166,67,60,66,-,60,69,-,62,-,66,-,-,66,75,-,1352,64,-,-,-,419,-,65,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob14.pddl,92,67,60,-,-,-,-,60,63,62,63,-,63,62,66,71,-,66,78,84,-,-,80,91,-,-,64,-,-,164,62,62,66,83,-,63,62,-,-,87,-,-,91,-,65,62,198,64,62,66,-,62,-,-,63,-,66,-,-,61,78,-,-,66,-,-,-,657,-,66,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob15.pddl,86,72,72,-,-,-,-,68,68,68,68,-,68,68,68,70,-,68,96,98,-,-,100,98,-,-,68,-,-,322,68,68,68,84,-,68,70,68,-,98,-,-,98,-,70,68,159,68,68,68,-,68,-,-,70,-,68,-,-,72,68,-,2158,68,-,-,-,411,-,70,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob16.pddl,107,75,76,-,-,-,-,76,76,74,76,-,76,76,76,76,-,76,98,110,-,-,106,110,-,-,76,-,-,114,76,76,76,106,-,76,75,-,-,108,-,-,110,-,76,74,120,75,74,76,-,74,-,-,76,-,76,-,-,75,74,-,4541,76,-,-,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob17.pddl,104,85,85,-,-,-,-,73,74,73,74,-,78,74,78,84,-,78,106,114,-,-,110,116,-,-,78,-,-,151,75,74,78,95,-,76,73,73,-,-,-,-,110,-,73,73,118,83,73,78,-,73,-,-,74,-,78,-,-,91,73,-,-,74,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob18.pddl,105,85,79,-,-,-,-,79,79,77,79,-,79,77,79,79,-,79,105,119,-,-,115,119,-,-,79,-,-,121,77,77,79,119,-,79,77,77,-,115,-,-,119,-,77,77,121,77,79,79,-,77,-,-,79,-,79,-,-,79,81,-,-,79,-,-,-,-,-,79,103,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob19.pddl,114,71,89,-,-,-,-,76,74,71,74,-,74,72,83,80,-,83,96,106,-,-,92,100,-,-,74,-,-,272,74,75,83,85,-,74,72,-,-,107,-,-,103,-,74,71,334,81,71,83,-,71,-,-,76,-,83,-,-,75,71,-,-,76,-,-,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob20.pddl,124,82,82,-,-,-,-,80,80,80,80,-,80,80,80,81,-,80,126,128,-,-,122,128,-,-,80,-,-,155,80,80,80,126,-,80,80,81,-,128,-,-,128,-,80,80,155,80,80,80,-,80,-,-,80,-,80,-,-,82,83,-,-,80,-,-,-,-,-,80,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob21.pddl,107,75,75,-,-,-,-,75,75,75,75,-,75,75,75,75,-,75,115,121,-,-,121,121,-,-,75,-,-,181,75,75,75,105,-,76,75,75,-,121,-,-,121,-,75,75,134,75,75,75,-,75,-,-,75,-,75,-,-,75,75,-,1411,75,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob22.pddl,124,78,78,-,-,-,-,78,78,78,78,-,78,78,78,78,-,78,122,118,-,-,118,122,-,-,78,-,-,144,78,78,78,112,-,78,78,78,-,118,-,-,122,-,78,78,148,78,78,78,-,78,-,-,78,-,78,-,-,78,78,-,704,78,-,-,-,468,-,78,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob23.pddl,150,100,103,-,-,-,-,103,99,96,99,-,99,97,103,105,-,103,147,147,-,-,145,147,-,-,99,-,-,307,97,97,103,139,-,99,103,-,-,-,-,-,145,-,96,96,566,100,99,103,-,96,-,-,103,-,103,-,-,102,99,-,-,103,-,-,-,-,-,103,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob24.pddl,140,96,101,-,-,-,-,99,99,97,99,-,99,97,99,100,-,99,151,-,-,-,-,-,-,-,99,-,-,1348,97,97,99,153,-,101,99,99,-,154,-,-,160,-,101,97,1140,99,97,99,-,97,-,-,99,-,99,-,-,101,102,-,-,99,-,-,-,1229,-,99,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob25.pddl,139,115,102,-,-,-,-,101,99,99,99,-,99,99,101,105,-,101,143,159,-,-,155,159,-,-,103,-,-,346,99,99,101,161,-,99,101,99,-,-,-,-,159,-,101,99,351,101,102,101,-,99,-,-,107,-,101,-,-,102,117,-,-,101,-,-,-,-,-,107,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob26.pddl,139,112,97,-,-,-,-,99,99,96,99,-,99,99,99,105,-,99,-,150,-,-,-,146,-,-,99,-,-,339,99,99,99,123,-,99,95,-,-,150,-,-,146,-,98,96,355,95,95,99,-,96,-,-,101,-,99,-,-,97,98,-,-,99,-,-,-,-,-,99,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob27.pddl,164,122,119,-,-,-,-,110,115,113,115,-,116,115,116,-,-,116,161,160,-,-,-,165,-,-,115,-,-,191,116,115,116,151,-,116,113,-,-,-,-,-,170,-,112,110,186,109,111,116,-,110,-,-,118,-,116,-,-,115,142,-,-,115,-,-,-,-,-,116,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob28.pddl,142,100,95,-,-,-,-,95,95,95,95,-,95,95,95,95,-,95,145,149,-,-,-,-,-,-,95,-,-,494,95,95,95,124,-,95,96,95,-,149,-,-,143,-,96,95,786,96,95,95,-,95,-,-,95,-,95,-,-,95,105,-,-,95,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob29.pddl,140,96,96,-,-,-,-,96,96,96,96,-,96,96,96,96,-,96,156,160,-,-,-,-,-,-,96,-,-,272,96,96,96,130,-,97,96,96,-,160,-,-,154,-,96,96,279,96,96,96,-,96,-,-,96,-,96,-,-,96,96,-,-,96,-,-,-,-,-,96,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob30.pddl,192,115,109,-,-,-,-,110,109,108,109,-,109,108,109,112,-,109,181,197,-,-,182,194,-,-,109,-,-,223,108,108,109,164,-,116,112,-,-,202,-,-,200,-,108,108,195,111,108,109,-,108,-,-,109,-,109,-,126,111,120,-,2324,109,-,-,-,322,-,113,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p06.pddl,-,-,396,-,-,-,483,436,-,-,-,-,-,-,398,392,-,400,-,-,344,-,-,-,-,-,-,-,402,-,-,-,-,449,416,-,394,-,-,-,-,-,-,-,400,-,-,394,-,404,-,-,-,478,-,485,400,-,-,398,-,-,-,394,390,-,-,-,-,415,-,-,-,-,-,402,396,453,458,-,-
barman-strips:1-p07.pddl,-,-,444,-,-,-,525,487,-,-,-,-,-,-,446,440,-,454,-,-,386,-,-,-,-,-,-,-,-,-,-,-,-,-,462,-,444,-,-,-,-,-,-,-,444,-,-,444,-,454,-,-,-,536,-,537,448,-,-,446,-,-,-,442,462,-,-,-,-,-,-,-,-,-,-,484,482,491,518,-,-
barman-strips:1-p08.pddl,-,-,559,-,-,-,481,553,-,-,-,-,-,-,512,-,-,568,-,-,502,-,-,-,-,-,-,-,-,-,-,-,510,-,509,-,512,-,-,-,-,-,-,-,512,-,-,512,-,568,-,-,-,567,-,569,512,-,-,570,-,-,-,472,506,-,-,-,-,-,-,-,-,-,-,450,484,-,652,-,-
barman-strips:1-p09.pddl,-,-,624,-,-,-,593,636,-,-,-,-,-,-,550,-,-,642,-,-,544,-,-,-,-,-,-,-,-,-,-,-,554,-,550,-,556,-,-,-,-,-,-,-,617,-,-,556,-,642,-,-,-,653,-,649,574,-,-,614,-,-,-,513,580,-,-,-,-,-,-,-,-,-,677,488,559,-,668,-,-
barman-strips:1-p10.pddl,-,-,618,-,-,-,697,684,-,-,-,-,-,-,618,-,-,620,-,-,540,-,-,-,-,-,-,-,-,-,-,-,-,-,626,-,615,-,-,-,-,-,-,-,614,-,-,615,-,620,-,-,-,776,-,777,618,-,-,618,-,-,-,610,686,-,-,-,-,-,-,-,-,-,-,692,686,-,639,-,-
barman-strips:1-p11.pddl,-,-,766,-,-,-,606,753,-,-,-,-,-,-,685,-,-,769,-,-,-,-,-,-,-,-,-,-,-,-,-,-,683,-,-,-,684,-,-,-,-,-,-,-,704,-,-,684,-,769,-,-,-,766,-,769,685,-,-,769,-,-,-,-,681,-,-,-,-,-,-,-,-,-,-,605,628,-,-,-,-
barman-strips:1-p12.pddl,-,-,731,-,-,-,789,727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,905,817,-,-,-,-
barman-strips:1-p13.pddl,-,-,866,-,-,-,720,819,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,729,736,-,-,-,-
barman-strips:1-p14.pddl,-,-,936,-,-,-,740,935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,745,-,-,-,-,-
