,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:1-p11.pddl,11.25,-,4.06,7.43,4.05,-,4.46,4.57,4.88,5.05,6.07,-,5.91,5.74,6.68,5.21,8.35,4.65,4.65,8.73,5.45,78.26,4.51,5.01,4.65,4.41,7.16,5.12,5.56,6.91,5.76,-,4.48,4.44,224.87,4.91,5.32,-,-,5.59,6.57,4.58,4.66,6.54,4.99,6.4,4.8,5.39,5.67,5.5,5.21,4.84,8.16,6.24,4.8,10.51,5.11,4.89,60.88,4.69,4.65,5.03,4.6,4.72,4.32,4.87,7.29,4.83,7.37,4.93,30.5,2.72,2.16,4.2,2.23,4.44,4.21,4.78,4.64,-,-
agricola-strips:1-p12.pddl,17.0,-,7.01,7.54,7.21,-,8.89,8.37,8.08,18.04,13.29,-,21.78,10.42,9.4,10.06,11.0,8.1,10.22,11.06,14.87,-,8.73,9.61,8.98,8.6,8.49,8.79,8.99,8.87,12.34,-,8.42,8.68,-,7.87,9.31,-,-,8.6,9.04,9.98,11.19,18.67,11.42,9.23,10.03,9.53,10.19,10.63,8.4,8.73,11.59,27.38,9.6,12.26,8.28,8.39,273.66,8.97,8.79,10.76,12.19,10.33,9.63,8.63,12.3,8.45,10.09,29.51,42.51,3.81,3.56,4.41,3.49,7.51,7.48,8.87,9.02,-,-
agricola-strips:1-p13.pddl,73.91,-,10.05,9.37,9.04,-,10.55,10.63,13.07,11.84,14.22,-,12.08,15.58,12.92,12.46,14.35,13.24,12.4,12.01,12.84,-,11.11,12.56,12.59,12.43,10.84,12.45,12.57,14.2,18.05,-,13.2,11.89,-,18.41,12.87,-,-,12.37,22.9,11.38,12.09,13.23,11.38,11.81,13.85,12.69,13.64,13.02,10.84,12.19,15.67,29.63,12.45,20.76,14.11,12.97,-,19.27,13.12,11.57,11.68,12.04,11.43,13.02,13.85,12.19,12.3,12.51,86.11,5.72,4.95,4.34,5.07,9.9,9.96,11.91,12.86,-,-
agricola-strips:1-p14.pddl,-,-,13.38,13.73,13.0,-,15.45,14.55,23.24,21.08,16.81,-,15.75,30.2,16.18,17.38,14.84,16.19,16.15,18.48,17.98,-,16.4,20.37,22.82,15.48,15.94,16.84,17.16,19.48,20.78,-,14.45,15.2,-,29.12,21.02,-,-,14.61,15.49,14.83,27.02,17.55,19.04,16.15,18.75,15.46,21.41,16.61,15.15,16.43,103.59,17.91,16.53,20.67,15.82,20.61,-,16.73,16.58,14.29,14.93,15.28,15.89,16.95,21.52,16.52,15.93,16.35,290.99,12.17,5.45,6.23,5.8,12.02,12.43,15.72,14.53,-,-
agricola-strips:1-p15.pddl,-,-,21.71,19.5,17.45,-,23.41,28.87,22.56,29.56,28.54,-,25.85,40.67,24.44,79.46,27.96,23.71,25.74,22.9,26.18,-,48.35,26.11,34.41,22.45,30.39,42.26,25.98,24.34,43.18,-,43.25,26.23,-,22.17,32.03,-,-,26.48,37.39,25.22,23.67,28.37,28.53,26.69,23.73,32.19,59.83,32.99,25.71,33.22,113.45,28.8,22.67,31.76,23.91,39.27,-,30.49,25.36,25.54,22.9,23.16,31.73,24.07,34.52,21.86,33.31,31.26,-,9.05,11.63,9.78,7.7,17.86,17.64,33.92,23.31,-,-
agricola-strips:1-p16.pddl,-,-,69.63,34.55,29.3,-,39.98,71.97,46.09,51.81,45.04,-,47.55,87.29,54.19,85.48,43.89,60.11,63.11,45.13,47.31,-,51.09,50.07,43.43,44.04,57.02,52.67,54.13,46.51,101.18,-,47.86,43.46,-,41.18,55.01,-,-,121.14,69.24,45.0,46.07,51.26,75.0,43.4,48.31,63.97,87.36,63.4,45.34,49.69,-,58.46,101.93,96.12,42.31,60.89,-,67.79,51.84,46.1,47.83,42.85,66.45,43.57,59.18,51.88,45.3,48.79,-,17.91,18.17,16.97,21.66,50.55,38.64,42.2,42.24,-,-
agricola-strips:1-p17.pddl,-,-,75.1,53.0,64.62,-,54.41,61.27,59.82,70.94,63.56,-,76.97,145.42,70.46,197.36,67.44,70.17,70.26,61.39,-,-,65.24,63.47,58.3,57.82,75.62,66.62,72.78,68.95,98.58,-,213.05,68.25,-,78.3,80.29,-,-,128.57,211.84,62.51,83.13,73.26,98.27,58.95,73.28,74.07,239.33,96.71,59.67,83.47,-,75.58,60.93,102.81,58.56,96.78,-,88.54,78.53,63.24,60.48,75.82,138.35,66.72,109.82,59.81,67.76,64.8,-,23.91,31.06,35.88,20.07,51.75,47.71,65.3,52.61,-,-
agricola-strips:1-p18.pddl,-,-,96.85,76.55,81.79,-,79.68,89.71,86.35,94.31,106.2,-,86.05,239.97,87.69,135.09,92.11,88.61,123.35,89.43,99.85,-,107.47,109.67,88.92,82.91,99.45,91.16,100.93,91.26,157.4,-,87.46,85.33,-,79.92,100.13,-,-,163.45,106.01,84.7,87.36,113.53,105.61,86.43,95.37,95.5,176.77,112.98,95.41,94.64,-,97.29,100.52,137.99,96.34,105.76,-,110.48,93.16,86.25,113.54,86.24,93.37,93.0,141.78,83.86,87.46,130.16,-,37.79,30.34,31.88,23.93,93.37,98.66,95.41,69.1,-,-
agricola-strips:1-p19.pddl,-,-,201.43,132.1,136.67,-,173.24,-,188.64,248.27,184.08,-,176.69,-,173.86,279.31,194.04,186.68,-,225.71,212.76,-,232.09,274.75,196.06,176.81,174.98,196.18,-,197.06,-,-,184.85,-,-,178.78,191.21,-,-,-,-,176.43,200.57,256.37,186.55,186.94,269.08,191.16,-,198.85,218.88,260.73,-,240.2,181.05,-,177.34,-,-,191.77,251.99,193.82,187.29,185.73,205.73,180.61,293.07,176.11,179.35,191.88,-,173.54,61.87,72.37,44.88,131.35,169.34,145.74,188.15,-,-
agricola-strips:1-p20.pddl,-,-,-,282.52,268.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.35,151.43,136.02,83.1,-,-,282.07,-,-,-
agricola-strips:1-p21.pddl,7.6,-,3.94,4.84,3.83,-,4.38,4.77,29.6,4.38,7.06,-,4.39,9.03,5.63,9.6,5.18,7.35,5.1,10.48,7.7,174.47,4.71,4.29,5.1,5.09,6.86,5.7,8.33,4.99,6.98,-,4.86,7.46,188.04,5.03,4.81,-,251.98,4.66,4.89,7.86,5.02,5.57,5.64,5.94,5.12,4.74,4.84,9.56,4.84,4.74,5.85,5.96,5.02,4.8,5.18,4.65,34.74,5.46,4.43,6.43,12.52,5.11,5.69,5.36,6.44,11.35,5.09,4.62,26.08,2.63,2.29,3.57,2.41,3.99,3.94,4.65,4.41,-,-
agricola-strips:1-p23.pddl,74.99,-,13.06,11.37,13.77,-,14.4,15.17,14.84,14.79,14.86,-,16.46,20.02,16.5,15.22,14.34,14.23,14.34,15.61,14.93,-,39.33,16.14,16.7,17.14,15.32,14.21,16.56,14.82,15.69,-,13.29,18.77,-,15.48,16.11,-,-,15.62,15.48,16.43,14.35,14.69,19.5,16.01,19.02,16.84,15.25,15.38,14.66,14.74,17.28,18.58,15.57,16.58,16.22,16.98,-,23.8,13.88,18.37,13.98,14.31,16.97,15.95,38.54,15.85,16.51,14.27,82.32,6.4,6.73,6.63,6.12,11.98,13.36,15.38,15.19,-,-
agricola-strips:1-p24.pddl,58.31,-,33.77,26.37,29.05,-,29.46,31.42,32.34,31.62,33.44,-,32.13,35.73,31.92,37.9,33.76,32.42,32.36,32.12,35.92,-,33.8,35.18,32.56,31.41,34.56,30.96,32.21,30.63,35.31,-,31.7,33.69,-,32.57,36.68,-,-,32.17,37.23,32.62,48.74,37.81,36.73,34.34,35.08,32.22,34.6,33.23,32.02,30.22,34.74,52.42,39.06,55.87,29.12,30.37,-,35.48,36.15,33.19,33.07,33.55,33.14,31.38,44.12,28.31,31.46,32.27,249.63,14.8,14.76,16.06,15.1,28.79,29.01,32.63,31.12,-,-
agricola-strips:1-p25.pddl,123.47,-,42.02,34.63,32.94,-,40.36,39.63,46.27,39.88,42.58,-,41.86,79.21,44.21,44.52,42.47,47.09,44.68,46.19,46.63,-,44.39,54.11,46.08,41.23,44.93,41.61,47.0,47.12,50.32,-,41.62,40.26,-,38.71,43.32,-,-,41.47,43.13,40.21,43.31,46.4,47.88,41.16,44.78,42.88,57.1,43.3,50.74,40.82,50.6,53.68,42.86,46.1,43.7,44.16,-,41.53,39.93,44.59,40.27,49.51,43.24,45.11,55.52,40.45,43.89,40.36,-,17.23,16.99,18.66,19.34,34.58,39.81,42.99,40.21,-,-
agricola-strips:1-p26.pddl,-,-,104.33,71.58,68.45,-,76.07,98.66,95.26,99.57,96.54,-,93.7,162.48,94.71,272.61,81.47,95.33,104.1,88.85,91.31,-,96.26,93.21,91.3,108.31,94.65,94.64,90.99,92.13,115.88,-,93.28,94.66,-,89.28,122.89,-,-,86.23,107.68,81.07,99.11,100.05,127.57,90.44,96.9,126.65,154.12,120.85,96.56,107.02,100.67,211.93,91.93,194.94,90.81,110.06,-,121.25,102.58,100.18,82.62,94.98,119.64,93.19,125.61,83.73,81.93,96.27,-,37.45,40.78,41.24,29.56,79.44,90.11,83.71,77.5,-,-
agricola-strips:1-p27.pddl,-,-,126.52,132.66,125.04,-,114.96,105.81,135.91,133.6,127.27,-,126.26,173.78,136.36,295.04,125.93,132.33,128.9,122.16,138.11,-,127.22,125.46,121.52,117.56,143.12,124.86,140.05,126.37,172.91,-,128.72,130.32,-,129.91,176.48,-,-,122.05,143.35,123.86,135.24,145.05,161.98,127.8,133.11,193.33,194.03,179.29,128.43,126.83,157.83,201.17,128.92,146.64,135.73,146.61,-,154.94,134.32,125.86,112.96,129.42,170.18,122.28,216.51,133.95,127.57,124.59,-,59.08,57.16,61.8,54.14,126.82,141.43,124.42,109.33,-,-
agricola-strips:1-p28.pddl,-,-,239.62,158.92,150.37,-,157.11,174.81,168.69,171.48,177.64,-,167.82,-,198.07,-,176.19,184.47,196.21,182.94,230.64,-,193.36,203.74,180.83,180.92,165.52,165.52,216.4,188.49,-,-,190.02,160.07,-,162.29,176.42,-,-,217.01,224.84,165.48,187.54,235.28,232.99,168.3,191.86,178.27,-,210.24,204.72,177.22,-,-,-,297.67,158.43,202.17,-,221.4,193.39,162.98,163.03,169.59,221.78,184.31,-,168.9,165.45,169.88,-,67.96,61.61,67.12,59.67,144.7,159.69,156.32,127.68,-,-
agricola-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.43,136.79,135.95,105.55,-,-,286.21,-,-,-
agricola-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234.88,227.86,234.02,106.6,-,-,-,-,-,-
agricola-strips:2-p01.pddl,5.81,-,8.71,7.32,7.99,-,21.95,8.47,13.99,9.08,9.27,-,9.62,9.81,19.0,9.11,8.66,8.81,10.2,8.71,11.27,100.24,9.29,9.5,9.5,10.81,9.72,8.86,10.29,9.4,9.53,-,9.96,8.89,-,11.01,10.02,-,-,25.03,21.61,11.0,13.02,20.44,10.48,14.11,9.42,12.14,13.57,8.88,9.01,11.9,10.99,13.01,9.46,11.64,10.34,10.53,274.02,9.28,8.68,9.18,15.01,11.25,9.6,10.32,13.69,9.69,9.34,8.63,37.13,4.38,7.83,4.05,3.59,7.35,7.43,13.76,10.85,-,-
agricola-strips:2-p02.pddl,37.87,-,14.08,13.16,12.34,-,13.32,14.02,14.77,29.73,19.44,-,14.47,21.75,13.01,14.5,13.34,14.45,14.11,14.03,13.51,-,14.61,15.14,24.87,13.6,13.91,14.07,15.72,13.42,15.92,-,13.19,14.14,-,13.79,12.9,-,-,14.91,14.69,16.83,14.36,14.72,14.02,14.69,14.05,13.89,15.66,15.42,12.92,16.04,16.17,21.43,18.14,16.83,14.29,12.79,-,15.44,14.92,15.5,13.47,27.31,14.26,16.23,19.07,14.81,14.87,15.04,39.15,6.85,7.57,11.73,5.83,13.16,12.52,14.39,14.13,-,-
agricola-strips:2-p03.pddl,94.77,-,24.41,19.24,18.02,-,20.6,20.09,22.43,22.28,23.08,-,21.9,35.9,25.26,27.0,23.12,21.17,20.99,20.45,23.18,-,21.96,22.25,23.22,21.25,23.68,23.53,29.22,21.46,29.24,-,23.64,29.41,-,23.43,23.61,-,-,24.35,22.94,31.1,22.83,25.13,25.0,24.08,22.55,22.39,36.75,24.46,24.08,24.54,39.15,37.48,24.15,27.03,24.92,24.34,130.89,35.13,23.96,22.79,21.8,24.57,26.67,22.72,24.92,23.47,21.55,46.17,125.76,9.9,10.06,9.48,11.05,19.27,19.27,22.85,20.23,-,-
agricola-strips:2-p04.pddl,33.27,-,12.68,9.96,10.64,-,11.16,11.54,16.44,13.67,11.71,-,11.6,16.99,14.15,14.56,13.3,11.3,13.01,12.37,15.2,190.51,11.49,10.61,11.4,15.21,12.57,11.95,13.15,12.25,13.48,-,12.52,12.71,239.83,13.1,13.52,-,-,12.12,12.46,10.82,12.47,14.9,14.71,12.54,15.27,29.14,13.67,12.3,12.41,19.65,12.02,22.81,11.58,18.65,11.43,42.74,-,12.32,11.72,12.89,11.95,11.93,12.54,10.72,18.74,14.04,12.27,12.31,138.64,8.74,5.42,4.59,4.34,14.37,10.12,15.96,11.6,-,-
agricola-strips:2-p05.pddl,90.79,-,20.91,17.36,14.98,-,18.76,19.61,18.62,19.46,36.41,-,19.79,30.92,20.45,20.51,20.68,21.01,21.39,22.2,20.87,-,20.33,21.44,20.2,20.14,23.43,27.43,18.77,22.2,26.28,-,21.22,20.73,-,20.31,18.37,-,-,21.56,19.76,27.89,20.88,23.62,20.73,19.15,21.36,19.91,22.61,22.19,20.67,32.33,26.67,23.03,20.31,33.01,20.76,20.0,-,20.16,19.56,22.34,18.76,27.9,20.11,18.08,30.6,20.15,23.72,20.53,223.62,8.22,9.95,8.57,8.93,20.13,16.83,19.9,19.05,-,-
agricola-strips:2-p06.pddl,109.75,-,29.35,23.9,24.29,-,27.55,28.65,30.13,29.33,31.03,-,31.25,35.58,29.15,32.17,29.95,28.21,28.97,25.98,28.28,-,30.56,29.53,30.32,29.08,31.83,29.24,28.84,27.64,36.92,-,25.32,29.52,-,26.37,30.51,-,-,31.03,30.26,29.54,29.17,35.79,55.59,27.92,34.81,31.0,32.35,33.14,28.92,27.43,33.78,38.42,27.59,34.02,26.96,27.77,-,33.35,28.65,30.66,27.75,28.06,29.95,30.84,35.29,30.0,27.32,27.73,-,12.69,14.58,12.38,12.02,25.9,26.18,30.02,28.61,-,-
agricola-strips:2-p07.pddl,217.82,-,15.0,11.66,12.5,-,14.98,14.75,17.1,15.58,17.98,-,14.74,29.15,15.47,24.6,16.85,15.95,16.24,14.32,16.4,-,14.9,15.94,20.17,14.67,16.32,16.18,21.06,15.61,18.97,-,14.97,16.39,-,17.87,24.19,-,-,16.77,16.54,15.16,17.16,20.88,16.17,15.57,15.57,17.53,22.92,20.36,15.87,15.2,44.39,20.92,15.39,19.05,15.05,16.82,-,16.92,20.45,14.8,18.41,18.41,16.33,16.23,19.09,15.67,16.08,14.97,-,7.74,5.86,7.75,5.7,11.55,11.59,15.95,13.95,-,-
agricola-strips:2-p08.pddl,145.39,-,26.02,18.8,19.32,-,24.76,21.71,27.67,25.87,30.36,-,24.79,37.44,25.38,29.72,27.02,23.74,36.22,26.55,26.07,-,29.32,27.47,37.34,24.71,25.72,30.2,28.39,28.45,30.09,-,23.66,27.4,-,25.12,25.97,-,-,26.33,25.14,27.36,26.78,33.61,24.96,27.61,34.56,27.03,32.55,26.21,28.14,23.56,47.94,43.42,24.9,37.89,27.84,24.98,-,28.03,25.89,24.6,26.65,27.2,27.81,29.58,42.11,25.46,26.26,25.0,-,10.16,10.66,11.22,20.38,20.47,19.61,23.45,25.27,-,-
agricola-strips:2-p09.pddl,-,-,31.3,32.45,27.79,-,35.46,36.89,37.78,36.48,40.37,-,35.46,56.61,35.76,39.43,41.92,47.97,45.04,35.64,40.52,-,38.42,53.53,39.26,36.58,36.79,39.83,54.07,36.75,62.23,-,40.88,37.53,-,37.35,35.4,-,-,40.89,44.45,41.03,43.23,45.09,40.83,37.93,40.21,36.35,54.54,40.37,37.3,41.75,44.44,77.53,37.37,50.46,37.45,39.49,-,39.11,38.93,39.34,40.49,44.98,39.62,41.03,58.53,36.06,38.56,42.2,-,17.31,15.91,14.1,15.78,29.51,30.46,39.73,36.03,-,-
agricola-strips:2-p10.pddl,170.97,-,15.07,30.85,25.52,-,18.57,23.37,17.58,18.38,22.95,-,21.31,37.42,23.4,34.25,19.3,19.71,19.9,16.95,22.45,-,17.77,18.87,17.52,20.24,18.88,18.78,19.59,18.52,27.24,-,19.28,17.57,-,18.23,19.8,-,-,17.58,18.77,18.45,18.95,21.52,19.89,19.46,27.29,20.32,28.26,22.5,19.46,21.92,62.41,23.74,29.6,30.73,17.72,23.17,-,20.69,20.63,18.72,16.67,17.28,22.97,16.3,30.18,17.76,18.23,19.37,-,8.39,6.36,8.1,8.59,15.61,17.4,19.25,19.17,-,-
agricola-strips:2-p11.pddl,-,-,23.93,20.77,18.32,-,30.45,27.43,28.56,28.72,35.59,-,28.13,75.5,26.45,38.74,64.28,29.9,32.94,29.14,28.71,-,32.92,31.71,30.4,30.3,29.68,33.05,31.2,31.99,41.4,-,27.37,27.92,-,30.03,32.11,-,-,27.98,31.58,31.78,38.68,36.94,29.36,31.56,29.12,39.76,42.52,31.13,38.63,36.1,38.95,39.23,28.24,34.94,30.39,28.18,-,32.88,28.21,28.14,28.75,39.75,29.35,30.21,44.76,28.09,28.86,35.02,-,12.96,10.48,11.38,11.75,22.83,21.07,30.42,29.41,-,-
agricola-strips:2-p12.pddl,-,-,50.46,36.4,35.2,-,36.81,37.69,41.72,42.33,45.64,-,50.02,63.03,40.78,74.64,42.43,39.95,44.17,40.17,44.98,-,48.25,43.66,42.24,45.95,39.62,39.92,45.2,42.4,49.61,-,41.92,42.42,-,41.5,41.44,-,-,42.5,48.02,45.19,40.47,53.39,50.82,41.93,45.48,42.18,65.11,54.93,39.28,47.17,57.57,56.18,42.53,57.25,42.56,48.43,-,44.21,44.1,41.99,47.7,42.81,42.25,42.69,53.04,40.67,42.77,45.29,-,17.15,17.48,17.91,15.92,33.68,32.55,40.59,39.2,-,-
agricola-strips:2-p13.pddl,-,-,16.84,15.34,14.82,-,34.15,26.57,21.79,23.14,30.14,-,22.11,79.87,21.37,36.81,22.59,23.31,23.22,20.61,22.88,-,20.26,19.52,20.75,19.98,26.93,22.7,22.88,22.86,36.75,-,25.23,21.61,-,19.95,21.39,-,-,22.27,22.11,19.99,22.58,24.87,21.3,21.96,20.16,22.22,32.64,24.33,19.33,24.07,133.02,29.5,19.45,26.64,25.29,22.85,-,26.97,24.32,20.01,21.01,19.74,27.01,21.45,31.1,27.34,19.53,29.96,-,8.81,8.53,15.48,7.93,14.43,16.79,22.56,20.55,-,-
agricola-strips:2-p14.pddl,-,-,34.38,24.9,27.74,-,32.33,34.02,36.92,34.0,34.44,-,36.77,71.23,43.22,51.91,32.62,39.53,34.11,33.16,37.22,-,35.52,35.92,32.64,32.31,52.45,35.6,42.99,34.51,55.26,-,31.02,34.68,-,31.74,36.61,-,-,31.87,39.54,31.59,37.9,47.03,39.93,33.49,34.74,38.22,57.23,44.56,33.79,35.39,63.62,44.4,31.85,53.84,34.86,37.24,-,43.7,40.15,34.21,30.61,34.42,43.37,33.01,53.62,31.46,34.26,37.29,-,17.91,14.5,12.7,13.47,24.44,27.27,31.57,31.61,-,-
agricola-strips:2-p15.pddl,-,-,54.02,34.38,38.57,-,44.49,68.5,47.62,50.89,48.53,-,52.17,79.27,51.86,65.9,52.6,50.73,49.51,46.02,52.7,-,52.72,49.98,53.13,45.66,46.91,52.46,52.5,54.11,75.8,-,47.45,51.23,-,49.29,51.82,-,-,49.25,50.23,52.79,57.58,58.41,55.51,47.97,60.07,49.32,76.93,48.28,46.14,50.51,52.43,108.86,47.43,118.62,46.57,63.57,-,56.13,48.04,52.5,49.48,46.43,48.38,74.04,83.69,57.21,49.74,58.35,-,20.83,21.12,19.42,15.38,35.15,37.92,44.7,42.63,-,-
agricola-strips:2-p16.pddl,-,-,17.68,16.36,16.7,-,29.22,26.14,29.63,28.01,25.61,-,22.9,62.35,24.96,28.61,24.8,21.98,27.55,24.17,29.29,-,26.33,25.66,24.57,23.26,27.2,27.37,26.6,26.18,44.51,-,31.49,24.59,-,25.6,23.6,-,-,24.74,28.75,28.42,23.94,31.63,25.13,25.02,24.79,24.5,41.35,26.13,25.35,28.97,46.41,28.22,24.05,32.68,25.81,29.49,-,25.21,24.9,25.98,22.93,25.14,26.29,23.84,35.78,24.72,30.02,26.79,-,9.15,9.03,11.95,7.79,15.67,18.89,23.73,23.89,-,-
agricola-strips:2-p17.pddl,-,-,52.22,26.66,24.4,-,34.84,41.29,37.26,36.96,41.29,-,40.06,125.08,42.33,44.84,52.7,41.49,41.99,36.33,39.11,-,46.62,42.41,41.19,36.87,37.43,40.4,56.69,41.58,60.5,-,37.7,38.22,-,39.63,44.19,-,-,43.42,39.58,47.39,37.45,40.73,38.27,39.08,39.74,38.91,61.89,41.35,43.54,36.8,93.05,45.17,41.03,57.1,47.71,55.73,-,38.46,38.1,34.79,36.15,37.01,39.3,36.52,53.21,38.0,35.29,46.17,-,16.37,15.01,14.28,12.63,25.68,29.6,44.01,38.29,-,-
agricola-strips:2-p18.pddl,-,-,68.09,45.48,47.4,-,54.87,67.38,57.27,59.86,59.79,-,61.14,113.68,54.8,206.49,55.76,55.38,60.8,56.34,-,-,55.55,58.45,54.64,51.76,72.94,62.02,60.7,53.92,93.78,-,137.33,53.47,-,49.55,69.25,-,-,98.09,183.47,54.42,62.1,91.31,67.83,52.51,58.77,60.94,185.8,73.84,63.56,-,111.49,84.51,57.87,68.92,57.56,63.81,-,75.87,70.44,64.1,48.48,59.91,91.23,55.23,70.86,50.69,55.92,54.35,-,24.76,210.71,33.19,17.91,38.58,58.46,59.79,50.97,-,-
agricola-strips:2-p19.pddl,-,-,32.73,20.35,20.17,-,30.02,37.7,29.76,33.04,28.24,-,31.07,70.62,26.34,28.99,30.67,29.22,29.02,42.65,30.06,-,39.75,101.58,27.73,28.35,29.19,32.52,38.07,36.64,39.3,-,31.03,30.68,-,27.63,26.53,-,-,77.78,40.5,30.87,28.54,31.86,31.26,36.45,27.83,29.27,51.24,28.28,31.8,32.21,-,32.33,27.77,40.47,27.07,43.5,-,28.21,29.31,30.86,28.19,31.47,26.83,30.38,39.86,27.84,27.53,45.47,-,10.32,14.46,15.09,9.1,23.68,24.26,27.1,26.98,-,-
agricola-strips:2-p20.pddl,-,-,44.62,32.19,34.73,-,43.24,62.92,49.57,41.56,52.53,-,50.81,110.29,44.34,52.56,43.66,47.22,50.99,41.64,44.05,-,46.94,46.4,46.18,43.35,45.07,41.35,50.92,45.07,66.31,-,40.63,45.85,-,43.45,60.59,-,-,119.41,47.3,41.41,44.46,53.04,67.04,44.67,44.59,55.8,92.9,61.89,52.98,45.31,-,49.55,57.17,52.25,45.61,49.37,-,58.16,48.65,41.01,41.05,45.24,45.88,61.45,77.62,41.54,41.02,62.3,-,18.61,16.11,16.89,14.12,34.28,34.16,42.76,38.35,-,-
agricola-strips:3-p01.pddl,164.07,-,112.98,91.72,92.86,-,100.69,87.7,94.26,92.71,105.46,-,95.02,133.62,95.98,103.65,105.46,95.22,94.35,102.53,104.25,-,99.33,96.96,97.48,99.98,105.11,95.28,98.8,100.7,131.42,-,97.11,92.27,-,91.25,95.31,-,-,93.96,102.6,97.53,96.9,104.23,110.8,100.41,97.63,105.55,104.8,110.4,111.22,109.3,139.57,170.37,101.99,143.52,93.08,104.56,-,101.51,97.15,104.19,107.86,105.29,100.73,98.79,149.07,95.49,94.82,103.63,-,42.52,51.87,46.93,39.34,110.45,123.11,104.86,103.08,-,-
agricola-strips:3-p02.pddl,-,-,184.48,114.78,107.91,-,109.46,107.52,105.65,123.3,130.46,-,111.85,143.64,123.5,109.33,119.75,117.29,115.98,123.46,123.51,-,114.09,111.68,112.2,119.15,105.11,117.77,120.86,118.22,129.67,-,119.27,120.4,-,122.4,123.26,-,-,115.02,115.75,121.93,125.91,133.09,120.02,114.65,118.12,120.31,145.49,111.83,115.78,115.71,123.21,143.53,116.79,142.87,123.71,123.46,-,130.51,108.92,124.98,114.68,142.88,110.25,116.99,151.14,108.34,136.01,114.62,-,67.13,59.63,53.03,60.13,137.57,137.79,122.48,113.76,-,-
