,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
airport-adl:0-p42-airport5MUC-p5.pddl,2991,56,1685,1203,1205,1362,1362,1356,1205,1203,1205,1207,1207,1205,1204,1205,1207,1203,1205,1205,1205,1191,1205,1199,1205,1209,1207,1205,1209,1203,1203,1205,1207,1203,1206,1205,1198,1204,1204,1205,1205,1207,1205,1203,1202,1209,1203,1205,1203,1208,1207,1207,1207,1203,1207,1203,1205,1204,1203,1203,1202,1206,1205,1201,1202,1203,1200,1203,1207,1203,2472,8013,8017,8023,5060,1358,1362,1462,1462,1357,1375
airport-adl:0-p43-airport5MUC-p5.pddl,8023,56,1284,1203,1207,1360,1362,1360,1204,1207,1205,1207,1202,1203,1207,1206,1205,1203,1204,1207,1205,1200,1206,1205,1205,1204,1205,1205,1205,1207,1203,1205,1210,1207,1207,1206,1203,1203,1205,1203,1206,1205,1205,1204,1204,1204,1206,1205,1197,1205,1203,1203,1205,1203,1205,1204,1207,1206,1205,1205,1205,1205,1204,1205,1203,1202,1203,1205,1207,1205,2455,7729,6961,6961,4822,1357,1361,1461,1462,1356,1374
airport-adl:0-p44-airport5MUC-p5.pddl,3082,57,1640,1204,1207,1361,1359,1361,1206,1203,1205,1204,1205,1202,1192,1207,1204,1206,1205,1203,1204,1205,1205,1207,1205,1207,1203,1206,1203,1207,1202,1202,1204,1206,1204,1203,1204,1207,1199,1205,1207,1205,1207,1198,1206,1202,1205,1205,1205,1204,1205,1205,1206,1206,1204,1197,1207,1205,1206,1204,1198,1205,1206,1204,1204,1205,1204,1203,1204,1204,2457,4988,4574,4544,3157,1357,1359,1463,1458,1356,1372
airport-adl:0-p45-airport5MUC-p6.pddl,3635,57,1303,1225,1223,1384,1384,1382,1220,1220,1222,1222,1222,1218,1220,1223,1223,1220,1223,1223,1224,1223,1217,1218,1223,1225,1216,1223,1223,1220,1220,1221,1220,1222,1224,1223,1226,1218,1216,1225,1221,1215,1221,1223,1223,1223,1223,1220,1221,1225,1218,1221,1225,1223,1223,1223,1216,1226,1220,1223,1222,1223,1224,1223,1223,1218,1213,1224,1216,1221,2891,2836,3507,3135,3163,1377,1382,1487,1487,1375,1391
airport-adl:0-p46-airport5MUC-p6.pddl,8360,43,1288,1222,1224,1385,1383,1386,1218,1224,1224,1260,1221,1226,1220,1224,1224,1225,1218,1223,1223,1225,1221,1226,1271,1224,1226,1223,1224,1226,1226,1223,1217,1224,1226,1223,1223,1222,1217,1223,1221,1221,1224,1223,1223,1219,1222,1224,1226,1222,1226,1214,1224,1224,1217,1223,1225,1225,1240,1222,1225,1224,1229,1223,1222,1224,1222,1222,1223,1224,2910,3085,2848,2846,3315,1379,1380,1485,1488,1377,1391
airport-adl:0-p47-airport5MUC-p8.pddl,4816,2774,1332,1258,1255,1431,1429,1427,1256,1260,1262,1586,1256,1261,1259,1262,1374,1257,1261,1260,1252,1258,1260,1261,1366,1258,1260,1359,1260,1258,1257,1257,1262,1251,1256,1258,1251,1258,1394,1260,1262,1257,1261,1259,1260,1255,1261,1260,1259,1261,1259,1262,1257,1259,1257,1259,1258,1255,1550,1256,1258,1258,1455,1252,1257,1260,1262,1441,1260,1252,3753,3091,3091,3089,3088,1424,1424,1534,1531,1416,1439
airport-adl:0-p48-airport5MUC-p9.pddl,8017,4349,1362,1277,1278,1453,1454,1454,1278,1277,1277,1537,1281,1276,1276,1280,1354,1279,1276,1279,1278,1281,1281,1276,1372,1280,1279,1302,1281,1281,1279,1279,1279,1278,1280,1277,1279,1276,1464,1278,1279,1282,1278,1278,1281,1276,1276,1278,1280,1276,1279,1277,1281,1278,1280,1275,1278,1277,1532,1280,1275,1278,1424,1279,1278,1278,1271,1405,1281,1278,4309,3418,3419,3418,3418,1451,1453,1556,1560,1443,1466
airport-adl:0-p49-airport5MUC-p10.pddl,8192,7440,1399,1296,1296,1479,1477,1481,1300,1299,1301,1523,1299,1297,1299,1299,1299,1299,1300,1300,1300,1302,1300,1297,1325,1300,1300,1337,1300,1299,1301,1299,1300,1300,1300,1299,1300,1302,1514,1294,1302,1298,1297,1299,1299,1300,1298,1300,1294,1294,1297,1301,1298,1299,1300,1296,1300,1300,1481,1297,1297,1299,1404,1298,1300,1294,1302,1364,1300,1297,4736,3723,3723,3725,3727,1477,1478,1589,1584,1478,1492
airport-strips:0-p01.pddl,232,156,90,88,90,97,95,98,89,86,90,92,88,89,89,89,91,88,90,91,88,91,88,92,89,89,134,133,94,87,91,92,89,88,97,88,89,89,90,87,86,91,81,88,87,89,86,87,91,90,88,135,89,91,89,93,88,91,89,86,87,91,88,86,87,133,91,87,91,132,86,183,80,80,80,92,96,100,92,100,105
airport-strips:0-p02.pddl,301,232,93,95,91,119,122,123,119,118,115,115,119,116,118,115,166,118,117,118,118,117,116,116,165,115,163,165,118,117,118,119,117,118,163,115,117,118,116,116,119,116,118,117,119,115,117,118,110,119,117,117,165,115,117,117,116,120,140,119,117,120,118,120,118,163,115,118,119,117,96,157,150,158,146,96,135,121,122,106,110
airport-strips:0-p05.pddl,477,458,596,107,115,188,190,192,199,197,197,199,198,200,200,194,196,197,196,196,198,199,197,198,197,199,198,198,199,199,199,198,197,196,195,196,199,197,197,199,199,197,194,198,199,198,199,197,197,195,194,196,196,195,200,198,198,199,198,199,195,200,197,198,197,198,196,197,197,198,134,516,484,480,231,1003,484,203,190,183,183
airport-strips:0-p06.pddl,602,1118,653,125,122,208,218,222,236,319,403,238,237,238,301,236,238,236,239,237,240,235,237,235,238,239,237,237,238,238,238,315,462,230,236,281,238,237,237,238,240,238,238,235,260,312,584,240,240,240,236,305,238,240,237,239,373,239,235,247,239,236,240,238,237,230,237,238,237,234,189,536,500,504,229,715,487,247,220,221,225
airport-strips:0-p07.pddl,576,619,359,127,130,227,224,221,285,633,246,286,349,244,361,247,246,242,244,244,242,245,527,550,250,242,372,247,242,244,236,328,461,244,244,245,266,245,245,244,245,242,244,242,244,323,569,242,246,244,246,562,242,244,242,244,370,242,323,246,244,245,244,244,245,244,244,244,244,245,157,804,750,745,288,210,289,252,224,228,220
airport-strips:0-p08.pddl,701,1150,605,146,142,266,316,294,286,288,288,284,288,286,286,286,369,288,286,284,286,286,286,286,286,279,286,403,288,286,288,286,286,284,286,288,286,288,279,286,288,286,288,286,288,286,284,286,288,288,286,286,286,286,284,288,284,286,288,286,286,284,286,288,284,288,286,286,284,283,193,1469,1304,1306,414,769,486,292,268,274,272
airport-strips:0-p09.pddl,790,1246,381,153,149,315,324,315,340,474,335,372,342,337,338,339,340,339,338,337,339,340,338,337,351,336,339,339,337,340,338,342,338,337,336,338,338,340,339,337,336,339,340,337,338,335,336,336,339,338,340,450,340,340,338,339,338,336,375,335,337,330,338,335,339,340,337,338,338,339,294,1519,1413,1409,355,807,342,340,312,326,329
airport-strips:0-p10.pddl,757,981,563,300,318,180,321,311,340,370,337,363,340,339,341,339,339,341,340,339,340,339,432,453,343,339,338,359,339,338,343,342,341,339,339,342,341,340,341,338,339,338,341,341,340,338,431,342,341,339,342,352,343,341,341,338,339,340,349,339,341,341,337,341,339,343,340,338,340,341,209,1672,1536,1533,412,753,486,308,182,331,334
airport-strips:0-p11.pddl,896,1275,373,174,173,218,220,220,399,420,398,398,397,397,398,398,395,395,400,399,399,399,396,398,396,397,398,396,398,395,398,395,398,395,396,398,395,398,396,398,399,397,396,396,397,398,397,396,398,398,397,414,396,396,399,398,401,398,397,397,399,400,399,396,399,396,397,401,396,398,242,2689,2412,2411,578,726,454,373,220,380,383
airport-strips:0-p12.pddl,1087,1547,498,260,277,258,258,256,458,458,460,460,459,457,460,456,460,458,459,457,456,457,459,461,458,460,459,458,457,458,458,460,458,460,459,459,456,455,456,456,458,457,458,459,457,460,458,457,459,459,460,457,461,458,456,460,458,456,458,459,459,456,458,457,458,457,459,457,458,458,431,3491,3116,3114,577,683,456,422,250,401,437
airport-strips:0-p13.pddl,1100,1430,270,237,241,258,258,258,454,458,458,457,457,456,458,455,458,456,456,459,461,456,455,456,459,459,458,455,460,457,457,458,460,458,459,455,450,458,455,459,460,461,456,456,458,450,456,457,457,457,458,455,456,458,457,458,459,456,459,456,458,457,459,457,458,460,458,458,459,457,263,3696,3291,3289,682,703,441,428,255,440,440
airport-strips:0-p14.pddl,1194,1671,435,285,207,299,297,297,520,525,525,524,522,525,523,522,521,521,522,523,523,522,523,520,521,519,523,521,514,520,521,523,522,521,523,523,521,522,523,522,521,520,522,525,522,523,521,524,525,522,522,520,524,522,522,524,522,523,522,522,522,522,523,524,524,525,522,514,524,519,354,4565,4125,4122,697,665,446,488,297,506,500
airport-strips:0-p15.pddl,1178,1932,483,278,275,343,341,341,591,594,588,591,590,590,590,591,588,588,593,589,590,591,592,590,592,591,589,588,592,593,590,592,588,583,591,589,594,591,589,592,590,591,590,589,588,593,593,589,590,590,593,592,592,591,591,590,588,592,589,591,592,593,589,593,590,593,592,590,590,591,461,5690,5051,5050,924,639,412,550,341,531,529
airport-strips:0-p16.pddl,344,241,108,106,104,120,120,122,121,187,118,120,120,120,118,121,189,121,120,120,120,120,121,124,184,121,189,190,120,121,121,122,118,120,188,119,121,121,122,120,119,120,118,120,118,122,119,120,121,120,120,188,118,120,120,120,120,120,121,120,120,113,113,118,122,186,120,140,118,120,126,330,117,97,113,116,112,124,124,113,131
airport-strips:0-p17.pddl,491,380,116,112,112,176,177,176,177,294,176,289,174,174,176,175,294,178,175,177,177,178,176,174,291,177,293,294,178,178,177,175,174,291,291,178,176,179,287,179,179,176,174,177,174,176,175,174,175,177,176,292,294,176,177,174,177,179,292,178,175,298,290,176,174,296,176,289,175,293,197,777,652,640,576,150,202,180,177,163,157
airport-strips:0-p18.pddl,528,370,120,109,111,172,173,173,172,299,171,292,172,171,171,171,297,172,172,174,169,174,169,172,312,172,298,297,174,169,174,171,172,211,299,171,171,170,295,174,172,171,164,172,170,170,164,172,170,171,171,300,299,173,174,173,173,174,296,170,172,301,305,171,174,301,171,304,171,301,198,472,445,448,345,171,240,175,168,159,162
airport-strips:0-p19.pddl,630,567,418,127,126,216,309,297,240,331,236,285,238,235,236,237,293,236,237,236,235,237,282,237,534,236,289,297,235,234,238,238,238,287,289,235,237,240,283,237,239,268,238,237,238,239,408,240,238,240,235,325,290,237,285,236,238,237,293,238,236,325,436,237,239,290,236,443,239,289,276,1705,1500,1502,753,205,286,240,222,222,222
airport-strips:0-p20.pddl,647,547,138,127,129,227,221,227,231,319,234,313,228,233,234,232,316,233,235,236,237,233,233,237,322,233,317,314,232,234,234,236,233,316,319,234,234,233,312,233,235,234,234,236,236,226,234,233,234,231,233,319,323,235,233,234,236,232,312,235,236,313,313,233,234,321,234,312,233,319,278,1499,1437,1439,805,131,118,237,220,217,216
airport-strips:0-p21.pddl,673,530,125,122,123,214,217,217,234,451,227,307,231,231,231,230,321,229,229,230,231,230,231,228,450,223,408,315,229,227,232,232,229,313,312,232,228,232,307,227,228,504,229,229,230,232,231,232,228,230,229,441,318,229,222,229,232,229,311,231,229,550,383,229,230,517,232,376,229,383,322,683,701,690,413,603,341,234,214,215,217
airport-strips:0-p22.pddl,834,771,1024,145,145,277,284,287,299,359,295,325,296,297,300,300,333,299,299,298,299,299,296,296,424,776,355,429,297,297,298,299,296,329,355,299,298,298,324,300,297,756,296,297,298,298,298,298,296,298,499,354,335,298,297,298,298,298,323,290,299,459,452,297,297,447,296,436,300,345,307,2863,2685,2682,975,1497,893,295,278,287,283
airport-strips:0-p23.pddl,952,741,383,140,142,141,273,143,294,517,294,483,296,294,296,291,464,293,296,293,292,291,294,534,549,433,348,393,291,295,296,291,295,345,363,295,293,294,418,295,292,886,294,292,294,296,298,291,286,292,295,495,368,286,291,291,292,292,472,293,292,513,498,293,291,533,292,483,293,349,335,1692,1564,1564,791,363,400,288,286,281,282
airport-strips:0-p24.pddl,745,1265,605,141,139,277,135,264,290,313,287,363,287,287,288,285,306,286,290,287,286,288,281,286,461,723,286,367,286,288,290,288,287,285,287,289,291,288,286,290,287,646,285,285,288,287,285,286,287,285,289,308,289,290,289,288,289,289,382,286,285,456,403,286,289,427,287,397,287,286,361,1067,1157,1163,567,268,937,287,275,282,278
airport-strips:0-p25.pddl,1495,1254,1094,154,153,178,178,176,361,361,361,362,359,359,363,364,361,364,359,360,362,360,359,362,358,434,364,364,364,362,362,363,361,358,361,359,363,360,361,359,360,364,360,359,362,358,436,361,364,362,362,361,360,364,364,361,360,353,363,359,363,361,364,363,362,362,360,360,362,358,537,1472,1278,1275,640,1566,948,344,178,336,318
airport-strips:0-p26.pddl,1269,1315,892,157,159,183,202,204,365,435,364,425,364,365,367,365,367,365,363,364,364,362,367,361,461,604,375,392,364,365,364,367,365,364,367,362,363,363,371,363,365,626,364,361,366,367,367,364,362,362,369,393,370,365,367,361,365,366,393,366,367,451,410,361,363,458,363,413,365,371,461,3025,2664,2664,944,1479,831,357,181,343,340
airport-strips:0-p27.pddl,2420,1554,760,274,303,269,269,271,538,536,537,538,536,537,534,535,538,534,536,536,539,535,537,539,537,535,536,536,538,539,540,536,535,536,536,537,536,536,537,538,538,537,534,538,539,536,536,536,537,538,536,537,535,534,536,536,539,539,536,538,537,512,536,534,538,535,535,537,537,538,539,2259,6094,6094,1747,1446,692,496,269,470,476
airport-strips:0-p28.pddl,4406,1925,857,247,277,328,328,328,620,619,620,621,598,620,618,620,621,622,619,622,621,620,621,622,621,621,623,624,619,633,623,621,621,621,618,620,621,634,621,625,619,622,621,622,631,621,593,619,618,620,622,619,620,621,621,618,619,623,619,622,623,620,620,618,620,620,620,621,619,621,670,8004,8015,8002,1911,1215,743,329,331,559,560
airport-strips:0-p29.pddl,4835,2277,887,226,233,385,383,387,692,692,688,682,690,691,691,695,690,694,689,690,690,692,692,688,690,691,691,692,688,692,691,692,691,688,691,692,690,692,691,690,690,693,694,691,694,689,690,692,691,693,689,691,690,688,691,693,691,692,692,690,693,690,692,690,689,690,692,691,692,693,673,8002,8002,8009,2228,1186,745,384,383,650,649
airport-strips:2-p09-airport2-p4.pddl,35,47,47,50,54,53,55,53,54,52,52,49,52,56,53,52,56,50,52,50,54,51,56,54,54,54,50,54,49,53,52,52,50,50,54,50,52,52,52,54,52,52,54,52,45,51,52,52,54,56,56,52,54,54,50,50,50,45,50,54,54,52,54,50,50,51,53,52,52,52,40,66,44,44,50,49,48,49,54,183,181
airport-strips:2-p18-airport3-p6.pddl,71,354,51,62,57,58,56,56,63,69,60,55,61,60,60,60,69,59,62,60,58,59,60,62,67,57,69,69,62,57,59,74,60,68,71,60,59,62,60,61,55,58,61,64,89,65,57,58,62,63,61,69,94,60,63,55,62,62,61,62,82,69,68,57,62,71,58,60,62,67,56,109,68,69,53,55,78,61,59,336,330
airport-strips:2-p20-airport3-p7.pddl,73,1521,210,62,59,60,61,54,101,78,62,77,108,64,107,57,76,62,64,60,58,64,62,52,78,66,74,75,64,173,62,134,68,76,74,62,64,79,74,96,64,62,199,60,112,109,64,60,159,58,64,76,83,60,62,62,62,62,62,60,129,79,76,58,59,77,60,85,61,76,53,114,73,72,56,427,649,65,64,327,323
assembly-adl:0-prob01.pddl,30,19,41,32,48,50,48,48,46,40,44,299,49,30,47,42,1167,43,43,45,35,36,38,46,106,40,42,139,41,49,30,48,40,38,46,44,48,48,358,48,49,48,38,38,38,43,47,49,44,43,43,37,48,51,48,46,46,47,300,38,50,46,93,47,37,49,47,88,45,47,35,37,44,39,40,33,45,49,51,40,51
assembly-adl:0-prob02.pddl,40,32,39,45,49,42,49,44,46,46,43,85,46,49,51,44,314,46,47,49,38,48,49,40,130,45,44,118,50,44,51,38,48,39,40,28,46,38,113,48,46,49,47,40,44,49,46,36,52,49,48,46,46,49,40,36,46,49,85,48,47,48,99,48,40,46,46,46,51,51,38,32,30,42,40,35,39,46,46,33,49
assembly-adl:0-prob03.pddl,28,26,42,44,48,49,48,49,46,42,46,1281,47,44,48,42,3028,48,44,48,46,46,41,46,1395,38,50,2971,42,36,46,50,48,47,38,36,47,46,1033,38,49,48,44,45,50,38,39,47,51,38,49,51,50,34,49,48,39,37,1281,49,38,50,1427,50,48,49,42,626,84,47,72,40,40,40,30,43,43,51,47,39,59
assembly-adl:0-prob04.pddl,32,40,38,52,37,41,52,47,45,50,40,1665,47,40,46,47,2735,47,50,50,50,41,48,28,1166,28,51,597,47,48,52,50,50,34,43,46,46,50,659,44,37,45,44,36,45,49,38,48,48,48,50,46,173,52,46,40,46,40,1667,36,50,43,156,45,46,44,44,354,61,38,88,41,42,39,39,46,48,48,50,26,56
assembly-adl:0-prob05.pddl,98,29,43,48,48,47,52,43,45,44,48,2398,38,50,44,45,2558,48,50,47,46,41,52,40,3083,48,47,2771,47,79,48,46,46,49,46,50,38,204,1419,1634,39,46,49,48,48,45,81,54,49,38,50,48,418,46,35,48,54,51,2658,46,46,48,351,47,36,38,46,1549,223,38,66,43,39,45,42,43,45,40,37,46,59
assembly-adl:0-prob06.pddl,70,30,34,47,47,52,52,48,49,46,51,166,47,40,51,38,217,49,36,39,51,47,49,43,875,46,28,183,40,50,48,35,41,95,38,53,44,50,145,51,47,53,40,40,51,46,51,49,41,46,46,31,116,49,40,52,48,46,175,49,50,36,149,50,46,46,50,134,52,36,83,44,39,40,34,46,49,51,48,45,59
assembly-adl:0-prob07.pddl,95,28,44,48,47,46,44,58,51,136,46,2653,39,52,49,145,2614,50,44,46,50,49,39,47,5073,48,61,2672,51,51,128,50,58,54,39,51,54,54,1506,53,38,49,51,50,51,51,52,56,145,52,50,113,505,51,50,51,56,49,2868,50,52,45,1043,48,54,50,53,1806,2485,50,89,41,47,40,39,39,41,46,44,43,59
assembly-adl:0-prob08.pddl,28,26,42,47,44,47,51,49,50,47,46,114,49,49,53,49,373,49,53,46,48,52,45,50,324,48,43,64,49,49,49,48,48,53,53,48,47,53,140,47,51,48,51,40,48,47,51,46,50,51,46,49,47,46,50,49,50,42,112,46,48,45,130,53,49,46,51,99,121,50,76,43,32,44,33,47,46,50,49,47,60
assembly-adl:0-prob09.pddl,134,28,42,48,53,48,50,50,51,51,36,284,50,49,50,48,279,48,51,50,50,49,38,49,515,50,38,747,46,52,52,36,44,50,48,44,45,39,131,51,46,45,54,49,48,48,44,53,52,49,51,48,98,52,48,36,51,50,290,46,52,55,479,30,48,36,52,390,2282,51,81,39,40,43,41,46,48,52,53,40,51
assembly-adl:0-prob10.pddl,114,38,38,48,51,50,50,50,51,53,48,2842,54,48,49,50,2566,44,47,51,51,50,46,38,4245,49,51,626,38,46,52,54,52,57,46,48,36,51,1291,52,48,51,52,48,52,54,50,37,51,50,51,48,117,38,50,50,49,54,3145,46,48,50,357,51,53,51,50,445,2280,52,81,38,42,47,42,41,51,53,56,41,52
assembly-adl:0-prob11.pddl,187,30,48,46,50,56,56,51,44,67,45,216,54,52,53,52,1241,51,47,53,52,46,46,43,4031,50,55,968,46,51,53,43,55,49,64,53,37,112,447,46,51,54,53,49,49,48,43,55,46,52,46,68,101,51,48,55,51,54,214,38,31,53,241,51,51,51,50,955,1974,44,197,43,47,44,48,37,48,53,56,49,64
assembly-adl:0-prob12.pddl,241,24,48,55,46,53,54,54,54,51,51,905,51,55,51,53,2599,53,46,49,51,49,53,51,4783,56,47,1399,48,51,49,51,50,76,53,52,53,55,1493,54,48,53,51,52,53,49,46,42,38,46,47,74,296,50,55,28,50,52,905,51,49,51,797,38,46,40,56,295,2570,56,207,44,43,46,41,50,46,53,55,33,64
assembly-adl:0-prob13.pddl,187,20,43,53,50,49,50,62,36,55,50,2671,51,53,45,129,2541,52,41,55,51,48,50,55,4794,49,66,362,48,50,138,53,61,60,48,38,57,550,1275,55,38,52,53,45,50,31,62,55,54,55,54,54,104,50,51,51,56,51,2935,53,53,49,1294,54,51,51,42,552,1925,54,89,40,44,40,43,50,49,57,53,44,64
assembly-adl:0-prob14.pddl,162,28,48,46,46,51,37,52,52,60,52,3159,51,49,53,51,2248,49,141,56,44,52,46,55,5368,48,51,2552,40,117,41,51,54,60,50,54,50,575,1222,1837,49,52,53,49,51,46,1923,52,52,50,52,51,750,49,40,49,51,49,3603,54,40,51,5069,49,48,47,49,3236,2173,79,176,42,38,42,45,50,49,56,44,47,61
assembly-adl:0-prob15.pddl,301,58,50,56,51,57,58,55,49,88,47,2427,44,54,53,53,2097,54,57,54,55,51,49,55,4206,51,51,3021,55,154,57,54,55,43,55,51,53,56,1478,64,47,58,51,58,56,53,99,57,55,55,53,52,649,53,53,53,50,55,2702,46,49,53,470,55,53,59,38,2800,2255,88,265,51,46,50,44,49,50,59,57,52,64
assembly-adl:0-prob16.pddl,367,39,46,50,53,57,57,54,58,94,53,2546,56,55,56,52,2067,46,56,58,54,54,59,54,4595,55,52,2800,56,287,56,49,56,56,54,56,54,633,1393,171,49,54,57,54,49,58,210,56,58,40,54,93,596,56,54,58,51,54,2625,56,53,38,5076,44,49,53,50,5012,2800,96,331,55,51,51,39,51,47,58,57,45,66
assembly-adl:0-prob17.pddl,328,57,41,46,55,59,57,58,57,59,57,2940,53,51,55,268,2525,63,53,53,49,51,51,56,4503,56,82,2975,55,55,203,56,79,58,57,51,55,55,1591,2469,53,38,58,56,48,52,53,68,50,63,56,56,577,53,53,49,73,51,3308,55,55,57,4853,56,51,53,53,5000,2215,56,289,49,39,50,49,51,57,61,56,44,69
assembly-adl:0-prob18.pddl,480,46,54,52,56,59,56,57,60,77,57,1912,57,55,61,49,1807,55,55,60,53,55,57,53,4356,60,76,2512,55,52,57,57,55,52,58,55,60,58,1034,60,62,60,38,55,58,53,59,60,53,62,60,75,523,62,53,55,61,51,1994,60,56,58,4255,55,55,55,56,4525,2684,82,422,52,52,51,46,54,51,66,59,48,71
assembly-adl:0-prob19.pddl,245,29,51,53,44,51,54,54,55,54,40,2808,55,53,55,178,2283,61,55,50,49,56,1001,51,4648,58,63,2762,56,128,54,53,86,70,55,53,57,676,1383,785,57,53,61,48,58,53,118,66,47,61,47,65,604,56,47,53,74,49,3403,57,57,53,5262,53,48,55,57,5117,2480,67,253,50,50,48,49,46,55,60,58,46,65
assembly-adl:0-prob20.pddl,546,73,52,52,52,63,63,65,61,51,57,2316,58,56,58,56,2071,59,59,57,57,60,60,54,5028,62,66,2855,54,62,61,60,59,84,55,56,58,56,1433,124,56,56,59,58,59,57,61,58,56,60,58,86,565,61,57,58,58,59,2612,56,61,52,5898,56,59,54,48,6203,2734,90,372,47,50,53,55,58,62,67,63,53,75
assembly-adl:0-prob21.pddl,616,31,49,54,57,61,61,62,54,78,57,1770,53,58,61,57,1569,58,60,54,57,57,62,57,4546,61,55,2501,52,127,54,61,55,77,57,50,59,60,912,74,60,56,58,60,59,59,89,56,61,57,55,57,486,58,51,57,59,57,1900,63,61,47,3171,57,59,56,61,4675,1816,82,568,51,51,55,48,58,59,64,67,58,74
assembly-adl:0-prob22.pddl,669,49,53,61,60,64,61,58,55,61,64,2961,62,59,57,57,2241,52,46,57,64,55,475,239,4983,60,58,2707,58,52,61,61,57,49,59,56,61,58,1322,59,60,62,240,61,62,60,48,60,62,57,54,90,589,58,63,58,60,54,3479,62,57,49,4668,51,62,59,58,2014,2249,93,621,32,50,53,51,59,58,64,65,58,77
assembly-adl:0-prob23.pddl,796,46,59,58,61,64,68,63,63,124,67,1969,65,58,58,56,1844,64,59,62,60,55,59,66,3600,58,124,2292,64,1148,56,62,64,60,58,56,64,550,1111,2114,64,56,62,66,63,60,658,65,65,61,61,63,580,62,63,63,58,61,2018,54,63,63,3475,60,61,40,62,3594,2133,136,649,56,50,48,50,63,61,68,69,61,69
assembly-adl:0-prob24.pddl,1185,78,62,60,60,67,65,67,61,55,64,2071,66,61,63,64,1880,36,160,1193,66,70,1820,1798,3647,67,64,2648,58,1979,65,64,62,145,66,65,64,66,1119,1873,61,58,1337,61,60,59,1439,63,63,63,66,125,566,63,66,62,66,63,2165,60,65,60,3824,56,58,64,56,2443,2199,131,709,59,53,54,54,64,69,69,68,61,79
assembly-adl:0-prob25.pddl,775,85,60,61,63,63,67,68,65,65,65,1889,62,62,56,64,1698,63,65,63,65,63,44,63,3643,63,102,2033,64,248,64,63,55,107,86,62,59,61,1128,2355,57,65,57,61,62,63,205,63,66,53,63,102,541,65,62,63,68,65,2068,60,62,66,4186,59,63,57,64,3642,2059,123,680,51,49,55,56,61,64,70,70,63,76
assembly-adl:0-prob26.pddl,952,87,61,65,65,68,66,68,59,97,64,2784,58,63,60,64,1842,65,712,60,64,58,2305,722,3996,63,61,2178,67,177,63,67,60,107,67,63,64,546,1372,1992,53,65,637,56,65,65,117,65,62,64,63,98,555,64,62,56,65,66,3192,65,67,66,4486,65,58,69,65,4173,1995,96,776,53,56,51,53,56,65,70,72,63,80
assembly-adl:0-prob27.pddl,1374,78,62,57,63,71,67,138,58,632,58,1772,63,62,61,397,1813,91,419,764,61,59,3126,3458,4267,66,109,2275,65,1759,451,66,134,119,63,64,113,538,1085,2941,65,64,1276,64,89,102,1688,115,523,93,66,542,506,61,65,64,133,64,1853,91,551,63,4332,59,66,54,57,4674,2534,143,521,52,52,53,53,62,63,62,68,57,75
