,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
airport-adl:0-p32-airport4halfMUC-p10.pddl,790,793,793,792,797,797,793,3949,1171,698,696,696,696,696,692,692,688,690,692,692,690,691,684,683,696,696,1141,696,788,805
airport-adl:0-p33-airport4halfMUC-p10.pddl,795,794,794,796,796,795,795,3773,1236,693,688,694,690,693,694,695,695,697,690,690,698,697,693,698,690,696,1209,695,795,805
airport-adl:0-p34-airport4halfMUC-p11.pddl,812,814,814,814,815,812,814,3950,1289,711,709,711,706,709,709,711,710,704,711,703,711,711,713,707,708,705,1250,707,809,824
airport-adl:0-p35-airport4halfMUC-p12.pddl,864,833,836,835,831,833,834,3388,1311,725,727,727,725,729,730,729,725,724,724,727,727,727,728,725,727,725,1312,729,828,843
airport-adl:0-p36-airport5MUC-p2.pddl,1304,1308,1305,1307,1305,1307,1307,1310,1404,1162,1162,1163,1157,1164,1155,1163,1161,1164,1162,1163,1156,1164,1164,1163,1158,1167,1404,1166,1304,1322
airport-adl:0-p37-airport5MUC-p3.pddl,1319,1326,1322,1324,1326,1326,1322,8000,1422,1178,1176,1178,1178,1179,1178,1178,1170,1175,1176,1178,1176,1178,1174,1176,1178,1169,1419,1178,1321,1337
airport-adl:0-p38-airport5MUC-p3.pddl,1321,1324,1324,1325,1324,1322,1322,8000,1416,1176,1178,1175,1176,1172,1178,1170,1176,1176,1176,1176,1178,1180,1178,1176,1177,1176,1419,1174,1312,1332
airport-adl:0-p39-airport5MUC-p4.pddl,1338,1341,1345,1341,1341,1345,1336,6848,1441,1183,1192,1187,1188,1188,1190,1188,1188,1189,1190,1190,1190,1188,1190,1187,1183,1190,1442,1189,1335,1351
airport-adl:0-p40-airport5MUC-p4.pddl,1339,1336,1342,1345,1343,1343,1343,7002,1441,1190,1192,1188,1188,1189,1188,1192,1190,1192,1193,1190,1190,1190,1181,1190,1193,1190,1443,1191,1335,1355
airport-adl:0-p41-airport5MUC-p4.pddl,1337,1342,1342,1342,1340,1342,1344,6853,1438,1187,1187,1187,1188,1189,1187,1191,1191,1188,1183,1190,1172,1186,1182,1189,1190,1190,1442,1191,1335,1353
airport-adl:0-p42-airport5MUC-p5.pddl,1359,1363,1360,1362,1360,1360,1360,5428,1460,1198,1203,1204,1207,1205,1207,1207,1198,1207,1205,1205,1204,1205,1205,1203,1203,1205,1462,1202,1357,1374
airport-adl:0-p43-airport5MUC-p5.pddl,1361,1364,1362,1364,1360,1362,1355,5208,1459,1205,1203,1207,1206,1203,1206,1206,1205,1206,1203,1204,1205,1204,1205,1198,1203,1207,1459,1202,1358,1372
airport-adl:0-p44-airport5MUC-p5.pddl,1358,1363,1362,1359,1359,1359,1359,5623,1459,1204,1206,1205,1205,1204,1197,1203,1202,1204,1205,1201,1203,1204,1205,1207,1203,1200,1465,1204,1358,1370
airport-adl:0-p45-airport5MUC-p6.pddl,1377,1375,1383,1385,1382,1382,1382,4290,1486,1225,1223,1223,1211,1220,1225,1217,1220,1220,1220,1223,1223,1220,1220,1224,1223,1219,1486,1223,1375,1386
airport-adl:0-p46-airport5MUC-p6.pddl,1378,1377,1385,1383,1385,1383,1383,4750,1479,1221,1224,1224,1223,1222,1222,1224,1224,1225,1224,1221,1218,1224,1224,1222,1226,1224,1486,1222,1371,1391
airport-adl:0-p47-airport5MUC-p8.pddl,1423,1427,1433,1428,1430,1429,1428,4281,1531,1257,1259,1257,1260,1251,1257,1259,1256,1257,1258,1256,1259,1253,1257,1252,1253,1255,1538,1255,1421,1432
airport-adl:0-p48-airport5MUC-p9.pddl,1446,1455,1454,1455,1456,1458,1448,4027,1555,1280,1277,1279,1278,1278,1280,1280,1278,1272,1278,1279,1279,1278,1276,1276,1277,1279,1564,1280,1451,1468
airport-adl:0-p49-airport5MUC-p10.pddl,1479,1479,1481,1484,1479,1482,1484,3860,1586,1299,1302,1299,1299,1298,1299,1297,1301,1298,1299,1297,1301,1300,1300,1300,1299,1300,1587,1300,1478,1494
airport-adl:0-p50-airport5MUC-p15.pddl,2211,1641,1643,1643,1639,1643,1641,3738,1756,1423,1425,1425,1418,1425,1425,1425,1422,1425,1427,1423,1423,1427,1427,1419,1423,1423,1755,1425,1635,1651
airport-strips:0-p01.pddl,483,99,97,95,90,758,97,97,938,89,164,90,89,92,89,88,90,181,89,87,87,90,89,515,514,88,931,88,177,177
airport-strips:0-p02.pddl,622,123,122,121,119,1304,120,117,2131,115,432,118,117,119,115,118,117,622,117,115,117,117,116,930,932,117,2134,423,271,271
airport-strips:0-p03.pddl,876,156,155,162,404,2272,156,945,4722,724,739,773,1226,155,153,776,607,534,837,152,152,534,530,6207,3746,152,4723,497,443,435
airport-strips:0-p04.pddl,1106,164,162,155,498,2858,161,2235,5873,518,589,586,2955,157,207,634,1200,645,1989,158,158,409,444,1759,1761,160,4762,151,430,427
airport-strips:0-p05.pddl,1285,203,202,205,3917,2490,200,8005,7503,5060,5556,5092,8000,197,3227,8000,3805,3638,8001,197,2121,3335,8000,2503,2501,199,7759,1078,494,493
airport-strips:0-p06.pddl,1177,247,245,244,8027,2094,245,8356,5916,5777,5755,5913,8000,234,8001,8001,3619,3618,7366,240,8000,3698,7877,2849,2849,238,6019,452,640,644
airport-strips:0-p07.pddl,1403,251,254,251,8703,2755,250,8309,7648,5386,5416,5383,8000,244,8000,8000,3168,3414,6682,245,8001,3343,8000,3144,3146,242,7602,246,487,406
airport-strips:0-p08.pddl,1163,295,295,296,6120,2069,4051,8002,7715,4040,5330,5335,8000,286,8001,8003,3161,3258,6334,284,8001,3349,8002,4857,4856,288,5927,1016,328,343
airport-strips:0-p09.pddl,1166,348,349,349,8002,2403,3859,8002,8000,5361,5415,5386,8001,330,8002,8003,3310,3340,5980,339,8001,3312,8000,6069,6294,335,6588,555,414,354
airport-strips:0-p10.pddl,1022,354,353,351,7814,3327,353,8002,8000,5427,5435,5498,8000,337,8002,8003,3011,3312,5943,342,8000,3377,8001,6888,6695,339,5938,344,333,331
airport-strips:0-p11.pddl,1342,415,414,413,8000,3213,3384,8004,4714,5192,5220,4343,7518,395,8002,8001,3071,3097,4637,396,8001,3092,8002,8006,8017,398,8000,888,382,381
airport-strips:0-p12.pddl,1187,469,469,473,8017,1380,3276,8006,6996,5051,5072,5067,8000,459,8001,8000,2959,2915,5825,461,8000,2733,8001,8009,8001,458,8000,589,437,434
airport-strips:0-p13.pddl,1635,474,475,475,8001,1692,3435,8006,7528,5248,5182,5435,8001,457,8001,8004,3095,3064,4831,450,8001,3197,8002,8016,8003,455,8000,713,440,439
airport-strips:0-p14.pddl,1371,537,540,535,8001,1045,3191,8009,8001,4813,4949,4687,8000,514,8001,8002,2876,2882,5797,522,8023,2809,8015,8013,8011,522,7650,800,504,463
airport-strips:0-p15.pddl,1567,606,606,609,8004,896,3310,8002,5724,4265,4696,4475,8000,588,8004,8003,2577,2471,5590,593,8001,2661,8002,8000,8000,590,6471,1136,533,532
airport-strips:0-p16.pddl,791,124,124,122,121,1384,120,122,6209,122,180,119,120,118,121,121,119,174,120,120,122,120,121,842,841,122,3859,122,112,132
airport-strips:0-p17.pddl,896,178,181,178,180,2910,181,1411,4803,494,497,497,1305,179,177,176,492,495,1304,175,179,494,175,1890,1900,178,5199,221,179,162
airport-strips:0-p18.pddl,825,177,176,178,176,1175,177,864,4371,462,466,469,1308,174,172,170,309,316,837,172,173,310,170,1755,1723,171,3617,173,161,161
airport-strips:0-p19.pddl,1843,244,242,243,4228,1391,2447,8012,5017,5809,5525,5742,8001,237,931,3804,5715,5668,8000,236,933,5748,3801,2613,2627,235,5894,334,222,222
airport-strips:0-p20.pddl,1441,237,239,239,7600,1410,1136,8011,3199,5331,5174,5140,8001,226,662,8001,3190,3046,7049,235,420,3154,7066,2573,2579,263,2844,263,219,218
airport-strips:0-p21.pddl,1476,234,234,232,8007,717,1281,8006,3864,5668,5627,5754,8000,231,334,8000,3528,3499,7294,230,230,3566,7505,2672,2670,264,2078,229,207,214
airport-strips:0-p22.pddl,1520,303,303,307,8010,308,5311,8005,6904,4686,4480,4262,8000,298,8000,8000,2674,2641,5591,298,6527,2495,8085,4445,4446,297,4391,401,290,288
airport-strips:0-p23.pddl,1399,298,300,301,8002,300,5333,8004,4892,4857,4649,4962,8001,294,8001,8000,2772,2723,5950,293,5710,2839,6171,3515,3518,295,4555,314,282,282
airport-strips:0-p24.pddl,1400,294,297,295,8001,295,4764,8007,4646,4727,4707,4904,8001,288,8001,8000,2807,2737,6238,285,7977,2868,6333,3328,3328,287,5067,524,278,279
airport-strips:0-p25.pddl,1473,370,373,371,8001,370,4614,8016,6362,3825,4303,4246,8000,362,8000,8000,2205,2502,5506,363,6229,2294,5901,5311,5311,363,4923,475,337,338
airport-strips:0-p26.pddl,1602,376,371,377,8003,372,5169,8015,6361,4777,4350,4284,8000,365,8001,8002,2815,2577,5438,365,7368,2489,8000,5961,5963,361,3746,477,344,342
airport-strips:0-p27.pddl,1583,519,519,518,8013,585,3976,8014,6949,3870,3808,3785,8001,536,8001,8001,2216,2186,4757,539,7676,2187,8000,8073,8075,536,5237,648,472,475
airport-strips:0-p28.pddl,1837,617,615,617,8016,721,5124,8014,8001,4395,4401,4434,8001,625,8005,8001,2586,2419,5312,634,7346,2414,8003,8038,8063,631,6440,1085,561,557
airport-strips:0-p29.pddl,1911,677,677,675,8010,859,4009,8005,3448,4513,2088,1948,8000,716,8002,8000,1357,1187,5191,719,8004,1186,8000,8092,8047,719,6694,1165,650,653
airport-strips:0-p30.pddl,2630,1217,1220,1219,8010,3362,4064,8017,8001,4958,2575,2497,7714,1262,8004,8002,2577,2574,4305,1264,7632,2497,8001,8056,8111,1263,8000,2155,8001,8005
airport-strips:2-p01-airport1-p1.pddl,41,45,43,39,35,95,45,44,578,40,47,37,47,48,36,49,47,38,45,36,42,40,36,38,46,46,579,45,33,57
airport-strips:2-p02-airport1-p1.pddl,151,46,47,48,47,64,44,37,573,45,42,45,47,47,43,45,49,47,38,49,44,46,40,39,43,45,580,45,40,54
airport-strips:2-p03-airport1-p2.pddl,34,40,47,45,39,197,37,46,621,48,53,43,49,48,45,49,64,74,32,38,40,41,40,48,73,41,721,47,44,44
airport-strips:2-p04-airport2-p1.pddl,224,51,53,51,51,284,51,49,669,46,50,38,48,50,48,52,48,48,52,44,52,50,50,52,50,52,668,52,43,57
airport-strips:2-p05-airport2-p1.pddl,46,49,39,46,53,163,47,44,705,49,52,53,51,46,50,51,48,50,47,47,45,54,52,50,50,43,721,50,48,56
airport-strips:2-p06-airport2-p2.pddl,51,51,50,52,39,289,49,50,683,50,330,41,50,51,49,49,51,410,53,51,51,44,46,61,690,51,684,52,49,62
airport-strips:2-p07-airport2-p2.pddl,47,50,50,54,45,336,52,52,682,53,291,49,46,53,49,51,62,321,51,49,53,50,53,66,81,50,687,47,51,60
airport-strips:2-p08-airport2-p3.pddl,248,35,53,54,52,453,54,52,580,52,90,52,53,51,52,51,79,115,49,52,53,50,50,1674,3097,51,581,45,94,94
airport-strips:2-p09-airport2-p4.pddl,273,55,46,53,52,422,53,51,775,63,122,54,54,54,52,54,130,135,56,54,48,45,51,1521,8006,52,774,329,209,206
airport-strips:2-p10-airport3-p1.pddl,67,52,56,45,37,130,50,45,646,51,49,46,53,49,51,53,47,51,51,48,53,50,53,51,48,46,561,49,48,64
airport-strips:2-p11-airport3-p1.pddl,49,52,54,35,52,157,50,50,707,49,52,51,53,53,52,49,52,42,49,46,47,49,48,49,50,53,707,51,39,60
airport-strips:2-p12-airport3-p2.pddl,261,46,46,35,53,247,46,48,674,50,130,48,54,50,48,50,48,149,46,54,48,45,55,70,2618,52,669,52,49,66
airport-strips:2-p13-airport3-p2.pddl,52,55,53,53,37,262,53,53,655,52,133,52,51,53,50,50,50,130,50,51,52,52,49,72,566,50,657,53,47,65
airport-strips:2-p14-airport3-p3.pddl,253,54,54,52,54,407,52,56,583,52,98,56,50,54,51,54,67,102,53,52,50,40,53,1634,4370,52,583,52,92,85
airport-strips:2-p15-airport3-p3.pddl,250,54,51,54,58,356,54,49,803,56,86,54,51,52,52,52,73,94,54,55,53,52,46,1273,7415,49,807,53,90,102
airport-strips:2-p16-airport3-p4.pddl,295,52,55,55,55,506,49,55,835,54,172,56,54,54,53,58,76,161,51,56,56,56,50,1493,4822,55,835,56,290,286
airport-strips:2-p17-airport3-p5.pddl,361,56,56,57,92,543,58,90,949,114,194,62,65,58,51,62,78,171,64,56,52,61,62,4285,1836,56,933,503,351,350
airport-strips:2-p18-airport3-p6.pddl,643,58,59,60,875,1075,74,870,1461,209,337,310,316,58,60,314,314,339,308,55,62,312,316,5633,3041,60,1455,222,608,610
airport-strips:2-p19-airport3-p6.pddl,343,54,56,56,56,523,56,81,994,58,183,58,56,58,60,58,77,192,60,60,58,54,52,8017,8012,58,988,78,319,320
airport-strips:2-p20-airport3-p7.pddl,458,61,61,61,2431,2406,60,2436,3760,408,532,504,509,60,61,509,510,538,509,61,59,500,509,2910,8002,60,3435,310,550,555
assembly-adl:0-prob01.pddl,46,46,48,45,45,45,45,8001,37,36,45,49,48,48,39,47,40,38,40,46,46,48,38,49,36,46,47,44,37,56
assembly-adl:0-prob02.pddl,41,46,48,48,47,48,45,7850,38,31,51,50,38,49,43,38,43,41,42,49,49,44,30,47,49,49,129,27,37,54
assembly-adl:0-prob03.pddl,46,43,39,44,49,43,38,8000,89,38,49,48,47,38,50,49,38,36,47,48,44,39,51,44,45,46,484,28,38,50
assembly-adl:0-prob04.pddl,49,50,37,49,50,46,52,8002,299,48,48,46,48,46,47,41,36,38,45,47,52,49,45,48,50,38,500,49,46,53
assembly-adl:0-prob05.pddl,41,50,35,45,47,37,49,8001,492,48,49,45,46,40,45,44,51,50,21,48,38,47,39,50,50,52,376,48,38,51
assembly-adl:0-prob06.pddl,40,50,47,50,42,48,48,8000,335,47,48,48,50,50,37,49,50,36,38,50,49,48,36,50,30,48,158,48,34,60
assembly-adl:0-prob07.pddl,28,50,44,52,44,46,44,8000,535,49,51,51,51,55,47,50,49,48,49,45,40,48,44,51,47,52,546,52,45,61
assembly-adl:0-prob08.pddl,39,37,35,47,49,44,51,8001,492,52,48,46,52,47,48,48,44,47,38,47,32,45,48,37,49,49,483,49,45,48
assembly-adl:0-prob09.pddl,42,48,52,48,37,50,50,8001,186,52,51,52,48,52,45,50,37,50,37,35,49,48,52,44,51,37,54,50,43,58
assembly-adl:0-prob10.pddl,36,55,39,47,53,46,45,8000,380,52,52,52,52,51,44,46,50,51,47,50,51,53,47,50,48,45,487,52,45,59
assembly-adl:0-prob11.pddl,44,37,52,46,56,48,49,8001,516,48,54,53,48,54,53,52,44,48,48,53,52,42,50,48,53,53,194,53,46,63
assembly-adl:0-prob12.pddl,51,54,51,52,54,55,48,8001,541,53,51,50,47,49,55,53,53,45,42,52,53,49,51,46,51,52,313,44,49,62
assembly-adl:0-prob13.pddl,48,49,47,56,56,53,51,8000,213,53,48,44,53,55,53,51,49,53,48,47,46,55,51,54,53,48,252,47,40,59
assembly-adl:0-prob14.pddl,51,44,54,53,55,53,50,8000,528,53,53,48,54,48,53,55,54,52,48,39,52,49,54,53,53,52,524,51,47,62
assembly-adl:0-prob15.pddl,53,56,62,57,55,55,54,8001,448,53,50,49,46,55,55,55,55,55,49,47,46,49,55,53,57,53,455,55,50,66
assembly-adl:0-prob16.pddl,28,37,60,48,55,57,59,8001,574,50,57,58,55,52,55,54,54,59,56,52,52,54,58,60,54,54,583,54,51,68
assembly-adl:0-prob17.pddl,55,56,54,58,58,54,55,8005,501,57,49,56,52,50,50,47,55,57,59,58,48,52,47,55,54,53,475,53,53,69
assembly-adl:0-prob18.pddl,51,59,61,46,57,57,60,8001,596,56,60,60,53,55,59,58,56,60,61,59,58,58,55,58,55,52,596,57,56,71
assembly-adl:0-prob19.pddl,55,50,53,48,58,56,57,8002,491,54,58,56,51,49,50,56,48,56,51,54,55,52,57,58,57,44,511,59,53,68
assembly-adl:0-prob20.pddl,52,62,63,63,61,62,63,8000,614,62,55,59,57,55,58,57,59,58,56,38,58,58,56,59,58,59,621,55,49,73
assembly-adl:0-prob21.pddl,60,59,53,57,62,60,62,8000,522,55,57,59,58,57,55,60,60,60,55,60,54,51,56,60,55,61,539,50,58,76
assembly-adl:0-prob22.pddl,57,62,63,62,49,64,61,8000,493,59,55,50,60,59,56,63,59,60,54,63,59,60,59,57,61,62,497,60,57,74
assembly-adl:0-prob23.pddl,62,59,62,63,64,67,66,8001,599,63,64,63,67,62,60,62,58,65,60,64,36,61,57,62,63,63,597,64,52,78
assembly-adl:0-prob24.pddl,62,67,65,67,66,66,66,8002,581,68,63,66,62,63,60,60,65,64,63,62,57,59,67,64,60,64,594,62,61,77
assembly-adl:0-prob25.pddl,63,66,69,69,66,66,66,8000,568,63,63,61,61,66,63,64,64,59,67,61,60,64,62,59,65,63,604,59,62,70
assembly-adl:0-prob26.pddl,63,67,68,65,68,67,68,8000,528,64,65,65,66,61,66,61,64,67,63,63,65,64,63,63,64,58,496,65,55,74
assembly-adl:0-prob27.pddl,65,66,66,66,68,72,66,8001,502,68,59,57,65,65,69,65,61,52,64,66,58,63,57,61,65,65,504,57,63,77
assembly-adl:0-prob28.pddl,66,73,66,68,73,71,69,8000,551,67,63,65,65,67,65,67,65,67,63,69,65,65,64,65,67,60,549,65,64,83
assembly-adl:0-prob29.pddl,66,69,71,71,71,72,71,8001,558,63,66,60,67,65,66,67,60,66,65,63,63,67,69,60,68,64,544,71,66,81
assembly-adl:0-prob30.pddl,69,72,70,69,72,70,69,8001,557,60,66,60,68,65,60,67,69,67,61,66,65,61,60,68,63,59,581,59,63,79
barman-strips:0-p01.pddl,254,45,39,46,45,270,45,44,847,47,56,42,45,45,178,44,120,64,45,44,175,40,38,149,163,43,841,170,65,65
barman-strips:0-p02.pddl,275,47,49,46,64,229,76,82,997,52,60,45,37,45,310,48,170,73,47,47,308,44,48,203,175,46,965,308,167,164
barman-strips:0-p03.pddl,264,44,113,49,292,564,151,741,938,65,87,149,246,44,460,121,90,90,224,49,467,134,106,468,307,60,911,579,286,286
barman-strips:0-p04.pddl,307,46,188,59,1455,565,331,5286,1359,72,152,339,894,57,130,204,100,157,788,55,128,299,175,207,546,67,1376,144,668,668
barman-strips:0-p05.pddl,384,46,643,112,5054,1545,993,8002,1497,84,175,1887,6006,110,218,1925,418,617,5163,96,224,1641,1669,493,1677,135,1550,547,691,661
barman-strips:0-p06.pddl,618,43,2290,1069,8002,8002,8386,8001,3786,715,8002,8001,8000,1249,3071,8001,2528,8000,8000,1049,2740,8001,8001,8001,8000,2058,3982,8002,845,845
barman-strips:0-p07.pddl,2119,44,2328,989,8000,8000,8000,8005,8000,8429,8380,8118,8368,1212,8413,8386,8000,8000,8000,987,8000,8002,8001,8452,8001,1898,8004,8002,780,772
barman-strips:0-p08.pddl,3807,51,2270,899,8004,8000,8002,8001,8001,8548,8971,8463,8949,1136,8987,8311,8001,8001,8000,910,8001,8001,8001,8001,8000,1565,8004,8000,1037,1035
barman-strips:0-p09.pddl,3818,49,2551,838,8011,8000,8001,8003,8004,8683,8978,8052,8959,962,8716,8690,8000,8001,8002,769,8000,8001,8001,8001,8000,1463,8002,8001,1123,1122
barman-strips:0-p10.pddl,2997,54,1686,657,8001,8001,8000,8003,8004,8000,8000,8001,8001,844,7426,8002,7933,8000,8001,683,7875,8001,8001,7136,8082,1301,8001,8573,1041,1029
barman-strips:0-p11.pddl,3427,52,1807,630,8002,8002,8002,8004,8004,8000,8000,8000,8000,834,7040,8002,7901,8001,8000,651,7891,8001,8000,7997,8137,1180,8003,8180,1513,1510
barman-strips:0-p12.pddl,57,35,45,47,45,308,46,45,912,50,81,48,46,50,202,45,126,78,46,44,203,41,44,147,155,38,916,93,49,56
barman-strips:0-p13.pddl,36,37,39,47,41,332,41,52,724,60,74,48,47,59,436,41,118,96,33,48,439,45,36,195,157,38,720,445,106,106
barman-strips:0-p14.pddl,345,44,51,95,8003,6222,3695,8001,1338,92,616,1470,2624,96,861,1392,224,531,2187,89,859,1226,1160,476,660,116,1344,807,625,625
barman-strips:0-p15.pddl,580,47,47,517,8009,8000,8701,8005,4074,1549,8001,8000,8002,535,1121,8001,4409,8003,8002,459,840,8000,8003,6694,8000,712,2715,564,833,832
barman-strips:0-p16.pddl,535,38,1965,955,8000,8001,8001,8003,2844,1088,8432,8405,8400,1147,4439,8398,8000,8001,8001,933,2489,8001,8000,8110,8000,1884,2015,4199,875,874
barman-strips:0-p17.pddl,2847,55,54,759,8001,8000,8001,8007,8001,8803,9020,8374,8537,721,9016,8982,8001,8000,8001,653,8001,8001,8002,8001,8000,1307,8001,8000,889,891
barman-strips:0-p18.pddl,2726,55,1848,681,8002,8000,8001,8006,8001,8001,8001,8000,8002,868,8002,8002,8000,8001,8000,674,8002,8000,8003,8000,8001,1287,8003,8323,757,759
barman-strips:0-p19.pddl,3726,44,1212,483,8005,8001,8001,8001,8002,8001,8001,8001,8000,646,8001,8001,8001,8000,8001,506,8002,8000,8001,8002,6912,956,8006,8188,1347,1347
barman-strips:0-p20.pddl,43,48,48,42,46,104,44,46,743,47,52,47,48,46,67,36,69,61,38,37,70,45,42,85,92,38,739,68,43,57
barman-strips:0-p21.pddl,271,49,44,45,44,325,44,45,929,58,76,49,47,36,333,44,151,76,45,47,327,45,47,192,185,42,931,190,97,99
barman-strips:0-p22.pddl,248,46,82,50,285,564,355,385,860,69,76,56,59,46,319,54,134,77,54,43,320,51,53,176,535,52,863,338,239,232
barman-strips:0-p23.pddl,331,51,49,136,8001,8001,8398,8002,1102,105,200,259,298,142,120,250,214,189,279,127,111,243,230,1815,735,204,1107,3216,953,954
barman-strips:0-p24.pddl,535,47,44,932,8005,8002,8631,8001,3078,673,3126,3198,4184,1068,1137,2889,1342,3274,3865,922,1023,3263,2507,2385,2260,1780,2008,8000,1094,1041
barman-strips:0-p25.pddl,2881,47,52,749,8000,8001,8001,8002,8000,4423,5817,5378,6095,778,2602,6364,5101,8000,8001,660,5394,8000,8001,5173,7850,1198,8001,8003,655,630
barman-strips:0-p26.pddl,2382,55,49,593,8003,8001,8001,8004,8005,2896,4981,5029,5662,744,2477,5632,3858,7789,8001,613,4841,7769,8000,5229,8031,1082,8004,8369,613,613
barman-strips:0-p27.pddl,2530,58,56,501,8002,5009,8001,8004,8001,2709,3719,3918,4622,669,1751,5249,4007,5453,8065,553,4099,5746,8065,4012,5352,890,8004,8005,750,751
barman-strips:0-p28.pddl,3370,54,58,504,8001,5431,8000,8003,8005,1805,2906,2953,3929,575,1453,3685,3021,4299,6195,456,3202,4537,6208,2973,4036,787,8002,8247,781,780
barman-strips:0-p29.pddl,2875,61,64,432,8004,2944,8000,8002,8001,1606,1385,1889,3453,535,1121,3260,2484,2427,5068,424,2680,2514,5128,2092,2767,656,8002,8930,672,671
barman-strips:0-p30.pddl,3174,63,57,401,8001,3188,8001,8008,8002,1263,1402,1416,2828,468,1550,1781,1594,1733,3695,386,1826,1757,3732,1484,2011,538,8002,8002,778,771
barman-strips:1-p01.pddl,2898,52,1101,683,8001,8001,8000,8005,8002,7526,8000,8000,8000,902,6260,8000,7887,8000,8001,676,7867,8002,8000,8000,8113,1262,8003,8662,681,679
barman-strips:1-p02.pddl,3327,61,52,488,8002,2730,8001,8006,8001,3425,3771,3772,6847,653,3418,6868,3181,3336,6378,470,3288,3427,6960,3419,3031,824,8001,8001,762,763
barman-strips:1-p03.pddl,2523,68,69,348,8474,559,8001,8288,5013,1751,1757,1762,3621,440,1881,3583,1416,1547,3204,308,1667,1529,3298,1852,1620,536,8005,8001,893,893
barman-strips:1-p04.pddl,3008,73,76,355,8001,442,8000,8002,8001,1385,1422,1509,3239,446,1622,3248,1100,1154,2735,301,1381,1268,2760,1691,1330,429,8168,8002,948,946
barman-strips:1-p05.pddl,3286,88,91,377,8004,838,8001,8002,5857,1072,1126,1128,2044,307,959,1984,1069,1129,1640,250,809,1122,1602,2252,2246,339,8000,8001,1759,1760
barman-strips:1-p06.pddl,3309,116,116,448,8003,1638,8000,8002,8002,2046,2024,2022,1577,332,671,1434,2047,2020,1182,215,598,2022,1263,4344,4361,235,8001,8000,1479,1478
barman-strips:1-p07.pddl,3648,145,149,549,8007,2350,8000,8002,2303,3009,2975,2976,1295,325,479,1019,3008,2976,936,213,500,2975,968,6293,6297,266,8002,8000,1904,1822
barman-strips:1-p08.pddl,2365,209,206,767,8001,3650,8003,8004,2753,4787,4757,4732,1227,324,502,1034,4783,4726,799,228,409,4732,818,8114,8039,233,8003,4215,1028,1061
barman-strips:1-p09.pddl,1983,262,258,959,8000,4961,8001,8004,3530,6557,6495,6494,1273,375,432,1006,6556,6495,720,262,379,6494,668,8117,8181,279,8000,8001,1109,1097
barman-strips:1-p10.pddl,2354,351,352,1231,8011,7562,8000,8002,8005,8008,8033,8010,1095,352,426,992,8003,8000,531,349,352,8127,557,8012,8027,353,8004,7365,1065,1007
barman-strips:1-p11.pddl,2813,485,485,1915,8000,8101,8001,8090,8064,8249,8300,8026,704,522,531,666,8007,8166,602,482,512,8170,595,8076,8054,508,8096,6131,1109,1110
barman-strips:1-p12.pddl,2775,579,585,2307,8000,8043,8001,8014,8002,8315,8035,8274,851,598,632,821,8407,8002,662,598,596,8167,666,8059,8120,609,8002,7828,845,858
barman-strips:1-p13.pddl,2915,755,768,2945,8003,8056,8000,8002,8004,8178,8181,8156,823,771,771,814,8164,8167,769,771,771,8080,775,8330,8608,769,8001,8001,812,789
barman-strips:1-p14.pddl,2636,959,953,3522,8007,8142,8002,8000,3981,8013,8197,8031,958,920,947,941,8162,8063,957,921,949,8087,936,8151,8020,946,8001,8001,902,899
barman-strips:1-p15.pddl,2682,1189,1193,4427,8001,8131,8001,8004,8001,8025,8058,8039,1169,1206,1197,1192,8078,8114,1202,1204,1174,8464,1202,8194,8242,1195,8002,8001,1149,1149
barman-strips:1-p16.pddl,1445,1553,1553,6472,8001,8128,8001,8003,7170,8043,8029,8155,1596,1532,1551,1607,8113,8041,1535,1540,1559,8073,1561,8069,8052,1552,7450,8002,1488,1485
barman-strips:1-p17.pddl,1711,1848,1850,7538,8003,8072,8000,8004,1870,8095,8096,8114,1854,1864,1863,1848,8029,8263,1859,1861,1855,8056,1848,8005,8274,1859,1848,5617,1763,8000
