,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
airport-adl:0-p29-airport4halfMUC-p8.pddl,155.39,-,-,-,-,-,-,33.61,50.04,44.08,-,38.91,54.43,33.36,55.02,-,-,304.08,60.37,-,-,202.52,125.35,-,-,37.92,-,-,628.69,46.26,37.9,38.74,-,-,38.55,47.29,64.36,-,-,-,-,49.28,-,-,36.19,-,47.25,113.39,43.47,-,39.5,-,-,-,-,34.19,-,-,35.77,42.62,-,-,46.0,-,-,-,-,84.89,44.06,109.78,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p30-airport4halfMUC-p8.pddl,28.94,-,-,-,-,149.78,1800.0,35.23,38.54,39.85,-,35.1,37.61,35.39,45.33,-,39.84,48.55,40.61,-,-,40.57,38.79,-,-,158.07,-,-,-,37.01,35.96,35.12,36.3,-,36.64,82.8,65.7,-,35.17,-,-,40.07,-,37.75,34.92,42.79,80.85,43.38,36.94,-,35.86,92.85,-,-,-,35.71,-,-,35.19,38.21,-,-,37.79,-,-,-,-,-,40.11,90.02,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p31-airport4halfMUC-p9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,514.35,-,-,-,78.27,55.55,-,-,286.67,187.69,-,-,753.36,-,-,-,74.52,-,1002.76,43.77,-,-,50.58,79.72,-,48.07,-,-,-,-,-,-,68.04,47.64,163.88,45.19,-,-,88.86,-,-,-,475.47,-,-,-,73.69,-,-,-,-,-,-,-,1491.59,-,103.54,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p32-airport4halfMUC-p10.pddl,-,-,-,-,-,-,-,193.56,-,-,-,197.74,121.43,191.76,1691.2,-,-,672.27,913.22,-,-,449.57,374.49,-,-,-,-,-,86.06,45.98,96.21,373.37,-,-,272.62,-,367.49,-,82.98,-,-,112.56,-,417.73,81.21,136.1,-,374.97,-,-,-,561.27,-,-,-,194.51,-,-,-,-,-,-,914.88,-,-,-,-,299.66,-,158.1,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p33-airport4halfMUC-p10.pddl,-,-,-,-,-,249.21,1800.0,41.78,50.06,47.63,-,41.46,49.21,37.9,-,-,-,-,-,-,-,-,409.23,-,-,-,-,-,-,47.66,45.78,41.56,338.04,-,41.41,-,99.13,-,-,-,-,-,-,199.45,41.74,547.27,-,174.61,-,-,63.46,214.14,-,-,-,39.6,-,-,44.26,43.95,-,-,45.77,-,-,-,-,183.57,44.45,118.37,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p34-airport4halfMUC-p11.pddl,269.04,-,-,-,-,-,-,217.15,-,-,-,193.22,303.76,193.92,-,-,-,-,1485.03,-,-,1646.29,475.91,-,-,-,-,-,-,306.32,185.17,425.24,-,-,491.82,-,141.27,-,-,-,-,-,-,288.26,100.5,178.44,-,-,-,-,-,-,-,-,-,209.17,-,-,-,-,-,-,925.9,-,-,-,-,-,-,157.9,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p35-airport4halfMUC-p12.pddl,-,-,-,-,-,-,-,249.0,158.81,-,-,140.07,392.17,-,-,-,-,-,-,-,-,-,-,-,-,58.15,-,-,-,64.45,153.45,-,-,-,644.32,-,225.15,-,-,-,-,-,-,-,217.92,-,-,-,-,-,117.09,-,-,-,-,-,-,-,-,1133.54,-,-,-,-,-,-,-,-,-,251.65,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p39-airport5MUC-p4.pddl,40.25,-,-,-,-,781.32,1800.13,48.5,84.35,56.9,-,97.95,52.36,193.76,51.34,-,-,46.0,103.91,-,-,104.47,99.72,-,-,72.89,-,-,52.82,57.82,51.61,427.68,516.42,-,57.49,-,77.51,-,55.61,-,-,68.97,-,-,77.18,53.32,-,121.58,652.5,-,87.17,259.38,-,49.35,-,-,-,-,317.3,79.69,-,-,71.74,-,-,-,-,62.04,50.93,96.83,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p40-airport5MUC-p4.pddl,68.12,-,-,-,-,117.36,1800.07,49.39,48.33,65.85,-,71.16,68.51,54.78,52.24,1443.58,96.97,48.34,59.45,-,-,60.16,65.96,-,-,47.3,51.82,-,63.48,53.19,55.43,70.42,49.36,-,48.08,133.27,99.92,1548.4,46.15,-,-,105.97,-,-,50.32,60.53,142.32,193.9,124.99,-,48.4,64.31,-,51.71,-,88.77,-,-,55.77,55.65,-,-,48.1,-,-,-,-,59.44,45.88,112.19,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p41-airport5MUC-p4.pddl,36.43,-,-,-,-,50.8,1800.06,796.44,1419.88,53.44,48.62,294.84,92.88,110.74,862.72,92.84,97.18,47.5,77.19,-,-,127.85,83.6,55.46,-,534.18,50.51,-,250.36,51.34,-,189.58,411.66,-,57.38,110.35,-,68.69,-,-,-,93.37,-,104.53,1065.04,47.65,106.12,584.09,98.46,-,1766.68,80.33,-,919.0,-,240.46,-,55.38,45.11,-,-,54.65,50.19,-,-,-,50.06,1031.53,1224.79,97.78,-,-,-,-,-,-,50.92,-,-,-
airport-adl:0-p42-airport5MUC-p5.pddl,76.34,-,-,-,-,189.35,1800.0,52.54,52.1,-,-,144.6,92.13,534.06,75.2,-,-,55.11,158.42,-,-,158.61,141.77,-,-,54.74,-,-,-,1184.01,68.8,1095.58,-,-,56.55,-,195.44,-,-,-,-,-,-,-,-,57.46,1000.2,-,-,-,55.33,68.17,-,54.68,-,-,-,-,-,63.77,-,-,64.5,-,-,-,-,127.59,74.6,140.95,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p43-airport5MUC-p5.pddl,40.15,-,-,-,-,129.12,1800.06,-,-,64.2,183.25,-,1753.41,177.79,1076.45,309.2,138.84,54.37,111.12,-,-,109.68,93.31,-,-,73.47,73.02,-,53.04,54.02,-,337.6,69.96,-,69.98,149.17,-,171.24,-,-,-,123.2,-,138.9,-,54.5,137.67,1076.58,141.38,-,-,155.68,-,-,-,179.01,-,187.98,134.75,-,-,171.18,52.87,-,-,-,1086.52,1775.36,-,124.43,-,-,-,-,-,-,69.02,-,-,-
airport-adl:0-p44-airport5MUC-p5.pddl,45.86,-,-,-,-,248.47,1800.05,68.88,-,66.52,59.65,365.5,110.79,197.35,-,68.87,143.31,52.13,125.82,-,-,137.14,140.59,-,-,438.62,253.35,-,56.08,704.45,317.59,381.33,65.53,-,57.04,227.41,-,69.43,53.04,-,-,148.58,-,209.0,-,53.39,227.03,-,205.09,-,-,68.06,-,266.12,-,360.18,-,86.35,260.39,68.5,-,51.43,54.85,-,-,-,54.51,685.07,54.51,143.08,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p45-airport5MUC-p6.pddl,43.92,-,-,-,-,165.26,1800.14,60.02,1497.0,79.23,55.64,130.01,63.46,205.67,-,64.95,-,69.01,151.92,-,-,159.28,167.24,-,-,350.25,285.91,-,-,922.07,61.66,417.57,102.08,-,-,221.99,-,57.98,56.92,-,-,-,-,296.84,-,60.69,229.89,-,213.03,-,-,78.68,-,289.24,-,370.71,-,96.49,330.42,-,-,57.08,62.56,-,-,-,55.11,-,58.6,165.65,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p46-airport5MUC-p6.pddl,135.78,-,-,-,-,275.33,1800.24,785.67,-,-,-,-,-,282.84,-,-,-,58.05,140.77,-,-,246.95,158.27,-,-,-,-,-,61.29,1136.9,-,516.43,527.83,-,277.54,214.11,-,-,832.78,-,-,-,-,276.63,-,57.21,218.13,405.2,-,-,-,801.68,-,-,-,282.92,-,-,90.35,-,-,-,286.41,-,-,-,-,-,-,153.98,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p47-airport5MUC-p8.pddl,-,-,-,-,-,379.09,1800.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597.04,-,-,-,301.24,-,-,-,222.97,-,69.49,-,-,299.22,-,-,-,-,-,-,-,-,-,897.65,-,-,-,-,-,-,512.82,1384.51,-,-,-,-,-,-,-,-,-,220.86,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p48-airport5MUC-p9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500.68,80.78,-,-,-,433.26,380.16,-,-,-,-,-,-,-,-,-,101.99,-,-,621.05,-,-,-,-,-,-,-,-,-,102.15,640.99,-,-,-,-,-,-,202.49,-,-,-,-,-,-,-,-,90.16,-,-,-,-,-,-,247.71,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p49-airport5MUC-p10.pddl,-,-,-,-,-,-,-,-,322.12,1796.83,-,-,-,-,-,-,-,89.26,280.54,-,-,502.43,822.37,-,-,-,-,-,-,-,-,-,1610.27,-,-,-,-,-,-,-,-,-,-,602.15,-,143.66,-,-,-,-,282.05,950.94,-,159.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297.04,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p50-airport5MUC-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1167.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p02.pddl,3.03,124.6,131.0,-,8.33,9.57,271.68,9.38,8.34,11.55,8.69,8.14,10.19,9.84,8.69,8.61,9.2,8.75,13.41,8.3,9.25,8.59,9.87,9.28,8.46,9.62,9.01,9.0,8.28,18.32,8.42,8.6,8.78,11.84,8.16,9.15,15.35,10.83,8.14,14.47,9.2,8.94,9.65,9.8,9.32,9.33,10.85,11.39,8.96,8.97,8.77,8.5,10.23,8.54,9.54,15.25,8.84,9.41,8.53,9.01,9.11,8.92,9.08,9.14,8.94,8.23,8.4,9.8,15.64,23.76,201.47,205.46,5.01,3.2,1529.01,1663.91,9.31,96.96,-,-
airport-strips:0-p03.pddl,3.72,1800.02,1800.1,-,26.06,19.33,1800.08,19.49,20.2,14.47,16.83,13.63,14.21,13.55,19.16,14.42,16.87,13.91,15.57,14.29,14.6,14.5,14.69,14.47,14.67,13.99,13.72,17.39,17.65,14.23,14.24,14.21,15.28,20.81,15.13,14.38,14.09,22.05,14.8,14.87,13.26,13.56,15.24,14.08,13.91,13.81,16.62,15.08,14.66,14.78,14.53,15.63,13.59,14.55,17.47,14.44,14.93,18.61,17.36,17.06,14.91,13.42,14.86,37.88,14.22,16.18,14.58,21.12,13.97,30.39,1800.07,1800.17,4.76,4.79,1485.67,1800.1,13.27,1800.16,-,-
airport-strips:0-p05.pddl,1370.12,1800.05,1800.08,-,32.51,32.3,1800.02,56.68,32.42,37.84,34.55,34.92,31.97,41.88,62.11,56.39,31.12,48.04,39.29,44.57,31.95,34.54,80.43,31.69,34.94,30.5,32.81,45.46,37.06,30.05,47.27,45.64,31.45,31.18,42.96,47.58,35.85,35.82,39.8,34.61,31.19,59.12,31.22,59.97,32.49,46.59,51.92,40.95,31.14,38.83,44.39,53.36,42.29,47.53,36.11,36.78,36.57,32.43,43.42,41.6,30.44,42.82,35.0,35.98,33.88,31.8,29.98,42.94,29.98,48.28,1800.05,1800.03,11.73,14.02,-,1800.12,36.25,1800.13,-,-
airport-strips:0-p06.pddl,-,1800.19,1800.12,-,40.22,38.8,1800.06,247.06,136.52,462.67,49.81,200.18,209.13,243.05,582.35,91.57,47.45,51.95,56.15,51.62,59.08,62.65,52.16,75.25,50.47,132.5,58.74,63.6,55.47,49.77,377.48,409.87,55.49,50.25,252.79,63.46,65.04,51.91,53.98,48.56,80.74,48.01,66.33,1142.87,240.13,527.08,52.4,69.47,68.57,64.09,141.09,53.45,67.91,52.22,50.4,295.48,77.51,55.98,-,83.74,56.03,75.95,59.67,50.76,51.97,52.87,52.39,107.76,47.76,57.41,1800.09,6256.16,18.68,18.44,-,1800.04,36.61,1800.1,-,-
airport-strips:0-p07.pddl,339.14,1800.03,1800.06,-,37.12,38.92,1800.1,666.38,358.62,50.6,130.29,544.32,53.49,1581.12,52.66,69.42,54.12,52.51,50.16,55.33,48.47,271.16,803.82,75.12,55.12,1121.19,65.92,57.17,54.77,57.23,373.41,-,58.09,57.44,59.15,289.14,55.75,51.11,59.66,52.29,54.86,61.78,49.56,-,266.37,980.72,172.44,60.59,53.82,66.61,359.28,50.88,53.92,60.12,52.36,701.88,59.93,202.06,-,50.8,77.36,65.25,52.68,50.6,51.01,53.9,62.7,113.8,54.6,63.57,1800.02,1800.04,19.86,27.33,1697.83,1800.08,36.74,1800.11,-,-
airport-strips:0-p08.pddl,-,1800.02,1800.22,-,-,40.18,1800.1,77.18,74.41,98.97,83.15,76.58,256.61,75.42,81.82,1118.51,91.35,79.24,80.84,78.19,100.05,109.28,73.57,75.55,73.59,75.81,570.73,91.64,84.42,84.09,120.41,82.96,133.83,77.3,84.61,771.29,76.02,91.52,78.35,97.34,82.75,98.18,91.39,-,74.77,86.88,219.18,84.07,89.95,92.79,78.41,75.15,85.33,104.56,83.31,86.91,79.71,84.34,-,80.67,86.42,76.08,81.08,78.91,75.71,72.82,132.23,106.15,76.9,74.2,1800.19,1800.08,34.76,53.97,-,-,41.07,1800.21,-,-
airport-strips:0-p09.pddl,-,1800.11,1800.05,-,-,-,-,-,-,-,-,-,-,-,153.16,137.39,113.05,120.73,136.08,123.86,123.7,126.69,182.25,219.83,111.62,-,164.26,113.82,117.08,-,-,-,124.07,115.92,121.06,-,122.79,120.75,116.86,110.02,106.99,122.1,117.88,-,-,171.51,1221.06,114.75,117.32,126.26,-,112.82,119.34,178.3,113.79,-,114.16,-,-,127.64,106.36,178.52,-,110.78,125.37,112.86,144.44,-,113.85,93.09,1800.08,1800.06,45.6,63.86,-,-,45.27,1800.08,-,-
airport-strips:0-p10.pddl,-,1800.19,1800.0,-,-,680.67,1800.04,-,227.0,162.64,-,-,-,-,109.47,111.31,118.52,144.36,133.03,114.12,106.42,377.96,-,107.4,110.3,-,406.12,121.04,233.47,115.01,-,-,118.03,106.91,-,-,221.02,126.35,142.36,121.73,115.23,112.94,122.05,-,-,-,605.51,130.41,130.78,115.67,214.96,109.35,107.29,132.26,115.88,-,120.75,-,-,117.42,113.68,159.72,-,110.93,120.75,115.96,147.29,-,120.36,91.87,1800.09,1800.28,45.95,76.23,-,1800.17,41.92,1800.01,-,-
airport-strips:0-p11.pddl,-,1800.06,1800.07,-,-,-,-,-,-,-,175.85,-,-,-,829.99,-,-,169.88,169.83,175.63,156.46,-,-,-,154.62,-,-,169.33,168.57,433.16,-,-,160.85,157.63,154.69,-,176.85,167.82,183.63,173.12,163.49,164.95,161.06,-,-,-,1201.61,376.21,-,165.84,-,159.58,168.37,-,167.46,-,179.57,161.48,-,184.43,192.65,293.76,-,177.14,169.4,169.82,310.96,-,734.18,106.09,1800.06,1800.11,77.84,129.91,-,1800.13,56.87,1800.17,-,-
airport-strips:0-p12.pddl,-,1800.01,1800.02,-,-,-,-,-,-,-,215.88,-,-,-,-,-,206.12,396.76,326.85,208.11,213.81,233.77,374.05,-,198.03,-,-,204.17,201.79,206.38,-,-,199.45,194.7,-,-,-,413.34,213.84,207.47,218.31,214.52,204.21,-,-,793.98,-,241.69,201.81,216.46,-,270.27,192.72,-,215.32,-,193.3,232.52,-,241.06,216.42,-,-,270.79,213.0,218.33,-,-,1226.58,143.44,1800.08,1800.2,107.91,178.59,-,-,1056.97,1800.08,-,-
airport-strips:0-p13.pddl,-,1800.07,1800.13,-,-,-,-,-,-,-,181.96,-,-,-,178.05,-,-,239.35,201.73,181.13,187.46,370.51,-,-,196.59,-,-,178.24,188.07,802.88,-,-,178.2,173.35,-,-,-,195.69,200.63,189.57,174.74,188.39,180.06,-,-,-,1626.07,190.2,-,186.84,1035.14,282.58,182.96,-,171.58,-,272.27,187.17,-,183.87,181.71,199.23,-,199.92,-,184.78,238.23,-,827.77,122.09,1800.04,1800.02,112.17,201.95,-,-,63.34,1800.05,-,-
airport-strips:0-p14.pddl,-,1800.14,1800.06,-,-,-,-,-,445.38,-,261.5,-,-,-,1556.89,-,-,570.84,412.67,249.46,282.13,-,665.07,-,244.41,-,-,245.08,331.88,511.82,-,-,244.06,254.07,-,-,-,350.19,265.8,265.39,245.33,279.96,250.16,-,-,-,-,-,-,266.99,442.04,270.5,243.74,-,238.53,-,245.54,271.37,-,323.41,254.5,414.65,-,255.08,249.39,251.58,424.19,-,-,148.84,3672.95,1800.06,146.01,272.28,-,-,94.86,-,-,-
airport-strips:0-p15.pddl,-,1800.06,1800.03,-,-,-,-,-,495.28,-,-,-,-,-,-,336.57,-,564.44,631.94,315.84,295.11,-,-,-,313.45,-,-,344.24,318.45,-,-,-,-,315.03,-,-,354.82,337.76,-,296.59,321.77,352.61,354.87,-,-,-,-,354.57,-,301.99,537.21,485.81,321.05,-,306.22,-,336.74,-,-,1230.11,322.59,378.15,-,307.09,-,316.23,339.22,-,-,218.58,1800.06,1800.09,187.62,307.15,-,-,122.04,1800.12,-,-
airport-strips:0-p16.pddl,3.03,27.57,26.5,-,13.38,13.18,40.27,12.87,14.51,12.91,13.44,12.81,12.85,12.47,13.1,12.67,13.58,12.79,12.43,13.85,12.76,13.61,14.18,15.97,14.38,12.33,12.59,13.21,16.03,16.23,12.87,12.59,13.98,14.46,22.7,24.98,13.04,13.35,12.28,13.41,13.12,12.86,13.17,13.04,13.83,17.73,13.71,13.83,13.47,13.93,13.51,13.15,13.19,12.21,16.77,13.1,13.87,12.64,13.28,16.03,13.53,21.95,15.87,13.22,12.85,14.62,12.86,13.57,12.75,21.08,56.54,41.63,2.9,2.78,48.01,44.29,13.18,20.58,-,-
airport-strips:0-p17.pddl,8.82,1800.07,1800.02,-,36.58,37.3,1800.05,43.34,47.13,57.18,40.86,40.94,53.19,42.95,40.43,50.05,40.2,41.23,45.63,42.75,62.77,40.42,39.48,41.02,41.65,58.72,41.61,41.76,41.15,40.42,60.75,46.55,40.92,39.78,38.76,39.95,46.91,51.33,40.55,56.98,44.65,41.13,41.36,41.15,42.98,49.41,41.38,42.63,39.93,39.95,41.51,63.62,40.83,40.03,45.91,40.29,52.04,42.21,71.24,49.9,41.42,45.03,41.24,51.99,42.09,42.79,40.34,43.29,45.68,29.71,1800.09,1800.19,10.91,14.89,853.43,1584.01,38.11,1800.01,-,-
airport-strips:0-p18.pddl,10.74,1800.04,1800.12,-,32.62,34.86,1800.0,39.21,36.2,33.77,34.15,34.46,47.24,34.21,38.85,35.11,35.38,32.14,32.81,32.68,34.92,32.43,33.11,39.16,32.64,36.62,34.53,33.96,35.03,37.31,36.37,34.42,32.64,34.22,41.74,31.74,41.19,32.53,32.42,38.5,36.63,32.99,33.25,37.25,37.54,42.03,34.68,32.09,32.34,32.27,38.23,32.34,38.35,33.22,31.55,41.78,44.01,32.91,33.26,48.16,35.76,41.16,33.53,35.09,33.55,45.83,41.28,38.0,41.32,30.78,1800.06,1800.29,7.72,9.33,867.65,1629.71,33.99,1800.1,-,-
airport-strips:0-p19.pddl,122.04,1800.17,1800.0,-,374.41,1076.14,1800.1,221.08,116.38,82.96,87.52,170.24,118.28,83.1,89.88,89.66,82.41,79.57,86.13,99.66,85.26,159.28,113.76,652.4,114.9,78.86,92.32,82.75,127.26,86.33,109.37,105.85,88.11,82.5,179.51,173.41,519.16,81.49,86.75,85.12,139.04,83.02,84.86,1118.66,142.77,229.56,193.05,110.9,79.93,81.87,151.37,79.52,84.95,311.59,87.17,81.18,85.73,94.74,94.39,103.97,117.15,1404.02,128.34,114.3,86.74,89.06,390.07,106.61,92.02,43.88,1800.1,1800.04,5815.62,38.94,813.18,1755.61,40.45,1800.04,-,-
airport-strips:0-p20.pddl,20.68,1800.01,1800.03,-,40.19,41.75,1800.03,85.81,90.44,88.37,80.5,83.27,179.08,91.25,94.97,84.71,82.03,83.95,98.84,95.42,84.38,85.52,85.16,87.08,97.37,109.44,86.49,83.34,85.6,87.42,93.15,93.26,119.02,86.18,127.86,448.56,101.89,96.81,95.43,105.33,116.6,101.74,96.54,1041.15,100.15,81.72,396.4,83.11,109.0,80.2,93.78,93.35,96.79,128.61,91.79,148.59,92.88,86.08,97.46,111.85,95.54,83.28,85.91,88.25,86.21,84.54,94.04,98.47,90.76,41.02,1800.03,1800.04,26.85,37.44,802.1,1501.63,40.51,1800.09,-,-
airport-strips:0-p21.pddl,6.17,1800.03,1800.16,-,38.54,39.18,1800.06,235.63,189.29,69.14,60.72,163.93,76.32,121.73,83.49,153.88,60.54,60.13,75.28,59.47,109.1,63.86,60.65,160.21,68.01,242.29,65.12,71.2,67.53,65.01,225.98,189.3,66.49,84.96,62.27,62.23,128.07,61.21,61.85,85.26,146.91,62.68,65.69,67.49,93.64,60.47,65.16,67.68,59.78,62.42,189.46,67.5,64.36,59.54,64.18,88.76,87.01,65.56,60.53,98.61,400.31,143.55,62.98,79.86,213.45,61.93,137.55,160.74,205.16,40.04,1800.12,1800.15,12.62,14.31,744.06,1518.44,43.31,1800.19,-,-
airport-strips:0-p22.pddl,-,1800.11,1800.15,-,95.5,1518.28,1800.06,178.71,180.27,-,144.11,159.12,202.8,154.66,-,162.56,-,143.3,146.93,-,160.56,148.54,153.68,226.48,404.59,194.0,-,137.84,178.11,185.7,-,187.65,138.2,181.05,1571.3,-,-,134.77,211.72,1100.54,-,221.5,199.34,-,387.05,146.56,-,1192.77,-,-,186.52,142.91,160.32,137.08,166.48,193.83,1024.17,133.7,142.53,288.08,269.44,-,-,547.38,-,346.66,-,1148.83,205.77,54.59,1800.15,1800.06,52.96,75.58,859.72,-,50.92,1800.02,-,-
airport-strips:0-p23.pddl,135.47,1800.04,1800.09,-,48.66,46.26,1800.1,174.46,476.03,176.41,-,131.36,182.5,111.69,196.01,-,101.23,102.78,107.93,125.56,108.83,103.29,840.16,-,195.19,117.01,189.33,106.13,101.51,127.06,-,112.61,106.59,134.35,115.52,611.51,-,1480.74,110.78,117.15,-,105.5,100.07,-,-,117.49,612.66,111.7,103.74,113.33,-,132.68,110.17,111.99,104.93,106.2,117.62,-,103.62,118.22,-,-,102.3,113.47,-,103.99,-,-,114.86,52.14,1800.15,1800.08,30.26,43.01,849.06,1609.07,52.18,1800.07,-,-
airport-strips:0-p24.pddl,153.63,1800.06,1800.11,-,93.11,44.46,1800.09,142.55,201.68,141.6,257.95,138.07,162.81,153.29,494.02,189.79,144.34,146.95,149.24,152.7,153.68,171.98,150.66,679.62,-,144.53,605.93,140.71,143.42,285.62,247.12,158.57,163.39,180.4,150.77,142.42,-,165.78,149.75,155.49,-,144.85,152.25,161.98,619.75,143.15,141.78,203.27,147.06,144.04,182.81,166.58,151.9,143.29,143.75,148.31,160.08,319.62,450.41,216.27,628.53,544.14,157.12,142.97,785.63,148.33,600.88,-,163.12,52.15,1800.12,1800.11,22.54,34.51,-,1799.51,53.07,1800.13,-,-
airport-strips:0-p25.pddl,1055.59,1800.15,1800.03,-,84.53,58.09,1800.09,222.83,220.67,212.53,220.91,218.08,226.85,220.73,227.02,269.91,238.85,240.64,236.82,292.56,247.85,236.31,268.13,-,-,227.26,673.93,215.95,250.16,808.64,768.62,214.05,216.34,209.34,218.16,213.35,-,245.72,209.94,229.84,-,206.51,288.96,250.24,-,262.08,212.93,247.83,216.71,255.0,218.66,219.36,228.44,209.66,223.24,220.97,235.78,229.1,215.9,594.46,420.96,214.85,208.42,213.4,467.31,211.21,218.2,-,220.51,67.91,1800.02,1800.05,29.09,36.41,-,1800.12,54.89,1800.04,-,-
airport-strips:0-p26.pddl,-,1800.07,1800.2,-,-,45.76,1800.06,-,554.95,1356.73,-,-,-,-,-,150.63,155.76,149.11,174.09,168.49,179.98,161.46,164.79,-,-,-,-,154.47,-,712.48,-,-,199.83,203.64,1428.09,151.4,-,-,193.96,-,-,-,156.24,-,-,169.95,155.28,-,164.11,166.65,511.88,-,168.97,152.14,161.13,-,-,-,156.3,296.36,-,-,-,-,-,152.29,-,-,-,67.35,1800.14,1800.14,60.42,84.11,-,-,88.89,1800.02,-,-
airport-strips:0-p27.pddl,-,1800.06,1800.12,-,-,-,-,-,-,-,-,-,-,-,-,-,638.94,332.97,-,322.28,402.43,-,-,-,-,-,-,326.81,483.22,-,-,-,-,868.12,-,-,-,1545.6,-,-,-,-,320.98,324.74,-,-,-,-,949.15,-,-,-,345.22,-,359.26,-,-,-,-,-,-,-,-,-,-,339.42,-,-,-,96.99,1800.06,1800.11,148.28,208.26,-,1800.07,-,-,-,-
airport-strips:0-p28.pddl,1527.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.03,391.32,364.73,-,-,-,-,-,-,-,-,-,-,-,-,335.03,1604.84,-,-,-,-,-,-,-,-,-,-,-,1130.1,-,-,-,-,-,-,-,-,-,-,-,-,491.25,-,-,-,-,350.79,-,-,-,-,-,115.77,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p29.pddl,-,-,-,-,-,-,-,-,1002.14,-,356.01,-,-,-,-,-,-,683.17,-,353.44,382.31,-,-,-,-,851.81,-,328.57,-,-,-,-,447.35,-,-,-,-,341.75,-,-,-,387.64,-,-,-,-,-,-,-,-,986.59,-,766.38,-,1038.58,-,-,397.27,-,-,-,-,-,400.02,-,-,-,-,-,128.78,-,-,-,600.45,-,-,94.71,-,-,-
