,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
blocksworld-strips:2-probBLOCKS-12-1.pddl,399,47,32,42,8002,8002,174,8003,4164,777,138,47,8005,49,44,4605,777,142,8002,41,47,45,4605,1515,1516,45,2101,92,2029,2033
blocksworld-strips:2-probBLOCKS-13-0.pddl,436,47,44,1117,8003,8004,8603,8001,4144,8002,8002,8001,8003,1092,8002,8008,8000,8001,8002,1097,8006,8002,8005,8004,8000,2000,2004,8001,2173,2164
blocksworld-strips:2-probBLOCKS-13-1.pddl,460,46,43,1311,8000,8005,8489,8004,4344,8000,8001,8001,8003,1089,8003,8001,8004,8005,8005,1087,8002,8002,8002,8005,8005,1985,2069,6433,2224,2226
blocksworld-strips:2-probBLOCKS-14-0.pddl,494,39,48,76,8002,961,3629,8000,4046,8001,478,473,8004,66,462,8005,8001,480,8002,68,468,467,8002,1721,1715,92,2052,94,1844,1844
blocksworld-strips:2-probBLOCKS-14-1.pddl,532,37,46,99,8002,1063,6450,8003,4175,8002,813,810,8001,84,811,8002,8001,811,8003,90,814,812,8000,1729,1725,138,2049,170,2206,2204
blocksworld-strips:2-probBLOCKS-15-0.pddl,937,45,50,784,8001,8001,8611,8005,8001,8000,8003,8001,8003,811,8000,8000,8002,8002,8003,809,8001,8000,8001,8002,8002,1454,8489,4150,1783,1783
blocksworld-strips:2-probBLOCKS-16-1.pddl,1955,43,47,706,8001,8000,8001,8005,8002,8002,8003,8003,8002,649,8002,8005,8001,8001,8000,647,8005,8000,8001,8006,8000,1148,9108,8001,1645,1644
blocksworld-strips:2-probBLOCKS-16-2.pddl,1038,37,51,722,8000,8003,8000,8001,8002,8002,8000,8004,8002,660,8000,8005,8001,8002,8006,662,8000,8003,8007,8003,8002,1182,8002,8000,1969,1966
blocksworld-strips:2-probBLOCKS-9-2.pddl,277,48,37,44,63,352,43,616,943,83,86,46,470,48,46,74,69,87,470,47,46,47,80,1476,1477,46,901,87,937,935
briefcaseworld-adl:0-p001.pddl,38,38,45,43,28,46,38,35,883,46,46,46,37,40,46,48,36,44,38,46,37,29,38,36,37,36,949,38,40,49
briefcaseworld-adl:0-p002.pddl,179,36,38,46,47,39,43,23,782,48,48,38,46,40,48,38,32,46,40,43,45,37,38,48,36,41,783,39,39,52
briefcaseworld-adl:0-p005.pddl,42,45,46,35,45,804,46,46,923,183,226,46,46,44,31,41,185,228,46,48,42,43,41,160,141,44,915,48,100,76
briefcaseworld-adl:0-p006.pddl,512,46,35,44,45,830,48,148,2182,157,158,45,50,45,48,44,157,170,47,43,47,44,46,216,216,42,1944,43,1128,1130
briefcaseworld-adl:0-p007.pddl,451,39,43,45,45,739,46,855,3043,392,241,68,149,49,105,70,392,243,152,43,90,73,74,258,258,61,2000,40,1086,717
briefcaseworld-adl:0-p008.pddl,864,43,45,40,44,6031,38,8001,2802,530,516,506,989,101,903,950,638,648,870,109,848,640,870,503,636,188,1609,45,684,687
briefcaseworld-adl:0-p009.pddl,2345,46,47,46,46,8001,48,8004,3257,6301,7852,7942,7966,1116,5690,8000,7869,8000,8000,931,8001,8000,8000,7856,8000,716,8588,43,728,719
briefcaseworld-adl:0-p010.pddl,1863,46,47,43,47,8002,48,8001,3624,5610,6580,7889,7852,816,6566,7931,7687,8000,8000,712,8002,8000,8000,6347,8000,762,4894,43,863,856
briefcaseworld-adl:0-p011.pddl,3799,44,41,44,50,8001,36,8004,8000,4190,5943,6251,6478,544,6612,6861,5639,8000,8001,457,8001,8000,8000,5350,8000,1468,8212,47,1136,1137
briefcaseworld-adl:0-p012.pddl,3939,52,37,38,45,8001,43,8002,8002,3210,5570,6111,6192,480,5563,7246,4335,7373,8000,402,8000,7724,8000,4496,7369,3616,8544,228,5005,5001
briefcaseworld-adl:0-p013.pddl,2456,53,39,54,52,4279,51,8001,8001,2915,4864,5368,5530,406,5741,6837,5002,7685,8001,264,8652,8000,8612,6104,7671,8145,8000,180,5494,5485
briefcaseworld-adl:0-p014.pddl,3945,54,51,55,52,5883,55,8002,8001,2775,4160,5090,5386,293,4979,7650,3929,5027,6267,197,5673,5792,8000,3044,4420,8048,8001,53,8003,8005
briefcaseworld-adl:0-p015.pddl,2056,58,56,58,56,6313,55,8000,8001,2738,2704,3612,4456,309,7611,8000,4767,5183,8204,280,8001,5709,8000,2153,4170,8104,8002,61,8057,8056
briefcaseworld-adl:0-p016.pddl,3932,59,61,61,60,8024,61,8001,8002,1444,1750,2113,2815,314,8011,8006,3521,2933,4959,229,8014,3626,8065,1536,2964,8068,8001,137,8002,8001
briefcaseworld-adl:0-p017.pddl,2527,63,63,63,63,8014,55,8002,8000,1933,2067,2357,3510,194,8019,8001,4352,3829,7456,170,8000,4492,8010,1972,3700,8011,8002,1601,8001,8008
briefcaseworld-adl:0-p018.pddl,3939,66,66,66,64,8053,63,8004,8001,3062,2518,2285,4585,189,8020,8003,4522,3519,6860,110,8005,3715,8002,2085,3397,8021,8003,5074,8002,8003
briefcaseworld-adl:0-p019.pddl,3950,69,65,68,69,8049,72,8001,8004,1431,1370,1296,2661,180,8031,8006,2496,2333,4740,127,8012,2362,8019,1225,2368,8008,8140,5174,8000,8002
briefcaseworld-adl:1-p02.pddl,42,45,37,43,28,35,30,42,780,40,44,44,48,38,46,45,47,40,39,36,37,39,32,46,43,45,765,40,29,52
briefcaseworld-adl:1-p03.pddl,38,46,45,47,44,102,47,47,890,53,74,46,36,46,44,48,44,87,39,34,41,46,33,73,77,47,824,42,34,45
briefcaseworld-adl:1-p04.pddl,127,43,45,42,42,540,43,48,799,211,165,48,36,46,44,38,211,165,40,31,46,46,42,158,160,38,1032,44,48,50
briefcaseworld-adl:1-p07.pddl,503,47,42,45,49,1009,32,2496,2281,382,219,75,86,46,80,68,382,219,80,48,74,72,69,189,187,75,1862,39,754,752
briefcaseworld-adl:1-p08.pddl,735,37,44,47,46,1923,31,8002,2764,433,283,273,750,60,610,582,426,329,789,59,493,309,549,257,271,127,1743,40,771,649
briefcaseworld-adl:1-p09.pddl,2344,37,37,35,49,8002,47,8002,3079,4096,3932,3919,8000,220,8000,8000,8000,8000,8001,301,8001,8001,8000,3900,5311,412,2029,49,746,742
briefcaseworld-adl:1-p10.pddl,1815,49,46,43,50,8000,43,8001,3152,4529,5134,5484,5612,802,5392,5681,6739,7279,8001,669,8001,7721,8000,5719,7692,758,8178,50,986,985
briefcaseworld-adl:1-p11.pddl,2405,47,47,45,50,8000,47,8001,8856,3058,4989,5523,5330,654,5780,5504,5137,8001,8000,562,8000,8001,8000,6355,8000,1464,8027,50,1141,1141
briefcaseworld-adl:1-p12.pddl,3945,49,49,50,39,4981,53,8007,9054,2940,4830,5466,5868,413,5924,6469,4262,7375,8000,475,8000,7650,8000,4496,6081,3629,7283,47,4993,4996
briefcaseworld-adl:1-p13.pddl,2322,56,47,54,47,6282,52,8005,8001,3637,6256,6788,7120,430,6786,8000,5753,8000,8000,278,8581,8000,8070,4839,7687,8127,8002,51,6857,6849
briefcaseworld-adl:1-p14.pddl,3955,55,57,44,56,4990,56,8003,8000,2920,5076,5357,5555,400,5230,7786,4664,5921,8000,320,7155,7937,8000,4508,6418,8160,8001,56,8003,8003
briefcaseworld-adl:1-p15.pddl,2318,51,56,55,58,5952,56,8003,8002,1943,2368,2923,3654,305,7367,8000,4694,4997,8215,234,8000,5581,8000,4398,5749,8034,8001,58,8022,8020
briefcaseworld-adl:1-p21.pddl,3418,80,75,77,79,714,75,8000,8003,2547,2221,2224,4327,135,8034,8011,3408,2997,5806,93,8017,3136,8010,1630,2952,8001,8000,596,8001,8001
caldera-adl:0-p01.pddl,64,47,44,48,44,35,46,48,1552,50,48,37,46,46,48,48,55,60,43,38,48,46,48,46,60,50,1493,48,45,58
caldera-adl:0-p02.pddl,248,42,46,48,48,365,43,48,1121,47,46,49,48,44,48,47,165,74,48,48,46,48,45,49,94,49,1622,41,99,99
caldera-adl:0-p03.pddl,234,43,44,43,49,534,49,45,1807,48,51,49,49,49,47,49,82,99,48,48,48,46,47,48,113,48,1135,47,65,66
caldera-adl:0-p04.pddl,251,51,47,46,49,353,53,43,1729,47,46,46,49,46,46,51,74,104,50,49,48,49,38,49,111,38,1729,50,111,113
caldera-adl:0-p05.pddl,484,62,61,63,58,1879,59,63,2058,100,117,53,49,55,59,59,126,131,60,57,56,59,55,138,108,57,2081,97,976,976
caldera-adl:0-p06.pddl,403,79,78,78,78,4636,78,73,1387,87,106,78,70,72,72,69,146,211,72,73,72,76,73,129,215,76,1990,164,287,293
caldera-adl:0-p07.pddl,481,57,57,58,57,2848,59,59,2141,80,128,54,57,55,55,55,129,131,50,56,56,59,56,142,131,57,2229,92,581,584
caldera-adl:0-p08.pddl,323,56,54,56,56,352,50,56,1564,55,88,55,48,48,53,57,101,99,55,50,50,52,54,92,100,54,1567,68,323,324
caldera-adl:0-p09.pddl,1501,201,201,201,199,8083,197,3568,2675,269,266,269,172,170,167,175,349,320,170,167,168,268,167,538,550,157,2033,1263,1331,1325
caldera-adl:0-p10.pddl,1940,94,96,92,91,4654,97,6913,3324,141,187,111,86,81,83,83,188,193,81,81,84,105,82,242,235,85,2360,512,1895,1894
caldera-adl:0-p11.pddl,3749,135,138,136,134,8010,138,4653,3389,191,216,180,138,116,118,112,239,278,122,119,120,172,110,338,353,118,8002,849,2185,2193
caldera-adl:0-p12.pddl,2095,115,118,116,114,6641,115,3992,3564,152,242,141,101,102,100,101,192,235,101,96,101,141,98,281,252,98,5929,562,2883,2821
caldera-adl:0-p13.pddl,1706,189,190,192,190,8039,189,8001,8002,428,350,385,633,157,162,442,381,378,588,166,164,369,430,554,552,164,8002,2394,3867,3866
caldera-adl:0-p14.pddl,2109,210,207,208,206,8002,208,5960,8001,470,390,481,688,240,246,681,353,374,672,200,208,505,683,451,465,213,8001,2091,5178,5179
caldera-adl:0-p15.pddl,1920,195,196,196,195,8094,197,4805,8001,397,379,401,713,229,201,746,364,370,661,203,182,379,687,595,615,200,8000,2214,8000,8001
caldera-adl:0-p16.pddl,2558,238,237,234,237,8034,237,7068,8000,453,462,464,572,250,549,689,456,530,564,212,437,463,616,824,834,348,8000,2675,8000,8000
caldera-adl:1-p01.pddl,326,64,63,65,65,2441,65,64,2042,89,128,59,62,60,62,62,137,111,63,62,57,59,59,105,109,65,2038,110,690,681
caldera-adl:1-p02.pddl,481,62,64,60,55,3018,60,62,1800,93,137,61,60,60,58,63,108,112,59,56,61,61,61,93,111,62,1820,100,505,507
caldera-adl:1-p03.pddl,2383,96,101,101,99,5239,103,5687,3400,184,249,120,90,91,89,88,185,191,87,89,94,121,89,228,228,90,2782,509,2524,2524
caldera-adl:1-p04.pddl,2977,132,133,138,135,6553,135,4464,3194,186,218,180,117,119,115,117,277,242,106,117,120,176,115,344,347,111,5501,871,2025,2063
caldera-adl:1-p05.pddl,3636,264,264,264,264,8066,265,6285,8000,473,480,507,392,215,222,417,480,608,367,225,217,485,392,889,921,225,8000,2835,2550,2564
caldera-adl:1-p06.pddl,3595,189,187,183,191,8121,187,4867,8002,403,416,407,735,252,234,758,341,386,653,220,203,391,699,566,568,227,8001,2290,2046,2054
caldera-split-adl:0-p01.pddl,270,55,49,54,56,263,57,57,870,58,58,61,60,54,58,62,85,103,56,57,59,57,62,58,177,60,876,80,148,149
caldera-split-adl:0-p02.pddl,300,59,63,58,59,775,60,62,933,57,128,55,58,57,57,59,131,134,62,61,51,60,59,61,181,55,930,90,187,185
caldera-split-adl:0-p03.pddl,277,59,56,56,57,454,56,60,878,63,86,61,60,63,60,61,125,72,59,60,59,60,59,61,138,58,881,80,103,103
caldera-split-adl:0-p04.pddl,285,61,60,61,57,650,60,60,916,58,158,54,60,61,68,62,121,215,68,54,69,56,57,73,310,65,918,98,159,157
caldera-split-adl:0-p05.pddl,305,69,68,65,67,856,67,324,1194,257,8014,59,67,64,647,67,121,8259,70,68,645,66,68,792,208,63,1198,454,412,412
caldera-split-adl:0-p06.pddl,391,64,66,71,63,3021,69,513,1258,125,8028,72,78,64,412,73,182,1325,70,63,410,67,67,735,231,67,1267,769,1569,1576
caldera-split-adl:0-p07.pddl,298,64,63,62,66,1123,62,373,1157,189,578,62,63,61,66,63,120,1370,62,67,64,65,54,607,198,57,1155,344,329,320
caldera-split-adl:0-p08.pddl,270,60,58,63,58,609,57,122,995,114,418,55,61,60,61,60,118,4873,63,60,60,58,60,225,211,65,997,204,264,266
caldera-split-adl:0-p09.pddl,647,70,70,70,69,8000,73,8010,8005,1680,367,1848,8001,430,597,4668,7517,291,7535,339,480,1421,3694,467,635,679,8006,1131,891,889
caldera-split-adl:0-p10.pddl,514,69,67,66,67,8002,65,8006,8002,159,436,220,1097,89,103,761,1085,5496,1082,99,111,265,900,374,795,124,8002,722,787,788
caldera-split-adl:0-p11.pddl,548,72,70,71,72,8000,75,8006,8003,4941,4428,5492,8002,904,2133,8000,7877,2699,8000,711,2138,4232,8001,961,807,1390,8008,1611,734,734
caldera-split-adl:0-p12.pddl,532,75,71,73,69,8003,75,8016,8003,806,906,3459,8000,501,1450,5744,8002,3638,8002,391,1452,2649,4420,905,765,786,8003,1253,816,816
caldera-split-adl:0-p13.pddl,3942,66,67,69,66,8000,67,8015,8000,3363,8129,7105,8000,1094,7878,8000,5280,8000,8001,975,8002,8001,8001,3527,7949,1640,8001,1693,1135,1133
caldera-split-adl:1-p01.pddl,418,60,64,64,64,839,62,309,1216,179,3332,60,62,52,57,59,119,2335,58,60,60,59,56,546,184,57,1223,282,506,504
caldera-split-adl:1-p02.pddl,302,61,64,61,63,637,60,316,1480,109,383,65,61,62,64,64,147,1460,66,62,63,63,62,1308,229,72,1478,275,269,265
caldera-split-adl:1-p03.pddl,479,67,71,64,70,8000,72,8007,8001,666,680,2524,8001,435,3326,8001,8000,5837,8000,340,3324,1954,8000,680,585,678,8017,992,653,648
caldera-split-adl:1-p04.pddl,527,68,70,70,70,8002,68,8009,8000,3410,1168,3581,8000,665,1989,7119,5856,1960,8001,523,1989,2740,5436,859,751,1049,8001,1612,1138,1138
caldera-split-adl:1-p06.pddl,1688,71,72,70,74,8002,67,8019,8000,5131,8087,7910,8001,956,8001,8000,7812,8000,8000,767,8001,8000,8000,4085,6767,1426,8000,1947,1104,1088
cavediving-adl:0-testing05A_easy.pddl,296,50,48,48,41,449,50,360,850,165,91,65,289,82,139,218,99,89,293,80,137,66,218,89,93,123,850,58,208,215
cavediving-adl:0-testing06A_easy.pddl,303,46,48,45,46,449,46,358,849,181,93,64,287,84,139,217,98,89,291,83,143,65,217,91,91,119,846,58,213,217
cavediving-adl:0-testing07_easy.pddl,306,50,150,89,362,449,301,663,883,403,89,69,315,86,152,155,120,93,289,82,139,63,142,93,91,129,893,150,227,229
cavediving-adl:0-testing08_easy.pddl,301,47,46,39,35,447,43,355,853,164,89,65,291,84,140,216,102,91,290,84,139,66,215,91,91,122,861,57,217,213
cavediving-adl:0-testing18A_easy.pddl,267,47,177,103,354,389,353,1069,1068,191,93,88,568,101,190,315,385,89,495,92,169,85,277,89,89,153,1038,247,260,237
cavediving-adl:0-testing18_easy.pddl,331,44,272,138,702,326,488,2041,917,395,96,110,1064,136,347,348,432,101,929,123,305,99,306,104,104,221,928,330,454,444
cavediving-adl:0-testing20A_easy.pddl,262,50,48,43,50,390,45,658,1022,401,89,82,497,90,171,275,220,89,499,93,165,83,275,89,89,143,1032,65,248,245
childsnack-strips:0-p01.pddl,42,45,45,45,37,42,46,30,1088,46,37,39,44,46,48,46,40,37,48,36,27,46,47,59,30,43,1214,44,33,53
childsnack-strips:0-p02.pddl,44,36,39,43,45,93,45,46,937,48,44,44,46,42,44,44,50,40,36,44,46,38,42,46,42,46,918,45,41,51
childsnack-strips:0-p04.pddl,81,47,45,44,3592,3045,6746,3623,1099,49,68,45,45,49,46,46,114,70,45,36,44,44,46,48,80,46,1032,1819,97,73
childsnack-strips:0-p05.pddl,435,46,79,65,8002,8002,8475,8000,1172,61,78,66,66,60,65,70,66,78,67,62,62,65,67,52,94,84,1157,7953,637,634
childsnack-strips:0-p06.pddl,503,46,152,114,8006,8000,8513,8002,1372,89,104,109,96,98,106,110,103,98,103,94,102,102,95,56,117,159,1375,8000,1254,1256
childsnack-strips:0-p07.pddl,455,44,363,238,8001,8000,8262,8001,8001,185,237,228,231,195,230,235,216,219,218,175,216,214,215,211,241,341,8203,8000,795,791
childsnack-strips:0-p08.pddl,385,52,1851,944,8000,8001,8714,8003,8000,897,897,946,889,895,952,1000,832,798,875,797,834,834,871,942,904,1538,8203,8000,1607,1607
childsnack-strips:0-p09.pddl,2674,54,3211,1320,8001,8002,8006,8001,8000,994,1118,1135,942,907,1159,1091,1279,1712,1858,949,1774,1786,1869,1193,1737,1404,8208,8001,2442,2442
childsnack-strips:0-p14.pddl,56,36,40,40,764,671,1382,789,990,43,56,43,34,44,48,39,78,62,36,40,39,43,40,49,61,39,990,423,55,55
childsnack-strips:0-p15.pddl,248,47,50,54,8000,8000,8491,8000,1198,49,70,61,54,53,63,61,80,76,60,52,62,61,57,47,90,67,1148,8000,156,155
childsnack-strips:0-p16.pddl,405,43,67,89,8000,8002,8508,8001,1284,97,96,95,98,89,98,101,86,90,102,80,93,93,97,67,114,129,1327,8000,697,695
childsnack-strips:0-p17.pddl,2773,47,263,344,8001,8007,8515,8001,8066,328,322,330,300,282,330,330,305,289,393,260,307,305,304,346,316,510,8159,8000,4580,4588
childsnack-strips:0-p18.pddl,357,51,649,644,8000,8005,8530,8000,8727,579,559,580,496,517,580,605,537,512,565,470,535,539,565,656,590,973,8007,8001,1278,1256
childsnack-strips:0-p19.pddl,467,54,3937,1670,8002,8003,8259,8002,8001,1468,1806,1783,929,1097,1783,960,1875,2245,1133,1188,2211,2199,1153,1817,2230,1962,8287,8001,2344,2345
childsnack-strips:0-p20.pddl,443,58,3170,769,8001,8004,8109,8006,8000,497,559,504,469,468,516,486,484,845,801,540,805,652,800,596,871,811,8275,8001,2194,1281
childsnack-strips:0-p26.pddl,2157,53,341,381,8001,8002,8347,8002,8001,477,473,475,488,349,477,513,417,422,461,309,422,422,462,490,442,615,8455,8001,8003,8002
childsnack-strips:0-p27.pddl,878,57,1696,482,8001,8002,8002,8003,8002,134,165,133,152,179,137,146,129,206,196,259,187,185,194,194,271,285,8496,8001,8001,8001
childsnack-strips:1-p01.pddl,276,46,45,58,8001,8009,8488,8001,8437,53,74,63,63,56,65,65,88,71,65,53,64,55,62,52,86,66,8234,8000,194,199
childsnack-strips:1-p02.pddl,562,48,120,241,8001,8006,8144,8003,8000,289,296,292,310,230,290,311,270,278,313,216,276,276,302,311,292,396,8208,8002,2110,2114
childsnack-strips:1-p03.pddl,577,46,394,867,8000,8008,8524,8003,8579,990,963,981,1132,843,976,1262,897,886,1485,771,931,932,1170,1041,968,1512,8000,8001,1779,1782
childsnack-strips:1-p04.pddl,431,52,4402,1337,8000,8002,8711,8001,8005,969,1080,947,903,913,936,907,1002,1610,1270,890,1582,1309,1281,1064,1626,1405,8003,8000,1775,1774
childsnack-strips:1-p05.pddl,493,57,2797,534,8001,8001,8053,8002,8000,324,341,297,286,310,292,290,309,432,428,347,417,418,418,365,515,521,8025,8000,5344,5343
childsnack-strips:2-child-snack_pfile01-2.pddl,669,40,52,50,8003,8000,8461,8001,2533,50,88,51,49,50,53,52,66,87,52,49,52,50,52,103,111,53,8091,8000,4097,4100
childsnack-strips:2-child-snack_pfile01.pddl,633,47,47,45,8002,8002,8524,8001,3538,54,93,48,41,47,45,48,76,90,46,47,44,47,44,102,108,48,8084,8001,4104,4101
childsnack-strips:2-child-snack_pfile02-2.pddl,519,24,59,51,8003,8002,8414,8002,8000,60,83,56,58,50,53,58,69,81,52,51,55,55,54,118,124,59,8395,8000,1696,1515
childsnack-strips:2-child-snack_pfile02.pddl,515,43,55,51,8000,8005,8721,8001,8137,62,84,53,56,52,55,58,76,81,56,51,53,55,53,109,106,61,8291,8000,1651,1652
childsnack-strips:2-child-snack_pfile03-2.pddl,2994,47,204,136,8008,8002,8426,8003,8002,152,143,152,148,124,154,157,139,135,144,111,139,138,144,165,160,193,8214,8000,2612,2243
childsnack-strips:2-child-snack_pfile03.pddl,3342,48,168,124,8001,8002,8708,8000,8002,144,123,139,139,112,140,141,135,111,134,102,129,130,134,150,144,175,8076,8000,1859,1859
childsnack-strips:2-child-snack_pfile04-2.pddl,1909,30,1664,1319,8000,8000,8120,8002,8002,913,928,926,759,903,918,897,1114,1213,1627,1042,1564,1562,1622,1036,1603,1546,8531,8000,2226,2228
childsnack-strips:2-child-snack_pfile04.pddl,2669,52,1720,1319,8001,8000,8715,8006,8001,679,905,923,893,901,933,897,1076,1271,1613,1044,1565,1567,1632,1020,1606,1545,8382,8000,2005,2008
citycar-adl:0-p3-3-3-3-2.pddl,1003,56,54,46,55,2791,54,8017,8003,1328,1057,900,1328,55,1012,1090,1452,1249,1452,50,1207,1077,1304,918,735,63,8003,8332,1473,1469
citycar-adl:1-p3-4-2-0-1.pddl,1420,56,55,58,61,2377,56,8006,8001,4393,3841,5781,8000,257,8000,8000,5221,4742,8263,218,8266,5756,8266,4381,4550,383,8002,8512,1741,1744
citycar-adl:1-p3-5-2-0-2.pddl,1544,60,64,57,62,2694,61,8005,8004,4579,4290,4197,8000,122,8001,8000,5161,5065,8554,115,8557,4697,8552,3932,4235,170,8006,8222,1912,1913
citycar-adl:2-p001.pddl,1732,53,53,49,55,8001,56,8019,8002,6650,6385,6473,6653,237,6476,6564,7979,8003,7973,271,7980,7981,7981,2732,2476,351,8003,8498,2009,2008
citycar-adl:2-p004.pddl,523,47,52,54,52,8001,47,8015,8003,2515,2534,2517,2521,121,2517,2524,2795,2719,2792,129,2737,2740,2793,1275,1101,167,8004,8508,1730,1733
citycar-adl:2-p005.pddl,1295,45,47,48,55,4329,54,8005,8001,6665,7615,8000,8002,193,8000,8000,6864,8282,8269,199,8268,8268,8116,6410,5721,276,8000,8421,1472,1474
citycar-adl:2-p006.pddl,1370,57,58,39,54,4011,53,8005,8003,7632,8000,8001,8001,227,8001,8001,8266,8289,8267,332,8269,8267,8271,5768,4921,331,8002,8407,1440,1442
citycar-adl:2-p007.pddl,1700,55,55,58,57,1852,56,8002,8001,7931,8000,8000,8001,353,8003,8002,8269,8291,8042,369,8269,8271,8269,6827,6153,517,8000,8754,1389,1409
citycar-adl:2-p017.pddl,724,46,57,55,57,1879,55,8020,8002,7128,6588,6291,8001,615,8000,8001,7307,7103,8438,481,8839,6648,8840,5225,5137,943,8005,8584,1245,1247
citycar-adl:2-p018.pddl,923,56,49,55,55,1854,55,8011,8001,6521,6023,5907,8001,432,8000,8001,6796,6747,8236,348,8837,6477,8610,5261,5200,623,8003,8095,1034,1208
citycar-adl:2-p020.pddl,735,55,49,52,55,1875,55,8004,8003,6453,3860,5909,8002,548,8000,8001,7229,6430,8001,436,8843,6484,8626,5238,5285,812,8001,9130,1240,1018
citycar-adl:2-p021.pddl,3086,57,59,59,58,1408,59,8001,8001,4343,4125,4241,8000,109,8002,8001,5608,5681,9128,92,9124,5670,9123,3103,4515,148,8003,8002,1338,1338
citycar-adl:2-p033.pddl,1961,59,59,58,60,686,61,8017,8005,4115,3472,4048,8001,549,8001,8000,6680,6709,8001,385,8000,6638,8000,3627,5317,768,8002,8004,1103,1102
citycar-adl:2-p034.pddl,696,58,61,61,60,677,56,8004,8002,1725,1714,1699,1727,71,1716,1716,1751,1747,1750,67,1750,1724,1745,1190,918,88,8002,8003,1270,1254
citycar-adl:2-p035.pddl,1478,58,58,61,57,665,61,8002,8002,3468,3416,3345,8001,529,8001,8001,6180,6815,8001,398,8002,6747,8000,3344,6605,738,8004,8001,1128,1128
citycar-adl:2-p036.pddl,787,57,58,61,59,690,59,8002,8002,4014,3924,3957,8000,505,8000,8000,5950,6600,8000,410,8000,6557,8000,3439,5062,656,8003,8004,1246,1282
citycar-adl:2-p056.pddl,1730,63,64,57,59,712,62,8015,8000,2010,1891,1820,2036,64,2002,2007,2382,2022,2382,67,2022,1878,2022,1238,943,76,8006,8002,1906,1904
citycar-adl:2-p145.pddl,479,52,57,47,50,8001,55,8008,8002,335,244,229,334,58,224,335,347,249,348,46,229,229,348,211,181,56,8002,8285,1822,1822
citycar-adl:2-p146.pddl,1058,53,48,47,51,8001,46,8012,8004,7117,8002,8000,8000,643,8001,8001,7979,8001,8001,436,8000,8000,8001,3623,3254,888,8004,8440,1983,1983
citycar-adl:2-p148.pddl,558,49,51,52,55,8003,46,8008,8006,2626,2594,2606,2646,125,2599,2649,2773,2709,2775,129,2723,2720,2771,1280,1099,175,8003,8291,1970,2001
citycar-adl:2-p150.pddl,1465,53,55,55,53,4491,53,8001,8001,6623,6408,5960,7419,175,5960,6811,6419,5884,6768,185,5485,5486,6227,4391,4109,255,8007,8449,1295,1460
citycar-adl:2-p151.pddl,1110,56,56,54,56,3682,55,8012,8003,2200,1190,1594,2200,59,1853,2002,2419,1416,2420,58,2061,1674,2205,841,742,69,8006,8519,2087,2088
citycar-adl:2-p161.pddl,1390,54,57,50,55,1876,55,8008,8004,6785,6640,6386,8001,523,8000,8001,6545,6531,8314,424,8589,6285,8832,4619,4784,784,8000,8712,1281,1049
citycar-adl:2-p162.pddl,631,49,55,54,53,1877,53,8014,8001,6750,6258,6056,8000,428,8001,8000,7276,6642,8700,329,8438,6533,8815,5912,5212,614,8002,8544,1215,1214
citycar-adl:2-p163.pddl,1162,55,48,59,55,1879,51,8006,8000,7019,6637,6301,8000,627,8002,8000,7082,7143,8384,467,8341,6720,8278,5263,5101,912,8004,9224,1021,1020
citycar-adl:2-p164.pddl,744,49,55,55,53,1884,53,8018,8004,6457,2313,2309,7854,88,2307,7854,7219,2181,7217,77,2174,2176,7217,1276,1098,116,8002,8296,1214,1212
citycar-adl:2-p168.pddl,1941,59,59,61,61,1449,59,8002,8003,3393,3343,3354,8001,107,8001,8000,3805,4512,8374,91,8924,4513,9124,3062,3860,142,8000,8001,1339,1338
citycar-adl:2-p178.pddl,1463,58,61,60,58,685,60,8009,8002,4219,4128,4012,8001,495,8000,8001,6827,6622,8002,362,8001,6447,8001,3350,6293,662,8005,8000,1284,1284
citycar-adl:2-p194.pddl,752,61,52,57,60,987,57,8029,8001,2543,2463,966,6800,65,5426,6798,3805,3805,7333,63,6201,1180,7336,1987,2432,78,8008,8305,1512,1514
