,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:1-p21.pddl,1028,-,1115,1117,1117,-,1115,1116,1115,1115,1115,-,1115,1118,1115,1115,1118,1115,1115,1115,1115,1061,1115,1115,1118,1118,1115,1118,1118,1116,1118,-,1115,1115,1061,1115,1116,-,1115,1115,1115,1118,1115,1116,1116,1115,1117,1116,1115,1115,1115,1115,1117,1116,1115,1116,1115,1115,1115,1115,1115,1118,1118,1115,1115,1118,1118,1116,1115,1117,1117,1115,1115,1115,1115,1115,1115,1115,1115,-,-
agricola-strips:1-p23.pddl,1116,-,1115,1116,1116,-,1115,1115,1117,1115,1115,-,1115,1119,1115,1115,1118,1115,1115,1115,1115,-,1115,1115,1117,1118,1115,1118,1115,1116,1116,-,1115,1115,-,1117,1115,-,-,1117,1115,1118,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,908,1117,1115,1116,1115,1115,-,1115,1115,1118,1117,1115,1115,1118,1115,1117,1115,1117,1117,1115,1115,1115,1115,1116,1116,1115,1115,-,-
agricola-strips:1-p24.pddl,1657,-,1655,1655,1655,-,1655,1656,1657,1656,1655,-,1655,1658,1657,1656,1657,1657,1656,1656,1656,-,1656,1656,1657,1657,1655,1658,1656,1657,1657,-,1656,1655,-,1657,1656,-,-,1657,1656,1657,1657,1657,1656,1655,1655,1656,1656,1656,1656,1656,1657,1657,1655,1658,1655,1656,-,1656,1656,1657,1657,1656,1657,1657,1657,1657,1656,1657,1656,1655,1655,1655,1655,1657,1657,1655,1655,-,-
agricola-strips:1-p25.pddl,2027,-,2024,2024,2024,-,2024,2025,2024,2024,2024,-,2024,2030,2024,2024,2028,2024,2024,2024,2024,-,2024,2024,2026,2028,2024,2028,2026,2026,2028,-,2024,2024,-,2024,2025,-,-,2024,2024,2028,2024,2029,2025,2024,2027,2025,2024,2024,2025,2024,2026,2028,2024,2028,2024,2024,-,2024,2024,2028,2027,2024,2024,2025,2028,2026,2024,2027,-,2024,2024,2024,2024,2024,2025,2025,2025,-,-
agricola-strips:1-p26.pddl,-,-,3419,3420,3420,-,3419,3420,3424,3420,3419,-,3419,3428,3419,3420,3420,3419,3420,3420,3423,-,3420,3420,3426,3420,3420,3486,3420,3419,3419,-,3423,3420,-,3419,3421,-,-,3423,3420,3420,3419,3426,3420,3419,3419,3423,3422,3420,3420,3420,3424,3419,3419,3424,3420,3423,-,3420,3423,3420,3421,3419,3420,3421,3419,3426,3419,3424,-,3420,3420,3420,3419,3419,3419,3420,3420,-,-
agricola-strips:1-p27.pddl,-,-,4259,4262,4262,-,4259,4260,4260,4262,4260,-,4259,4264,4259,4262,4266,4259,4259,4260,4262,-,4261,4261,4262,4266,4261,4262,4263,4263,4266,-,4262,4259,-,4260,4262,-,-,4259,4262,4266,4259,4260,4259,4259,4262,4259,4262,4261,4261,4262,4264,4265,4259,4260,4260,4262,-,4261,4262,4266,4262,4259,4262,4261,4263,4261,4259,4264,-,4259,4260,4260,4259,4259,4259,4261,4261,-,-
agricola-strips:1-p28.pddl,-,-,4872,4875,4875,-,4874,4873,4877,4872,4874,-,4871,-,4878,-,4881,4878,4873,4874,4872,-,4874,4874,4879,4881,4872,4882,4877,4875,-,-,4872,4876,-,4876,4872,-,-,4871,4872,4881,4878,4877,4872,4876,4875,4872,-,4872,4878,4872,-,-,-,4881,4876,4872,-,4872,4872,4881,4879,4876,4872,5123,-,4883,4872,4876,-,4875,4873,4873,4871,4877,4875,4874,4874,-,-
agricola-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7220,7219,7219,7217,-,-,7221,-,-,-
agricola-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7768,7644,7644,7643,-,-,-,-,-,-
agricola-strips:2-p01.pddl,1118,-,1115,1115,1115,-,1115,1115,1117,1115,1115,-,1115,1119,1115,1115,1118,1115,1115,1115,1115,907,1115,1115,1118,1118,1115,1118,1115,1117,1115,-,1115,1115,-,1117,1115,-,-,1115,1115,1118,1115,1117,1115,1115,1116,1115,1115,1115,1116,1115,787,1118,1115,1118,1115,1115,1115,1115,1115,1118,1116,1115,1115,1117,1115,1116,1115,1117,1117,1115,1115,1115,1115,1116,1116,1115,1115,-,-
agricola-strips:2-p02.pddl,1117,-,1116,1116,1116,-,1115,1116,1117,1116,1117,-,1116,1120,1117,1117,1118,1117,1115,1115,1117,-,1115,1115,1118,1118,1116,1118,1117,1116,1118,-,1116,1116,-,1116,1116,-,-,1117,1116,1118,1117,1117,1116,1117,1118,1116,1116,1116,1115,1116,1117,1117,1116,1118,1117,1116,-,1116,1116,1118,1117,1117,1116,1117,1117,1117,1116,1117,1118,1117,1116,1116,1116,1115,1115,1116,1116,-,-
agricola-strips:2-p03.pddl,1118,-,1115,1115,1115,-,1115,1116,1115,1115,1115,-,1115,1118,1115,1115,1118,1115,1115,1115,1117,-,1116,1116,1117,1118,1115,1118,1119,1116,1118,-,1115,1115,-,1115,1116,-,-,1115,1115,1118,1115,1119,1116,1115,1117,1116,1115,1116,1116,1115,907,1117,1115,1118,1115,1115,1115,1116,1115,1118,1118,1115,1118,1118,1118,1117,1115,1117,1117,1115,1115,1115,1115,1115,1115,1115,1115,-,-
agricola-strips:2-p04.pddl,1366,-,1364,1367,1367,-,1364,1365,1367,1366,1366,-,1367,1371,1367,1365,1367,1367,1364,1365,1366,1129,1365,1365,1367,1367,1365,1368,1366,1365,1367,-,1366,1367,947,1367,1365,-,-,1367,1366,1367,1367,1368,1365,1365,1366,1365,1366,1365,1365,1366,1367,1368,1366,1216,1364,1366,-,1365,1366,1367,1367,1365,1367,1217,1367,1365,1366,1367,1370,1245,1366,1366,1364,1367,1367,1366,1366,-,-
agricola-strips:2-p05.pddl,1367,-,1364,1364,1364,-,1364,1364,1367,1364,1367,-,1364,1370,1364,1364,1368,1364,1364,1364,1364,-,1364,1364,1365,1368,1364,1369,1365,1368,1366,-,1364,1364,-,1369,1364,-,-,1365,1364,1368,1364,1369,1364,1364,1365,1364,1364,1364,1364,1364,1366,1365,1364,1368,1364,1364,-,1364,1364,1368,1368,1364,1364,1368,1368,1370,1364,1367,1367,1364,1364,1364,1364,1364,1364,1364,1364,-,-
agricola-strips:2-p06.pddl,1338,-,1365,1369,1369,-,1365,1365,1367,1364,1367,-,1364,1369,1367,1367,1368,1367,1365,1365,1367,-,1366,1366,1368,1368,1364,1368,1365,1364,1366,-,1364,1364,-,1367,1365,-,-,1367,1364,1368,1367,1367,1365,1367,1366,1365,1364,1365,1366,1364,1367,1368,1366,1369,1367,1364,-,1365,1364,1368,1369,1365,1367,1368,1368,1369,1364,1367,-,1364,1364,1364,1366,1366,1365,1364,1364,-,-
agricola-strips:2-p07.pddl,1620,-,1615,1614,1614,-,1614,1614,1614,1616,1617,-,1617,1620,1617,1617,1618,1617,1614,1614,1617,-,1615,1615,1619,1618,1614,1618,1618,1616,1614,-,1616,1617,-,1616,1615,-,-,1618,1616,1618,1617,1619,1614,1616,1616,1615,1616,1614,1615,1616,1292,1618,1614,1618,1405,1616,-,1614,1617,1618,1619,1617,1618,1530,1618,1619,1616,1617,-,1614,1614,1614,1614,1615,1615,1614,1614,-,-
agricola-strips:2-p08.pddl,1620,-,1615,1613,1613,-,1613,1617,1617,1617,1617,-,1617,1619,1617,1617,1617,1617,1614,1613,1617,-,1614,1614,1616,1617,1617,1619,1614,1617,1619,-,1617,1617,-,1617,1617,-,-,1617,1617,1617,1617,1618,1617,1615,1614,1617,1617,1617,1615,1617,1049,1618,1614,1619,1617,1617,-,1617,1617,1617,1617,1614,1617,1617,1617,1618,1617,1617,-,1404,1613,1613,1613,1616,1616,1613,1613,-,-
agricola-strips:2-p09.pddl,-,-,1613,1613,1613,-,1613,1614,1617,1613,1614,-,1613,1622,1617,1613,1617,1617,1614,1613,1617,-,1614,1614,1617,1617,1613,1618,1618,1614,1616,-,1613,1613,-,1617,1614,-,-,1617,1613,1617,1617,1619,1613,1613,1613,1614,1613,1613,1614,1613,1617,1613,1613,1619,1613,1613,-,1613,1613,1617,1619,1614,1613,1619,1617,1619,1613,1617,-,1617,1613,1613,1613,1616,1616,1613,1613,-,-
agricola-strips:2-p10.pddl,1747,-,1740,1740,1740,-,1740,1741,1744,1743,1744,-,1744,1749,1745,1740,1743,1745,1741,1740,1740,-,1741,1741,1745,1743,1740,1747,1741,1743,1746,-,1740,1742,-,1749,1740,-,-,1744,1740,1743,1745,1744,1740,1742,1741,1740,1740,1740,1742,1740,1116,1744,1741,1743,1740,1743,-,1740,1740,1743,1747,1744,1740,1742,1745,1749,1744,1739,-,1740,1740,1740,1739,1743,1740,1743,1743,-,-
agricola-strips:2-p11.pddl,-,-,1739,1739,1739,-,1740,1742,1744,1739,1744,-,1740,1749,1740,1740,1743,1740,1740,1740,1742,-,1741,1741,1742,1743,1740,1626,1741,1746,1747,-,1742,1740,-,1748,1740,-,-,1743,1739,1743,1740,1741,1743,1740,1742,1740,1740,1740,1741,1739,1743,1747,1739,1746,1740,1739,-,1741,1742,1743,1745,1740,1740,1742,1746,1748,1742,1742,-,1741,1739,1739,1739,1739,1740,1740,1740,-,-
agricola-strips:2-p12.pddl,-,-,1741,1739,1739,-,1739,1744,1744,1743,1744,-,1744,1748,1744,1744,1743,1744,1741,1741,1744,-,1741,1741,1745,1743,1744,1743,1742,1741,1741,-,1744,1744,-,1748,1744,-,-,1744,1743,1743,1744,1741,1744,1742,1741,1744,1744,1744,1741,1743,1744,1744,1741,1746,1744,1743,-,1744,1744,1743,1627,1741,1744,1565,1746,1746,1744,1739,-,1741,1741,1741,1739,1740,1741,1741,1741,-,-
agricola-strips:2-p13.pddl,-,-,1871,1865,1865,-,1866,1871,1871,1868,1872,-,1867,1877,1870,1867,1872,1870,1866,1868,1868,-,1868,1868,1873,1872,1868,1874,1868,1873,1873,-,1871,1867,-,1876,1869,-,-,1873,1869,1872,1870,1870,1867,1868,1869,1869,1869,1868,1869,1868,1481,1875,1867,1872,1867,1869,-,1868,1869,1872,1874,1869,1869,1572,1873,1873,1871,1871,-,1866,1867,1867,1866,1866,1865,1866,1866,-,-
agricola-strips:2-p14.pddl,-,-,1870,1867,1867,-,1866,1871,1871,1870,1869,-,1867,1875,1872,1870,1873,1872,1867,1867,1870,-,1867,1867,1870,1873,1871,1873,1871,1872,1872,-,1870,1870,-,1876,1870,-,-,1871,1870,1873,1872,1867,1870,1867,1867,1870,1870,1871,1867,1870,1185,1874,1868,1867,1867,1870,-,1871,1871,1873,1869,1869,1869,1869,1872,1869,1871,1870,-,1598,1866,1866,1865,1870,1866,1866,1866,-,-
agricola-strips:2-p15.pddl,-,-,1869,1868,1868,-,1865,1867,1871,1867,1868,-,1868,1876,1871,1866,1872,1871,1866,1866,1867,-,1867,1867,1872,1872,1866,1874,1873,1870,1868,-,1867,1866,-,1869,1866,-,-,1868,1867,1872,1871,1870,1866,1866,1868,1866,1867,1866,1867,1867,1871,1871,1866,1873,1865,1867,-,1866,1867,1872,1870,1868,1867,1721,1871,1870,1867,1870,-,1868,1867,1867,1865,1865,1865,1868,1868,-,-
agricola-strips:2-p16.pddl,-,-,1991,1994,1994,-,1994,1991,1997,1992,1993,-,1996,2004,1996,1994,2001,1993,1992,1993,1995,-,1994,1994,1997,2001,1996,1998,1993,1993,2001,-,1996,1994,-,2001,1995,-,-,1996,1993,2001,1993,2001,1994,1995,1997,1995,1994,1993,1994,1992,1611,1997,1994,1999,1996,1993,-,1994,1997,2001,2001,1994,1993,2000,2001,2001,1997,1996,-,1994,1993,1993,1991,1997,1991,1995,1995,-,-
agricola-strips:2-p17.pddl,-,-,1998,1991,1991,-,1991,1997,1997,1992,1993,-,1996,2003,1996,1995,1999,1994,1993,1993,1995,-,1993,1993,2001,1999,1996,1997,1994,1995,2000,-,1997,1994,-,2005,1995,-,-,1998,1994,1999,1994,1994,1997,1995,1993,1995,1995,1994,1993,1992,1606,1996,1994,2001,1996,1994,-,1994,1997,1999,2003,1995,1994,1996,1994,2004,1997,1992,-,1993,1994,1994,1992,1991,1991,1996,1996,-,-
agricola-strips:2-p18.pddl,-,-,1992,1999,1999,-,1992,1995,1997,1994,1996,-,2000,1886,2000,1995,2001,2000,1995,1994,-,-,1994,1994,1995,2001,1995,1821,1995,1998,2000,-,1998,1997,-,1999,1995,-,-,1995,1995,2001,2000,2000,1993,1997,1994,1997,1584,1995,1996,-,1581,1999,1993,2002,1998,1996,-,1995,1998,2001,1997,1996,1995,1995,2001,1996,1996,1996,-,1995,2001,1995,1991,1997,1992,1993,1993,-,-
agricola-strips:2-p19.pddl,-,-,2120,2117,2117,-,2120,2124,2123,2120,2120,-,2124,2133,2124,2121,2126,2121,2119,2120,2124,-,2120,2120,2124,2126,2124,2125,2122,2125,2130,-,2124,2121,-,2127,2120,-,-,2124,2121,2126,2121,2130,2122,2123,2122,2120,2121,2121,2121,2120,-,2130,2121,2129,2124,2121,-,2121,2125,2126,2131,2121,2123,1803,2128,2133,2124,2121,-,2120,2120,2120,2117,2118,2119,2121,2121,-,-
agricola-strips:2-p20.pddl,-,-,2125,2117,2117,-,2121,2121,2123,2122,2124,-,2121,2134,2127,2123,2125,2127,2119,2120,2123,-,2120,2120,2125,2125,2124,2126,2121,2124,2124,-,2123,2124,-,2123,2123,-,-,2123,2122,2125,2127,2129,2122,2121,2119,2124,2123,2121,2124,2122,-,2129,2118,2128,2124,2122,-,2121,2123,2125,2130,2122,2123,1856,2127,2130,2123,2121,-,2127,2124,2124,2117,2119,2119,2121,2121,-,-
agricola-strips:3-p01.pddl,3278,-,3275,3275,3275,-,3275,3276,3277,3276,3277,-,3275,3278,3277,3275,3277,3277,3276,3275,3276,-,3276,3276,3276,3277,3275,3278,3276,3277,3277,-,3276,3275,-,3277,3276,-,-,3277,3276,3277,3277,3277,3276,3275,3275,3276,3276,3276,3276,3276,3277,3277,3275,3277,3275,3276,-,3276,3276,3277,3277,3276,3277,3277,3277,3637,3276,3277,-,3275,3275,3275,3275,3275,3275,3275,3275,-,-
agricola-strips:3-p02.pddl,-,-,4005,4005,4005,-,4004,4005,4007,4007,4004,-,4007,4011,4007,4007,4008,4007,4005,4005,4007,-,4005,4005,4007,4008,4007,4007,4005,4007,4009,-,4007,4007,-,4007,4007,-,-,4007,4007,4008,4007,4008,4006,4007,4006,4007,4007,4007,4005,4007,4007,4006,4005,4009,4007,4007,-,4007,4007,4008,4006,4005,4007,4277,4007,4007,4007,4007,-,4007,4004,4004,4004,4004,4004,4004,4004,-,-
agricola-strips:3-p03.pddl,-,-,4734,4734,4734,-,4733,4734,4737,4736,4737,-,4737,4742,4737,4737,4738,4737,4734,4734,4737,-,4734,4734,4737,4738,4734,4737,4736,4737,4738,-,4736,4737,-,4741,4734,-,-,4737,4736,4738,4737,4738,4734,4736,4734,4734,4736,4734,4734,4736,4737,4737,4734,4738,4737,4736,-,4734,4736,4738,4735,4737,4736,4738,4737,4739,4737,4733,-,4733,4734,4734,4734,4735,4733,4734,4734,-,-
agricola-strips:3-p04.pddl,-,-,5100,5104,5104,-,5100,5104,5100,5099,5100,-,5099,-,5104,5099,5106,5104,5101,5101,5099,-,5102,5102,5105,5106,5099,5104,5102,5102,5107,-,5099,5099,-,5105,5099,-,-,5099,5099,5106,5104,5109,5099,5099,5102,5099,5099,5099,5102,5099,-,5101,5101,5106,5104,5099,-,5099,5099,5106,5106,5100,5099,5105,5106,5105,5099,5105,-,5099,5099,5099,5100,5099,5099,5101,5101,-,-
agricola-strips:3-p05.pddl,-,-,5466,5466,5466,-,5467,5472,5471,5469,5472,-,5469,-,5470,-,5472,5470,5468,5468,5471,-,5468,5469,5472,5472,5468,5470,5468,5469,-,-,5469,5470,-,5476,5468,-,-,5473,5469,5472,5470,5469,5470,5469,5469,5468,-,5471,5468,5469,-,5475,5467,5474,5470,5469,-,5471,5470,5472,5472,5468,5470,5468,-,5474,5471,5471,-,5467,5467,5467,5466,5468,5466,5468,5468,-,-
agricola-strips:3-p06.pddl,-,-,-,-,-,-,5831,5832,5837,-,5836,-,5831,-,5838,-,5840,5838,-,5834,-,-,5834,5834,5837,5840,5832,5836,5837,5836,-,-,-,5836,-,5840,5832,-,-,-,-,5840,5838,-,-,5831,5835,5832,-,5832,-,-,-,-,5832,-,5837,-,-,5832,-,5840,5840,5835,-,5838,-,5843,-,5838,-,5839,5833,5833,5831,5832,-,5832,5832,-,-
agricola-strips:3-p07.pddl,-,-,-,-,-,-,6202,-,6207,-,6204,-,6203,-,6207,-,6206,6207,-,6200,-,-,6200,6200,6203,6206,6203,6204,-,6202,-,-,-,6203,-,6204,-,-,-,-,-,6206,6207,6202,-,6203,6203,-,-,-,6206,-,-,-,6200,-,6204,-,-,-,-,6206,6208,6202,-,6205,-,6206,-,-,-,6199,6200,6200,6199,6198,-,6202,6202,-,-
agricola-strips:3-p08.pddl,-,-,-,-,-,-,6565,6572,6569,-,6569,-,6569,-,6569,-,6576,-,-,-,-,-,-,-,6569,6576,-,6573,-,6569,-,-,-,-,-,6575,-,-,-,-,-,-,-,-,-,6569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6570,-,-,6573,-,6574,-,-,-,6567,6569,6569,6564,-,-,-,6570,-,-
agricola-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6933,6931,6931,6929,-,-,-,-,-,-
agricola-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7304,7299,7299,7296,-,-,-,-,-,-
agricola-strips:3-p11.pddl,-,-,-,-,-,-,-,-,-,911,-,-,-,-,-,1031,-,-,-,1031,-,-,1031,1031,972,-,-,-,-,-,-,-,1063,-,-,-,-,-,-,-,911,-,-,-,-,-,-,-,-,-,1032,911,912,971,-,-,-,913,-,-,1032,-,-,-,1031,1004,-,1005,-,-,-,-,-,-,-,-,-,-,1000,-,-
agricola-strips:3-p12.pddl,-,-,1217,-,-,-,1217,1218,1216,1246,-,-,1246,-,1246,1218,-,1246,-,1217,1246,-,1159,1159,-,1224,1246,1254,1218,-,-,-,1246,1248,-,1366,1218,-,-,1246,1246,1224,1246,-,1218,1246,-,1218,1246,1246,1159,1246,1009,-,-,1250,1246,1246,-,1246,1246,-,-,1308,1246,1195,-,1345,1246,-,-,-,1218,1248,-,1248,1218,1310,1249,-,-
agricola-strips:3-p13.pddl,-,-,1407,-,-,-,1556,1588,1559,897,1650,-,1585,1534,1585,1138,1348,1405,1527,1527,1197,-,1047,1047,1498,1139,1585,1592,1288,1408,-,-,1138,1556,-,1647,1407,-,-,1375,1138,1139,1347,1649,1406,1585,1197,1407,1435,1405,1047,-,988,1348,1585,1593,1585,1138,-,1618,1345,1410,1444,1618,1405,1409,1382,1595,1375,1408,-,1585,1346,1646,-,1556,1497,1586,1526,-,-
agricola-strips:3-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270,-,1456,1327,-,-,-,-,1446,-,-,-,1386,1027,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1455,-,-,-,1460,-,-,-,-,-,-,-,1425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1464,-,-,-,-,1525,1457,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p01-airport1-p1.pddl,8,8,8,-,-,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,-,-,8,8,8,-,8,8,-,8,8,8,8,8,-,8,8,8,8,8,-,-,8,-,8,8,8,8,8,8,-,8,8,-,8,-,8,-,8,8,8,-,8,8,-,-,-,8,8,8,8,-,-,-,-,-,-,8,-,-,-
airport-adl:0-p02-airport1-p1.pddl,9,9,9,-,-,-,-,9,9,9,9,9,9,9,9,9,9,9,9,9,-,-,9,9,9,-,9,9,-,9,9,9,9,9,-,9,9,9,9,9,-,-,9,-,9,9,9,9,9,9,-,9,9,-,9,-,9,-,9,9,9,-,9,9,-,-,-,9,9,9,9,-,-,-,-,-,-,9,-,-,-
airport-adl:0-p03-airport1-p2.pddl,17,17,17,-,-,-,-,17,17,17,17,17,17,17,17,17,17,17,17,17,-,-,17,17,17,-,17,17,-,17,17,17,17,17,-,17,17,17,17,17,-,-,17,-,17,17,17,17,17,17,-,17,17,-,17,-,17,-,17,17,17,-,17,17,-,-,-,17,17,17,17,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p04-airport2-p1.pddl,20,20,20,-,-,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-,20,20,20,-,20,20,-,20,20,20,20,20,-,20,20,20,20,20,-,-,20,-,20,20,20,20,20,20,-,20,20,-,20,-,20,-,20,20,20,-,20,20,-,-,-,20,20,20,20,-,-,-,-,-,-,20,-,-,-
airport-adl:0-p05-airport2-p1.pddl,21,21,21,-,-,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,-,-,21,21,21,-,21,21,-,21,21,21,21,21,-,21,21,21,21,21,-,-,21,-,21,21,21,21,21,21,-,21,21,-,21,-,21,-,21,21,21,-,21,21,-,-,-,21,21,21,21,-,-,-,-,-,-,21,-,-,-
airport-adl:0-p06-airport2-p2.pddl,41,41,43,-,-,-,-,41,41,41,41,41,41,41,43,41,41,43,41,41,-,-,41,41,41,-,41,43,-,43,41,41,43,41,-,41,43,41,41,41,-,-,43,-,41,41,41,43,43,43,-,41,41,-,41,-,43,-,41,41,41,-,41,41,-,-,-,41,41,41,41,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,41,41,41,-,-,-,-,43,41,41,41,43,41,41,43,41,43,43,41,41,-,-,43,43,43,-,41,43,-,43,41,41,43,41,-,41,43,41,43,41,-,-,43,-,41,41,43,43,43,43,-,41,41,-,41,-,43,-,43,41,41,-,43,41,-,-,-,43,41,41,41,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p08-airport2-p3.pddl,62,62,64,-,-,-,-,64,64,64,62,64,64,64,64,64,64,64,64,64,-,-,64,64,64,-,64,64,-,64,62,62,64,64,-,64,65,62,64,62,-,-,64,-,64,62,64,65,62,65,-,64,64,-,64,-,64,-,64,64,62,-,64,64,-,-,-,62,62,64,63,-,-,-,-,-,-,-,-,-,-
