,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
airport-adl:0-p35-airport4halfMUC-p12.pddl,54.19,-,-,-,-,-,-,-,259.82,111.59,-,-,148.69,-,-,-,-,-,-,-,-,-,-,-,-,-,60.92,-,-,-,66.59,173.94,-,-,-,-,-,228.37,-,-,-,-,-,-,-,155.01,-,-,-,-,-,108.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.8,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p37-airport5MUC-p3.pddl,24.58,-,36.64,-,-,-,-,51.17,45.26,45.21,41.05,64.02,47.75,44.98,54.01,43.63,56.0,55.24,42.98,49.24,-,-,48.7,52.43,48.23,-,43.35,45.19,-,44.53,45.7,47.05,55.57,41.41,-,44.39,51.54,57.1,59.76,52.93,-,-,48.69,-,61.29,49.09,43.65,48.08,54.26,63.85,-,55.97,45.99,-,48.37,-,55.1,-,66.96,49.92,53.43,-,141.04,65.82,-,-,-,75.67,42.99,44.39,70.18,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p39-airport5MUC-p4.pddl,36.78,-,-,-,-,-,-,-,49.88,87.85,63.39,-,130.29,54.26,196.62,70.04,-,-,48.25,110.85,-,-,114.19,97.52,-,-,80.76,-,-,54.13,55.69,56.13,-,-,-,58.56,-,81.77,-,72.44,-,-,71.11,-,-,84.61,49.12,-,128.12,-,-,96.75,164.18,-,55.34,-,-,-,-,-,86.95,-,-,72.71,-,-,-,-,65.73,55.74,98.33,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p40-airport5MUC-p4.pddl,41.45,-,39.6,-,-,-,-,117.08,47.91,48.04,52.38,-,54.97,63.21,56.8,52.03,-,104.06,48.1,67.8,-,-,65.68,64.65,-,-,47.73,60.12,-,66.56,56.0,56.51,72.12,50.71,-,50.35,127.87,87.21,-,51.2,-,-,122.94,-,-,49.48,72.72,125.38,204.65,115.57,-,51.66,60.35,-,54.85,-,69.53,-,-,58.29,56.39,-,-,58.93,-,-,-,-,66.55,50.33,108.87,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p41-airport5MUC-p4.pddl,36.63,-,34.39,-,-,-,-,48.5,-,-,56.92,46.98,294.32,98.13,115.66,-,92.88,102.59,52.08,82.15,-,-,78.53,76.1,48.48,-,-,50.69,-,271.54,53.67,-,196.42,-,-,56.04,111.76,-,81.63,-,-,-,94.7,-,120.12,-,49.74,115.6,-,97.91,-,-,81.54,-,-,-,266.21,-,52.82,55.86,-,-,55.46,50.73,-,-,-,54.38,-,-,97.58,-,-,-,-,-,-,49.45,-,-,-
airport-adl:0-p42-airport5MUC-p5.pddl,49.38,-,-,-,-,-,-,202.45,85.67,55.93,-,-,141.66,85.22,-,60.63,-,-,58.04,133.07,-,-,164.52,160.28,-,-,50.83,-,-,-,-,73.61,-,-,-,58.93,-,216.21,-,-,-,-,-,-,-,-,61.73,-,-,-,-,56.16,66.56,-,53.78,-,-,-,-,-,65.56,-,-,81.41,-,-,-,-,138.12,88.52,142.57,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p43-airport5MUC-p5.pddl,-,-,40.75,-,-,-,-,135.76,-,-,55.65,174.0,-,-,192.33,-,-,153.9,57.2,126.36,-,-,101.94,87.38,-,-,80.97,57.94,-,53.65,57.15,-,-,51.46,-,74.78,151.32,-,184.93,-,-,-,127.33,-,164.71,-,58.14,148.43,-,158.61,-,-,175.41,-,-,-,190.41,-,196.54,140.67,-,-,182.37,54.18,-,-,-,-,-,-,125.74,-,-,-,-,-,-,68.02,-,-,-
airport-adl:0-p44-airport5MUC-p5.pddl,51.6,-,252.58,-,-,-,-,147.9,70.72,-,83.17,54.81,-,116.42,200.32,-,62.45,146.96,53.06,131.79,-,-,139.83,130.22,-,-,-,264.01,-,57.38,-,-,-,73.82,-,61.3,226.5,-,66.76,56.54,-,-,153.12,-,229.79,-,58.4,242.38,-,197.4,-,-,70.84,-,-,-,-,-,105.58,265.29,94.52,-,56.17,57.51,-,-,-,56.33,-,55.21,140.33,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p45-airport5MUC-p6.pddl,62.43,-,52.3,-,-,-,-,174.8,66.88,-,63.28,60.46,133.63,62.37,222.02,-,59.5,-,59.6,165.52,-,-,151.91,193.7,-,-,-,-,-,-,-,64.4,-,94.22,-,-,235.55,-,69.93,57.04,-,-,-,-,-,-,66.84,250.32,-,233.83,-,-,94.06,-,-,-,-,-,98.25,-,-,-,57.98,60.0,-,-,-,54.94,-,58.61,165.65,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p46-airport5MUC-p6.pddl,-,-,46.27,-,-,-,-,271.99,-,-,-,-,-,-,-,-,-,-,57.83,147.05,-,-,296.44,154.82,-,-,-,-,-,59.28,-,-,-,-,-,292.69,240.88,-,-,-,-,-,-,-,275.98,-,58.49,236.65,-,-,-,-,-,-,-,-,-,-,-,94.95,-,-,-,300.08,-,-,-,-,-,-,156.64,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p47-airport5MUC-p8.pddl,82.37,-,72.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287.38,-,75.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.37,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p48-airport5MUC-p9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.18,-,-,-,-,-,-,-,-,-,-,-,-,95.73,-,-,-,-,-,-,-,247.02,-,-,-,-,-,-,-,-,97.21,-,-,-,-,-,-,249.04,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p49-airport5MUC-p10.pddl,-,-,93.04,-,-,-,-,-,-,268.84,-,-,-,-,-,-,-,-,96.61,293.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.39,-,-,-,-,279.36,-,-,175.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297.49,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p01.pddl,9.01,7.61,2.56,2.35,2.47,-,5.12,6.11,6.57,7.28,10.22,5.16,24.79,6.3,5.76,8.82,5.69,9.05,5.44,4.95,5.25,6.35,27.32,8.0,5.01,6.87,5.69,5.61,15.83,5.25,5.37,4.89,5.25,25.05,5.07,5.34,4.78,5.52,4.99,6.67,5.02,7.81,6.63,6.66,8.89,5.72,5.19,5.83,7.05,5.02,6.42,5.98,5.8,6.47,8.59,5.43,9.12,6.14,5.05,23.89,9.27,5.13,7.71,5.04,5.24,5.92,5.69,9.65,5.26,6.03,18.93,2.78,1.82,1.88,8.7,2.24,2.42,5.52,5.48,-,-
airport-strips:0-p02.pddl,11.58,14.37,2.88,4.66,2.78,-,9.12,10.23,9.37,9.2,10.37,9.44,9.69,10.52,15.37,11.15,10.24,8.75,17.14,9.61,24.68,9.83,9.76,9.2,9.69,9.05,8.72,9.38,9.63,8.53,8.95,10.43,8.62,10.31,10.82,9.22,10.98,9.2,8.72,9.99,9.29,9.49,9.27,10.79,9.64,9.62,11.24,9.91,11.75,8.85,8.63,8.82,9.68,9.89,14.02,10.67,8.8,9.68,11.19,9.11,28.56,8.78,9.14,9.71,9.68,10.49,13.21,8.56,9.43,8.59,23.64,3.27,3.23,3.83,3.43,13.56,39.36,8.76,8.31,-,-
airport-strips:0-p05.pddl,23.82,36.74,-,14.37,14.38,-,19.41,17.34,35.09,34.84,40.61,43.3,33.79,35.18,32.53,59.86,39.22,33.47,36.03,34.67,39.0,40.56,35.79,72.68,31.99,37.8,35.94,32.83,33.41,34.4,33.59,33.45,33.38,37.31,32.04,40.43,45.19,32.87,31.53,34.56,34.07,34.35,34.17,31.78,61.63,37.3,32.16,44.52,47.72,34.42,32.98,36.94,32.04,32.3,36.22,32.18,33.06,45.32,36.38,52.11,39.28,33.57,33.23,35.54,30.76,39.52,34.53,35.09,44.96,37.76,48.15,11.89,11.72,11.52,13.77,-,249.53,30.85,19.3,-,-
airport-strips:0-p06.pddl,26.6,300.04,-,14.57,16.21,-,39.16,19.96,257.78,139.15,-,52.98,202.46,205.05,261.88,-,91.1,49.0,49.65,48.3,52.07,54.18,55.0,56.55,98.81,50.72,133.09,55.69,54.7,51.81,54.73,-,-,65.98,58.39,226.43,60.13,54.65,51.24,51.93,54.31,51.25,54.19,49.35,-,249.52,-,59.16,55.24,52.11,50.88,143.23,53.99,53.71,51.78,53.08,-,52.89,53.73,-,58.25,61.84,54.96,50.82,54.72,66.36,58.99,51.67,128.91,58.0,57.25,16.18,14.39,13.92,18.51,240.33,-,37.38,48.15,-,-
airport-strips:0-p07.pddl,29.74,59.27,-,32.64,35.04,-,46.18,86.45,-,-,54.78,146.25,-,54.48,-,50.84,54.15,54.25,55.28,55.72,54.41,51.77,285.2,-,79.09,62.72,-,71.2,54.6,55.25,63.03,-,-,55.22,54.7,55.2,-,53.85,52.2,52.46,52.71,56.54,62.36,55.54,-,281.68,-,188.04,55.39,57.2,57.16,-,69.95,61.03,55.06,53.19,-,67.35,183.5,-,56.99,54.13,66.12,53.09,55.45,76.51,53.21,72.62,121.58,59.72,62.28,21.98,21.44,19.08,28.57,57.69,139.13,38.2,29.61,-,-
airport-strips:0-p08.pddl,37.33,-,-,47.64,48.37,-,-,-,79.37,79.11,81.02,86.83,79.43,260.74,87.24,80.23,-,95.42,85.59,80.89,95.61,95.38,90.27,81.19,85.1,83.4,79.79,-,78.95,84.48,81.39,99.0,81.16,81.84,82.35,81.94,-,83.56,108.68,89.69,80.63,80.34,84.27,82.45,-,82.93,82.65,229.53,85.15,78.57,84.85,80.59,83.63,82.78,107.37,85.3,76.08,84.87,85.6,-,84.24,82.09,91.98,80.01,80.51,77.86,82.37,79.25,119.05,77.41,74.73,35.18,33.8,35.29,55.15,-,-,42.98,33.01,-,-
airport-strips:0-p09.pddl,43.83,-,-,43.65,45.61,-,-,-,-,-,-,-,-,-,-,145.12,149.91,112.24,128.84,122.73,113.36,118.31,123.89,165.91,213.68,127.69,-,181.16,120.2,119.19,-,-,-,123.65,109.87,128.25,-,117.57,116.72,118.17,109.88,119.87,124.27,116.27,-,-,181.12,-,134.36,116.19,116.31,-,130.66,117.53,198.49,113.74,-,109.84,-,-,136.75,151.61,188.95,-,119.12,125.98,121.12,158.27,-,117.64,92.84,40.01,40.67,41.05,64.11,-,-,44.48,125.14,-,-
airport-strips:0-p10.pddl,44.01,126.52,-,-,-,-,-,181.87,-,221.15,157.7,-,-,-,-,113.42,122.79,130.71,125.02,119.25,107.98,119.03,-,-,118.56,119.15,-,-,119.63,243.66,120.58,-,-,120.63,132.13,-,-,188.05,116.83,110.55,114.02,116.88,133.91,123.22,-,-,-,-,126.95,120.49,121.17,226.48,123.55,112.14,135.05,132.33,-,124.15,-,-,123.05,120.36,195.47,-,115.85,124.18,116.5,145.37,-,120.75,90.71,44.98,45.38,49.47,75.32,-,-,64.88,23.17,-,-
airport-strips:0-p11.pddl,52.19,-,-,59.78,58.82,-,-,-,-,-,-,173.19,-,-,-,-,-,-,176.83,184.62,170.79,164.84,-,-,-,169.05,-,-,167.15,163.74,-,-,-,160.77,167.78,159.83,-,171.1,166.25,163.47,168.49,160.26,172.97,164.56,-,-,-,-,-,-,183.58,-,182.09,173.76,-,168.1,-,167.41,167.22,-,177.9,166.72,-,-,166.92,174.7,166.0,-,-,-,105.13,78.36,77.97,76.37,129.6,-,-,56.28,33.49,-,-
airport-strips:0-p12.pddl,63.37,-,-,-,-,-,-,-,-,-,-,212.46,-,-,-,-,-,212.29,-,284.94,212.85,219.04,230.85,-,-,208.21,-,-,202.28,226.31,213.88,-,-,212.35,206.32,-,-,-,-,213.65,212.59,208.47,228.29,212.68,-,-,-,-,241.62,217.99,230.23,-,263.48,212.43,-,214.77,-,213.18,224.51,-,252.0,212.4,-,-,210.64,210.21,206.48,-,-,-,136.02,105.21,102.67,103.19,182.74,-,-,-,37.25,-,-
airport-strips:0-p13.pddl,62.22,-,-,278.94,250.99,-,-,-,-,-,-,185.79,-,-,-,205.01,-,-,241.02,212.01,188.57,194.24,-,-,-,187.93,-,-,178.46,193.11,-,-,-,188.46,184.15,-,-,-,187.71,190.11,176.11,191.72,192.02,175.0,-,-,-,-,191.98,-,191.53,-,199.98,187.17,-,189.23,-,182.2,194.19,-,201.12,186.24,206.79,-,191.1,-,180.59,227.07,-,-,124.39,112.43,112.51,111.65,198.72,-,-,68.7,66.42,-,-
airport-strips:0-p14.pddl,70.11,-,-,-,-,-,-,-,-,-,-,283.12,-,-,-,-,-,-,-,-,257.4,258.24,-,-,-,254.38,-,-,-,269.85,-,-,-,263.12,254.97,-,-,-,-,262.84,251.51,252.84,291.52,261.56,-,-,-,-,-,-,262.48,-,297.43,247.63,-,272.41,-,260.24,283.13,-,-,267.67,-,-,253.0,255.04,264.45,-,-,-,148.36,151.6,150.91,149.67,273.73,-,-,94.53,-,-,-
airport-strips:0-p15.pddl,74.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.62,177.78,175.3,177.7,-,-,-,121.83,-,-,-
airport-strips:0-p16.pddl,11.42,9.64,3.59,3.38,4.08,-,12.81,14.17,13.23,14.11,13.51,13.36,18.42,14.17,13.07,13.33,13.05,13.92,35.03,14.34,13.51,13.63,12.34,13.58,17.01,14.02,14.2,13.62,16.74,15.1,13.71,14.03,12.77,15.18,13.59,13.16,14.42,14.08,18.92,14.22,13.98,14.77,14.51,13.6,14.29,14.04,18.07,15.82,13.28,17.16,13.79,17.74,15.06,17.14,12.54,14.33,13.39,17.73,14.65,13.41,13.12,17.06,15.49,34.1,13.57,17.04,15.42,16.88,14.38,12.85,20.56,4.5,2.84,20.41,2.9,4.48,3.55,13.42,12.96,-,-
airport-strips:0-p17.pddl,14.86,18.44,6.99,5.55,5.59,-,15.24,15.49,46.68,43.46,41.76,46.77,42.94,44.49,42.29,43.32,43.92,44.63,45.15,45.32,48.27,46.13,45.22,45.04,47.3,46.37,40.53,44.57,46.75,41.59,46.32,48.42,42.72,47.38,45.09,43.81,43.19,53.77,57.85,43.88,45.08,58.6,41.44,40.26,42.03,47.73,42.24,50.98,44.95,47.3,44.02,46.1,42.81,40.7,47.81,44.16,46.13,49.77,40.68,41.94,56.78,45.56,52.72,47.72,42.19,45.4,59.34,42.0,62.56,40.81,29.73,18.27,10.98,10.23,14.71,20.94,44.08,40.34,18.31,-,-
airport-strips:0-p18.pddl,16.17,20.92,5.41,4.48,4.44,-,17.19,17.58,38.49,37.54,41.31,34.18,35.11,44.17,36.35,40.52,43.91,33.95,32.93,33.66,36.45,34.66,35.01,33.36,43.66,36.37,41.42,34.92,34.23,33.42,34.26,39.62,37.13,39.3,33.16,39.23,35.89,42.29,32.65,33.9,35.9,47.09,42.55,35.92,40.34,44.26,47.74,32.75,34.6,33.65,35.36,45.1,35.49,36.25,33.11,35.91,39.19,39.03,35.54,32.2,36.8,43.1,45.42,40.98,41.49,36.28,42.49,45.48,35.58,49.01,30.24,8.22,7.78,7.85,9.06,22.42,53.87,40.83,23.35,-,-
airport-strips:0-p19.pddl,19.85,39.19,88.06,11.57,12.28,-,-,-,228.38,125.83,95.66,82.16,181.26,114.34,82.9,96.81,89.25,82.64,78.43,116.72,110.67,85.55,150.7,97.95,-,119.4,85.42,98.85,83.3,136.33,86.41,117.32,105.13,84.04,83.53,198.91,186.49,-,86.15,86.07,90.8,119.04,90.37,84.39,-,132.37,243.85,200.59,87.86,86.17,103.19,128.62,84.5,89.4,-,81.82,90.67,89.05,98.37,81.4,108.7,122.97,-,114.67,117.44,84.56,86.88,-,108.28,86.65,45.34,29.82,26.26,26.93,38.16,32.84,81.55,42.87,25.82,-,-
airport-strips:0-p20.pddl,21.58,43.13,21.11,9.79,10.0,-,22.58,23.65,91.55,92.07,112.05,90.79,91.64,110.37,98.08,96.97,92.65,86.16,89.77,90.01,102.15,91.08,87.41,102.85,98.35,89.07,97.64,107.21,101.84,84.47,90.92,96.8,93.02,89.42,94.39,129.92,-,110.61,86.19,94.43,97.61,132.08,112.06,90.27,-,123.11,92.64,-,89.15,98.14,93.19,92.37,100.34,95.68,106.39,88.71,103.36,96.24,86.04,96.8,120.94,126.22,93.95,87.0,85.2,93.88,101.07,91.83,99.13,89.56,40.61,26.59,25.77,25.26,35.21,8.6,17.95,44.59,28.63,-,-
airport-strips:0-p21.pddl,22.57,33.94,6.28,5.29,5.53,-,41.74,21.0,230.91,195.21,70.91,61.0,172.02,79.2,134.76,83.95,71.2,62.05,61.29,62.07,63.34,60.87,64.9,64.47,170.15,97.03,256.24,66.46,60.94,68.98,71.34,244.43,193.44,70.06,62.07,65.12,66.56,145.98,62.29,65.78,89.35,164.64,80.82,69.44,65.15,103.05,77.9,64.46,62.92,66.35,63.6,207.65,71.35,65.57,107.37,68.94,93.4,89.44,65.54,68.01,103.41,-,151.1,67.45,67.68,230.77,66.29,160.21,166.65,231.42,40.23,12.45,13.04,15.38,14.29,95.28,84.48,41.64,25.86,-,-
airport-strips:0-p22.pddl,32.18,70.15,-,12.52,11.13,-,70.54,72.69,180.13,172.49,-,152.29,163.24,201.39,164.54,-,151.79,-,146.84,156.69,-,166.87,144.85,157.47,268.36,-,201.95,-,148.13,165.76,185.13,-,196.46,153.64,191.16,-,-,-,143.82,192.99,-,-,175.17,201.15,-,-,149.72,-,-,-,-,189.63,156.26,174.72,153.13,174.59,165.77,-,152.6,210.76,-,292.34,-,-,-,-,-,-,-,183.27,54.6,54.44,51.75,50.8,79.62,-,-,50.02,38.08,-,-
airport-strips:0-p23.pddl,31.44,59.56,80.93,8.02,8.93,-,63.67,73.99,131.28,-,116.79,-,118.64,196.61,111.83,211.12,-,106.43,101.06,101.67,107.92,105.59,110.91,-,-,200.16,113.11,198.33,115.59,110.35,112.95,-,115.92,110.13,142.51,123.76,-,-,-,111.14,119.7,-,115.32,107.98,-,-,108.77,-,140.23,106.25,108.29,-,143.7,167.52,114.32,116.2,114.02,129.09,-,113.83,120.57,-,-,110.11,105.33,-,107.21,-,-,115.47,53.02,33.41,31.05,33.46,42.41,56.06,113.16,47.76,38.7,-,-
airport-strips:0-p24.pddl,25.43,-,167.26,21.47,16.98,-,69.08,38.45,149.19,196.43,148.59,280.53,156.49,159.43,152.28,-,194.91,151.35,145.0,149.15,159.85,155.71,207.48,163.74,-,-,172.05,-,152.66,152.95,-,277.58,154.12,146.34,162.78,158.99,153.21,-,173.04,143.94,167.81,-,148.59,148.42,151.32,-,159.23,149.81,179.36,174.03,156.64,190.98,155.65,158.12,148.79,164.03,151.48,166.71,-,-,214.72,-,-,155.26,148.69,-,157.76,-,-,148.72,51.7,20.12,24.25,22.81,25.05,64.21,297.22,51.41,38.34,-,-
airport-strips:0-p25.pddl,54.79,-,-,18.52,18.62,-,82.67,148.88,221.45,235.41,225.06,219.62,219.39,232.92,225.11,237.16,284.2,222.76,214.86,225.87,229.54,255.19,222.56,237.78,-,-,223.75,-,217.29,226.49,-,-,240.11,243.66,227.64,231.82,218.99,-,262.79,217.0,245.38,-,216.05,241.96,222.38,-,265.48,224.48,254.2,228.75,230.81,232.39,242.91,267.24,231.62,253.77,227.28,-,224.88,222.44,-,-,229.5,222.73,239.89,-,229.68,218.63,-,228.9,67.17,5857.31,29.01,29.43,36.03,-,-,53.5,31.47,-,-
airport-strips:0-p26.pddl,44.13,-,-,57.01,56.92,-,-,-,-,-,-,-,-,-,-,-,154.17,156.29,165.18,183.72,180.75,191.98,165.74,170.82,-,-,-,-,152.34,-,-,-,-,207.95,210.35,-,161.37,-,-,206.44,-,-,-,154.33,-,-,163.4,154.1,-,165.22,170.86,-,-,164.89,165.22,165.98,-,-,-,150.52,-,-,-,-,-,-,164.63,-,-,-,67.28,68.03,55.74,57.69,83.92,-,-,59.89,28.06,-,-
airport-strips:0-p27.pddl,102.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.24,-,147.22,145.19,205.62,-,-,-,-,-,-
airport-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.27,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p29.pddl,-,-,-,91.34,94.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128.64,-,-,-,-,-,-,106.77,-,-,-
airport-strips:2-p09-airport2-p4.pddl,0.5,2.4,0.83,0.79,0.83,-,1.59,2.57,1.2,0.9,0.91,2.82,1.03,1.28,1.16,3.26,0.98,1.45,0.92,1.02,1.1,0.54,0.94,0.96,1.39,1.02,1.01,1.13,1.64,1.88,6.28,0.77,0.89,1.32,0.88,1.03,0.97,1.64,1.05,0.93,2.55,1.23,0.95,1.74,0.78,0.87,1.7,1.56,0.96,0.86,0.99,1.11,1.09,0.92,1.11,1.22,0.86,1.67,0.81,1.7,0.88,0.79,0.83,6.4,0.81,0.71,0.85,0.9,1.38,0.85,0.65,0.69,1.81,0.59,1.17,0.72,0.67,1.09,1.09,-,-
airport-strips:2-p18-airport3-p6.pddl,0.53,47.64,1.39,3.63,2.84,-,2.14,2.74,21.81,23.61,1.79,2.95,13.47,8.43,13.43,2.07,1.64,2.01,6.07,4.13,1.38,1.63,1.54,2.7,2.23,3.61,1.65,5.56,1.63,2.19,2.3,20.67,5.44,1.38,1.42,2.19,2.6,10.99,3.72,17.42,2.78,1.44,1.88,1.68,28.9,11.15,2.02,3.15,2.39,1.95,2.28,1.56,11.48,1.59,1.83,2.61,5.93,1.44,10.67,1.49,16.11,2.1,2.55,2.02,1.9,6.7,1.87,1.84,4.47,1.68,1.5,2.27,1.05,1.05,1.84,6.34,11.24,2.43,2.61,-,-
airport-strips:2-p20-airport3-p7.pddl,0.68,-,53.47,7.79,9.19,-,2.51,4.02,45.58,2.8,9.79,1.98,34.46,3.0,34.95,4.34,2.96,2.41,2.32,2.44,6.9,2.96,5.11,7.58,3.6,2.63,2.7,2.32,1.97,28.37,3.83,53.48,8.94,1.99,2.13,4.64,5.26,22.87,1.96,24.43,2.07,7.68,43.85,1.81,42.17,34.33,2.36,3.34,33.49,1.75,4.68,2.07,2.32,1.9,5.69,1.87,11.7,2.13,1.94,4.02,49.63,3.1,2.27,8.68,2.39,3.98,1.75,3.69,9.24,1.91,2.05,2.41,1.74,1.71,3.39,118.85,275.35,5.37,2.61,-,-
assembly-adl:0-prob01.pddl,0.27,0.25,0.42,-,-,-,-,12.66,1.13,0.82,0.42,21.67,1.11,0.96,0.43,1.96,96.51,1.5,0.58,0.44,-,-,8.78,0.36,5.03,-,0.4,5.73,-,15.93,8.06,0.37,10.73,2.09,-,1.3,1.49,5.32,49.02,0.67,-,-,0.38,-,2.76,0.37,0.51,1.55,6.91,0.4,-,0.84,1.94,-,1.78,-,9.09,-,20.05,0.4,0.55,-,2.59,0.47,-,-,-,1.96,1.65,2.96,0.4,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob02.pddl,0.34,0.5,2.21,-,-,-,-,0.79,0.36,0.43,3.45,4.8,0.87,2.12,0.47,0.59,24.21,2.78,6.37,0.49,-,-,0.44,0.33,4.5,-,0.69,5.6,-,2.84,1.78,5.16,0.45,0.87,-,0.47,0.48,0.84,13.62,0.5,-,-,1.61,-,2.43,1.68,0.46,2.16,0.49,0.5,-,8.01,1.26,-,1.35,-,0.46,-,4.41,0.75,0.89,-,5.19,1.25,-,-,-,0.58,1.33,4.26,1.16,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob03.pddl,0.69,0.34,0.53,-,-,-,-,0.59,1.41,1.63,0.97,98.43,0.8,0.42,0.45,20.4,-,4.54,0.63,0.51,-,-,15.91,0.88,67.38,-,0.46,246.93,-,1.31,0.73,0.51,0.95,0.47,-,1.67,0.43,0.87,140.41,0.55,-,-,0.43,-,33.11,0.41,5.64,0.5,0.49,0.88,-,1.65,0.74,-,1.02,-,4.69,-,84.88,2.26,26.39,-,67.5,15.37,-,-,-,29.54,4.53,1.88,4.33,-,-,-,-,-,-,-,-,-,-
