,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
fsc-adl:1-prize4x4_A.pddl,300,5737,6750,320,318,318,7673,514,262,260,8066,4972,789,262,260,260,262,948,260,260,260,261,606,3609,264,260,6078,2719,6721,262,615,2853,2751,261,587,264,644,3857,4156,260,8152,260,4937,261,4722,3144,261,5027,260,262,255,400,262,5622,262,260,262,8030,262,4217,260,8001,255,262,262,579,8002,5104,6696,260,8007,5007,2348,447,318,318,8015,8077,6853,6854
fsc-adl:1-prize5x2_A.pddl,242,8000,8001,250,252,252,8001,229,227,233,2320,229,230,230,230,229,229,2211,228,229,229,227,230,231,232,230,232,229,230,229,1509,231,230,223,229,229,1369,231,1548,228,8000,230,227,228,223,231,228,230,230,228,228,896,232,229,230,229,230,1603,230,230,230,374,230,229,230,229,228,7344,2889,62,8023,8000,513,196,245,250,8032,8056,8001,7899
fsc-adl:1-prize5x3_A.pddl,300,8001,8000,312,312,313,8001,719,363,260,2686,5222,262,260,260,4559,262,1012,8000,262,262,260,5465,333,259,6684,260,1325,1136,259,646,4988,3100,260,1994,258,696,5503,5591,258,8000,260,2513,260,5487,8002,262,5437,260,260,396,400,258,5757,260,260,258,3180,264,258,260,8067,258,262,260,258,8001,5325,6254,306,8036,4871,2569,668,312,313,8073,8035,4828,4829
fsc-adl:1-prize5x4_A.pddl,7270,5335,5341,369,366,369,5313,478,444,837,8001,3334,297,287,341,287,289,794,3200,287,287,287,694,8000,289,4057,359,3190,5932,287,507,6530,2308,4785,5973,2682,491,3520,2887,285,8000,3258,4213,289,3489,8000,2723,3536,285,287,338,303,287,3793,289,287,289,8001,1518,2989,289,8000,287,287,287,588,8001,3643,3987,251,8007,2624,2798,720,368,368,8027,8060,1899,1907
fsc-adl:1-prize5x5_A.pddl,5427,3218,3181,439,435,1891,1882,380,8000,629,8000,2490,436,2375,321,6553,320,543,3604,321,314,8000,6657,8002,321,3976,4520,2181,4440,320,409,4885,1615,3323,4314,1743,373,2018,2006,323,6940,2085,2666,337,2601,4810,1727,2313,356,320,7367,319,321,2644,318,2186,321,8001,975,2284,318,8000,511,320,322,2125,8002,2563,2792,375,8010,1621,2321,1009,438,444,8066,8188,8022,8030
ged-strips:1-p09.pddl,121,675,672,131,129,127,1303,149,114,902,189,109,500,115,718,160,118,499,461,1522,807,651,636,525,8001,116,115,602,156,1597,345,1078,116,118,123,116,181,115,758,114,8002,116,118,118,446,672,116,550,118,650,114,118,116,525,116,116,118,193,116,623,585,338,109,2461,624,114,303,695,116,580,937,443,94,7092,767,1284,141,854,8151,8148
ged-strips:1-p10.pddl,116,413,425,129,129,127,1235,387,214,900,199,753,374,116,724,242,116,500,464,1402,775,669,608,528,8002,328,222,587,246,1565,116,1555,114,116,2132,114,562,133,743,1319,8002,114,114,116,439,677,114,507,116,653,194,109,118,639,114,111,1951,202,114,610,286,355,114,2485,595,116,422,642,515,579,560,545,93,8001,818,1411,143,710,8153,8152
ged-strips:1-p11.pddl,143,753,718,148,169,150,782,159,136,765,156,134,456,135,831,133,133,676,612,1302,686,840,875,324,8109,131,133,718,137,1642,413,133,144,132,244,132,462,135,691,985,8107,127,131,137,403,871,133,695,133,811,131,131,131,671,134,135,1811,163,135,652,217,284,133,1849,363,137,322,736,292,668,975,976,150,8001,667,1160,163,598,6597,6597
ged-strips:1-p12.pddl,193,559,554,185,256,193,990,161,159,667,161,163,412,161,1486,154,161,1302,1291,952,702,1567,1570,217,8012,161,161,1458,199,1780,154,1039,161,276,1399,161,396,161,677,983,8520,159,199,161,338,1636,159,679,159,1524,161,159,161,1394,161,159,1550,161,161,561,172,166,158,1897,239,162,181,735,167,743,803,2894,2786,8001,543,910,199,488,8002,8000
ged-strips:1-p13.pddl,187,395,396,182,242,195,918,159,161,672,161,161,413,163,1633,161,163,1402,1406,1056,676,1588,1582,217,8040,161,159,1460,161,1348,331,1205,163,161,530,161,418,161,664,1036,8168,161,161,161,309,1656,161,490,163,1577,161,161,159,1415,163,161,1578,158,159,572,159,168,161,1848,234,154,189,668,288,626,716,694,187,4686,605,996,198,420,8000,8000
ged-strips:1-p14.pddl,185,827,831,186,231,191,955,293,161,674,161,481,416,159,1487,161,159,1310,1305,961,641,1572,1593,216,8407,160,159,1438,466,1825,386,1178,161,248,1431,163,419,158,668,939,8266,160,162,161,399,1661,161,660,159,1530,163,161,161,1399,159,161,1479,160,163,652,176,198,159,1933,237,161,181,666,161,657,846,817,146,8014,707,1124,196,468,8002,8001
ged-strips:1-p15.pddl,202,793,826,201,278,210,915,259,170,562,174,355,418,168,1618,170,170,1427,1426,977,657,1724,1718,209,6780,172,172,1561,170,1686,315,1100,168,256,1402,170,310,170,605,1000,8149,161,172,166,291,1768,168,656,174,1656,168,170,168,1520,170,170,1500,170,168,668,173,161,168,1763,251,170,200,655,166,643,687,368,197,8001,663,1103,202,430,8002,8001
ged-strips:1-p16.pddl,202,684,675,199,274,206,1054,284,170,579,170,170,414,166,1616,170,161,1427,1425,965,562,1729,1748,208,6832,172,168,1586,466,1708,295,1188,170,256,1358,168,357,170,607,959,8417,170,172,170,321,1762,168,617,170,1631,172,170,166,1520,172,170,1510,170,166,608,168,195,172,1758,245,168,189,653,170,682,767,782,200,8002,608,1072,209,450,8000,8001
ged-strips:1-p17.pddl,210,518,482,201,245,211,1033,293,170,608,170,418,405,170,1615,168,170,1421,1385,922,662,1705,1671,196,6922,170,168,1603,398,1569,314,1137,168,262,1340,172,380,170,668,1049,8211,170,178,170,338,1777,172,674,170,1653,172,170,168,1517,170,170,1556,168,168,665,172,168,166,1859,248,170,188,667,170,686,663,753,199,8002,620,848,210,476,8001,8003
ged-strips:1-p18.pddl,191,393,397,186,210,193,1040,301,161,674,161,163,414,161,1496,161,163,1308,1295,954,654,1571,1587,232,8170,159,161,1468,304,1537,309,1148,161,289,1521,161,397,154,674,1058,8171,161,213,163,341,1640,163,649,159,1567,165,161,161,1390,161,159,1570,161,161,640,170,168,161,1900,239,162,193,715,274,639,5506,367,186,8001,676,884,195,470,8001,8000
ged-strips:1-p19.pddl,228,414,438,227,357,236,926,250,189,572,190,190,394,189,1903,188,189,1689,1685,934,642,2038,2047,218,8036,189,191,1890,675,1296,285,1111,190,208,1268,189,324,190,614,990,8271,188,191,192,317,2067,190,458,188,1969,189,190,190,1812,192,188,1522,192,188,578,190,188,188,1559,220,192,190,642,244,698,720,865,217,5216,543,869,225,428,8002,8000
ged-strips:1-p20.pddl,231,552,606,226,363,237,942,265,188,562,188,419,302,403,1900,190,191,1691,1685,967,669,2009,2011,212,8376,181,188,1823,883,1444,300,1021,190,265,1141,192,381,188,594,901,8375,192,359,190,310,2003,190,556,190,1927,188,190,181,1824,188,188,1370,190,188,655,188,181,192,1610,228,190,190,654,186,706,800,889,220,5428,638,1069,231,404,8002,8000
ged-strips:1-p21.pddl,210,475,498,202,363,208,922,172,168,663,170,484,407,574,1618,170,168,1427,1424,966,606,1735,1732,203,7207,168,170,1604,333,1684,277,1110,170,274,1314,168,382,168,634,1049,8312,168,170,170,325,1783,168,611,168,1653,168,168,161,1528,168,168,1451,170,168,587,170,170,172,1791,246,168,182,672,168,844,879,861,195,8001,646,1020,209,439,8003,8001
ged-strips:1-p22.pddl,240,637,633,218,361,237,916,252,188,492,189,549,346,369,1903,186,189,1689,1689,985,660,2039,2061,210,7334,190,187,1819,841,1501,300,1225,187,250,1246,190,341,190,577,773,8167,190,523,187,302,2027,181,519,192,1925,192,190,192,1803,192,192,1482,190,188,652,190,187,181,1723,240,190,190,644,190,695,658,784,219,8000,633,996,226,428,8000,8001
ged-strips:1-p23.pddl,221,710,712,227,576,237,831,287,181,575,190,341,329,188,1903,190,192,1692,1687,988,605,2036,2036,203,8134,188,190,1889,1017,1295,299,1160,188,238,1270,188,325,190,609,777,8348,192,188,188,304,2097,190,419,190,1974,188,188,181,1827,190,190,1513,181,187,523,190,192,190,1700,229,188,181,614,188,822,948,926,165,8004,646,1052,233,392,8001,8001
ged-strips:1-p24.pddl,235,469,469,225,326,236,901,190,190,570,190,428,326,192,1896,187,181,1691,1668,969,640,2021,2041,214,7165,190,190,1866,1131,1575,280,979,189,278,1154,190,346,192,615,1032,8456,189,594,190,304,2051,192,539,187,1965,192,192,190,1833,190,188,1512,190,190,647,192,188,189,1533,234,188,190,541,190,703,776,3960,3958,8001,637,885,231,444,8002,8002
ged-strips:1-p25.pddl,237,421,388,227,726,236,811,191,189,543,189,190,346,188,2046,188,190,1836,1832,1045,687,2039,2055,206,8253,192,194,1896,1337,1405,298,1224,190,192,1257,190,300,190,608,728,8252,189,181,192,306,2039,187,418,187,1993,190,189,188,1812,190,190,1142,188,189,560,192,190,181,1718,231,190,192,626,190,872,794,817,216,8001,438,757,229,362,8001,8001
ged-strips:1-p26.pddl,227,668,660,225,491,226,880,190,188,504,189,614,342,190,1898,188,190,1689,1712,987,659,2044,2026,218,7066,188,190,1834,299,1653,300,999,190,267,1297,188,339,192,596,1004,8260,187,192,192,309,2042,190,488,188,1933,188,190,188,1806,188,191,1475,189,192,644,192,181,188,1509,237,181,194,653,192,746,824,843,219,6889,687,1010,234,396,8001,8001
ged-strips:1-p27.pddl,227,625,604,226,885,238,802,266,190,501,190,190,329,190,1902,190,190,1692,1689,894,660,2043,2049,213,7298,187,188,1835,409,1614,284,1060,188,287,1229,190,340,190,531,909,8395,190,192,190,313,2027,189,540,192,1933,190,190,190,1817,190,190,1433,190,192,638,188,190,190,1612,225,233,190,582,192,747,772,734,188,8019,570,886,224,491,8000,8001
ged-strips:1-p28.pddl,229,452,688,218,368,238,932,243,190,556,188,503,337,190,1902,181,192,1694,1674,985,683,2024,2001,203,7384,190,189,1856,610,1598,297,181,181,287,1182,190,337,186,594,1045,8533,260,187,187,311,2034,192,539,191,1948,192,192,190,1819,188,190,1058,190,187,564,188,191,190,1640,236,187,189,653,190,765,608,589,217,8001,643,1102,227,381,8000,8003
ged-strips:1-p29.pddl,213,421,544,211,480,225,945,171,180,526,180,412,347,178,1757,180,180,1556,1536,964,664,1866,1877,196,8255,180,180,1747,740,1486,308,1043,182,359,1259,178,395,182,605,854,8254,180,325,171,312,1887,179,539,178,1811,178,180,180,1656,179,178,1357,180,182,616,182,182,182,1707,231,177,192,643,180,779,7221,874,229,8011,610,1083,218,454,8001,8000
ged-strips:1-p30.pddl,184,452,441,187,271,192,906,369,161,683,161,486,418,161,1623,165,159,1406,1445,1067,683,1586,1622,228,8269,206,161,1463,208,1253,396,943,161,289,1403,160,417,161,660,1039,8503,161,277,161,308,1671,161,472,161,1655,161,159,161,1389,163,158,1464,159,161,682,159,161,163,1885,258,158,200,727,157,656,5693,2993,4176,8000,569,953,198,407,8002,8001
ged-strips:3-d-10-5.pddl,91,960,959,93,98,99,1509,92,85,613,253,92,90,92,382,343,90,272,258,1730,1019,366,311,894,8000,92,92,372,94,2159,92,90,248,92,306,92,729,92,825,1518,8000,90,92,90,140,393,90,931,94,373,90,145,90,280,90,92,2343,267,90,818,634,469,94,2553,489,94,793,847,90,677,831,1166,501,3019,894,1575,109,1012,4619,4588
ged-strips:3-d-12-2.pddl,102,969,954,111,109,111,1478,101,101,1133,223,302,627,101,532,269,99,359,361,1486,947,507,446,753,8001,368,135,431,138,1932,103,101,198,95,267,99,688,186,740,1204,8001,99,103,101,652,518,99,752,100,470,103,119,101,367,99,101,1728,204,99,859,588,596,99,2700,1006,94,585,731,131,708,2207,981,103,2583,793,1542,120,873,2869,2864
ged-strips:3-d-12-3.pddl,110,1029,950,117,117,117,1538,327,108,967,198,108,146,108,606,180,99,409,371,1401,782,538,526,767,8001,297,99,439,209,1938,106,104,186,111,2488,106,627,318,751,1234,8001,106,108,106,350,567,106,754,106,508,106,112,108,407,108,104,1946,183,107,760,416,603,106,2612,529,104,544,747,290,656,1016,710,96,3088,818,1291,131,700,3375,3375
ged-strips:3-d-12-5.pddl,116,790,787,121,123,125,1195,109,111,915,213,898,472,115,632,154,111,453,413,1325,861,581,529,644,8000,111,113,488,111,1958,216,111,181,109,140,111,535,139,678,1272,8000,111,111,111,457,619,114,783,111,557,111,110,111,458,113,113,2035,171,111,681,362,304,113,2478,685,111,471,790,111,610,726,724,87,488,674,1181,134,725,3704,3703
ged-strips:3-d-12-6.pddl,106,793,815,111,111,111,1321,101,107,1143,205,99,103,100,502,171,101,358,328,1348,891,491,425,737,8001,101,101,400,99,1977,101,101,167,122,1386,101,626,197,892,1324,8001,102,101,103,230,493,101,827,102,479,104,118,103,389,101,101,2079,222,99,724,217,398,103,2665,892,101,573,900,214,967,803,826,91,4045,668,1115,120,1008,2861,2865
ged-strips:3-d-12-7.pddl,110,364,364,117,117,117,1122,108,105,955,207,572,193,104,554,158,104,404,373,1354,833,529,540,671,8000,109,105,454,172,113,106,1082,136,106,1066,104,610,106,677,1119,8000,106,105,106,387,578,105,782,106,513,100,111,108,410,108,106,1950,207,104,721,456,306,108,2649,618,104,589,750,106,715,643,1355,2314,3123,720,1242,131,805,3376,3375
ged-strips:3-d-12-8.pddl,123,979,979,127,137,122,1216,194,116,812,136,720,494,116,719,151,118,504,460,1301,785,671,622,511,8001,415,219,526,116,1710,373,1388,147,118,2197,114,543,145,705,1236,8000,120,116,116,415,671,114,757,116,619,118,116,114,502,116,116,2035,162,119,602,368,440,120,2388,342,116,455,688,120,702,391,418,126,8001,758,1323,141,669,8149,8129
ged-strips:3-d-12-9.pddl,123,736,734,131,131,131,1276,120,118,876,195,116,214,118,606,167,118,460,461,1313,771,637,613,424,8000,118,128,534,118,1775,109,1376,175,648,151,114,529,202,699,1313,8000,114,116,117,237,686,116,806,118,634,119,116,118,503,114,114,2089,158,116,642,381,392,116,2345,575,118,404,802,115,545,888,884,125,5269,713,1287,140,688,8167,8151
gedp-ds2ndp-adl:0-d-1-2.pddl,35,46,47,45,46,48,44,41,32,46,46,46,42,40,36,45,42,48,46,43,41,43,40,46,44,37,30,38,46,42,38,48,46,38,42,38,38,46,44,46,48,35,38,46,32,30,40,46,48,47,40,38,48,49,44,44,40,45,44,46,44,44,46,47,46,44,40,44,45,33,51,57,40,42,43,43,8024,8149,35,54
gedp-ds2ndp-adl:0-d-1-3.pddl,78,95,90,82,80,83,83,62,122,60,64,63,66,60,61,60,59,62,58,58,59,62,59,61,64,59,60,61,64,66,64,62,58,62,57,66,64,66,59,61,65,61,64,62,65,61,66,62,64,62,93,60,61,64,62,65,66,64,64,61,66,60,61,60,62,63,64,60,64,95,116,114,49,51,49,57,8244,8274,7513,7515
gedp-ds2ndp-adl:0-d-1-8.pddl,143,200,212,148,150,148,152,81,431,83,83,81,83,84,78,84,83,86,76,83,83,85,81,84,83,83,83,82,85,84,83,83,77,86,82,83,84,83,86,82,84,79,78,83,83,83,83,106,83,83,199,87,85,82,86,87,85,83,83,117,85,83,86,81,83,85,77,85,81,206,233,237,66,71,76,81,8126,8001,9229,8304
gedp-ds2ndp-adl:0-d-2-3.pddl,44,59,61,58,58,58,56,52,49,49,49,44,51,51,51,49,51,53,51,53,54,53,51,55,49,53,51,53,51,51,53,49,49,53,53,46,51,48,53,51,51,55,55,55,50,49,53,52,49,49,47,53,51,51,55,53,55,51,53,51,53,48,49,53,55,55,57,49,53,68,70,76,42,45,8000,8001,8135,8235,276,274
gedp-ds2ndp-adl:0-d-2-4.pddl,39,48,40,42,46,47,46,46,45,38,48,38,49,36,49,45,49,49,49,47,51,46,47,40,48,47,48,49,41,49,47,48,45,48,49,47,47,46,47,39,47,47,38,48,48,47,48,49,50,48,48,47,47,45,46,47,46,48,48,50,46,47,48,50,49,50,36,45,48,33,60,60,42,42,233,231,8316,8057,52,57
gedp-ds2ndp-adl:0-d-2-8.pddl,818,1603,1611,821,825,825,821,181,2017,177,180,175,184,174,421,175,179,172,181,179,175,184,184,183,186,175,170,179,176,186,176,199,187,179,177,183,189,176,683,183,172,186,175,185,171,185,170,603,185,186,1648,175,170,174,180,177,177,175,187,278,186,176,172,185,172,178,181,180,165,961,1563,1564,150,148,176,177,8190,8169,5419,5533
gedp-ds2ndp-adl:0-d-3-1.pddl,76,96,88,83,82,80,82,61,178,61,64,63,66,61,64,66,64,65,64,64,62,62,53,62,63,64,64,61,60,60,64,64,62,66,64,62,66,64,66,64,64,64,60,58,64,62,62,64,62,64,137,64,62,64,64,60,62,59,55,57,66,66,59,64,62,63,61,61,66,142,112,111,48,46,54,54,8158,8077,8002,8000
gedp-ds2ndp-adl:0-d-3-2.pddl,49,54,55,58,60,56,58,51,53,51,45,53,52,49,50,51,51,52,53,50,51,49,50,53,51,51,51,50,53,51,49,49,51,51,51,51,53,51,51,51,55,48,53,52,53,53,53,53,51,51,51,49,55,53,52,51,53,55,52,53,53,53,51,51,53,53,55,49,51,85,71,74,43,38,8001,8002,8434,8027,278,271
gedp-ds2ndp-adl:0-d-3-4.pddl,143,208,207,150,148,143,222,73,734,82,81,83,84,81,83,83,81,84,81,85,81,83,81,85,83,83,85,86,83,85,81,106,81,86,81,83,83,83,84,83,85,81,81,85,82,83,81,187,81,83,589,85,83,81,83,95,81,83,83,153,85,81,83,83,81,81,85,83,85,276,234,239,72,63,72,81,8024,8120,8106,8931
gedp-ds2ndp-adl:0-d-4-2.pddl,42,49,50,49,39,50,47,39,50,47,47,44,46,50,46,48,39,47,47,48,49,47,47,46,45,46,31,47,48,44,45,47,46,48,38,47,47,51,50,45,45,44,48,38,50,48,46,47,47,46,46,45,48,38,48,49,48,44,41,47,49,47,48,49,49,48,47,47,45,58,54,59,33,42,233,233,8007,8476,67,65
gedp-ds2ndp-adl:0-d-4-3.pddl,144,207,202,150,148,148,234,85,671,83,83,85,81,83,83,84,85,83,83,84,85,83,83,83,83,83,85,83,85,87,85,107,83,83,83,81,85,83,83,76,85,81,91,81,83,85,83,173,83,85,504,81,81,85,83,94,83,83,81,144,83,85,79,85,83,83,83,85,83,275,359,356,63,65,76,83,8055,8021,8096,9443
gedp-ds2ndp-adl:0-d-4-8.pddl,819,1615,1607,821,823,821,823,183,2019,187,176,185,186,187,423,175,176,186,175,175,187,185,171,186,182,185,181,165,182,176,184,202,179,172,179,175,181,180,685,182,186,177,183,185,180,185,172,602,179,175,1649,186,181,165,182,184,184,185,174,284,180,184,174,172,180,185,178,175,179,947,1564,1551,159,136,174,179,8165,8170,5496,5610
gedp-ds2ndp-adl:0-d-5-7.pddl,144,205,209,150,150,148,148,78,399,81,83,85,84,85,82,81,85,85,81,76,83,83,81,81,82,82,81,82,83,81,77,88,80,85,85,80,81,84,82,85,82,83,81,83,85,84,85,221,83,81,307,83,86,83,83,85,81,81,85,107,82,83,81,81,84,85,81,83,81,274,232,233,75,59,79,81,8099,8067,8516,8015
gedp-ds2ndp-adl:0-d-6-7.pddl,76,91,92,80,84,82,82,61,65,64,64,66,63,60,64,60,55,65,62,58,59,64,65,58,61,64,53,57,62,63,64,60,61,66,64,65,57,59,64,60,64,66,61,61,66,64,61,63,64,64,64,64,62,55,59,62,62,63,64,63,64,64,62,66,64,64,66,63,62,146,115,110,52,44,56,57,8326,8249,5231,5230
gedp-ds2ndp-adl:0-d-7-5.pddl,143,202,212,150,150,150,150,85,422,84,81,81,81,84,83,84,83,77,81,81,85,84,83,83,85,83,83,85,80,86,83,85,81,86,81,85,83,83,87,85,83,82,83,83,82,83,83,223,81,82,344,78,86,85,83,85,83,81,85,101,83,76,85,83,85,87,81,84,83,278,230,232,69,59,79,79,8051,8083,8509,9109
gedp-ds2ndp-adl:0-d-7-6.pddl,76,93,96,82,82,82,82,68,166,63,64,64,61,63,62,66,58,61,63,60,62,60,64,64,53,60,61,52,63,64,66,64,64,62,61,64,59,62,63,63,64,61,62,68,66,61,64,61,64,62,136,66,59,62,60,57,64,66,64,63,62,64,64,63,57,62,62,60,64,148,115,111,49,48,57,59,8456,8159,7583,7580
gedp-ds2ndp-adl:0-d-8-1.pddl,146,208,204,150,148,148,150,84,453,84,83,85,81,85,83,81,78,83,84,84,83,87,84,82,86,84,82,83,84,82,84,79,86,84,86,85,84,84,83,84,84,83,84,82,85,84,84,104,84,86,342,82,82,85,83,84,83,85,78,107,84,84,84,84,85,82,85,82,83,279,230,232,63,72,78,80,8015,8048,7728,8321
gedp-ds2ndp-adl:0-d-8-2.pddl,814,1495,1503,823,823,825,851,176,1754,184,183,184,184,182,391,172,180,182,175,187,173,187,176,172,176,176,186,177,177,183,184,214,172,184,275,179,174,178,557,182,183,182,184,183,323,183,179,740,186,186,1425,187,185,185,187,230,172,187,173,255,176,185,172,177,173,172,180,175,187,933,1558,1570,143,143,175,177,8215,8229,4803,4803
gedp-ds2ndp-adl:0-d-8-4.pddl,817,1494,1491,823,823,825,856,176,1752,177,178,170,186,185,391,182,180,176,178,186,183,182,174,187,173,175,181,170,177,188,188,211,180,184,273,185,179,182,559,172,189,179,183,174,322,178,185,742,184,177,1421,180,184,182,180,232,176,170,183,255,186,189,174,173,178,186,187,170,188,920,1571,1564,158,157,168,177,8101,8173,6865,7059
gedp-ds2ndp-adl:0-d-8-9.pddl,810,1501,1501,823,823,823,825,175,2166,184,177,174,181,189,473,186,185,181,183,178,178,179,181,174,184,174,178,170,177,174,187,249,170,177,180,227,173,181,1690,174,2596,175,185,176,184,185,272,2742,172,181,1589,185,187,183,183,214,176,174,181,449,172,174,177,186,177,180,175,180,181,948,1561,1558,156,144,173,175,8223,8351,7774,7773
gedp-ds2ndp-adl:0-d-9-8.pddl,815,1511,1529,821,823,823,825,175,2678,182,185,189,184,177,617,181,177,184,182,179,165,184,181,174,172,195,187,185,184,172,189,299,183,187,220,175,184,174,8008,179,2586,184,187,186,1133,181,216,6430,187,182,2126,170,172,200,182,243,175,172,183,493,187,179,186,174,182,180,174,257,185,948,1558,1569,138,154,175,176,8527,8268,7809,7844
goldminer-strips:0-p034.pddl,39,7010,6776,51,47,45,8000,184,50,44,4963,49,44,49,41,8001,37,1817,3655,51,49,7236,50,41,8004,33,41,49,47,48,4031,45,47,49,46,44,4358,3765,66,42,8002,45,33,48,49,49,49,47,52,46,46,2368,45,46,40,48,51,4343,43,38,8532,47,51,46,49,49,48,5177,46,47,8081,8019,103,109,3964,8000,50,8000,8116,8123
goldminer-strips:0-p035.pddl,38,5205,5167,45,47,43,8001,181,34,43,4350,47,41,51,45,7141,50,1740,2646,47,49,5994,50,49,8002,52,50,48,49,51,3884,49,38,49,46,50,3530,3273,71,50,8003,41,45,52,50,46,52,51,36,48,46,1812,48,50,50,48,44,3740,50,52,8064,52,38,48,51,45,45,4942,43,52,7113,5966,154,166,2718,8001,50,6523,8006,8006
goldminer-strips:0-p046.pddl,43,5705,5647,49,50,48,8000,184,47,51,4283,49,49,50,47,7208,38,1725,3687,46,46,5976,42,47,8002,51,48,50,46,47,3747,50,46,47,50,42,3498,3438,72,48,8001,52,38,50,38,50,48,52,49,49,51,1725,49,46,48,52,50,3647,38,47,8332,46,40,49,50,48,47,4650,48,55,7254,7131,133,148,3965,8000,50,7782,8011,8012
goldminer-strips:0-p047.pddl,45,3079,3105,48,50,48,6332,329,45,46,3877,339,48,46,51,5229,47,1813,2663,51,47,5248,46,50,8000,50,49,51,48,43,2887,51,49,47,47,49,2871,2350,49,50,8004,49,49,48,49,51,48,52,38,49,49,1629,39,47,40,48,47,3696,52,51,8239,47,48,40,46,46,47,3566,49,72,4324,4087,191,237,1013,7171,49,6514,8014,8018
goldminer-strips:0-p048.pddl,46,3632,3690,51,48,50,6260,2045,48,47,3848,38,64,49,48,4997,49,1243,2400,49,44,4872,49,51,8008,50,47,51,51,44,2843,51,47,51,52,51,2901,2370,119,52,8001,51,51,51,50,49,52,39,47,51,50,1553,49,51,50,51,43,3704,51,51,8001,51,51,48,42,49,51,3695,212,61,5018,4847,254,281,1197,7892,43,6282,8010,8007
goldminer-strips:0-p057.pddl,43,6252,6212,49,50,47,8001,49,45,48,4245,46,50,38,48,7262,49,1746,2644,46,50,5946,43,48,8002,46,50,47,46,43,3933,49,50,43,46,48,3538,3438,62,36,8001,48,48,50,47,48,50,51,52,50,46,1766,48,52,48,46,41,3544,50,50,8592,50,47,42,51,48,46,4958,38,46,7385,7334,140,157,3913,8000,53,7611,8004,8003
goldminer-strips:0-p060.pddl,239,3027,3060,47,55,51,5233,2040,50,46,3020,38,51,52,48,4566,50,1263,2364,48,42,4219,50,51,8004,52,48,50,52,50,2656,52,50,50,46,48,2233,2202,136,45,8002,51,51,54,56,50,50,52,48,52,52,1426,54,52,50,46,48,2727,49,52,7874,53,51,41,50,50,49,3381,52,68,3779,3494,335,406,882,6694,45,3781,8007,8014
goldminer-strips:0-p070.pddl,40,4352,4354,49,60,49,5645,2251,49,44,3888,53,71,51,52,5172,49,1824,2645,50,51,4967,50,50,8004,48,46,42,47,53,2834,48,39,44,47,50,2899,2331,78,51,8005,50,42,47,50,49,51,41,53,49,50,1499,51,51,48,49,51,3733,51,43,8000,45,44,51,48,48,51,3896,53,69,3897,5322,283,290,3249,8000,45,6906,8002,8007
goldminer-strips:0-p072.pddl,43,2184,2187,52,54,50,6678,1995,49,49,2806,55,95,52,53,4070,51,1125,2182,50,50,3843,49,52,8004,51,49,52,53,53,2420,48,51,52,48,51,2319,1993,138,52,8003,53,54,54,49,49,51,49,40,51,53,1331,48,51,51,55,45,2434,51,51,7057,51,48,53,53,51,44,3114,50,75,2443,3410,520,569,791,5600,55,5282,8003,8006
