,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
airport-adl:0-p42-airport5MUC-p5.pddl,315,279,-,-,-,-,-,263,-,-,-,-,-,365,277,-,-,-,-,-,259,279,-,-,-,-,277,-,259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301,-,-,-,277,-,-,-,-,259,301,261,-,277,-,-,-,-,297,-,-,-,-,-,-,-,261,-,259,301,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p43-airport5MUC-p5.pddl,305,-,-,-,-,-,-,226,-,-,-,-,244,305,304,-,-,305,-,304,226,244,-,-,-,-,226,224,303,304,289,305,224,-,-,305,-,-,-,-,224,-,-,-,224,304,303,-,-,-,-,-,305,289,-,289,-,-,292,289,-,303,-,-,289,-,-,244,289,305,303,-,-,-,305,289,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p44-airport5MUC-p5.pddl,267,229,-,-,-,-,-,229,-,-,-,-,-,267,267,-,-,-,-,-,267,-,-,267,229,-,267,-,-,-,-,269,265,-,-,265,269,269,-,231,-,269,-,-,-,-,231,265,-,267,-,-,-,269,267,269,-,265,231,-,231,-,269,269,267,-,-,-,269,-,-,265,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p45-airport5MUC-p6.pddl,-,251,-,-,-,-,-,251,-,-,-,-,-,289,-,-,-,289,-,-,-,-,291,289,-,-,253,287,289,-,-,289,-,289,287,289,-,-,291,-,-,-,291,253,-,-,-,-,-,253,-,251,-,-,287,-,-,291,289,289,-,251,-,-,-,253,-,-,-,-,287,-,-,-,253,291,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p46-airport5MUC-p6.pddl,379,-,-,-,-,-,-,313,-,-,-,-,-,-,372,-,-,-,-,-,-,375,-,-,-,-,312,-,-,434,-,357,-,-,-,-,-,-,-,-,-,-,357,-,-,-,-,-,-,-,-,375,-,434,-,375,312,292,-,439,-,-,-,375,-,-,-,-,-,372,373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p47-airport5MUC-p8.pddl,423,360,-,-,-,-,-,359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p48-airport5MUC-p9.pddl,-,-,-,-,-,-,-,475,-,-,-,-,-,-,-,-,508,-,-,-,-,-,-,-,-,-,-,-,-,508,-,-,-,-,495,-,-,-,-,456,-,-,-,-,-,-,-,-,-,-,493,-,-,-,-,-,-,432,493,-,-,-,-,-,-,508,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p49-airport5MUC-p10.pddl,535,-,-,-,-,-,-,478,-,-,-,-,-,-,-,-,-,-,-,461,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,459,-,-,-,-,-,-,-,-,-,-,-,-,-,481,459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,459,-,-,-,-,-,461,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p02.pddl,148,148,148,148,148,148,148,148,148,-,148,-,148,148,148,150,148,150,148,148,148,148,148,148,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,148,148,148,148,148,148,150,148,148,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,-,-,-,-,-,-
airport-strips:0-p03.pddl,168,168,168,168,168,-,-,168,168,168,168,-,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,168,170,168,170,168,168,168,168,168,170,168,168,168,168,168,168,168,170,168,168,168,170,168,168,168,168,170,168,168,168,168,168,170,170,168,168,168,170,168,168,168,168,168,168,168,168,168,168,-,168,-,168,168,-,-,-,-,-,-
airport-strips:0-p04.pddl,230,162,162,162,162,-,-,164,164,-,164,-,164,164,162,162,162,164,162,164,164,162,162,162,162,164,164,164,166,164,162,164,162,162,164,162,162,162,162,162,164,162,162,162,162,162,162,162,162,162,164,162,162,162,162,164,162,162,162,168,162,162,162,162,162,164,162,164,164,162,164,164,162,162,162,164,162,-,162,-,162,162,-,-,-,-,-,-
airport-strips:0-p05.pddl,212,212,212,212,212,-,-,212,-,-,214,-,212,212,212,212,216,212,212,214,212,212,212,212,212,212,212,212,212,216,212,212,212,212,212,212,278,212,212,216,212,212,212,212,212,212,212,212,278,212,212,212,212,212,214,212,216,212,212,216,212,212,212,212,212,212,214,212,212,212,216,212,278,212,212,212,212,-,212,-,212,212,-,-,-,-,-,-
airport-strips:0-p06.pddl,-,220,220,220,220,-,-,220,286,-,-,-,220,222,220,220,286,222,220,222,220,220,220,286,222,220,286,220,222,222,220,288,286,222,220,220,220,288,220,222,-,220,220,-,222,286,-,220,220,220,220,220,-,288,286,290,222,-,222,220,-,286,220,286,220,222,220,220,220,220,220,222,290,-,220,220,220,-,220,-,220,220,-,-,-,-,-,-
airport-strips:0-p07.pddl,312,246,246,246,246,-,-,248,250,-,250,-,248,248,-,246,-,246,312,246,246,246,-,246,246,-,248,-,246,246,248,-,248,246,246,-,248,246,312,246,-,248,246,248,246,-,252,248,246,248,246,246,246,248,252,-,246,-,-,-,312,248,246,246,246,246,-,246,246,246,252,246,246,252,246,246,246,-,246,-,246,246,-,-,-,-,-,-
airport-strips:0-p08.pddl,-,294,-,294,294,-,-,296,-,-,-,-,296,296,294,294,294,-,294,-,294,294,296,-,296,294,300,298,296,-,294,294,-,294,294,294,294,360,294,294,296,294,300,360,296,-,-,294,296,298,294,298,296,-,300,294,294,294,294,294,298,294,294,294,294,296,294,296,294,294,298,-,294,360,296,298,294,-,294,-,294,294,-,-,-,-,-,-
airport-strips:0-p09.pddl,-,308,-,308,308,-,-,308,-,-,-,-,308,374,-,-,308,308,440,-,308,440,308,312,308,440,-,-,312,440,308,308,440,308,312,-,308,308,-,308,-,308,308,308,308,-,-,308,308,-,308,308,440,-,-,308,-,308,308,-,440,-,314,308,314,312,314,-,-,314,-,-,-,376,310,308,308,-,308,-,308,308,-,-,-,-,-,-
airport-strips:0-p10.pddl,316,312,310,310,310,-,-,310,-,-,-,-,312,312,310,310,-,310,310,-,314,-,310,310,310,318,-,310,310,310,310,310,310,310,-,-,310,310,-,310,310,310,314,310,-,-,-,-,-,-,314,310,310,310,312,-,312,310,-,314,-,310,312,310,312,-,310,-,310,314,-,310,310,310,-,316,310,-,310,-,310,310,-,-,-,-,-,-
airport-strips:0-p11.pddl,-,358,-,358,358,-,-,360,-,-,-,-,360,424,-,358,358,426,-,358,358,358,-,-,-,-,364,358,358,-,-,-,368,360,-,368,358,358,358,-,358,358,-,424,368,-,358,-,-,360,358,-,368,358,-,358,-,368,-,358,424,358,-,-,358,358,-,358,358,-,-,358,358,-,426,-,358,-,358,-,358,358,-,-,-,-,-,-
airport-strips:0-p12.pddl,-,390,-,-,390,-,-,392,-,-,-,-,460,460,522,-,-,-,-,-,522,-,-,-,390,522,390,390,390,-,390,-,-,390,-,-,390,-,390,456,-,390,390,-,-,-,522,-,-,390,-,-,398,-,390,-,-,390,390,-,390,390,390,-,390,-,390,-,390,390,-,-,390,390,-,394,390,-,390,-,390,390,-,-,-,-,-,-
airport-strips:0-p13.pddl,-,393,-,393,393,-,-,393,-,-,-,-,395,527,393,-,-,393,-,393,-,393,393,393,463,393,393,-,-,-,393,403,-,-,393,459,-,-,393,-,463,-,-,393,-,-,-,463,-,-,393,-,393,393,-,-,393,393,-,-,397,-,393,-,-,-,-,393,-,393,-,-,393,-,-,393,393,-,393,-,393,393,-,-,-,-,-,-
airport-strips:0-p14.pddl,-,427,-,-,-,-,-,429,-,-,-,-,495,-,427,427,-,-,-,-,-,431,-,-,-,-,427,-,437,427,427,-,-,427,-,-,-,-,-,-,427,-,-,-,-,-,-,431,427,-,-,-,-,427,437,-,431,427,-,-,427,-,431,-,-,427,-,427,-,-,431,431,-,427,-,-,427,-,427,-,427,427,-,-,-,-,-,-
airport-strips:0-p15.pddl,-,433,-,-,-,-,-,437,-,-,-,-,-,-,-,-,433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433,-,433,-,433,-,-,-,-,-,-,-
airport-strips:0-p17.pddl,202,144,158,144,144,-,-,146,146,-,184,-,162,160,144,142,158,200,182,144,144,200,158,144,158,144,144,142,142,182,144,144,146,182,144,144,158,200,146,144,144,182,142,144,158,158,158,158,144,144,182,180,182,180,182,200,180,144,144,144,178,144,144,158,144,144,200,144,144,144,142,146,142,144,158,144,142,-,142,-,142,144,-,-,-,-,-,-
airport-strips:0-p18.pddl,220,155,218,155,155,-,-,155,283,-,220,-,226,226,218,155,155,155,155,155,155,218,155,155,155,155,155,155,155,155,155,218,218,155,155,155,218,218,155,155,218,155,155,155,155,220,218,218,155,155,155,218,155,155,155,155,218,155,220,155,218,155,155,155,155,155,155,155,155,218,220,155,218,155,155,155,155,-,155,-,155,155,-,-,-,-,-,-
airport-strips:0-p19.pddl,-,232,226,266,266,-,-,214,214,-,214,-,216,212,246,226,210,250,268,248,284,266,210,250,266,212,212,212,252,214,-,248,-,388,210,210,226,212,212,250,248,266,268,210,266,226,246,210,250,284,248,268,266,226,266,-,210,270,246,284,246,230,214,266,268,210,-,248,212,284,248,210,268,212,-,284,276,-,210,-,210,212,-,-,-,-,-,-
airport-strips:0-p20.pddl,195,213,207,227,227,-,-,193,195,-,195,-,195,213,211,207,229,193,193,191,229,193,229,229,207,209,263,227,-,231,233,207,245,231,211,247,193,227,207,227,249,209,227,207,209,263,207,191,207,227,191,207,209,229,227,211,231,209,193,227,195,211,-,229,211,209,193,195,209,249,245,227,193,263,229,-,191,-,191,-,191,193,-,-,-,-,-,-
airport-strips:0-p21.pddl,244,179,242,179,179,-,-,181,244,-,244,-,248,242,244,179,244,179,242,244,179,242,179,179,179,179,179,179,179,242,179,242,242,242,242,179,179,179,244,244,179,244,244,242,242,179,242,242,179,242,242,244,242,242,179,179,244,179,244,242,179,242,242,179,179,179,179,244,244,244,179,244,242,179,242,179,179,-,179,-,179,179,-,-,-,-,-,-
airport-strips:0-p22.pddl,-,263,341,315,315,-,-,261,-,-,-,-,279,-,-,317,261,-,-,437,-,281,-,297,319,315,315,440,-,-,-,397,297,275,275,315,315,275,-,-,301,297,-,-,-,-,437,-,-,-,315,281,-,261,-,261,-,-,315,-,-,315,297,440,-,-,315,442,-,-,315,315,-,-,301,397,297,-,297,-,297,261,-,-,-,-,-,-
airport-strips:0-p23.pddl,240,291,303,224,224,-,-,226,291,-,291,-,224,226,-,224,291,-,303,-,289,291,-,291,323,-,-,291,-,-,-,224,240,240,224,291,291,240,240,-,224,-,291,-,303,224,226,289,291,224,289,-,291,-,226,240,240,240,240,226,-,-,289,-,-,224,224,240,-,240,-,-,289,291,240,-,224,-,224,-,224,224,-,-,-,-,-,-
airport-strips:0-p24.pddl,269,231,-,331,331,-,-,229,297,-,267,-,269,265,-,265,265,265,265,331,265,-,331,267,-,-,265,265,265,265,-,265,265,269,331,267,267,267,265,269,267,265,265,269,267,265,267,331,265,269,265,265,265,267,265,265,335,-,265,267,265,331,267,331,265,-,265,-,-,265,331,265,-,265,331,265,231,-,231,-,231,231,-,-,-,-,-,-
airport-strips:0-p25.pddl,291,253,-,353,353,-,-,253,-,-,-,-,289,291,287,289,-,-,289,289,287,-,287,287,291,287,287,287,522,-,-,287,289,289,287,353,287,287,287,287,-,287,287,287,287,-,287,408,289,287,-,-,522,289,287,353,522,287,287,287,-,353,287,357,287,287,291,287,287,251,287,-,289,287,287,289,253,-,253,-,253,253,-,-,-,-,-,-
airport-strips:0-p26.pddl,-,296,-,292,292,-,-,294,-,-,-,-,312,314,460,-,-,-,-,-,312,-,-,-,-,-,-,-,355,294,374,-,-,-,-,-,-,-,-,-,-,-,-,296,-,374,-,357,-,-,460,292,-,296,374,374,-,460,-,357,-,355,312,-,-,-,355,-,-,361,-,-,-,-,-,-,359,-,359,-,359,294,-,-,-,-,-,-
airport-strips:0-p27.pddl,-,360,-,-,-,-,-,362,-,-,-,-,426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463,-,-,-,-,-,-
airport-strips:0-p28.pddl,-,-,-,-,-,-,-,476,-,-,-,-,-,446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p29.pddl,-,-,-,-,-,-,-,461,-,-,-,-,491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:2-p18-airport3-p6.pddl,111,111,107,111,111,-,-,107,111,-,113,-,107,107,109,107,111,111,115,115,107,111,107,107,107,111,107,109,107,109,107,111,111,107,111,107,109,109,109,107,107,111,107,107,107,107,109,107,109,107,111,107,107,113,111,111,111,107,111,109,113,111,111,109,107,111,111,109,109,111,107,111,107,109,107,111,107,-,111,111,111,109,-,-,-,-,-,-
airport-strips:2-p19-airport3-p6.pddl,92,90,92,92,92,92,92,90,92,-,94,-,92,90,94,92,92,92,92,92,92,92,92,92,90,94,90,92,94,92,92,90,92,90,92,90,94,90,92,92,90,90,94,90,94,92,94,92,90,90,90,90,92,90,90,92,90,94,94,92,92,92,94,92,90,94,90,92,94,90,92,90,94,92,94,92,92,92,92,92,92,92,-,-,-,-,-,-
airport-strips:2-p20-airport3-p7.pddl,121,119,-,117,117,-,-,115,119,-,121,-,119,115,119,117,115,119,119,117,121,117,117,117,119,119,119,119,119,121,115,117,121,117,119,119,123,119,119,119,115,115,121,117,119,119,115,115,115,119,115,117,123,119,119,117,115,119,115,119,119,119,123,115,117,117,115,115,115,117,117,119,119,119,117,117,119,-,117,-,117,119,-,-,-,-,-,-
assembly-adl:0-prob01.pddl,28,30,32,-,-,-,-,35,-,-,-,-,-,-,-,-,28,187,28,28,28,28,44,28,28,46,28,28,-,28,-,28,44,28,44,28,28,-,28,-,-,28,28,-,28,-,30,28,30,28,28,644,44,28,28,30,28,28,-,-,28,-,40,28,28,28,28,28,46,28,30,28,28,28,30,28,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob02.pddl,28,33,32,-,-,-,-,41,-,-,-,-,-,-,90,28,-,28,-,28,34,-,-,28,28,27,-,28,41,38,-,756,28,41,27,-,28,28,-,27,41,28,-,28,39,27,27,34,27,30,34,28,34,90,27,-,28,-,27,28,27,30,27,28,27,27,-,27,38,28,756,27,-,-,38,28,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob03.pddl,34,34,32,-,-,-,-,37,-,-,-,-,-,-,32,-,-,2908,32,34,34,32,32,-,32,-,34,32,32,2908,32,-,40,34,-,32,-,-,32,34,34,2908,40,32,32,206,32,34,-,32,32,-,32,40,32,-,34,-,40,40,-,40,32,-,40,34,32,1602,32,32,32,34,32,32,32,34,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob04.pddl,33,36,35,-,-,-,-,47,-,-,-,-,-,-,35,35,35,-,-,-,48,-,35,-,-,48,35,48,48,-,48,33,35,54,35,33,48,35,35,37,33,48,48,33,35,35,35,33,35,2102,-,33,33,35,33,-,75,54,40,48,262,33,35,35,-,-,48,33,-,35,35,35,33,-,48,35,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob05.pddl,38,46,44,-,-,-,-,56,-,-,-,-,-,-,2706,56,-,-,-,39,41,-,58,41,-,38,37,37,39,37,279,-,40,41,40,41,41,40,58,-,56,-,58,41,41,41,38,-,38,38,41,-,38,40,39,41,58,41,37,-,279,39,39,46,-,41,-,208,-,38,39,41,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob06.pddl,36,44,36,-,-,-,-,-,-,-,-,-,-,-,67,36,321,-,36,64,36,36,36,36,36,-,64,36,36,-,36,36,36,64,36,-,36,92,36,36,36,36,36,36,-,36,36,36,36,36,36,36,36,36,-,67,36,67,-,36,36,36,67,-,54,36,54,64,36,-,36,36,92,36,36,36,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob07.pddl,53,62,52,-,-,-,-,64,-,-,-,-,-,-,52,-,47,50,50,52,60,52,51,63,-,65,60,47,48,63,50,-,50,60,64,-,-,52,-,50,2034,416,82,50,63,-,-,-,-,50,-,-,50,-,-,64,51,-,-,-,50,46,-,65,64,47,53,-,47,46,50,47,2034,-,-,416,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob08.pddl,47,62,51,-,-,-,-,-,-,-,-,-,-,-,54,-,57,44,57,87,54,54,-,50,44,44,44,46,48,46,-,56,54,50,54,-,56,46,289,50,48,46,54,44,54,-,-,-,44,54,44,54,46,-,-,82,48,50,-,44,54,44,46,46,50,80,82,-,44,87,82,-,-,289,44,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob09.pddl,48,58,53,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,53,-,49,49,49,49,59,72,49,73,49,67,49,67,49,49,63,52,-,-,73,-,49,-,52,73,-,-,52,49,49,-,49,67,-,67,-,48,-,659,659,52,49,49,49,-,48,49,49,-,72,-,67,49,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob10.pddl,48,59,47,-,-,-,-,-,-,-,-,-,-,-,47,50,-,-,47,-,48,48,-,72,72,314,50,48,72,47,72,48,48,72,48,-,-,48,48,-,-,47,72,47,48,-,48,-,48,48,73,-,47,-,47,72,48,-,48,70,72,47,47,48,72,72,47,81,48,-,48,-,47,48,47,47,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob11.pddl,59,67,57,-,-,-,-,-,-,-,-,-,-,-,57,97,-,57,57,59,-,83,57,59,59,-,57,-,81,79,-,-,-,-,-,57,57,59,57,59,59,97,97,57,57,79,57,61,61,-,59,57,-,59,81,-,61,-,57,-,81,-,61,59,-,-,57,-,-,59,59,59,59,59,59,832,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob12.pddl,58,83,57,-,-,-,-,-,-,-,-,-,-,-,57,-,58,57,306,93,57,60,57,-,-,87,107,93,-,57,-,57,57,91,57,57,57,57,107,-,61,-,57,57,91,57,58,-,-,57,552,107,60,-,58,57,91,-,87,-,-,91,-,-,-,-,57,91,57,-,91,-,57,57,79,57,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob13.pddl,66,88,77,-,-,-,-,-,-,-,-,-,-,-,-,-,83,255,1352,62,-,-,83,-,-,255,-,60,69,69,-,62,67,75,-,-,67,-,-,-,-,166,64,-,-,-,83,-,69,87,-,66,66,-,-,66,-,-,64,67,81,-,-,64,166,81,59,64,83,-,64,-,-,83,-,67,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob14.pddl,60,92,67,-,-,-,-,-,-,-,-,-,-,-,66,164,-,62,-,-,62,84,63,64,61,66,62,66,-,62,66,66,78,-,62,-,66,-,62,-,-,61,-,-,62,91,66,63,164,64,164,198,62,-,-,61,-,61,65,66,-,63,91,91,62,198,198,66,84,-,-,66,-,-,-,66,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob15.pddl,72,86,72,-,-,-,-,-,-,-,-,-,-,-,-,72,70,68,68,-,68,-,68,-,-,68,-,98,68,-,68,68,68,68,98,72,68,98,68,-,68,-,-,68,-,68,-,68,70,-,68,-,-,-,68,98,68,70,-,68,68,-,68,70,68,68,-,68,-,-,-,-,411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob16.pddl,75,107,75,-,-,-,-,-,-,-,-,-,-,-,76,-,-,120,76,76,114,-,76,76,-,76,120,74,76,106,76,76,76,110,76,74,76,75,76,-,-,75,76,-,-,74,75,-,76,-,-,-,76,120,76,-,76,-,106,108,-,76,120,74,106,110,76,-,76,74,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob17.pddl,75,104,78,-,-,-,-,-,-,-,-,-,-,-,78,-,78,73,76,74,74,-,-,110,84,74,73,-,-,78,-,76,76,74,74,-,78,-,74,78,83,78,-,74,73,118,73,73,78,78,118,-,-,-,74,-,74,78,73,75,-,73,-,74,74,74,-,73,-,-,-,-,-,-,118,106,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob18.pddl,79,105,85,-,-,-,-,103,-,-,-,-,-,-,77,-,115,119,-,79,79,-,-,-,79,-,-,105,-,79,119,77,77,105,-,79,-,79,119,-,-,-,-,119,-,-,79,77,-,-,-,79,-,115,-,119,-,-,-,-,-,-,77,105,119,-,-,79,77,-,121,77,-,-,77,77,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob19.pddl,82,114,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,-,71,272,80,72,72,74,76,-,-,85,-,92,-,74,80,76,74,74,-,71,-,-,334,74,76,-,-,71,-,74,83,83,103,74,100,-,83,76,-,80,-,-,72,-,74,83,-,107,106,74,-,106,-,83,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob20.pddl,82,124,82,-,-,-,-,-,-,-,-,-,-,-,-,80,80,80,-,80,126,80,80,155,80,128,80,128,80,83,-,80,80,-,81,80,80,-,80,81,-,126,80,-,-,-,-,-,80,80,80,80,122,-,81,128,80,-,-,122,-,-,128,-,-,80,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob21.pddl,75,107,75,-,-,-,-,-,-,-,-,-,-,-,-,-,75,75,-,76,-,75,-,75,75,-,-,121,79,134,105,1411,-,-,75,-,75,-,75,121,-,75,75,-,134,75,75,75,-,75,1411,76,75,79,-,75,79,75,-,75,75,-,-,-,75,-,-,75,121,-,121,75,75,121,75,75,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob22.pddl,78,124,78,-,-,-,-,-,-,-,-,-,-,-,-,-,78,78,468,-,118,78,78,78,78,78,-,78,78,78,78,-,-,78,144,78,78,-,78,78,-,78,78,-,468,78,148,78,78,-,-,78,78,78,-,78,78,-,-,78,78,78,78,78,78,-,78,-,118,-,78,78,112,78,78,78,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob23.pddl,102,150,100,-,-,-,-,-,-,-,-,-,-,-,105,-,103,-,103,147,-,99,-,103,-,105,97,99,103,105,-,145,-,103,99,-,566,99,96,-,100,-,-,-,96,-,147,99,97,-,97,103,96,103,103,147,-,103,103,96,96,97,-,147,-,103,-,-,-,-,96,566,-,-,-,105,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob24.pddl,101,140,96,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,99,99,97,-,-,99,101,-,-,99,-,-,-,-,-,-,160,97,99,1348,1229,-,151,97,101,-,99,-,-,-,1229,99,-,-,-,99,-,99,-,99,97,99,-,154,-,99,101,99,99,99,97,97,-,99,154,1348,99,99,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob25.pddl,102,139,115,-,-,-,-,-,-,-,-,-,-,-,117,101,99,99,-,159,-,99,99,346,101,-,101,-,101,-,-,-,-,159,99,-,-,101,101,-,101,99,99,99,-,159,-,-,-,101,102,-,-,-,159,105,-,-,101,-,99,99,101,101,-,102,159,-,161,-,-,-,-,99,101,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob26.pddl,97,139,112,-,-,-,-,-,-,-,-,-,-,-,-,-,105,99,95,-,96,-,98,97,99,96,-,-,355,146,-,96,95,99,123,101,99,-,-,96,-,97,99,99,355,-,355,-,99,99,99,99,-,99,-,97,-,123,99,-,95,146,-,146,-,150,355,150,-,95,150,-,-,99,99,99,-,-,-,-,-,-,-,-,-,-,-,-
