domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-2-2,3.0,6.0,18.0,9.0,0.0,21.0,2.0,7.0,0.0,0.0,74.0,7984.0,2043.0,10027.0,36791.0,0.0,0.0,0.0,12.0,0.0,84.0,12.0,84.0,5532.0,46770.0,12.0,2.0,92.0,60624.0,0.130435,658.957,5052.0,0.166667,10.0,7.66667,2.86744,10.0,7.66667,1.88562,6762.0,5052.0,2310.57,8288.0,5052.0,3536.47,2.0,0.333333,0.745356,56.0,9.33333,20.87,28.0,4.66667,10.435,56.0,9.33333,20.87,84.0,2004.0,6180.0,0.324272,0.0419162,1.0,120.0,24.875,1.2252,104.0,24.875,1.2252,416.0,83.2917,3.67561,352.0,83.2917,1.2252,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-2-8.pddl,84,6300,9,46,5.111111,-31,0.0,4.543441,1,1.0,0.0,24.777145,44.810158,1133,66,1,71,62,48,2,46,22,9,52.0,249.0,4.78846,7.0,2.0,43.0,4.78846,21.0,3.60555,4.78846,29.0,7.68115,2.0,0.0,12.0,0.0,0.0,0.0,0.0,49.0,3-ptesting-2-2-8.pddl
hiking,hiking-2-3,3.0,6.0,15.0,9.0,0.0,18.0,2.0,7.0,0.0,0.0,74.0,3055.0,1319.0,4374.0,14423.0,0.0,0.0,0.0,13.0,0.0,48.0,13.0,48.0,1804.0,15227.0,13.0,2.0,106.0,19568.0,0.122642,184.604,1505.23,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,2178.0,1505.23,689.403,2436.0,1505.23,1003.27,2.0,0.307692,0.721602,24.0,3.69231,8.65923,12.0,1.84615,4.32961,24.0,3.69231,8.65923,48.0,676.0,2100.0,0.321905,0.0710059,1.0,56.0,14.2308,0.665148,52.0,14.2308,0.665148,144.0,39.6154,1.99544,136.0,39.6154,0.665148,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-3-4.pddl,48,2380,4,16,4.0,-9,0.0,2.606083,1,1.0,0.0,10.131093,12.539495,144,26,1,23,20,20,2,17,8,4,23.0,52.0,2.26087,9.0,2.0,12.0,2.26087,6.0,1.0,2.26087,12.0,3.31662,4.0,0.0,13.0,0.0,0.0,0.0,6.0,20.0,3-ptesting-2-3-4.pddl
hiking,hiking-2-3,3.0,6.0,17.0,9.0,0.0,20.0,2.0,7.0,0.0,0.0,74.0,6725.0,1977.0,8702.0,31265.0,0.0,0.0,0.0,13.0,0.0,70.0,13.0,70.0,4436.0,37535.0,13.0,2.0,106.0,48672.0,0.122642,459.17,3744.0,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,5430.0,3744.0,1718.3,6070.0,3744.0,2521.2,2.0,0.307692,0.721602,40.0,6.15385,14.432,20.0,3.07692,7.21602,40.0,6.15385,14.432,70.0,1596.0,4908.0,0.325183,0.0438596,1.0,112.0,22.9231,0.954113,100.0,22.9231,0.954113,320.0,62.1026,2.86234,272.0,62.1026,0.954113,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-3-6.pddl,70,5300,6,24,4.0,-14,0.0,3.290679,1,1.0,0.0,20.93132,32.063396,406,46,1,41,36,35,2,32,16,6,38.0,134.0,3.52632,12.0,2.0,24.0,3.52632,10.0,2.23607,3.52632,21.0,5.65685,4.0,0.0,13.0,0.0,0.0,0.0,6.0,36.0,3-ptesting-2-3-6.pddl
hiking,hiking-2-3,3.0,6.0,18.0,9.0,0.0,21.0,2.0,7.0,0.0,0.0,74.0,9100.0,2306.0,11406.0,42098.0,0.0,0.0,0.0,13.0,0.0,81.0,13.0,81.0,6184.0,52361.0,13.0,2.0,106.0,68048.0,0.122642,641.962,5234.46,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,7596.0,5234.46,2403.76,8490.0,5234.46,3534.21,2.0,0.307692,0.721602,48.0,7.38462,17.3185,24.0,3.69231,8.65923,48.0,7.38462,17.3185,81.0,2200.0,6744.0,0.326216,0.0368182,1.0,160.0,27.2527,1.07504,116.0,27.2527,1.07504,488.0,72.6154,3.22512,312.0,72.6154,1.07504,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-3-7.pddl,81,7192,7,29,4.142857,-17,0.0,3.66835,1,1.0,0.0,21.040043,38.590099,598,56,1,52,44,42,2,38,14,7,44.0,172.0,3.90909,12.0,2.0,30.0,3.90909,12.0,2.44949,3.90909,24.0,6.40312,4.0,0.0,13.0,0.0,0.0,0.0,6.0,41.0,3-ptesting-2-3-7.pddl
hiking,hiking-2-4,3.0,6.0,15.0,9.0,0.0,18.0,2.0,7.0,0.0,0.0,74.0,2306.0,1212.0,3518.0,11052.0,0.0,0.0,0.0,14.0,0.0,40.0,14.0,40.0,1208.0,10200.0,14.0,2.0,120.0,13056.0,0.116667,108.8,932.571,0.142857,12.0,8.57143,3.61967,12.0,8.57143,2.49898,1452.0,932.571,466.042,1624.0,932.571,636.977,2.0,0.285714,0.699854,16.0,2.28571,5.59883,8.0,1.14286,2.79942,16.0,2.28571,5.59883,40.0,456.0,1416.0,0.322034,0.0877193,1.0,40.0,11.4286,0.467956,40.0,11.4286,0.467956,104.0,32.0,1.40387,104.0,32.0,0.467956,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-4-3.pddl,40,1784,3,9,3.0,-5,0.0,1.746425,1,1.0,0.0,6.390134,4.569507,46,16,1,16,12,13,2,11,7,3,17.0,32.0,1.88235,9.0,2.0,6.0,1.88235,4.0,1.0,1.88235,9.0,2.82843,6.0,0.0,14.0,0.0,0.0,0.0,6.0,12.0,3-ptesting-2-4-3.pddl
hiking,hiking-2-4,3.0,6.0,16.0,9.0,0.0,19.0,2.0,7.0,0.0,0.0,74.0,4022.0,1615.0,5637.0,19011.0,0.0,0.0,0.0,14.0,0.0,52.0,14.0,52.0,2380.0,20132.0,14.0,2.0,120.0,26000.0,0.116667,216.667,1857.14,0.142857,12.0,8.57143,3.61967,12.0,8.57143,2.49898,2898.0,1857.14,928.565,3240.0,1857.14,1279.5,2.0,0.285714,0.699854,24.0,3.42857,8.39825,12.0,1.71429,4.19913,24.0,3.42857,8.39825,52.0,868.0,2676.0,0.324365,0.0599078,1.0,68.0,16.6429,0.644768,64.0,16.6429,0.644768,168.0,45.3571,1.9343,160.0,45.3571,0.644768,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-4-4.pddl,52,3148,4,16,4.0,-9,0.0,2.503843,1,1.0,0.0,10.09911,12.499365,144,26,1,28,20,20,2,17,8,4,23.0,52.0,2.26087,9.0,2.0,12.0,2.26087,6.0,1.0,2.26087,12.0,3.31662,6.0,0.0,14.0,0.0,0.0,0.0,6.0,22.0,3-ptesting-2-4-4.pddl
hiking,hiking-2-4,3.0,6.0,17.0,9.0,0.0,20.0,2.0,7.0,0.0,0.0,74.0,6218.0,2018.0,8236.0,29114.0,0.0,0.0,0.0,14.0,0.0,64.0,14.0,64.0,3936.0,33328.0,14.0,2.0,120.0,43232.0,0.116667,360.267,3088.0,0.142857,12.0,8.57143,3.61967,12.0,8.57143,2.49898,4824.0,3088.0,1544.54,5392.0,3088.0,2137.01,2.0,0.285714,0.699854,32.0,4.57143,11.1977,16.0,2.28571,5.59883,32.0,4.57143,11.1977,64.0,1408.0,4320.0,0.325926,0.0454545,1.0,88.0,21.8286,0.794148,88.0,21.8286,0.794148,216.0,58.1714,2.38244,216.0,58.1714,0.794148,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-4-5.pddl,64,4896,5,19,3.8,-11,0.0,2.755676,1,1.0,0.0,13.254902,20.629902,250,36,1,44,28,26,2,24,10,5,30.0,84.0,2.8,10.0,2.0,18.0,2.8,8.0,1.41421,2.8,16.0,4.3589,6.0,0.0,14.0,0.0,0.0,0.0,6.0,28.0,3-ptesting-2-4-5.pddl
hiking,hiking-2-4,3.0,6.0,18.0,9.0,0.0,21.0,2.0,7.0,0.0,0.0,74.0,8894.0,2421.0,11315.0,41361.0,0.0,0.0,0.0,14.0,0.0,76.0,14.0,76.0,5876.0,49788.0,14.0,2.0,120.0,64752.0,0.116667,539.6,4625.14,0.142857,12.0,8.57143,3.61967,12.0,8.57143,2.49898,7230.0,4625.14,2313.97,8080.0,4625.14,3209.52,2.0,0.285714,0.699854,40.0,5.71429,13.9971,20.0,2.85714,6.99854,40.0,5.71429,13.9971,76.0,2076.0,6348.0,0.327032,0.0366089,1.0,128.0,27.0,0.924879,112.0,27.0,0.924879,304.0,69.0952,2.77464,272.0,69.0952,0.924879,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-4-6.pddl,76,7028,7,32,4.571429,-21,0.0,3.398916,1,1.0,0.0,16.407513,27.34206,559,46,1,58,42,36,2,32,16,7,38.0,139.0,3.65789,7.0,2.0,29.0,3.65789,15.0,2.64575,3.65789,21.0,5.65685,6.0,0.0,14.0,0.0,0.0,0.0,6.0,43.0,3-ptesting-2-4-6.pddl
hiking,hiking-2-4,3.0,6.0,19.0,9.0,0.0,22.0,2.0,7.0,0.0,0.0,74.0,12050.0,2824.0,14874.0,55752.0,0.0,0.0,0.0,14.0,0.0,88.0,14.0,88.0,8200.0,69512.0,14.0,2.0,120.0,90560.0,0.116667,754.667,6468.57,0.142857,12.0,8.57143,3.61967,12.0,8.57143,2.49898,10116.0,6468.57,3236.84,11304.0,6468.57,4497.02,2.0,0.285714,0.699854,48.0,6.85714,16.7965,24.0,3.42857,8.39825,48.0,6.85714,16.7965,88.0,2872.0,8760.0,0.327854,0.0306407,1.0,152.0,32.1633,1.0421,136.0,32.1633,1.0421,360.0,80.0,3.12631,328.0,80.0,1.0421,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-4-7.pddl,88,9544,7,29,4.142857,-17,0.0,3.519427,1,1.0,0.0,26.502935,42.67477,598,56,1,72,44,42,2,39,19,7,45.0,184.0,4.08889,13.0,2.0,30.0,4.08889,12.0,2.64575,4.08889,25.0,6.7082,6.0,0.0,14.0,0.0,0.0,0.0,6.0,43.0,3-ptesting-2-4-7.pddl
hiking,hiking-2-4,3.0,6.0,20.0,9.0,0.0,23.0,2.0,7.0,0.0,0.0,74.0,15686.0,3227.0,18913.0,72287.0,0.0,0.0,0.0,14.0,0.0,100.0,14.0,100.0,10908.0,92500.0,14.0,2.0,120.0,120656.0,0.116667,1005.47,8618.29,0.142857,12.0,8.57143,3.61967,12.0,8.57143,2.49898,13482.0,8618.29,4313.17,15064.0,8618.29,5999.51,2.0,0.285714,0.699854,56.0,8.0,19.5959,28.0,4.0,9.79796,56.0,8.0,19.5959,100.0,3796.0,11556.0,0.328487,0.0263435,1.0,176.0,37.3214,1.14905,160.0,37.3214,1.14905,416.0,90.8929,3.44715,384.0,90.8929,1.14905,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-2-4-8.pddl,100,12444,8,34,4.25,-20,0.0,3.849675,1,1.0,0.0,24.978783,47.938286,826,66,1,86,52,52,2,45,16,8,51.0,228.0,4.47059,13.0,2.0,36.0,4.47059,14.0,2.82843,4.47059,28.0,7.48331,6.0,0.0,14.0,0.0,0.0,0.0,6.0,58.0,4-ptesting-2-4-8.pddl
hiking,hiking-3-3,3.0,6.0,20.0,9.0,0.0,25.0,3.0,7.0,0.0,0.0,74.0,12965.0,3705.0,16670.0,62345.0,0.0,0.0,0.0,18.0,0.0,81.0,18.0,81.0,8856.0,78447.0,18.0,3.0,201.0,108432.0,0.0895522,539.463,6024.0,0.166667,15.0,11.1667,4.56131,15.0,11.1667,3.13138,8316.0,6024.0,2753.79,9600.0,6024.0,4217.75,2.0,0.333333,0.745356,48.0,8.0,17.8885,24.0,4.0,8.94427,48.0,8.0,17.8885,81.0,2088.0,6840.0,0.305263,0.0387931,1.0,162.0,26.2,1.06852,126.0,26.2,1.06852,558.0,84.6,3.20555,414.0,84.6,1.06852,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-3-5.pddl,81,11016,5,32,6.4,-19,0.0,4.079458,1,1.0,0.0,18.956427,38.526962,480,54,1,53,39,42,3,34,14,5,43.0,126.0,2.93023,13.0,3.0,27.0,2.93023,12.0,2.0,2.93023,16.0,4.3589,3.0,0.0,18.0,0.0,0.0,0.0,0.0,39.0,4-ptesting-3-3-5.pddl
hiking,hiking-3-3,3.0,6.0,21.0,9.0,0.0,26.0,3.0,7.0,0.0,0.0,74.0,18573.0,4445.0,23018.0,88739.0,0.0,0.0,0.0,18.0,0.0,96.0,18.0,96.0,13221.0,117258.0,18.0,3.0,201.0,162432.0,0.0895522,808.119,9024.0,0.166667,15.0,11.1667,4.56131,15.0,11.1667,3.13138,12465.0,9024.0,4129.4,14400.0,9024.0,6334.99,2.0,0.333333,0.745356,60.0,10.0,22.3607,30.0,5.0,11.1803,60.0,10.0,22.3607,96.0,3051.0,9963.0,0.306233,0.0314651,1.0,198.0,32.25,1.24441,162.0,32.25,1.24441,684.0,105.75,3.73324,540.0,105.75,1.24441,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-3-6.pddl,96,15813,7,45,6.428571,-29,0.0,3.8676,1,1.0,0.0,18.75128,36.428005,745,69,1,72,57,48,3,45,21,7,54.0,206.0,3.81481,10.0,3.0,41.0,3.81481,20.0,3.31662,3.81481,21.0,5.74456,3.0,0.0,18.0,0.0,0.0,0.0,0.0,49.0,4-ptesting-3-3-6.pddl
hiking,hiking-3-3,3.0,6.0,22.0,9.0,0.0,27.0,3.0,7.0,0.0,0.0,74.0,25189.0,5185.0,30374.0,119777.0,0.0,0.0,0.0,18.0,0.0,111.0,18.0,111.0,18450.0,163773.0,18.0,3.0,201.0,227196.0,0.0895522,1130.33,12622.0,0.166667,15.0,11.1667,4.56131,15.0,11.1667,3.13138,17442.0,12622.0,5779.99,20160.0,12622.0,8876.8,2.0,0.333333,0.745356,72.0,12.0,26.8328,36.0,6.0,13.4164,72.0,12.0,26.8328,111.0,4194.0,13662.0,0.306983,0.0264664,1.0,234.0,38.2857,1.40214,198.0,38.2857,1.40214,810.0,126.857,4.20641,666.0,126.857,1.40214,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-3-7.pddl,111,21474,8,55,6.875,-36,0.0,4.345444,1,1.0,0.0,23.402346,47.674767,1096,84,1,88,72,63,3,55,25,8,64.0,282.0,4.40625,10.0,3.0,51.0,4.40625,24.0,3.87298,4.40625,25.0,6.78233,3.0,0.0,18.0,0.0,0.0,0.0,0.0,62.0,4-ptesting-3-3-7.pddl
hiking,hiking-3-3,3.0,6.0,23.0,9.0,0.0,28.0,3.0,7.0,0.0,0.0,74.0,32813.0,5925.0,38738.0,155459.0,0.0,0.0,0.0,18.0,0.0,126.0,18.0,126.0,24543.0,217992.0,18.0,3.0,201.0,302724.0,0.0895522,1506.09,16818.0,0.166667,15.0,11.1667,4.56131,15.0,11.1667,3.13138,23247.0,16818.0,7705.54,26880.0,16818.0,11843.2,2.0,0.333333,0.745356,84.0,14.0,31.305,42.0,7.0,15.6525,84.0,14.0,31.305,126.0,5517.0,17937.0,0.307577,0.0228385,1.0,270.0,44.3125,1.54603,234.0,44.3125,1.54603,936.0,148.938,4.6381,792.0,148.938,1.54603,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-3-8.pddl,126,27999,8,53,6.625,-32,0.0,5.424811,1,1.0,0.0,28.174858,74.390869,1362,99,1,89,75,74,3,64,23,8,73.0,342.0,4.68493,16.0,3.0,54.0,4.68493,21.0,3.60555,4.68493,28.0,7.54983,3.0,0.0,18.0,0.0,0.0,0.0,0.0,74.0,4-ptesting-3-3-8.pddl
hiking,hiking-3-4,3.0,6.0,21.0,9.0,0.0,26.0,3.0,7.0,0.0,0.0,74.0,17173.0,4635.0,21808.0,82629.0,0.0,0.0,0.0,19.0,0.0,86.0,19.0,86.0,11736.0,104138.0,19.0,3.0,222.0,144312.0,0.0855856,650.054,7595.37,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,11076.0,7595.37,3476.02,12048.0,7595.37,5176.66,2.0,0.315789,0.729285,48.0,7.57895,17.5028,24.0,3.78947,8.75141,48.0,7.57895,17.5028,86.0,2688.0,8760.0,0.306849,0.031994,1.0,198.0,31.1368,1.04324,162.0,31.1368,1.04324,606.0,87.7263,3.12971,462.0,87.7263,1.04324,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-4-5.pddl,86,14616,5,32,6.4,-19,0.0,3.959093,1,1.0,0.0,18.478653,35.963055,480,54,1,47,39,42,3,34,14,5,43.0,126.0,2.93023,13.0,3.0,27.0,2.93023,12.0,2.0,2.93023,16.0,4.3589,5.0,0.0,19.0,0.0,0.0,0.0,9.0,38.0,4-ptesting-3-4-5.pddl
hiking,hiking-3-4,3.0,6.0,22.0,9.0,0.0,27.0,3.0,7.0,0.0,0.0,74.0,24630.0,5561.0,30191.0,117723.0,0.0,0.0,0.0,19.0,0.0,102.0,19.0,102.0,17541.0,155791.0,19.0,3.0,222.0,216252.0,0.0855856,974.108,11381.7,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,16605.0,11381.7,5211.39,18060.0,11381.7,7772.7,2.0,0.315789,0.729285,60.0,9.47368,21.8785,30.0,4.73684,10.9393,60.0,9.47368,21.8785,102.0,3951.0,12843.0,0.307638,0.0258162,1.0,288.0,38.4474,1.21497,192.0,38.4474,1.21497,924.0,109.658,3.64492,540.0,109.658,1.21497,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-4-6.pddl,102,20997,6,41,6.833333,-25,0.0,4.665266,1,1.0,0.0,24.756964,55.75568,802,69,1,69,51,52,3,44,17,6,53.0,186.0,3.50943,14.0,3.0,36.0,3.50943,15.0,2.64575,3.50943,20.0,5.47723,5.0,0.0,19.0,0.0,0.0,0.0,9.0,52.0,4-ptesting-3-4-6.pddl
hiking,hiking-3-4,3.0,6.0,23.0,9.0,0.0,28.0,3.0,7.0,0.0,0.0,74.0,33431.0,6487.0,39918.0,159009.0,0.0,0.0,0.0,19.0,0.0,118.0,19.0,118.0,24498.0,217716.0,19.0,3.0,222.0,302544.0,0.0855856,1362.81,15923.4,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,23238.0,15923.4,7293.45,25272.0,15923.4,10889.0,2.0,0.315789,0.729285,72.0,11.3684,26.2542,36.0,5.68421,13.1271,72.0,11.3684,26.2542,118.0,5454.0,17694.0,0.30824,0.0216355,1.0,342.0,45.7444,1.36896,222.0,45.7444,1.36896,1098.0,131.549,4.10689,618.0,131.549,1.36896,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-4-7.pddl,118,28530,7,50,7.142857,-31,0.0,5.291502,1,1.0,0.0,30.628391,73.620712,1202,84,1,79,63,60,3,54,20,7,63.0,258.0,4.09524,15.0,3.0,45.0,4.09524,18.0,3.16228,4.09524,24.0,6.48074,5.0,0.0,19.0,0.0,0.0,0.0,9.0,61.0,4-ptesting-3-4-7.pddl
hiking,hiking-3-4,3.0,6.0,24.0,9.0,0.0,29.0,3.0,7.0,0.0,0.0,74.0,43576.0,7413.0,50989.0,206487.0,0.0,0.0,0.0,19.0,0.0,134.0,19.0,134.0,32607.0,289913.0,19.0,3.0,222.0,403188.0,0.0855856,1816.16,21220.4,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,30975.0,21220.4,9722.2,33684.0,21220.4,14525.4,2.0,0.315789,0.729285,84.0,13.2632,30.63,42.0,6.63158,15.315,84.0,13.2632,30.63,134.0,7197.0,23313.0,0.308712,0.0186189,1.0,396.0,53.0329,1.50946,276.0,53.0329,1.50946,1272.0,152.151,4.52837,792.0,152.151,1.50946,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/4-ptesting-3-4-8.pddl,134,37215,8,59,7.375,-37,0.0,5.859041,1,1.0,0.0,38.194756,88.841599,1680,99,1,87,75,71,3,64,23,8,73.0,342.0,4.68493,16.0,3.0,54.0,4.68493,21.0,3.60555,4.68493,28.0,7.54983,5.0,0.0,19.0,0.0,0.0,0.0,9.0,73.0,4-ptesting-3-4-8.pddl
hiking,hiking-1-3-3,4.0,6.0,10.0,9.0,0.0,11.0,1.0,7.0,0.0,0.0,74.0,395.0,343.0,738.0,1767.0,0.0,0.0,0.0,8.0,0.0,23.0,9.0,25.0,158.0,1215.0,8.0,1.0,39.0,1236.0,0.205128,31.6923,154.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,258.0,154.5,87.7083,296.0,154.5,107.013,2.0,0.25,0.661438,8.0,1.0,2.64575,4.0,0.5,1.32288,8.0,1.0,2.64575,23.0,126.0,354.0,0.355932,0.18254,1.0,14.0,5.5,0.291667,14.0,5.5,0.291667,34.0,14.8333,0.875,34.0,14.8333,0.291667,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p001.pddl,23,230,3,5,1.666667,-3,0.0,1.383128,1,1.0,0.0,4.669565,1.878261,20,8,1,8,7,7,1,7,5,3,12.0,25.0,2.08333,5.0,1.0,6.0,2.08333,5.0,1.0,2.08333,11.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,5-p001.pddl
hiking,hiking-1-3-4,4.0,6.0,11.0,9.0,0.0,12.0,1.0,7.0,0.0,0.0,74.0,663.0,457.0,1120.0,2947.0,0.0,0.0,0.0,8.0,0.0,30.0,9.0,32.0,307.0,2338.0,8.0,1.0,39.0,2444.0,0.205128,62.6667,305.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,513.0,305.5,173.215,588.0,305.5,215.879,2.0,0.25,0.661438,12.0,1.5,3.96863,6.0,0.75,1.98431,12.0,1.5,3.96863,30.0,241.0,669.0,0.360239,0.124481,1.0,26.0,8.03125,0.401869,22.0,8.03125,0.401869,60.0,20.1562,1.20561,52.0,20.1562,0.401869,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p002.pddl,30,403,5,11,2.2,-7,0.0,2.44949,1,1.0,0.0,6.526054,6.640199,119,13,1,17,13,11,1,11,7,5,16.0,44.0,2.75,5.0,1.0,10.0,2.75,7.0,1.73205,2.75,15.0,3.74166,4.0,0.0,8.0,0.0,0.0,0.0,3.0,13.0,5-p002.pddl
hiking,hiking-1-3-5,4.0,6.0,12.0,9.0,0.0,13.0,1.0,7.0,0.0,0.0,74.0,1003.0,571.0,1574.0,4427.0,0.0,0.0,0.0,8.0,0.0,37.0,9.0,39.0,504.0,3821.0,8.0,1.0,39.0,4048.0,0.205128,103.795,506.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,852.0,506.0,286.773,976.0,506.0,361.303,2.0,0.25,0.661438,16.0,2.0,5.2915,8.0,1.0,2.64575,16.0,2.0,5.2915,37.0,392.0,1080.0,0.362963,0.0943878,1.0,34.0,10.55,0.494975,30.0,10.55,0.494975,78.0,25.45,1.48492,70.0,25.45,0.494975,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p003.pddl,37,624,6,15,2.5,-10,0.0,2.903865,1,1.0,0.0,9.65064,11.551283,230,18,1,25,18,15,1,15,9,6,20.0,65.0,3.25,5.0,1.0,14.0,3.25,9.0,2.23607,3.25,19.0,4.58258,4.0,0.0,8.0,0.0,0.0,0.0,3.0,18.0,5-p003.pddl
hiking,hiking-1-3-6,4.0,6.0,13.0,9.0,0.0,14.0,1.0,7.0,0.0,0.0,74.0,1415.0,685.0,2100.0,6207.0,0.0,0.0,0.0,8.0,0.0,44.0,9.0,46.0,749.0,5664.0,8.0,1.0,39.0,6048.0,0.205128,155.077,756.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,1275.0,756.0,428.382,1460.0,756.0,543.279,2.0,0.25,0.661438,20.0,2.5,6.61438,10.0,1.25,3.30719,20.0,2.5,6.61438,44.0,579.0,1587.0,0.364839,0.0759931,1.0,42.0,13.0625,0.576457,38.0,13.0625,0.576457,96.0,30.7292,1.72937,88.0,30.7292,0.576457,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p004.pddl,44,893,6,11,1.833333,-6,0.0,1.858641,1,1.0,0.0,15.3729,11.173573,146,23,1,29,19,19,1,19,11,6,24.0,82.0,3.41667,5.0,1.0,18.0,3.41667,8.0,1.73205,3.41667,23.0,5.38516,4.0,0.0,8.0,0.0,0.0,0.0,3.0,16.0,5-p004.pddl
