domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-7-1,3,4,119,5,0,498,65,1,0,0,5,1071,53,1124,68259,0,150,0,115,0,230,0,0,150,1308,115,65,429,448,0.268065,1.04429,3.89565,0.565217,14,3.73043,4.54413,7,3.73043,3.30302,15,3.89565,4.72804,7,3.89565,3.42719,0,0,0,7,3.89565,3.42719,0,0,0,7,3.89565,3.42719,230,479,908,0.527533,0.480167,1,7,2.08261,0.323539,7,2.08261,0.323539,7,2.08261,0.323539,7,2.08261,0.323539,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.7-001.pddl,115.0,150.0,1.0,33.0,33.0,-3.0,0.565217,1.339243,1.0,1.507692,0.659209,0.0,0.0,14.0,65,1,65,65,32,65,65,9,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,28,2-maintenance.1.3.050.065.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-8-0,3,4,119,5,0,556,65,1,0,0,5,1129,53,1182,77017,0,150,0,115,0,230,0,0,150,1366,115,65,477,506,0.24109,1.0608,4.4,0.565217,18,4.14783,5.08235,8,4.14783,3.6931,18,4.4,5.39049,8,4.4,3.88039,0,0,0,8,4.4,3.88039,0,0,0,8,4.4,3.88039,230,527,1004,0.5249,0.436433,1,8,2.2913,0.323539,8,2.2913,0.323539,8,2.2913,0.323539,8,2.2913,0.323539,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.8-000.pddl,115.0,150.0,1.0,28.0,28.0,-3.0,0.782609,1.508138,1.0,1.815385,0.942865,0.0,0.0,12.0,65,1,65,65,30,65,65,8,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,28,2-maintenance.1.3.050.065.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-8-1,3,4,119,5,0,558,65,1,0,0,5,1131,53,1184,77319,0,150,0,115,0,230,0,0,150,1368,115,65,484,508,0.237603,1.04959,4.41739,0.565217,17,4.2087,5.10838,8,4.2087,3.7195,18,4.41739,5.36005,8,4.41739,3.88751,0,0,0,8,4.41739,3.88751,0,0,0,8,4.41739,3.88751,230,534,1018,0.524558,0.430712,1,8,2.32174,0.323539,8,2.32174,0.323539,8,2.32174,0.323539,8,2.32174,0.323539,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.8-001.pddl,115.0,150.0,1.0,28.0,28.0,-3.0,0.573913,1.285781,1.0,1.446154,0.680063,0.0,0.0,13.0,65,1,65,65,31,65,65,6,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.050.065.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-9-0,3,4,119,5,0,615,65,1,0,0,5,1188,53,1241,85926,0,150,0,115,0,230,0,0,150,1425,115,65,533,565,0.21576,1.06004,4.91304,0.565217,18,4.63478,5.69566,9,4.63478,4.10584,19,4.91304,6.05276,9,4.91304,4.329,0,0,0,9,4.91304,4.329,0,0,0,9,4.91304,4.329,230,583,1116,0.522401,0.394511,1,9,2.53478,0.369758,9,2.53478,0.369758,9,2.53478,0.369758,9,2.53478,0.369758,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.9-000.pddl,115.0,150.0,1.0,24.0,24.0,-3.0,0.817391,1.436073,1.0,1.815385,0.892573,0.0,0.0,9.0,65,1,65,65,35,65,65,7,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.050.065.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-9-1,3,4,119,5,0,613,65,1,0,0,5,1186,53,1239,85624,0,150,0,115,0,230,0,0,150,1423,115,65,534,563,0.215356,1.05431,4.89565,0.565217,19,4.64348,5.72286,9,4.64348,4.11189,20,4.89565,5.99619,9,4.89565,4.31252,0,0,0,9,4.89565,4.31252,0,0,0,9,4.89565,4.31252,230,584,1118,0.522361,0.393836,1,9,2.53913,0.415978,9,2.53913,0.415978,9,2.53913,0.415978,9,2.53913,0.415978,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.9-001.pddl,115.0,150.0,1.0,29.0,29.0,-3.0,0.678261,1.417578,1.0,1.646154,0.830769,0.0,0.0,12.0,65,1,65,65,29,65,65,7,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.050.065.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-10-0,3,4,124,5,0,725,70,1,0,0,5,1318,53,1371,102551,0,150,0,120,0,240,0,0,150,1555,120,70,629,675,0.190779,1.07313,5.625,0.583333,22,5.24167,6.55489,10,5.24167,4.48144,22,5.625,7.0499,10,5.625,4.77679,0,0,0,10,5.625,4.77679,0,0,0,10,5.625,4.77679,240,679,1308,0.519113,0.353461,1,10,2.82917,0.362105,10,2.82917,0.362105,10,2.82917,0.362105,10,2.82917,0.362105,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.10-000.pddl,120.0,150.0,1.0,26.0,26.0,-3.0,0.933333,1.569147,1.0,1.971429,1.041584,0.0,0.0,11.0,70,1,70,70,34,70,70,5,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.070.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-10-1,3,4,124,5,0,733,70,1,0,0,5,1326,53,1379,103759,0,150,0,120,0,240,0,0,150,1563,120,70,654,683,0.183486,1.04434,5.69167,0.583333,21,5.45,6.85547,10,5.45,4.63654,22,5.69167,7.21318,10,5.69167,4.8232,0,0,0,10,5.69167,4.8232,0,0,0,10,5.69167,4.8232,240,704,1358,0.518409,0.340909,1,10,2.93333,0.452632,10,2.93333,0.452632,10,2.93333,0.452632,10,2.93333,0.452632,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.10-001.pddl,120.0,150.0,1.0,27.0,27.0,-3.0,0.75,1.409787,1.0,1.671429,0.805719,0.0,0.0,14.0,70,1,70,70,29,70,70,5,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,31,2-maintenance.1.3.050.070.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-6-0,3,4,124,5,0,461,70,1,0,0,5,1054,53,1107,62687,0,150,0,120,0,240,0,0,150,1291,120,70,398,411,0.301508,1.03266,3.425,0.583333,15,3.31667,4.27782,6,3.31667,2.83426,15,3.425,4.44721,6,3.425,2.90592,0,0,0,6,3.425,2.90592,0,0,0,6,3.425,2.90592,240,448,846,0.529551,0.535714,1,6,1.86667,0.226316,6,1.86667,0.226316,6,1.86667,0.226316,6,1.86667,0.226316,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.6-000.pddl,120.0,150.0,1.0,31.0,31.0,-3.0,0.633333,1.309792,1.0,1.528571,0.648546,0.0,0.0,12.0,70,1,70,70,38,70,70,10,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,35,2-maintenance.1.3.050.070.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-6-1,3,4,124,5,0,463,70,1,0,0,5,1056,53,1109,62989,0,150,0,120,0,240,0,0,150,1293,120,70,398,413,0.301508,1.03769,3.44167,0.583333,14,3.31667,4.25242,6,3.31667,2.83426,15,3.44167,4.40605,6,3.44167,2.9206,0,0,0,6,3.44167,2.9206,0,0,0,6,3.44167,2.9206,240,448,846,0.529551,0.535714,1,6,1.86667,0.271579,6,1.86667,0.271579,6,1.86667,0.271579,6,1.86667,0.271579,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.6-001.pddl,120.0,150.0,1.0,35.0,35.0,-3.0,0.558333,1.32788,1.0,1.457143,0.66945,0.0,0.0,15.0,70,1,70,70,38,70,70,10,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.050.070.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-7-0,3,4,124,5,0,531,70,1,0,0,5,1124,53,1177,73257,0,150,0,120,0,240,0,0,150,1361,120,70,458,481,0.262009,1.05022,4.00833,0.583333,16,3.81667,4.8631,7,3.81667,3.26084,16,4.00833,5.13565,7,4.00833,3.39974,0,0,0,7,4.00833,3.39974,0,0,0,7,4.00833,3.39974,240,508,966,0.52588,0.472441,1,7,2.11667,0.271579,7,2.11667,0.271579,7,2.11667,0.271579,7,2.11667,0.271579,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.7-000.pddl,120.0,150.0,1.0,33.0,33.0,-3.0,0.716667,1.50656,1.0,1.7,0.834095,0.0,0.0,17.0,70,1,70,70,40,70,70,9,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,33,2-maintenance.1.3.050.070.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-7-1,3,4,124,5,0,532,70,1,0,0,5,1125,53,1178,73408,0,150,0,120,0,240,0,0,150,1362,120,70,461,482,0.260304,1.04555,4.01667,0.583333,14,3.84167,4.80624,7,3.84167,3.27871,15,4.01667,5.00663,7,4.01667,3.40584,0,0,0,7,4.01667,3.40584,0,0,0,7,4.01667,3.40584,240,511,972,0.52572,0.469667,1,7,2.12917,0.316842,7,2.12917,0.316842,7,2.12917,0.316842,7,2.12917,0.316842,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.7-001.pddl,120.0,150.0,1.0,33.0,33.0,-3.0,0.675,1.403344,1.0,1.628571,0.740105,0.0,0.0,14.0,70,1,70,70,38,70,70,9,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,33,2-maintenance.1.3.050.070.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-8-0,3,4,124,5,0,593,70,1,0,0,5,1186,53,1239,82619,0,150,0,120,0,240,0,0,150,1423,120,70,512,543,0.234375,1.06055,4.525,0.583333,19,4.26667,5.44171,8,4.26667,3.66227,19,4.525,5.77489,8,4.525,3.84916,0,0,0,8,4.525,3.84916,0,0,0,8,4.525,3.84916,240,562,1074,0.523277,0.427046,1,8,2.34167,0.316842,8,2.34167,0.316842,8,2.34167,0.316842,8,2.34167,0.316842,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.8-000.pddl,120.0,150.0,1.0,29.0,29.0,-3.0,0.858333,1.539999,1.0,1.885714,0.934159,0.0,0.0,13.0,70,1,70,70,35,70,70,8,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.070.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-8-1,3,4,124,5,0,597,70,1,0,0,5,1190,53,1243,83223,0,150,0,120,0,240,0,0,150,1427,120,70,521,547,0.230326,1.0499,4.55833,0.583333,16,4.34167,5.4658,8,4.34167,3.69571,17,4.55833,5.7341,8,4.55833,3.86393,0,0,0,8,4.55833,3.86393,0,0,0,8,4.55833,3.86393,240,571,1092,0.522894,0.420315,1,8,2.37917,0.316842,8,2.37917,0.316842,8,2.37917,0.316842,8,2.37917,0.316842,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.8-001.pddl,120.0,150.0,1.0,31.0,31.0,-3.0,0.725,1.437373,1.0,1.685714,0.820154,0.0,0.0,14.0,70,1,70,70,33,70,70,7,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.050.070.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-9-0,3,4,124,5,0,658,70,1,0,0,5,1251,53,1304,92434,0,150,0,120,0,240,0,0,150,1488,120,70,574,608,0.209059,1.05923,5.06667,0.583333,19,4.78333,6.02243,9,4.78333,4.0849,20,5.06667,6.38844,9,5.06667,4.30258,0,0,0,9,5.06667,4.30258,0,0,0,9,5.06667,4.30258,240,624,1198,0.520868,0.384615,1,9,2.6,0.362105,9,2.6,0.362105,9,2.6,0.362105,9,2.6,0.362105,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.9-000.pddl,120.0,150.0,1.0,25.0,25.0,-3.0,0.883333,1.461639,1.0,1.871429,0.909025,0.0,0.0,9.0,70,1,70,70,36,70,70,7,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.070.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-70-9-1,3,4,124,5,0,659,70,1,0,0,5,1252,53,1305,92585,0,150,0,120,0,240,0,0,150,1489,120,70,578,609,0.207612,1.05363,5.075,0.583333,19,4.81667,6.09095,9,4.81667,4.1089,21,5.075,6.40594,9,5.075,4.30729,0,0,0,9,5.075,4.30729,0,0,0,9,5.075,4.30729,240,628,1206,0.52073,0.382166,1,9,2.61667,0.271579,9,2.61667,0.271579,9,2.61667,0.271579,9,2.61667,0.271579,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.070.9-001.pddl,120.0,150.0,1.0,30.0,30.0,-3.0,0.716667,1.432849,1.0,1.657143,0.859995,0.0,0.0,13.0,70,1,70,70,29,70,70,7,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,35,2-maintenance.1.3.050.070.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-10-0,3,4,124,5,0,644,60,1,0,0,5,1257,63,1320,106380,0,180,0,120,0,240,0,0,180,1544,120,60,554,584,0.216606,1.05415,4.86667,0.5,16,4.61667,5.06982,10,4.61667,4.65149,17,4.86667,5.33219,10,4.86667,4.88012,0,0,0,10,4.86667,4.88012,0,0,0,10,4.86667,4.88012,240,614,1168,0.525685,0.390879,1,10,2.55833,0.407369,10,2.55833,0.407369,10,2.55833,0.407369,10,2.55833,0.407369,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.10-000.pddl,120.0,180.0,1.0,25.0,25.0,-3.0,0.675,1.432728,1.0,1.766667,1.022524,0.0,0.0,10.0,60,1,60,60,30,60,60,6,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,24,2-maintenance.1.3.060.060.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-10-1,3,4,124,5,0,646,60,1,0,0,5,1259,63,1322,106742,0,180,0,120,0,240,0,0,180,1546,120,60,556,586,0.215827,1.05396,4.88333,0.5,18,4.63333,5.04799,10,4.63333,4.66714,19,4.88333,5.38235,10,4.88333,4.89589,0,0,0,10,4.88333,4.89589,0,0,0,10,4.88333,4.89589,240,616,1172,0.525597,0.38961,1,10,2.56667,0.452632,10,2.56667,0.452632,10,2.56667,0.452632,10,2.56667,0.452632,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.10-001.pddl,120.0,180.0,1.0,21.0,21.0,-3.0,0.608333,1.23353,1.0,1.566667,0.843933,0.0,0.0,7.0,60,1,60,60,29,60,60,6,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.060.060.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-6-0,3,4,124,5,0,414,60,1,0,0,5,1027,63,1090,64750,0,180,0,120,0,240,0,0,180,1314,119,60,348,354,0.341954,1.01724,2.97479,0.504202,12,2.92437,3.39589,6,2.92437,2.91666,12,2.97479,3.45794,6,2.97479,2.95758,0,0,0,6,2.97479,2.95758,0,0,0,6,2.97479,2.95758,238,407,755,0.539073,0.584767,1,6,1.71008,0.272699,6,1.71008,0.272699,6,1.71008,0.272699,6,1.71008,0.272699,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.6-000.pddl,120.0,180.0,1.0,33.0,33.0,-3.0,0.541667,1.377775,1.0,1.633333,0.795124,0.0,0.0,12.0,60,1,60,60,38,60,60,12,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,37,2-maintenance.1.3.060.060.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-6-1,3,4,124,5,0,418,60,1,0,0,5,1031,63,1094,65474,0,180,0,120,0,240,0,0,180,1318,119,60,353,358,0.33711,1.01416,3.0084,0.504202,12,2.96639,3.34295,6,2.96639,2.95323,12,3.0084,3.414,6,3.0084,2.98595,0,0,0,6,3.0084,2.98595,0,0,0,6,3.0084,2.98595,238,412,765,0.538562,0.57767,1,6,1.73109,0.272699,6,1.73109,0.272699,6,1.73109,0.272699,6,1.73109,0.272699,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.6-001.pddl,120.0,180.0,1.0,33.0,33.0,-3.0,0.541667,1.395802,1.0,1.633333,0.8557,0.0,0.0,13.0,60,1,60,60,38,60,60,11,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,44,2-maintenance.1.3.060.060.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-7-0,3,4,124,5,0,472,60,1,0,0,5,1085,63,1148,75248,0,180,0,120,0,240,0,0,180,1372,119,60,400,412,0.2975,1.03,3.46218,0.504202,12,3.36134,3.79901,7,3.36134,3.35249,12,3.46218,3.89525,7,3.46218,3.44169,0,0,0,7,3.46218,3.44169,0,0,0,7,3.46218,3.44169,238,459,859,0.534342,0.518519,1,7,1.92857,0.318148,7,1.92857,0.318148,7,1.92857,0.318148,7,1.92857,0.318148,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.7-000.pddl,120.0,180.0,1.0,31.0,31.0,-3.0,0.466667,1.297005,1.0,1.45,0.762124,0.0,0.0,14.0,60,1,60,60,38,60,60,9,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,33,2-maintenance.1.3.060.060.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-7-1,3,4,124,5,0,476,60,1,0,0,5,1089,63,1152,75972,0,180,0,120,0,240,0,0,180,1376,120,60,409,416,0.293399,1.01711,3.46667,0.5,15,3.40833,3.89336,7,3.40833,3.42173,15,3.46667,3.96639,7,3.46667,3.47115,0,0,0,7,3.46667,3.47115,0,0,0,7,3.46667,3.47115,240,469,878,0.534169,0.511727,1,7,1.95417,0.316842,7,1.95417,0.316842,7,1.95417,0.316842,7,1.95417,0.316842,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.7-001.pddl,120.0,180.0,1.0,29.0,29.0,-3.0,0.525,1.258057,1.0,1.533333,0.718022,0.0,0.0,9.0,60,1,60,60,33,60,60,9,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,38,2-maintenance.1.3.060.060.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-8-0,3,4,124,5,0,531,60,1,0,0,5,1144,63,1207,85927,0,180,0,120,0,240,0,0,180,1431,120,60,449,471,0.267261,1.049,3.925,0.5,13,3.74167,4.1823,8,3.74167,3.76939,14,3.925,4.38019,8,3.925,3.93311,0,0,0,8,3.925,3.93311,0,0,0,8,3.925,3.93311,240,509,958,0.531315,0.471513,1,8,2.12083,0.362105,8,2.12083,0.362105,8,2.12083,0.362105,8,2.12083,0.362105,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.8-000.pddl,120.0,180.0,1.0,30.0,30.0,-3.0,0.525,1.335181,1.0,1.55,0.783688,0.0,0.0,13.0,60,1,60,60,31,60,60,9,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.060.060.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-8-1,3,4,124,5,0,533,60,1,0,0,5,1146,63,1209,86289,0,180,0,120,0,240,0,0,180,1433,120,60,460,473,0.26087,1.02826,3.94167,0.5,15,3.83333,4.30762,8,3.83333,3.86077,15,3.94167,4.45589,8,3.94167,3.95242,0,0,0,8,3.94167,3.95242,0,0,0,8,3.94167,3.95242,240,520,980,0.530612,0.461538,1,8,2.16667,0.362105,8,2.16667,0.362105,8,2.16667,0.362105,8,2.16667,0.362105,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.8-001.pddl,120.0,180.0,1.0,26.0,26.0,-3.0,0.591667,1.287736,1.0,1.616667,0.732386,0.0,0.0,10.0,60,1,60,60,36,60,60,8,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,36,2-maintenance.1.3.060.060.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-9-0,3,4,124,5,0,592,60,1,0,0,5,1205,63,1268,96968,0,180,0,120,0,240,0,0,180,1492,120,60,512,532,0.234375,1.03906,4.43333,0.5,15,4.26667,4.76748,9,4.26667,4.28706,17,4.43333,4.9375,9,4.43333,4.43984,0,0,0,9,4.43333,4.43984,0,0,0,9,4.43333,4.43984,240,572,1084,0.527675,0.41958,1,9,2.38333,0.362105,9,2.38333,0.362105,9,2.38333,0.362105,9,2.38333,0.362105,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.9-000.pddl,120.0,180.0,1.0,24.0,24.0,-3.0,0.533333,1.196755,1.0,1.466667,0.694422,0.0,0.0,10.0,60,1,60,60,30,60,60,7,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.060.060.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-60-9-1,3,4,124,5,0,591,60,1,0,0,5,1204,63,1267,96787,0,180,0,120,0,240,0,0,180,1491,120,60,512,531,0.234375,1.03711,4.425,0.5,17,4.26667,4.70945,9,4.26667,4.29289,17,4.425,4.912,9,4.425,4.43408,0,0,0,9,4.425,4.43408,0,0,0,9,4.425,4.43408,240,572,1084,0.527675,0.41958,1,9,2.38333,0.407369,9,2.38333,0.407369,9,2.38333,0.407369,9,2.38333,0.407369,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.060.9-001.pddl,120.0,180.0,1.0,26.0,26.0,-3.0,0.608333,1.349666,1.0,1.65,0.872258,0.0,0.0,11.0,60,1,60,60,33,60,60,7,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.060.060.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-10-0,3,4,129,5,0,692,65,1,0,0,5,1325,63,1388,115083,0,180,0,125,0,250,0,0,180,1612,125,65,599,632,0.208681,1.05509,5.056,0.52,18,4.792,5.44102,10,4.792,4.64465,19,5.056,5.72616,10,5.056,4.87164,0,0,0,10,5.056,4.87164,0,0,0,10,5.056,4.87164,250,659,1258,0.523847,0.379363,1,10,2.636,0.399272,10,2.636,0.399272,10,2.636,0.399272,10,2.636,0.399272,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.10-000.pddl,125.0,180.0,1.0,26.0,26.0,-3.0,0.768,1.502723,1.0,1.876923,1.074283,0.0,0.0,10.0,65,1,65,65,32,65,65,7,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,28,2-maintenance.1.3.060.065.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-10-1,3,4,129,5,0,694,65,1,0,0,5,1327,63,1390,115445,0,180,0,125,0,250,0,0,180,1614,125,65,601,634,0.207987,1.05491,5.072,0.52,16,4.808,5.31367,10,4.808,4.6505,17,5.072,5.65852,10,5.072,4.88782,0,0,0,10,5.072,4.88782,0,0,0,10,5.072,4.88782,250,661,1262,0.523772,0.378215,1,10,2.644,0.443636,10,2.644,0.443636,10,2.644,0.443636,10,2.644,0.443636,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.10-001.pddl,125.0,180.0,1.0,24.0,24.0,-3.0,0.608,1.264253,1.0,1.538462,0.82419,0.0,0.0,10.0,65,1,65,65,31,65,65,5,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,33,2-maintenance.1.3.060.065.10-001.pddl
