domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
grid,grid-x14-y14-t30-k2-l6-p100,1.0,1.0,228.0,13.0,0.0,1164.0,2.0,5.0,0.0,0.0,46.0,4552.0,5655.0,10207.0,13128.0,0.0,392.0,0.0,10.0,0.0,604.0,10.0,605.0,1946.0,10300.0,10.0,2.0,33.0,4417.0,0.30303,133.848,441.7,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,2394.0,441.7,723.19,1568.0,441.7,653.764,8.0,1.6,3.2,1372.0,274.4,548.8,805.0,161.0,322.0,1372.0,274.4,548.8,604.0,2730.0,6363.0,0.429043,0.221245,1.0,58.0,6.11838,0.56375,59.0,6.11838,0.518937,170.0,16.0018,1.16974,171.0,16.0018,0.518937,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p037.pddl,603.0,2338.0,16.0,28.0,1.75,-2.0,0.0,0.141069,1.0,1.0,0.0,2.185201,0.056031,27.0,41.0,1.0,42.0,42.0,34.0,2.0,12.0,22.0,16.0,16.0,34.0,2.125,7.0,2.0,7.0,2.125,6.0,1.41421,2.125,8.0,2.44949,1.0,0.0,10.0,0.0,0.0,0.0,2.0,35.0,3-p037.pddl
grid,grid-x14-y14-t40-k2-l6-p100,1.0,1.0,238.0,13.0,0.0,1174.0,2.0,5.0,0.0,0.0,46.0,4582.0,5665.0,10247.0,13168.0,0.0,392.0,0.0,10.0,0.0,604.0,10.0,605.0,1946.0,10300.0,10.0,2.0,33.0,4417.0,0.30303,133.848,441.7,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,2394.0,441.7,723.19,1568.0,441.7,653.764,8.0,1.6,3.2,1372.0,274.4,548.8,805.0,161.0,322.0,1372.0,274.4,548.8,604.0,2730.0,6363.0,0.429043,0.221245,1.0,58.0,6.11838,0.56375,59.0,6.11838,0.518937,170.0,16.0018,1.16974,171.0,16.0018,0.518937,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p038.pddl,603.0,2338.0,16.0,28.0,1.75,-2.0,0.0,0.141069,1.0,1.0,0.0,2.185201,0.056031,27.0,41.0,1.0,42.0,42.0,34.0,2.0,12.0,22.0,16.0,16.0,34.0,2.125,7.0,2.0,7.0,2.125,6.0,1.41421,2.125,8.0,2.44949,1.0,0.0,10.0,0.0,0.0,0.0,2.0,35.0,3-p038.pddl
grid,grid-x14-y17-t30-k2-l6-p100,1.0,1.0,270.0,13.0,0.0,1410.0,2.0,5.0,0.0,0.0,46.0,5506.0,6861.0,12367.0,15912.0,0.0,476.0,0.0,10.0,0.0,730.0,10.0,731.0,2360.0,12466.0,10.0,2.0,33.0,5341.0,0.30303,161.848,534.1,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,2898.0,534.1,875.55,1904.0,534.1,795.32,8.0,1.6,3.2,1666.0,333.2,666.4,973.0,194.6,389.2,1666.0,333.2,666.4,730.0,3312.0,7701.0,0.430074,0.220411,1.0,64.0,6.42144,0.546415,65.0,6.42144,0.496363,188.0,16.8914,1.07923,189.0,16.8914,0.496363,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p039.pddl,729.0,2836.0,13.0,27.0,2.076923,-3.0,0.0,0.148148,1.0,1.0,0.0,1.464034,0.009873,26.0,29.0,1.0,39.0,39.0,27.0,2.0,13.0,20.0,13.0,17.0,36.0,2.11765,8.0,2.0,7.0,2.11765,6.0,1.0,2.11765,9.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,27.0,3-p039.pddl
grid,grid-x14-y17-t40-k2-l6-p100,1.0,1.0,280.0,13.0,0.0,1420.0,2.0,5.0,0.0,0.0,46.0,5536.0,6871.0,12407.0,15952.0,0.0,476.0,0.0,10.0,0.0,730.0,10.0,731.0,2360.0,12466.0,10.0,2.0,33.0,5341.0,0.30303,161.848,534.1,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,2898.0,534.1,875.55,1904.0,534.1,795.32,8.0,1.6,3.2,1666.0,333.2,666.4,973.0,194.6,389.2,1666.0,333.2,666.4,730.0,3312.0,7701.0,0.430074,0.220411,1.0,64.0,6.42144,0.546415,65.0,6.42144,0.496363,188.0,16.8914,1.07923,189.0,16.8914,0.496363,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p040.pddl,729.0,2836.0,13.0,27.0,2.076923,-3.0,0.0,0.148148,1.0,1.0,0.0,1.464034,0.009873,26.0,29.0,1.0,39.0,39.0,27.0,2.0,13.0,20.0,13.0,17.0,36.0,2.11765,8.0,2.0,7.0,2.11765,6.0,1.0,2.11765,9.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,27.0,3-p040.pddl
grid,grid-x14-y20-t30-k2-l6-p100,1.0,1.0,312.0,13.0,0.0,1656.0,2.0,5.0,0.0,0.0,46.0,6456.0,8065.0,14521.0,18686.0,0.0,560.0,0.0,10.0,0.0,856.0,10.0,857.0,2770.0,14610.0,10.0,2.0,33.0,6255.0,0.30303,189.545,625.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,3398.0,625.5,1026.75,2240.0,625.5,937.532,8.0,1.6,3.2,1960.0,392.0,784.0,1139.0,227.8,455.6,1960.0,392.0,784.0,856.0,3890.0,9025.0,0.431025,0.220051,1.0,70.0,6.52358,0.515242,71.0,6.52358,0.45714,206.0,17.176,0.91867,207.0,17.176,0.45714,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p041.pddl,855.0,3330.0,16.0,33.0,2.0625,-2.0,0.0,0.127962,1.0,1.0,0.0,1.984084,0.037838,34.0,47.0,1.0,38.0,38.0,35.0,2.0,12.0,21.0,16.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,35.0,3-p041.pddl
grid,grid-x14-y20-t40-k2-l6-p100,1.0,1.0,322.0,13.0,0.0,1666.0,2.0,5.0,0.0,0.0,46.0,6486.0,8075.0,14561.0,18726.0,0.0,560.0,0.0,10.0,0.0,856.0,10.0,857.0,2770.0,14610.0,10.0,2.0,33.0,6255.0,0.30303,189.545,625.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,3398.0,625.5,1026.75,2240.0,625.5,937.532,8.0,1.6,3.2,1960.0,392.0,784.0,1139.0,227.8,455.6,1960.0,392.0,784.0,856.0,3890.0,9025.0,0.431025,0.220051,1.0,70.0,6.52358,0.515242,71.0,6.52358,0.45714,206.0,17.176,0.91867,207.0,17.176,0.45714,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p042.pddl,855.0,3330.0,16.0,33.0,2.0625,-2.0,0.0,0.127962,1.0,1.0,0.0,1.984084,0.037838,34.0,47.0,1.0,38.0,38.0,35.0,2.0,12.0,21.0,16.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,35.0,3-p042.pddl
grid,grid-x17-y14-t30-k2-l6-p100,1.0,1.0,270.0,13.0,0.0,1410.0,2.0,5.0,0.0,0.0,46.0,5508.0,6862.0,12370.0,15917.0,0.0,476.0,0.0,10.0,0.0,730.0,10.0,731.0,2362.0,12477.0,10.0,2.0,33.0,5346.0,0.30303,162.0,534.6,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,2900.0,534.6,876.13,1904.0,534.6,794.994,8.0,1.6,3.2,1666.0,333.2,666.4,974.0,194.8,389.6,1666.0,333.2,666.4,730.0,3314.0,7708.0,0.429943,0.220278,1.0,64.0,6.52144,0.570091,65.0,6.52144,0.5345,188.0,17.1985,1.18136,189.0,17.1985,0.5345,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p043.pddl,729.0,2838.0,25.0,55.0,2.2,-2.0,0.0,0.148148,1.0,1.0,0.0,4.0074,0.172657,70.0,78.0,1.0,52.0,69.0,59.0,2.0,14.0,30.0,25.0,19.0,56.0,2.94737,9.0,2.0,8.0,2.94737,7.0,1.73205,2.94737,14.0,3.87298,1.0,0.0,10.0,0.0,0.0,0.0,2.0,58.0,3-p043.pddl
grid,grid-x17-y14-t40-k2-l6-p100,1.0,1.0,280.0,13.0,0.0,1420.0,2.0,5.0,0.0,0.0,46.0,5538.0,6872.0,12410.0,15957.0,0.0,476.0,0.0,10.0,0.0,730.0,10.0,731.0,2362.0,12477.0,10.0,2.0,33.0,5346.0,0.30303,162.0,534.6,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,2900.0,534.6,876.13,1904.0,534.6,794.994,8.0,1.6,3.2,1666.0,333.2,666.4,974.0,194.8,389.6,1666.0,333.2,666.4,730.0,3314.0,7708.0,0.429943,0.220278,1.0,64.0,6.52144,0.570091,65.0,6.52144,0.5345,188.0,17.1985,1.18136,189.0,17.1985,0.5345,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p044.pddl,729.0,2838.0,25.0,55.0,2.2,-2.0,0.0,0.148148,1.0,1.0,0.0,4.0074,0.172657,70.0,78.0,1.0,52.0,69.0,57.0,2.0,14.0,30.0,25.0,19.0,56.0,2.94737,9.0,2.0,8.0,2.94737,7.0,1.73205,2.94737,14.0,3.87298,1.0,0.0,10.0,0.0,0.0,0.0,2.0,58.0,3-p044.pddl
grid,grid-x17-y17-t30-k2-l6-p100,1.0,1.0,321.0,13.0,0.0,1710.0,2.0,5.0,0.0,0.0,46.0,6669.0,8329.0,14998.0,19304.0,0.0,578.0,0.0,10.0,0.0,883.0,10.0,884.0,2866.0,15111.0,10.0,2.0,33.0,6468.0,0.30303,196.0,646.8,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,3512.0,646.8,1061.14,2312.0,646.8,966.887,8.0,1.6,3.2,2023.0,404.6,809.2,1178.0,235.6,471.2,2023.0,404.6,809.2,883.0,4022.0,9334.0,0.430898,0.219543,1.0,70.0,6.8244,0.554538,71.0,6.8244,0.512662,206.0,18.0879,1.09086,207.0,18.0879,0.512662,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p045.pddl,882.0,3444.0,17.0,35.0,2.058824,-1.0,0.0,0.116642,1.0,1.0,0.0,2.112369,0.102207,46.0,48.0,1.0,48.0,48.0,45.0,2.0,12.0,30.0,17.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,42.0,3-p045.pddl
grid,grid-x17-y17-t40-k2-l6-p100,1.0,1.0,331.0,13.0,0.0,1720.0,2.0,5.0,0.0,0.0,46.0,6699.0,8339.0,15038.0,19344.0,0.0,578.0,0.0,10.0,0.0,883.0,10.0,884.0,2866.0,15111.0,10.0,2.0,33.0,6468.0,0.30303,196.0,646.8,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,3512.0,646.8,1061.14,2312.0,646.8,966.887,8.0,1.6,3.2,2023.0,404.6,809.2,1178.0,235.6,471.2,2023.0,404.6,809.2,883.0,4022.0,9334.0,0.430898,0.219543,1.0,70.0,6.8244,0.554538,71.0,6.8244,0.512662,206.0,18.0879,1.09086,207.0,18.0879,0.512662,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p046.pddl,882.0,3444.0,17.0,35.0,2.058824,-1.0,0.0,0.116642,1.0,1.0,0.0,2.112369,0.102207,46.0,48.0,1.0,48.0,48.0,45.0,2.0,12.0,30.0,17.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,42.0,3-p046.pddl
grid,grid-x17-y20-t30-k2-l6-p100,1.0,1.0,372.0,13.0,0.0,2010.0,2.0,5.0,0.0,0.0,46.0,7826.0,9794.0,17620.0,22681.0,0.0,680.0,0.0,10.0,0.0,1036.0,10.0,1037.0,3366.0,17723.0,10.0,2.0,33.0,7580.0,0.30303,229.697,758.0,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,4120.0,758.0,1244.99,2720.0,758.0,1139.43,8.0,1.6,3.2,2380.0,476.0,952.0,1380.0,276.0,552.0,2380.0,476.0,952.0,1036.0,4726.0,10946.0,0.431756,0.219213,1.0,76.0,6.92648,0.524236,77.0,6.92648,0.478269,224.0,18.3752,0.938511,225.0,18.3752,0.478269,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p047.pddl,1035.0,4046.0,23.0,51.0,2.217391,-2.0,0.0,0.116304,1.0,1.0,0.0,3.301285,0.13915,62.0,66.0,1.0,47.0,47.0,58.0,2.0,12.0,32.0,23.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,52.0,3-p047.pddl
grid,grid-x17-y20-t40-k2-l6-p100,1.0,1.0,382.0,13.0,0.0,2020.0,2.0,5.0,0.0,0.0,46.0,7856.0,9804.0,17660.0,22721.0,0.0,680.0,0.0,10.0,0.0,1036.0,10.0,1037.0,3366.0,17723.0,10.0,2.0,33.0,7580.0,0.30303,229.697,758.0,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,4120.0,758.0,1244.99,2720.0,758.0,1139.43,8.0,1.6,3.2,2380.0,476.0,952.0,1380.0,276.0,552.0,2380.0,476.0,952.0,1036.0,4726.0,10946.0,0.431756,0.219213,1.0,76.0,6.92648,0.524236,77.0,6.92648,0.478269,224.0,18.3752,0.938511,225.0,18.3752,0.478269,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p048.pddl,1035.0,4046.0,23.0,51.0,2.217391,-2.0,0.0,0.116304,1.0,1.0,0.0,3.301285,0.13915,62.0,66.0,1.0,47.0,47.0,51.0,2.0,12.0,32.0,23.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,52.0,3-p048.pddl
grid,grid-x20-y14-t30-k2-l6-p100,1.0,1.0,312.0,13.0,0.0,1656.0,2.0,5.0,0.0,0.0,46.0,6464.0,8069.0,14533.0,18706.0,0.0,560.0,0.0,10.0,0.0,856.0,10.0,857.0,2778.0,14654.0,10.0,2.0,33.0,6275.0,0.30303,190.152,627.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,3406.0,627.5,1029.07,2240.0,627.5,936.226,8.0,1.6,3.2,1960.0,392.0,784.0,1143.0,228.6,457.2,1960.0,392.0,784.0,856.0,3898.0,9053.0,0.430575,0.2196,1.0,70.0,6.92358,0.577497,71.0,6.92358,0.548834,206.0,18.3923,1.19834,207.0,18.3923,0.548834,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p049.pddl,855.0,3338.0,27.0,52.0,1.925926,-2.0,0.0,0.127962,1.0,1.0,0.0,3.456561,0.204314,59.0,79.0,1.0,60.0,60.0,67.0,2.0,12.0,34.0,27.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,64.0,3-p049.pddl
grid,grid-x20-y14-t40-k2-l6-p100,1.0,1.0,322.0,13.0,0.0,1666.0,2.0,5.0,0.0,0.0,46.0,6494.0,8079.0,14573.0,18746.0,0.0,560.0,0.0,10.0,0.0,856.0,10.0,857.0,2778.0,14654.0,10.0,2.0,33.0,6275.0,0.30303,190.152,627.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,3406.0,627.5,1029.07,2240.0,627.5,936.226,8.0,1.6,3.2,1960.0,392.0,784.0,1143.0,228.6,457.2,1960.0,392.0,784.0,856.0,3898.0,9053.0,0.430575,0.2196,1.0,70.0,6.92358,0.577497,71.0,6.92358,0.548834,206.0,18.3923,1.19834,207.0,18.3923,0.548834,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p050.pddl,855.0,3338.0,27.0,52.0,1.925926,-2.0,0.0,0.127962,1.0,1.0,0.0,3.456561,0.204314,59.0,79.0,1.0,60.0,60.0,63.0,2.0,12.0,34.0,27.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,64.0,3-p050.pddl
grid,grid-x20-y17-t30-k2-l6-p100,1.0,1.0,372.0,13.0,0.0,2010.0,2.0,5.0,0.0,0.0,46.0,7832.0,9797.0,17629.0,22696.0,0.0,680.0,0.0,10.0,0.0,1036.0,10.0,1037.0,3372.0,17756.0,10.0,2.0,33.0,7595.0,0.30303,230.152,759.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,4126.0,759.5,1246.73,2720.0,759.5,1138.45,8.0,1.6,3.2,2380.0,476.0,952.0,1383.0,276.6,553.2,2380.0,476.0,952.0,1036.0,4732.0,10967.0,0.431476,0.218935,1.0,76.0,7.22648,0.560584,77.0,7.22648,0.526497,224.0,19.2831,1.10604,225.0,19.2831,0.526497,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p051.pddl,1035.0,4052.0,24.0,38.0,1.583333,-1.0,0.0,0.107676,1.0,1.0,0.0,2.471125,0.167572,46.0,67.0,1.0,57.0,57.0,48.0,2.0,12.0,33.0,24.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,49.0,3-p051.pddl
grid,grid-x20-y17-t40-k2-l6-p100,1.0,1.0,382.0,13.0,0.0,2020.0,2.0,5.0,0.0,0.0,46.0,7862.0,9807.0,17669.0,22736.0,0.0,680.0,0.0,10.0,0.0,1036.0,10.0,1037.0,3372.0,17756.0,10.0,2.0,33.0,7595.0,0.30303,230.152,759.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,4126.0,759.5,1246.73,2720.0,759.5,1138.45,8.0,1.6,3.2,2380.0,476.0,952.0,1383.0,276.6,553.2,2380.0,476.0,952.0,1036.0,4732.0,10967.0,0.431476,0.218935,1.0,76.0,7.22648,0.560584,77.0,7.22648,0.526497,224.0,19.2831,1.10604,225.0,19.2831,0.526497,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p052.pddl,1035.0,4052.0,24.0,38.0,1.583333,-1.0,0.0,0.107676,1.0,1.0,0.0,2.471125,0.167572,46.0,67.0,1.0,57.0,57.0,49.0,2.0,12.0,33.0,24.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,49.0,3-p052.pddl
grid,grid-x20-y20-t30-k2-l6-p100,1.0,1.0,432.0,13.0,0.0,2364.0,2.0,5.0,0.0,0.0,46.0,9196.0,11523.0,20719.0,26676.0,0.0,800.0,0.0,10.0,0.0,1216.0,10.0,1217.0,3962.0,20836.0,10.0,2.0,33.0,8905.0,0.30303,269.848,890.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,4842.0,890.5,1463.23,3200.0,890.5,1341.33,8.0,1.6,3.2,2800.0,560.0,1120.0,1621.0,324.2,648.4,2800.0,560.0,1120.0,1216.0,5562.0,12867.0,0.432269,0.218626,1.0,82.0,7.3285,0.516557,83.0,7.3285,0.477544,242.0,19.5697,0.884208,243.0,19.5697,0.477544,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p053.pddl,1215.0,4762.0,27.0,58.0,2.148148,-2.0,0.0,0.107344,1.0,1.0,0.0,3.444771,0.203276,57.0,85.0,1.0,56.0,56.0,77.0,2.0,12.0,35.0,27.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,63.0,3-p053.pddl
grid,grid-x20-y20-t40-k2-l6-p100,1.0,1.0,442.0,13.0,0.0,2374.0,2.0,5.0,0.0,0.0,46.0,9226.0,11533.0,20759.0,26716.0,0.0,800.0,0.0,10.0,0.0,1216.0,10.0,1217.0,3962.0,20836.0,10.0,2.0,33.0,8905.0,0.30303,269.848,890.5,0.2,9.0,3.3,3.31813,6.0,3.3,0.9,4842.0,890.5,1463.23,3200.0,890.5,1341.33,8.0,1.6,3.2,2800.0,560.0,1120.0,1621.0,324.2,648.4,2800.0,560.0,1120.0,1216.0,5562.0,12867.0,0.432269,0.218626,1.0,82.0,7.3285,0.516557,83.0,7.3285,0.477544,242.0,19.5697,0.884208,243.0,19.5697,0.477544,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p054.pddl,1215.0,4762.0,27.0,58.0,2.148148,-2.0,0.0,0.107344,1.0,1.0,0.0,3.444771,0.203276,57.0,85.0,1.0,56.0,56.0,74.0,2.0,12.0,35.0,27.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,2.0,63.0,3-p054.pddl
grid,grid-x14-y14-t30-k4-l4-p80,1.0,1.0,230.0,13.0,0.0,1168.0,2.0,5.0,0.0,0.0,46.0,8104.0,7233.0,15337.0,23766.0,0.0,784.0,0.0,10.0,0.0,994.0,10.0,997.0,4708.0,27238.0,10.0,2.0,49.0,15031.0,0.204082,306.755,1503.1,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,7900.0,1503.1,2246.22,3136.0,1503.1,1477.15,8.0,1.6,3.2,2940.0,588.0,1176.0,1583.0,316.6,633.2,2940.0,588.0,1176.0,994.0,6276.0,16603.0,0.378004,0.158381,1.0,66.0,7.01128,1.33351,192.0,5.96128,3.98905,194.0,14.8727,4.05205,576.0,13.0227,3.98905,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p055.pddl,993.0,5492.0,17.0,37.0,2.176471,-3.0,0.0,0.126936,1.0,1.0,0.0,2.401311,0.005827,34.0,43.0,1.0,60.0,60.0,41.0,2.0,13.0,24.0,17.0,17.0,38.0,2.23529,7.0,2.0,8.0,2.23529,6.0,1.41421,2.23529,10.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,40.0,3-p055.pddl
grid,grid-x14-y14-t40-k4-l4-p80,1.0,1.0,240.0,13.0,0.0,1178.0,2.0,5.0,0.0,0.0,46.0,8134.0,7243.0,15377.0,23806.0,0.0,784.0,0.0,10.0,0.0,994.0,10.0,997.0,4708.0,27238.0,10.0,2.0,49.0,15031.0,0.204082,306.755,1503.1,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,7900.0,1503.1,2246.22,3136.0,1503.1,1477.15,8.0,1.6,3.2,2940.0,588.0,1176.0,1583.0,316.6,633.2,2940.0,588.0,1176.0,994.0,6276.0,16603.0,0.378004,0.158381,1.0,66.0,7.01128,1.33351,192.0,5.96128,3.98905,194.0,14.8727,4.05205,576.0,13.0227,3.98905,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p056.pddl,993.0,5492.0,17.0,37.0,2.176471,-3.0,0.0,0.126936,1.0,1.0,0.0,2.401311,0.005827,34.0,43.0,1.0,60.0,60.0,40.0,2.0,13.0,24.0,17.0,17.0,38.0,2.23529,7.0,2.0,8.0,2.23529,6.0,1.41421,2.23529,10.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,40.0,3-p056.pddl
grid,grid-x14-y17-t30-k4-l4-p80,1.0,1.0,272.0,13.0,0.0,1414.0,2.0,5.0,0.0,0.0,46.0,9810.0,8774.0,18584.0,28809.0,0.0,952.0,0.0,10.0,0.0,1204.0,10.0,1207.0,5706.0,32995.0,10.0,2.0,49.0,18214.0,0.204082,371.714,1821.4,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,9576.0,1821.4,2722.98,3808.0,1821.4,1797.47,8.0,1.6,3.2,3570.0,714.0,1428.0,1918.0,383.6,767.2,3570.0,714.0,1428.0,1204.0,7610.0,20112.0,0.378381,0.158213,1.0,62.0,6.81558,1.16329,244.0,5.71558,4.52684,182.0,14.2491,3.53517,732.0,12.4491,4.52684,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p057.pddl,1203.0,6658.0,11.0,33.0,3.0,-3.0,0.0,0.122322,1.0,1.0,0.0,2.084109,0.02313,29.0,37.0,1.0,43.0,43.0,30.0,2.0,11.0,18.0,11.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,10.0,0.0,0.0,0.0,4.0,30.0,3-p057.pddl
