filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
airport-adl:0-p44-airport5MUC-p5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p45-airport5MUC-p6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p46-airport5MUC-p6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p47-airport5MUC-p8.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p48-airport5MUC-p9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p49-airport5MUC-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p50-airport5MUC-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p01.pddl,14.48,-,-,5.28,5.64,154.71,5.18,5.14,14.56,129.07,172.0,63.98,5.45,5.11,7.24,5.18,913.38,176.01,5.06,7.87,5.71,64.19,4.93,917.48,930.63,5.15,14.86,230.42,769.63,739.67
airport-strips:0-p02.pddl,32.66,-,-,10.11,12.7,489.04,8.11,9.41,191.88,919.96,372.84,185.9,11.93,10.06,17.04,10.8,953.09,449.78,11.7,9.05,10.86,184.6,10.89,951.97,929.15,9.02,183.57,274.18,-,-
airport-strips:0-p03.pddl,308.29,-,-,14.1,156.38,1153.88,13.16,29.37,602.99,1091.04,846.77,577.17,145.65,14.08,22.52,96.34,1070.13,966.43,154.77,17.0,22.85,576.54,97.09,-,-,14.08,563.61,322.1,-,-
airport-strips:0-p04.pddl,858.42,-,-,27.11,28.52,1459.4,17.1,60.57,752.05,1049.6,849.49,551.84,568.33,21.91,38.92,95.86,1300.26,960.25,549.36,19.3,72.63,549.2,97.67,-,-,24.32,645.42,301.85,-,-
airport-strips:0-p05.pddl,-,-,-,34.22,-,-,38.34,-,-,-,-,-,-,802.13,321.26,-,-,-,-,800.97,317.65,-,-,-,-,30.89,-,515.76,-,-
airport-strips:0-p06.pddl,-,-,-,60.74,-,-,122.86,-,-,-,-,-,-,58.65,-,-,-,-,-,58.09,-,-,-,-,-,52.13,-,556.22,-,-
airport-strips:0-p07.pddl,-,-,-,745.75,-,-,54.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.65,-,853.36,-,-
airport-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.5,-,1293.01,-,-
airport-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.08,-,-,-,-
airport-strips:0-p10.pddl,-,-,-,-,-,-,115.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.14,-,1526.29,-,-
airport-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169.93,-,-,-,-
airport-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.66,-,-,-,-
airport-strips:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251.12,-,-,-,-
airport-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267.66,-,-,-,-
airport-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345.88,-,-,-,-
airport-strips:0-p16.pddl,60.87,-,-,12.95,12.61,-,12.85,46.47,547.92,932.44,926.1,923.11,13.35,13.96,19.51,13.02,964.42,921.33,14.02,12.51,19.32,921.7,12.97,970.78,914.57,13.15,324.25,262.1,-,-
airport-strips:0-p17.pddl,335.94,-,-,91.93,46.01,-,43.76,56.75,742.87,1046.14,1018.25,1033.78,205.98,83.04,80.37,41.36,1022.63,1011.72,203.34,82.59,78.17,1008.91,42.18,-,-,82.63,761.61,310.11,-,-
airport-strips:0-p18.pddl,294.47,-,-,114.66,34.82,-,38.96,44.13,813.45,997.66,1012.46,1000.44,184.79,98.39,66.37,41.44,1009.47,1006.29,184.53,89.97,66.13,1008.78,40.57,1471.92,1283.39,92.69,627.17,321.54,-,-
airport-strips:0-p19.pddl,-,-,-,-,168.46,-,670.9,-,1246.11,-,-,-,-,-,443.31,573.38,-,-,-,-,438.14,-,584.66,-,-,-,-,675.75,-,-
airport-strips:0-p20.pddl,-,-,-,-,244.63,-,365.43,-,1508.75,-,-,-,-,-,338.79,-,-,-,-,-,352.88,-,-,-,-,-,1412.92,506.18,-,-
airport-strips:0-p21.pddl,-,-,-,-,-,-,393.55,-,1693.47,-,-,-,-,-,214.61,-,-,-,-,-,212.69,-,1799.77,-,-,-,510.57,406.63,-,-
airport-strips:0-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,875.09,-,-
airport-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,589.4,-,-
airport-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,582.91,-,-
airport-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1077.16,-,-
airport-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:2-p01-airport1-p1.pddl,0.86,-,-,1.05,1.99,2.15,0.58,0.4,2.41,0.48,0.55,0.6,1.69,0.49,0.52,0.64,0.95,6.15,0.62,0.7,0.43,0.73,13.46,0.4,0.36,0.36,1.7,201.51,0.89,1.4
airport-strips:2-p02-airport1-p1.pddl,0.99,-,-,0.57,0.53,0.53,0.98,0.39,2.37,0.55,0.41,0.62,0.6,1.33,9.13,0.71,0.45,0.71,0.33,0.41,0.42,2.7,0.55,3.67,0.47,0.57,1.83,200.92,1.04,1.1
airport-strips:2-p03-airport1-p2.pddl,0.94,-,-,0.87,1.26,12.04,1.67,0.49,2.21,0.36,2.68,0.93,0.56,3.11,0.58,0.89,46.11,4.66,0.81,1.86,0.84,0.52,10.74,0.7,4.72,0.6,2.15,201.31,1.41,1.72
airport-strips:2-p04-airport2-p1.pddl,1.19,-,-,0.56,0.82,19.88,15.34,0.65,1.78,2.15,1.09,0.9,0.81,0.62,6.1,0.74,0.64,0.71,0.71,0.75,10.1,0.47,0.54,0.91,0.86,0.72,2.08,201.63,1.29,1.38
airport-strips:2-p05-airport2-p1.pddl,1.3,-,-,0.93,0.92,4.5,14.96,4.6,9.68,0.69,1.03,0.72,0.64,1.22,0.71,0.76,33.56,0.55,0.45,0.58,0.61,0.57,0.81,1.29,1.23,0.6,5.75,201.34,2.12,1.5
airport-strips:2-p06-airport2-p2.pddl,2.7,-,-,1.42,9.98,16.19,0.68,1.67,2.29,10.23,28.53,0.95,0.78,0.63,0.87,0.93,19.84,40.21,0.59,0.78,0.69,1.13,1.44,5.03,112.17,2.29,3.32,202.75,5.89,5.46
airport-strips:2-p07-airport2-p2.pddl,2.1,-,-,0.7,7.71,19.32,1.76,0.68,2.31,1.93,24.21,1.06,3.57,2.3,0.85,0.67,18.44,41.49,0.58,0.65,0.5,1.02,0.78,3.93,9.84,0.6,2.32,201.56,6.04,5.57
airport-strips:2-p08-airport2-p3.pddl,2.71,-,-,0.84,0.71,37.07,1.22,0.92,3.15,4.59,17.9,2.27,1.87,0.83,1.01,1.27,395.13,49.57,1.36,1.08,1.0,2.45,0.77,377.63,330.71,0.63,3.02,202.24,121.72,103.03
airport-strips:2-p09-airport2-p4.pddl,3.46,-,-,2.35,1.49,41.87,0.82,1.05,4.21,22.37,30.33,3.37,1.08,0.91,1.85,1.01,696.21,33.89,1.14,0.85,4.06,4.37,0.8,745.75,-,1.01,3.85,224.68,450.32,450.88
airport-strips:2-p10-airport3-p1.pddl,1.1,-,-,0.63,0.58,10.72,0.56,0.58,1.85,0.77,3.38,0.52,2.2,0.54,4.01,0.74,0.67,0.46,0.59,0.61,0.56,1.0,1.05,1.07,1.14,3.87,8.28,201.33,1.22,1.46
airport-strips:2-p11-airport3-p1.pddl,1.46,-,-,2.69,0.75,4.61,0.62,2.05,1.98,0.79,0.83,0.66,0.67,0.61,0.64,14.52,0.8,9.38,0.57,0.57,0.46,0.65,0.47,1.88,1.73,0.53,1.98,201.63,1.46,1.96
airport-strips:2-p12-airport3-p2.pddl,2.17,-,-,0.39,0.97,14.43,0.85,0.75,2.69,1.69,9.6,0.79,0.74,1.05,1.04,0.99,4.32,14.84,0.73,1.41,0.81,0.68,0.68,6.02,446.69,0.77,2.31,202.06,7.36,5.42
airport-strips:2-p13-airport3-p2.pddl,1.91,-,-,0.56,0.72,15.63,0.58,0.66,2.17,1.58,9.53,1.46,1.07,2.74,0.74,2.97,8.44,15.4,0.7,0.98,5.74,1.0,0.49,23.38,92.11,0.7,2.37,202.38,4.46,5.74
airport-strips:2-p14-airport3-p3.pddl,3.21,-,-,0.76,0.82,40.77,2.0,0.91,3.17,4.22,17.62,2.26,1.55,9.99,1.14,1.01,351.73,19.93,0.91,6.22,6.79,8.53,0.99,578.86,460.84,0.77,2.84,202.27,106.94,113.06
airport-strips:2-p15-airport3-p3.pddl,3.14,-,-,0.96,0.72,29.9,0.82,1.87,3.09,8.74,15.19,15.58,20.36,0.99,3.57,0.96,331.39,18.19,0.89,0.78,5.76,4.04,0.77,446.02,577.8,1.39,3.16,202.27,95.06,95.89
airport-strips:2-p16-airport3-p4.pddl,4.81,-,-,1.1,1.66,66.04,11.29,1.27,6.92,10.79,54.44,5.77,1.9,1.36,1.57,1.69,755.73,51.45,1.49,1.01,1.45,4.71,1.43,510.86,874.36,1.23,11.48,206.99,1543.99,1621.12
airport-strips:2-p17-airport3-p5.pddl,8.41,-,-,1.53,2.27,77.93,2.13,3.21,8.92,54.15,65.09,8.65,2.8,1.7,2.67,3.14,926.36,67.19,2.85,1.51,2.32,8.32,3.36,933.56,932.96,1.28,8.9,260.64,-,-
airport-strips:2-p18-airport3-p6.pddl,57.76,-,-,2.88,28.69,193.49,5.69,23.91,110.79,96.57,82.41,41.64,24.64,4.84,5.72,24.87,941.08,93.89,22.47,3.98,5.37,41.28,24.76,1282.85,1217.41,1.66,114.62,213.45,-,-
airport-strips:2-p19-airport3-p6.pddl,7.19,-,-,1.95,1.74,83.29,12.52,3.73,11.67,23.81,69.89,9.83,2.16,2.13,3.12,2.1,926.16,68.55,2.03,2.03,2.47,12.86,8.46,-,-,1.6,11.71,211.64,-,-
airport-strips:2-p20-airport3-p7.pddl,70.77,-,-,3.92,84.19,349.88,3.12,78.46,991.9,138.95,119.32,69.25,37.94,10.43,12.45,39.98,962.15,131.98,37.87,9.53,11.85,69.56,44.28,-,-,2.05,519.05,224.0,-,-
assembly-adl:0-prob01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob02.pddl,-,-,-,-,-,-,-,916.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assembly-adl:0-prob30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p01.pddl,1.03,-,-,0.42,0.71,28.21,0.55,0.47,1.84,0.69,2.03,0.63,0.57,0.43,9.16,3.75,48.91,2.15,0.46,0.61,10.42,0.42,0.74,7.19,22.21,0.42,1.85,211.87,3.62,4.17
barman-strips:0-p02.pddl,1.54,-,-,6.06,3.39,17.29,2.41,1.42,2.27,1.85,2.08,2.19,0.8,0.68,25.59,1.02,173.8,3.4,0.48,11.2,25.81,1.92,1.56,14.29,13.73,0.81,2.28,227.04,56.75,54.56
barman-strips:0-p03.pddl,2.59,-,-,8.97,8.55,49.75,7.07,25.6,5.49,15.96,7.66,8.32,12.61,8.54,48.33,5.26,165.9,8.66,17.69,8.77,44.98,9.84,5.68,32.14,32.12,7.84,5.43,254.28,215.92,232.88
barman-strips:0-p04.pddl,4.02,-,-,29.02,47.66,76.52,17.4,203.1,76.97,24.63,15.39,25.23,61.51,16.23,46.98,23.47,213.75,17.33,65.92,15.82,46.01,27.21,9.8,36.74,102.25,14.14,72.34,217.76,1786.2,-
barman-strips:0-p05.pddl,8.05,-,-,83.16,159.82,202.4,63.61,-,122.78,20.4,18.53,155.16,487.69,73.27,37.18,128.74,303.71,60.27,483.27,74.78,29.82,149.69,127.9,154.05,268.41,58.22,123.88,253.05,-,-
barman-strips:0-p06.pddl,91.51,-,-,-,-,-,-,-,939.72,140.55,-,-,-,-,544.16,-,1173.78,-,-,-,507.06,-,-,-,-,-,321.58,-,-,-
barman-strips:0-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p12.pddl,3.2,-,-,3.27,1.08,31.88,7.67,0.74,6.57,1.39,3.79,0.72,0.42,0.57,15.02,0.78,71.8,4.09,1.07,0.43,13.98,0.58,1.38,10.09,10.98,3.95,2.02,206.16,1.91,2.13
barman-strips:0-p13.pddl,1.14,-,-,1.43,0.71,34.41,0.47,0.63,2.43,5.32,7.74,1.03,0.74,1.36,32.36,2.07,218.74,10.49,0.42,0.59,33.17,1.75,0.48,16.9,17.47,0.35,2.21,241.63,28.63,26.59
barman-strips:0-p14.pddl,5.04,-,-,76.68,-,505.58,227.43,-,21.35,25.4,72.39,147.69,223.26,70.43,182.02,116.62,936.25,71.21,202.58,67.45,166.97,135.95,106.31,159.28,171.23,55.1,20.51,318.9,1392.23,1418.64
barman-strips:0-p15.pddl,19.37,-,-,889.39,-,-,-,-,744.0,131.96,-,-,-,775.27,77.85,-,988.23,-,-,782.85,73.77,-,-,721.37,-,640.75,337.44,264.45,-,-
barman-strips:0-p16.pddl,52.94,-,-,-,-,-,-,-,910.43,145.16,-,-,-,-,543.45,-,-,-,-,-,434.65,-,-,-,-,-,379.83,515.97,-,-
barman-strips:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p20.pddl,1.09,-,-,0.42,1.11,12.92,0.41,0.64,1.87,0.82,3.6,0.89,0.67,0.49,2.37,4.62,15.09,2.08,1.65,0.95,22.41,0.66,0.58,3.36,3.7,0.39,1.81,205.32,1.1,1.52
barman-strips:0-p21.pddl,1.32,-,-,0.54,1.45,19.3,10.13,3.08,2.15,3.21,6.93,0.76,2.96,3.7,24.13,0.83,110.93,2.74,0.55,0.75,24.18,0.58,0.72,12.27,14.81,0.46,2.12,217.09,15.49,15.97
barman-strips:0-p22.pddl,2.22,-,-,6.01,9.44,72.07,28.19,14.89,4.15,8.24,9.45,2.33,2.01,10.62,28.09,1.64,379.53,11.67,1.75,5.38,27.8,2.15,1.59,30.95,50.52,5.58,3.88,237.19,94.05,102.83
barman-strips:0-p23.pddl,6.02,-,-,161.12,-,-,-,-,21.6,33.18,34.46,33.45,33.35,120.65,82.97,28.13,940.77,31.3,26.1,123.72,86.3,45.42,20.49,138.29,112.14,128.89,20.6,446.72,1659.74,1642.9
barman-strips:0-p24.pddl,33.24,-,-,-,-,-,-,-,917.02,179.13,616.15,637.74,732.49,-,796.69,522.64,1089.13,467.21,485.75,-,752.89,459.52,319.26,503.11,423.0,-,385.77,-,-,-
barman-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
